Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.4050,2059,2114,2048,2054,2093
0.4075,2059,2115,2036,2054,2060
0.4100,2058,2114,2025,2054,2033
0.4125,2058,2114,2020,2056,2012
0.4150,2058,2115,2017,2056,1990
0.4175,2058,2115,2017,2057,1976
0.4200,2058,2116,2020,2058,1970
0.4225,2058,2116,2024,2060,1969
0.4250,2058,2116,2030,2060,1969
0.4275,2058,2116,2039,2061,1969
0.4300,2058,2116,2050,2061,1972
0.4325,2058,2116,2067,2061,1996
0.4350,2058,2117,2085,2061,2029
0.4375,2058,2115,2095,2060,2063
0.4400,2058,2115,2102,2060,2100
0.4425,2058,2114,2107,2058,2132
0.4450,2058,2114,2109,2057,2157
0.4475,2058,2113,2108,2056,2170
0.4500,2058,2112,2107,2054,2176
0.4525,2058,2111,2098,2053,2175
0.4550,2058,2111,2087,2051,2167
0.4575,2058,2110,2079,2050,2153
0.4600,2058,2110,2067,2050,2126
0.4625,2058,2109,2056,2050,2097
0.4650,2058,2109,2043,2049,2066
0.4675,2059,2109,2032,2049,2037
0.4700,2058,2109,2022,2050,2015
0.4725,2059,2109,2017,2050,1991
0.4750,2058,2109,2017,2051,1976
0.4775,2058,2109,2018,2052,1969
0.4800,2058,2110,2021,2052,1965
0.4825,2058,2110,2027,2054,1966
0.4850,2058,2110,2035,2055,1972
0.4875,2058,2111,2046,2055,1976
0.4900,2059,2110,2056,2056,1998
0.4925,2058,2110,2069,2056,2021
0.4950,2058,2110,2080,2056,2048
0.4975,2058,2110,2086,2055,2075
0.5000,2058,2110,2091,2055,2098
0.5025,2058,2109,2094,2053,2117
0.5050,2058,2110,2094,2053,2130
0.5075,2058,2109,2091,2052,2138
0.5100,2058,2108,2087,2051,2143
0.5125,2058,2108,2081,2050,2134
0.5150,2058,2107,2071,2049,2128
0.5175,2058,2107,2064,2049,2124
0.5200,2058,2107,2055,2048,2102
0.5225,2058,2107,2044,2048,2081
0.5250,2058,2107,2033,2049,2050
0.5275,2058,2106,2023,2049,2025
0.5300,2058,2107,2018,2049,2004
0.5325,2058,2107,2017,2050,1984
0.5350,2058,2108,2018,2051,1971
0.5375,2058,2107,2020,2052,1967
0.5400,2058,2107,2024,2053,1967
0.5425,2058,2107,2030,2054,1967
0.5450,2058,2108,2039,2054,1967
0.5475,2058,2108,2049,2055,1967
0.5500,2058,2109,2063,2055,1978
0.5525,2058,2108,2080,2055,2010
0.5550,2058,2108,2093,2055,2044
0.5575,2058,2108,2102,2054,2084
0.5600,2058,2107,2107,2054,2122
0.5625,2058,2107,2111,2052,2151
0.5650,2058,2106,2110,2050,2170
0.5675,2058,2106,2109,2049,2178
0.5700,2058,2104,2101,2047,2177
0.5725,2058,2104,2092,2047,2171
0.5750,2058,2103,2082,2046,2158
0.5775,2059,2103,2073,2044,2148
0.5800,2058,2102,2060,2045,2117
0.5825,2058,2102,2043,2044,2088
0.5850,2059,2102,2027,2044,2054
0.5875,2059,2103,2017,2045,2023
0.5900,2058,2103,2010,2045,1993
0.5925,2059,2104,2005,2046,1968
0.5950,2058,2103,2004,2047,1951
0.5975,2058,2103,2005,2048,1942
0.6000,2059,2104,2010,2049,1941
0.6025,2059,2104,2017,2050,1950
0.6050,2058,2105,2024,2051,1955
0.6075,2058,2105,2037,2052,1959
0.6100,2058,2106,2049,2053,1975
0.6125,2058,2105,2065,2054,2004
0.6150,2058,2105,2080,2053,2035
0.6175,2058,2106,2089,2052,2067
0.6200,2058,2105,2096,2051,2100
0.6225,2058,2103,2099,2050,2126
0.6250,2058,2104,2101,2050,2144
0.6275,2058,2103,2098,2048,2153
0.6300,2058,2102,2091,2048,2154
0.6325,2058,2102,2082,2046,2149
0.6350,2058,2102,2074,2046,2146
0.6375,2058,2101,2060,2046,2145
0.6400,2058,2100,2048,2045,2121
0.6425,2058,2100,2034,2044,2087
0.6450,2058,2100,2020,2045,2052
0.6475,2058,2101,2010,2046,2018
0.6500,2058,2101,2002,2046,1986
0.6525,2058,2101,1999,2047,1958
0.6550,2058,2102,1998,2048,1941
0.6575,2058,2103,1999,2049,1934
0.6600,2058,2103,2004,2050,1934
0.6625,2058,2104,2015,2051,1941
0.6650,2058,2103,2020,2053,1953
0.6675,2058,2103,2031,2053,1964
0.6700,2058,2104,2046,2053,1994
0.6725,2058,2105,2059,2054,2022
0.6750,2058,2104,2073,2054,2046
0.6775,2058,2104,2081,2054,2077
0.6800,2058,2104,2087,2053,2098
0.6825,2058,2103,2090,2053,2115
0.6850,2058,2104,2089,2051,2129
0.6875,2059,2103,2088,2051,2138
0.6900,2058,2103,2082,2050,2136
0.6925,2058,2102,2077,2049,2133
0.6950,2058,2102,2065,2048,2130
0.6975,2058,2102,2054,2048,2129
0.7000,2058,2102,2044,2048,2113
0.7025,2058,2101,2030,2047,2084
0.7050,2058,2102,2018,2048,2052
0.7075,2058,2102,2012,2048,2020
0.7100,2058,2102,2003,2049,1989
0.7125,2058,2101,2003,2049,1964
0.7150,2058,2102,2001,2051,1952
0.7175,2059,2102,2003,2052,1943
0.7200,2058,2104,2009,2053,1947
0.7225,2058,2104,2017,2054,1952
0.7250,2058,2105,2025,2055,1955
0.7275,2058,2105,2037,2056,1958
0.7300,2058,2105,2052,2056,1979
0.7325,2058,2105,2071,2057,2016
0.7350,2058,2105,2085,2056,2050
0.7375,2058,2104,2095,2055,2086
0.7400,2058,2104,2101,2055,2121
0.7425,2058,2104,2104,2054,2146
0.7450,2058,2102,2104,2052,2162
0.7475,2058,2102,2100,2051,2170
0.7500,2058,2102,2092,2050,2168
0.7525,2058,2101,2082,2048,2162
0.7550,2058,2101,2072,2048,2158
0.7575,2058,2101,2063,2047,2153
0.7600,2058,2100,2049,2047,2126
0.7625,2058,2100,2032,2046,2089
0.7650,2058,2100,2016,2046,2053
0.7675,2058,2100,2005,2047,2020
0.7700,2058,2100,1999,2048,1985
0.7725,2058,2102,1997,2049,1960
0.7750,2058,2102,1997,2050,1940
0.7775,2058,2102,1998,2051,1934
0.7800,2058,2103,2002,2053,1935
0.7825,2058,2103,2015,2053,1943
0.7850,2058,2104,2021,2054,1953
0.7875,2058,2103,2036,2056,1967
0.7900,2058,2103,2049,2056,1997
0.7925,2058,2104,2063,2056,2027
0.7950,2058,2104,2078,2056,2056
0.7975,2058,2104,2084,2055,2084
0.8000,2058,2104,2091,2055,2108
0.8025,2058,2104,2093,2054,2126
0.8050,2058,2102,2092,2053,2142
0.8075,2058,2102,2089,2052,2146
0.8100,2058,2102,2082,2051,2145
0.8125,2058,2101,2076,2051,2143
0.8150,2058,2101,2066,2049,2139
0.8175,2059,2101,2057,2048,2135
0.8200,2058,2100,2044,2048,2116
0.8225,2058,2100,2030,2048,2088
0.8250,2058,2101,2017,2049,2052
0.8275,2058,2100,2004,2049,2019
0.8300,2058,2101,1999,2049,1987
0.8325,2058,2103,1997,2050,1962
0.8350,2058,2102,1999,2052,1947
0.8375,2058,2103,2001,2053,1937
0.8400,2058,2103,2006,2054,1940
0.8425,2058,2104,2017,2056,1950
0.8450,2058,2105,2030,2057,1958
0.8475,2058,2104,2044,2057,1983
0.8500,2058,2105,2057,2058,2015
0.8525,2058,2105,2067,2059,2039
0.8550,2058,2104,2080,2058,2069
0.8575,2058,2104,2087,2057,2097
0.8600,2058,2104,2093,2056,2118
0.8625,2058,2104,2094,2056,2134
0.8650,2059,2103,2092,2054,2143
0.8675,2058,2103,2087,2053,2147
0.8700,2058,2101,2081,2052,2145
0.8725,2058,2102,2073,2051,2142
0.8750,2058,2101,2062,2051,2123
0.8775,2058,2100,2051,2050,2087
0.8800,2058,2101,2045,2050,2065
0.8825,2058,2101,2039,2049,2046
0.8850,2058,2101,2032,2050,2024
0.8875,2058,2101,2027,2050,2015
0.8900,2059,2101,2023,2051,2004
0.8925,2058,2101,2024,2051,1998
0.8950,2058,2101,2027,2051,1998
0.8975,2058,2101,2032,2052,1997
0.9000,2058,2101,2038,2053,2000
0.9025,2058,2102,2041,2053,2016
0.9050,2058,2101,2047,2053,2035
0.9075,2058,2102,2052,2053,2048
0.9100,2058,2102,2056,2053,2056
0.9125,2058,2102,2061,2053,2065
0.9150,2059,2102,2064,2053,2074
0.9175,2058,2102,2063,2052,2080
0.9200,2058,2101,2062,2052,2082
0.9225,2058,2101,2060,2051,2084
0.9250,2059,2101,2058,2052,2084
0.9275,2058,2100,2055,2051,2084
0.9300,2058,2100,2054,2051,2085
0.9325,2058,2101,2049,2051,2083
0.9350,2058,2101,2044,2051,2072
0.9375,2058,2100,2039,2051,2062
0.9400,2058,2101,2033,2051,2051
0.9425,2058,2101,2030,2051,2040
0.9450,2058,2101,2028,2051,2028
0.9475,2058,2101,2027,2052,2019
0.9500,2058,2101,2028,2052,2013
0.9525,2058,2101,2029,2053,2005
0.9550,2058,2102,2031,2054,2005
0.9575,2059,2101,2036,2054,2006
0.9600,2058,2102,2037,2055,2006
0.9625,2059,2102,2044,2055,2005
0.9650,2058,2103,2051,2055,2017
0.9675,2058,2102,2060,2055,2028
0.9700,2058,2102,2069,2054,2043
0.9725,2058,2101,2075,2054,2063
0.9750,2058,2101,2080,2053,2082
0.9775,2058,2101,2080,2053,2097
0.9800,2058,2101,2081,2052,2107
0.9825,2058,2101,2080,2051,2114
0.9850,2058,2100,2077,2050,2117
0.9875,2058,2100,2069,2050,2118
0.9900,2058,2100,2062,2050,2119
0.9925,2058,2100,2056,2049,2119
0.9950,2058,2100,2047,2049,2118
0.9975,2058,2099,2035,2048,2097
1.0000,2161,2100,2023,2049,2068
1.0025,2543,2099,2016,2049,2039
1.0050,2543,2100,2017,2049,2014
1.0075,2543,2100,2039,2051,1985
1.0100,2543,2100,2050,2051,1979
1.0125,2543,2101,2045,2052,2018
1.0150,2543,2100,2050,2052,2051
1.0175,2543,2100,2081,2051,2080
1.0200,2543,2099,2109,2051,2100
1.0225,2543,2099,2125,2050,2142
1.0250,2543,2099,2135,2049,2185
1.0275,2543,2097,2150,2048,2228
1.0300,2543,2097,2174,2046,2267
1.0325,2544,2095,2187,2042,2297
1.0350,2543,2094,2193,2039,2333
1.0375,2543,2092,2194,2037,2360
1.0400,2543,2090,2190,2032,2376
1.0425,2544,2088,2183,2028,2382
1.0450,2543,2087,2176,2025,2376
1.0475,2543,2086,2167,2021,2359
1.0500,2543,2084,2156,2017,2337
1.0525,2543,2082,2143,2016,2311
1.0550,2543,2081,2124,2013,2284
1.0575,2543,2081,2106,2008,2258
1.0600,2543,2080,2092,2005,2231
1.0625,2543,2080,2081,2003,2208
1.0650,2543,2079,2068,2003,2185
1.0675,2543,2079,2061,2000,2173
1.0700,2543,2079,2051,1999,2160
1.0725,2543,2079,2043,1999,2151
1.0750,2543,2079,2036,1998,2145
1.0775,2543,2078,2029,1998,2126
1.0800,2543,2078,2025,1998,2105
1.0825,2544,2079,2024,1998,2088
1.0850,2543,2079,2027,1999,2074
1.0875,2543,2079,2029,1998,2059
1.0900,2543,2080,2033,1998,2049
1.0925,2543,2079,2036,1999,2053
1.0950,2543,2079,2046,1997,2065
1.0975,2543,2079,2057,1997,2083
1.1000,2543,2079,2070,1997,2108
1.1025,2543,2079,2080,1996,2133
1.1050,2543,2079,2084,1994,2160
1.1075,2543,2079,2088,1992,2179
1.1100,2544,2078,2089,1991,2193
1.1125,2543,2078,2089,1989,2204
1.1150,2543,2077,2083,1987,2207
1.1175,2543,2077,2079,1984,2203
1.1200,2543,2075,2070,1983,2191
1.1225,2543,2076,2064,1981,2183
1.1250,2544,2076,2057,1980,2167
1.1275,2543,2075,2046,1979,2154
1.1300,2544,2075,2033,1978,2145
1.1325,2543,2074,2020,1977,2136
1.1350,2543,2076,2010,1978,2129
1.1375,2543,2075,1998,1977,2125
1.1400,2543,2076,1987,1977,2105
1.1425,2543,2076,1977,1976,2082
1.1450,2544,2078,1969,1977,2052
1.1475,2543,2079,1964,1977,2026
1.1500,2543,2080,1963,1977,2005
1.1525,2543,2080,1962,1978,1987
1.1550,2543,2080,1964,1979,1978
1.1575,2543,2080,1967,1980,1974
1.1600,2543,2082,1974,1981,1971
1.1625,2543,2082,1987,1982,1968
1.1650,2543,2083,1999,1982,1966
1.1675,2543,2083,2016,1982,1994
1.1700,2544,2084,2027,1981,2038
1.1725,2543,2084,2038,1981,2084
1.1750,2543,2084,2046,1980,2128
1.1775,2543,2085,2050,1979,2161
1.1800,2543,2085,2052,1977,2184
1.1825,2543,2086,2050,1976,2196
1.1850,2543,2085,2045,1974,2194
1.1875,2543,2085,2038,1972,2188
1.1900,2543,2086,2028,1971,2176
1.1925,2543,2085,2015,1969,2164
1.1950,2543,2086,1996,1968,2155
1.1975,2543,2086,1981,1968,2148
1.2000,2543,2087,1972,1967,2144
1.2025,2544,2088,1958,1966,2129
1.2050,2543,2088,1949,1966,2099
1.2075,2543,2090,1931,1967,2066
1.2100,2543,2092,1918,1967,2035
1.2125,2543,2094,1905,1967,2003
1.2150,2544,2095,1895,1969,1973
1.2175,2543,2096,1891,1970,1943
1.2200,2543,2097,1890,1971,1920
1.2225,2544,2101,1889,1973,1906
1.2250,2543,2102,1890,1975,1904
1.2275,2543,2103,1892,1977,1907
1.2300,2544,2105,1900,1978,1915
1.2325,2543,2107,1909,1979,1928
1.2350,2543,2109,1921,1981,1943
1.2375,2543,2110,1932,1981,1956
1.2400,2544,2113,1942,1982,1989
1.2425,2543,2113,1952,1982,2017
1.2450,2543,2115,1955,1983,2037
1.2475,2543,2117,1959,1982,2057
1.2500,2543,2118,1962,1983,2079
1.2525,2543,2120,1960,1981,2087
1.2550,2543,2120,1955,1982,2095
1.2575,2543,2122,1948,1980,2101
1.2600,2543,2125,1936,1980,2093
1.2625,2543,2126,1929,1980,2063
1.2650,2543,2126,1921,1980,2044
1.2675,2543,2128,1911,1980,2028
1.2700,2543,2130,1902,1980,2010
1.2725,2543,2132,1891,1981,1990
1.2750,2544,2135,1885,1982,1975
1.2775,2543,2137,1875,1983,1962
1.2800,2543,2140,1873,1985,1953
1.2825,2543,2143,1873,1987,1945
1.2850,2543,2145,1873,1988,1938
1.2875,2543,2145,1873,1989,1938
1.2900,2543,2147,1874,1991,1942
1.2925,2543,2148,1878,1992,1948
1.2950,2543,2151,1884,1993,1954
1.2975,2543,2154,1888,1994,1961
1.3000,2544,2155,1891,1995,1967
1.3025,2543,2158,1892,1996,1973
1.3050,2543,2160,1895,1996,1976
1.3075,2543,2162,1900,1997,1987
1.3100,2543,2164,1903,1998,1996
1.3125,2544,2166,1904,1998,2003
1.3150,2544,2168,1904,1998,2010
1.3175,2543,2171,1904,1998,2015
1.3200,2543,2173,1905,1998,2016
1.3225,2543,2174,1903,1999,2017
1.3250,2543,2176,1899,1999,2019
1.3275,2543,2178,1894,1999,2020
1.3300,2543,2180,1891,1999,2021
1.3325,2543,2181,1888,1999,2025
1.3350,2543,2183,1882,1999,2028
1.3375,2543,2185,1871,2000,2021
1.3400,2543,2188,1860,2001,2013
1.3425,2543,2190,1852,2001,1992
1.3450,2544,2193,1847,2002,1974
1.3475,2544,2195,1841,2003,1954
1.3500,2543,2198,1834,2005,1939
1.3525,2544,2202,1827,2008,1927
1.3550,2543,2206,1825,2010,1921
1.3575,2543,2208,1826,2011,1916
1.3600,2544,2210,1828,2014,1914
1.3625,2544,2211,1833,2016,1915
1.3650,2543,2214,1836,2016,1919
1.3675,2543,2217,1839,2017,1926
1.3700,2543,2219,1845,2017,1934
1.3725,2543,2222,1850,2018,1945
1.3750,2543,2226,1856,2019,1953
1.3775,2543,2228,1860,2020,1964
1.3800,2543,2230,1864,2021,1971
1.3825,2543,2232,1869,2022,1977
1.3850,2543,2235,1873,2022,1981
1.3875,2543,2237,1877,2024,1994
1.3900,2543,2239,1877,2024,2002
1.3925,2543,2241,1876,2023,2011
1.3950,2543,2244,1875,2024,2016
1.3975,2544,2247,1873,2024,2017
1.4000,2544,2249,1872,2025,2020
1.4025,2543,2252,1866,2025,2024
1.4050,2543,2254,1861,2025,2027
1.4075,2543,2256,1852,2025,2023
1.4100,2543,2258,1846,2026,2016
1.4125,2543,2262,1839,2027,2002
1.4150,2543,2265,1831,2027,1982
1.4175,2543,2270,1825,2028,1966
1.4200,2543,2272,1821,2030,1951
1.4225,2543,2273,1814,2032,1934
1.4250,2543,2275,1812,2033,1922
1.4275,2543,2278,1812,2035,1916
1.4300,2543,2281,1814,2035,1912
1.4325,2543,2285,1818,2037,1911
1.4350,2543,2289,1823,2039,1918
1.4375,2543,2290,1828,2041,1922
1.4400,2544,2293,1832,2042,1931
1.4425,2543,2297,1838,2044,1937
1.4450,2543,2299,1845,2045,1953
1.4475,2543,2301,1851,2046,1962
1.4500,2543,2304,1857,2047,1971
1.4525,2543,2306,1863,2047,1977
1.4550,2544,2310,1869,2048,1982
1.4575,2543,2313,1873,2047,1986
1.4600,2543,2314,1878,2048,1990
1.4625,2544,2317,1885,2048,1999
1.4650,2544,2319,1887,2048,2016
1.4675,2543,2322,1887,2048,2025
1.4700,2543,2323,1887,2048,2038
1.4725,2543,2325,1885,2047,2049
1.4750,2543,2329,1881,2047,2058
1.4775,2543,2334,1873,2047,2065
1.4800,2544,2335,1865,2047,2065
1.4825,2545,2337,1855,2047,2055
1.4850,2543,2338,1847,2047,2041
1.4875,2543,2340,1836,2047,2019
1.4900,2543,2343,1825,2048,1993
1.4925,2543,2345,1813,2049,1970
1.4950,2544,2348,1805,2049,1945
1.4975,2543,2351,1801,2051,1924
1.5000,2544,2354,1800,2053,1907
1.5025,2543,2358,1799,2054,1895
1.5050,2544,2360,1800,2056,1892
1.5075,2543,2363,1804,2058,1895
1.5100,2543,2366,1810,2060,1901
1.5125,2543,2369,1823,2062,1912
1.5150,2544,2372,1830,2063,1921
1.5175,2543,2376,1840,2065,1934
1.5200,2544,2379,1850,2065,1949
1.5225,2543,2381,1858,2067,1955
1.5250,2544,2384,1870,2067,1962
1.5275,2543,2387,1884,2068,1980
1.5300,2543,2390,1890,2068,2003
1.5325,2543,2392,1897,2067,2030
1.5350,2543,2394,1900,2067,2054
1.5375,2543,2399,1902,2067,2078
1.5400,2544,2400,1902,2066,2091
1.5425,2543,2401,1898,2066,2100
1.5450,2543,2402,1891,2065,2106
1.5475,2543,2404,1887,2064,2110
1.5500,2543,2405,1876,2065,2114
1.5525,2544,2408,1866,2064,2096
1.5550,2543,2410,1852,2064,2069
1.5575,2543,2413,1839,2064,2042
1.5600,2543,2416,1826,2065,2016
1.5625,2543,2419,1819,2066,1983
1.5650,2543,2421,1809,2068,1954
1.5675,2543,2425,1806,2068,1926
1.5700,2543,2429,1802,2072,1906
1.5725,2543,2431,1802,2075,1893
1.5750,2543,2433,1804,2078,1889
1.5775,2543,2435,1810,2079,1893
1.5800,2543,2439,1823,2080,1899
1.5825,2544,2441,1831,2081,1910
1.5850,2543,2445,1843,2082,1920
1.5875,2543,2448,1855,2084,1927
1.5900,2543,2450,1870,2083,1933
1.5925,2543,2453,1888,2084,1936
1.5950,2544,2456,1905,2085,1962
1.5975,2544,2461,1920,2085,2006
1.6000,2544,2462,1930,2084,2050
1.6025,2543,2464,1935,2083,2094
1.6050,2543,2464,1938,2082,2128
1.6075,2543,2465,1940,2081,2150
1.6100,2543,2466,1937,2080,2159
1.6125,2543,2468,1934,2080,2157
1.6150,2543,2470,1926,2079,2155
1.6175,2543,2471,1915,2079,2144
1.6200,2543,2474,1901,2078,2132
1.6225,2546,2475,1889,2077,2116
1.6250,2543,2477,1878,2077,2094
1.6275,2543,2479,1865,2077,2065
1.6300,2543,2480,1851,2077,2039
1.6325,2543,2484,1837,2078,2013
1.6350,2543,2486,1827,2079,1980
1.6375,2544,2489,1823,2080,1951
1.6400,2544,2491,1818,2080,1921
1.6425,2544,2494,1814,2081,1903
1.6450,2543,2496,1812,2082,1891
1.6475,2543,2500,1816,2084,1889
1.6500,2543,2503,1825,2086,1891
1.6525,2543,2506,1834,2088,1896
1.6550,2543,2508,1845,2090,1909
1.6575,2543,2511,1857,2091,1922
1.6600,2543,2514,1870,2092,1932
1.6625,2544,2517,1888,2094,1940
1.6650,2544,2519,1901,2094,1953
1.6675,2543,2524,1917,2094,1982
1.6700,2543,2527,1928,2094,2019
1.6725,2544,2528,1936,2094,2058
1.6750,2543,2528,1944,2093,2093
1.6775,2543,2529,1949,2092,2119
1.6800,2543,2530,1949,2091,2138
1.6825,2544,2532,1943,2090,2143
1.6850,2544,2533,1936,2089,2142
1.6875,2544,2535,1929,2088,2140
1.6900,2543,2536,1918,2088,2139
1.6925,2543,2537,1904,2087,2132
1.6950,2543,2540,1890,2086,2105
1.6975,2543,2542,1878,2087,2075
1.7000,2543,2543,1866,2087,2038
1.7025,2543,2546,1852,2088,2007
1.7050,2543,2548,1843,2088,1974
1.7075,2543,2551,1837,2089,1946
1.7100,2543,2553,1834,2092,1919
1.7125,2543,2556,1835,2094,1900
1.7150,2543,2559,1838,2096,1892
1.7175,2543,2561,1844,2098,1893
