Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.1975,2058,2098,2015,2054,1979
0.2000,2058,2098,2017,2055,1979
0.2025,2058,2099,2019,2055,1980
0.2050,2058,2099,2023,2056,1981
0.2075,2058,2100,2029,2057,1986
0.2100,2058,2100,2033,2057,1993
0.2125,2059,2099,2037,2058,2013
0.2150,2059,2099,2042,2058,2029
0.2175,2058,2100,2048,2059,2043
0.2200,2058,2100,2053,2058,2051
0.2225,2058,2100,2058,2058,2060
0.2250,2059,2100,2062,2058,2069
0.2275,2059,2100,2063,2057,2078
0.2300,2058,2100,2063,2057,2081
0.2325,2058,2100,2062,2057,2087
0.2350,2058,2100,2062,2056,2089
0.2375,2058,2100,2061,2056,2089
0.2400,2058,2099,2057,2055,2088
0.2425,2058,2099,2055,2055,2088
0.2450,2058,2099,2053,2055,2088
0.2475,2058,2099,2050,2055,2088
0.2500,2058,2098,2047,2054,2087
0.2525,2058,2098,2042,2053,2087
0.2550,2058,2099,2036,2054,2082
0.2575,2058,2099,2030,2054,2074
0.2600,2058,2099,2025,2054,2059
0.2625,2058,2099,2022,2055,2043
0.2650,2058,2100,2018,2055,2026
0.2675,2058,2100,2016,2056,2011
0.2700,2058,2100,2015,2057,1998
0.2725,2058,2100,2015,2057,1987
0.2750,2058,2101,2016,2058,1982
0.2775,2058,2101,2016,2060,1980
0.2800,2058,2102,2020,2060,1980
0.2825,2058,2102,2025,2061,1983
0.2850,2058,2102,2030,2062,1988
0.2875,2058,2102,2036,2062,1989
0.2900,2058,2102,2040,2063,1991
0.2925,2058,2102,2049,2063,1995
0.2950,2058,2103,2059,2063,2014
0.2975,2058,2103,2070,2063,2030
0.3000,2058,2101,2080,2062,2054
0.3025,2058,2102,2083,2061,2080
0.3050,2058,2102,2089,2061,2100
0.3075,2059,2102,2093,2060,2120
0.3100,2059,2100,2097,2059,2136
0.3125,2058,2101,2097,2057,2145
0.3150,2058,2100,2096,2056,2151
0.3175,2058,2099,2094,2055,2153
0.3200,2058,2099,2087,2053,2151
0.3225,2059,2099,2082,2053,2147
0.3250,2058,2098,2077,2052,2142
0.3275,2058,2097,2067,2051,2134
0.3300,2058,2098,2059,2050,2129
0.3325,2059,2097,2050,2050,2126
0.3350,2058,2097,2040,2049,2115
0.3375,2058,2096,2029,2049,2093
0.3400,2058,2097,2017,2049,2063
0.3425,2058,2097,2009,2050,2036
0.3450,2058,2097,2001,2050,2004
0.3475,2058,2098,1996,2051,1978
0.3500,2058,2099,1993,2053,1956
0.3525,2058,2099,1989,2055,1943
0.3550,2058,2100,1988,2056,1934
0.3575,2058,2100,1992,2057,1930
0.3600,2058,2100,1999,2058,1933
0.3625,2058,2102,2008,2060,1936
0.3650,2058,2102,2016,2062,1944
0.3675,2058,2103,2023,2062,1955
0.3700,2058,2104,2030,2064,1971
0.3725,2058,2103,2043,2064,2004
0.3750,2058,2103,2053,2065,2027
0.3775,2058,2103,2062,2064,2045
0.3800,2058,2103,2074,2063,2064
0.3825,2059,2102,2080,2064,2081
0.3850,2058,2102,2084,2063,2096
0.3875,2058,2102,2089,2064,2109
0.3900,2058,2102,2089,2062,2121
0.3925,2058,2101,2089,2060,2129
0.3950,2058,2100,2089,2060,2135
0.3975,2058,2100,2087,2059,2141
0.4000,2058,2100,2086,2057,2135
0.4025,2058,2100,2081,2056,2132
0.4050,2058,2099,2078,2055,2128
0.4075,2058,2099,2069,2055,2122
0.4100,2058,2098,2063,2054,2117
0.4125,2059,2098,2060,2054,2112
0.4150,2058,2098,2052,2053,2108
0.4175,2058,2097,2045,2053,2090
0.4200,2058,2098,2037,2053,2075
0.4225,2058,2097,2030,2053,2053
0.4250,2058,2098,2025,2054,2037
0.4275,2058,2098,2021,2054,2020
0.4300,2059,2098,2019,2055,2006
0.4325,2058,2098,2018,2055,1992
0.4350,2058,2099,2017,2056,1985
0.4375,2058,2100,2020,2057,1981
0.4400,2058,2099,2021,2058,1979
0.4425,2058,2099,2027,2059,1980
0.4450,2058,2100,2032,2060,1985
0.4475,2058,2100,2035,2061,1988
0.4500,2059,2100,2041,2061,1991
0.4525,2058,2100,2048,2061,2010
0.4550,2059,2101,2059,2061,2024
0.4575,2058,2100,2068,2061,2040
0.4600,2058,2100,2078,2061,2055
0.4625,2058,2100,2082,2061,2078
0.4650,2058,2099,2085,2060,2091
0.4675,2058,2098,2089,2059,2106
0.4700,2059,2099,2092,2057,2119
0.4725,2058,2098,2093,2057,2126
0.4750,2058,2097,2092,2057,2133
0.4775,2058,2097,2090,2055,2138
0.4800,2058,2097,2087,2054,2139
0.4825,2058,2096,2083,2053,2132
0.4850,2058,2096,2080,2052,2128
0.4875,2058,2096,2075,2051,2126
0.4900,2058,2095,2066,2050,2117
0.4925,2058,2094,2060,2050,2103
0.4950,2058,2095,2053,2050,2080
0.4975,2058,2094,2048,2050,2059
0.5000,2058,2093,2046,2050,2048
0.5025,2058,2094,2041,2050,2039
0.5050,2058,2094,2037,2050,2029
0.5075,2059,2094,2035,2050,2022
0.5100,2058,2095,2035,2051,2020
0.5125,2058,2094,2037,2051,2018
0.5150,2058,2095,2038,2051,2016
0.5175,2058,2096,2039,2052,2015
0.5200,2058,2095,2039,2053,2013
0.5225,2059,2095,2043,2052,2011
0.5250,2058,2095,2047,2052,2009
0.5275,2058,2095,2049,2053,2008
0.5300,2058,2095,2056,2052,2007
0.5325,2058,2094,2062,2052,2007
0.5350,2058,2094,2069,2052,2018
0.5375,2058,2093,2079,2053,2037
0.5400,2058,2094,2082,2051,2055
0.5425,2058,2093,2086,2051,2080
0.5450,2058,2093,2090,2051,2097
0.5475,2058,2092,2092,2049,2110
0.5500,2058,2091,2094,2049,2124
0.5525,2058,2091,2092,2048,2132
0.5550,2058,2091,2090,2047,2136
0.5575,2058,2090,2086,2046,2137
0.5600,2058,2089,2081,2046,2135
0.5625,2058,2089,2077,2045,2128
0.5650,2058,2088,2067,2043,2124
0.5675,2058,2089,2063,2043,2120
0.5700,2058,2089,2055,2042,2118
0.5725,2059,2088,2046,2043,2099
0.5750,2058,2087,2033,2043,2080
0.5775,2058,2088,2020,2042,2053
0.5800,2058,2088,2015,2044,2030
0.5825,2058,2088,2008,2044,2003
0.5850,2058,2090,2003,2045,1980
0.5875,2058,2089,1998,2046,1962
0.5900,2059,2089,1994,2047,1952
0.5925,2059,2090,1996,2048,1943
0.5950,2058,2091,1999,2049,1939
0.5975,2058,2091,2003,2050,1939
0.6000,2059,2092,2013,2053,1944
0.6025,2058,2093,2016,2053,1950
0.6050,2059,2093,2022,2054,1958
0.6075,2059,2093,2029,2055,1966
0.6100,2058,2094,2038,2055,1974
0.6125,2058,2094,2048,2055,1995
0.6150,2058,2093,2059,2056,2016
0.6175,2058,2094,2071,2056,2038
0.6200,2058,2094,2080,2056,2058
0.6225,2058,2093,2084,2055,2082
0.6250,2058,2093,2089,2055,2102
0.6275,2058,2092,2092,2053,2117
0.6300,2058,2092,2095,2052,2129
0.6325,2058,2092,2094,2051,2141
0.6350,2058,2091,2091,2050,2144
0.6375,2058,2090,2088,2049,2144
0.6400,2058,2090,2082,2048,2142
0.6425,2058,2090,2079,2048,2134
0.6450,2058,2090,2069,2047,2128
0.6475,2058,2089,2062,2046,2124
0.6500,2058,2089,2058,2046,2120
0.6525,2058,2089,2049,2045,2104
0.6550,2058,2088,2038,2046,2083
0.6575,2058,2088,2027,2046,2060
0.6600,2058,2089,2018,2047,2037
0.6625,2058,2088,2015,2046,2017
0.6650,2058,2090,2010,2048,1994
0.6675,2058,2089,2003,2048,1977
0.6700,2058,2090,2001,2048,1966
0.6725,2058,2091,2000,2049,1958
0.6750,2058,2091,2004,2051,1954
0.6775,2058,2092,2008,2051,1954
0.6800,2058,2092,2015,2053,1955
0.6825,2058,2092,2018,2054,1961
0.6850,2059,2092,2024,2054,1969
0.6875,2058,2093,2033,2055,1976
0.6900,2058,2093,2042,2056,1984
0.6925,2058,2094,2050,2057,2010
0.6950,2058,2093,2058,2057,2028
0.6975,2058,2094,2065,2057,2046
0.7000,2058,2094,2075,2056,2062
0.7025,2058,2093,2080,2056,2080
0.7050,2058,2093,2082,2055,2095
0.7075,2059,2092,2084,2054,2106
0.7100,2058,2093,2085,2054,2118
0.7125,2058,2092,2086,2053,2124
0.7150,2058,2092,2082,2052,2128
0.7175,2058,2091,2080,2051,2127
0.7200,2058,2091,2078,2050,2125
0.7225,2058,2090,2071,2050,2124
0.7250,2058,2090,2065,2049,2116
0.7275,2058,2089,2060,2048,2109
0.7300,2058,2089,2054,2048,2099
0.7325,2058,2089,2048,2048,2081
0.7350,2058,2088,2040,2048,2067
0.7375,2058,2089,2034,2048,2054
0.7400,2059,2089,2027,2048,2040
0.7425,2058,2089,2023,2049,2028
0.7450,2058,2089,2021,2048,2016
0.7475,2058,2090,2019,2049,2005
0.7500,2058,2090,2020,2051,1998
0.7525,2058,2090,2018,2050,1991
0.7550,2059,2091,2019,2051,1989
0.7575,2058,2092,2022,2052,1988
0.7600,2058,2091,2025,2053,1988
0.7625,2058,2091,2030,2054,1993
0.7650,2058,2092,2035,2054,1996
0.7675,2058,2093,2037,2054,1999
0.7700,2059,2092,2043,2055,2000
0.7725,2058,2093,2049,2055,2007
0.7750,2058,2092,2058,2054,2020
0.7775,2058,2093,2063,2055,2034
0.7800,2058,2092,2070,2055,2049
0.7825,2058,2092,2077,2054,2068
0.7850,2058,2092,2080,2054,2085
0.7875,2058,2091,2083,2053,2097
0.7900,2058,2091,2082,2052,2109
0.7925,2058,2091,2082,2051,2118
0.7950,2058,2090,2081,2050,2124
0.7975,2058,2090,2080,2049,2122
0.8000,2058,2089,2076,2048,2121
0.8025,2058,2089,2068,2048,2120
0.8050,2058,2089,2063,2048,2119
0.8075,2058,2088,2059,2047,2119
0.8100,2058,2088,2051,2047,2119
0.8125,2058,2088,2043,2047,2118
0.8150,2058,2088,2029,2046,2099
0.8175,2058,2088,2016,2047,2072
0.8200,2058,2089,2008,2047,2043
0.8225,2058,2089,2001,2048,2014
0.8250,2058,2089,1996,2049,1981
0.8275,2058,2090,1991,2050,1958
0.8300,2058,2091,1986,2050,1945
0.8325,2059,2091,1986,2052,1935
0.8350,2058,2092,1989,2054,1929
0.8375,2059,2092,1995,2056,1928
0.8400,2058,2094,2002,2057,1933
0.8425,2058,2094,2012,2058,1937
0.8450,2058,2094,2018,2059,1951
0.8475,2058,2095,2026,2060,1961
0.8500,2058,2095,2037,2062,1978
0.8525,2058,2095,2048,2062,2004
0.8550,2058,2096,2058,2062,2024
0.8575,2058,2095,2069,2062,2048
0.8600,2058,2096,2080,2061,2067
0.8625,2058,2095,2086,2061,2089
0.8650,2058,2094,2089,2059,2107
0.8675,2058,2095,2092,2059,2123
0.8700,2058,2094,2093,2057,2133
0.8725,2058,2093,2094,2057,2144
0.8750,2058,2093,2093,2056,2147
0.8775,2058,2092,2088,2054,2146
0.8800,2058,2092,2084,2053,2144
0.8825,2058,2091,2080,2052,2142
0.8850,2058,2090,2072,2051,2133
0.8875,2058,2090,2066,2050,2126
0.8900,2058,2089,2061,2050,2123
0.8925,2058,2089,2055,2049,2119
0.8950,2058,2090,2047,2049,2106
0.8975,2058,2089,2035,2050,2089
0.9000,2058,2089,2025,2049,2065
0.9025,2058,2090,2017,2050,2044
0.9050,2059,2089,2015,2050,2020
0.9075,2058,2090,2009,2051,1998
0.9100,2058,2091,2005,2052,1981
0.9125,2059,2091,2004,2053,1969
0.9150,2058,2092,2002,2054,1961
0.9175,2058,2092,2005,2055,1959
0.9200,2058,2093,2014,2056,1959
0.9225,2058,2093,2017,2057,1961
0.9250,2058,2094,2024,2058,1967
0.9275,2058,2094,2029,2060,1971
0.9300,2058,2094,2035,2060,1973
0.9325,2058,2094,2047,2060,1974
0.9350,2058,2094,2058,2061,1995
0.9375,2058,2094,2074,2060,2020
0.9400,2059,2094,2083,2061,2049
0.9425,2058,2094,2091,2060,2081
0.9450,2058,2093,2098,2060,2109
0.9475,2058,2093,2104,2057,2134
0.9500,2058,2093,2108,2057,2154
0.9525,2058,2091,2109,2055,2166
0.9550,2058,2090,2108,2053,2176
0.9575,2058,2090,2105,2052,2177
0.9600,2058,2090,2100,2050,2176
0.9625,2059,2088,2093,2049,2171
0.9650,2058,2087,2083,2048,2161
0.9675,2058,2087,2077,2047,2149
0.9700,2058,2088,2066,2046,2144
0.9725,2058,2087,2058,2046,2136
0.9750,2058,2087,2047,2045,2113
0.9775,2058,2087,2033,2045,2089
0.9800,2058,2086,2020,2045,2060
0.9825,2058,2087,2011,2045,2032
0.9850,2058,2087,2001,2046,2005
0.9875,2058,2088,1996,2047,1976
0.9900,2058,2088,1992,2048,1956
0.9925,2058,2089,1988,2050,1941
0.9950,2058,2089,1987,2050,1934
0.9975,2058,2090,1990,2052,1930
1.0000,2058,2091,1996,2053,1929
1.0025,2058,2091,2003,2054,1934
1.0050,2058,2092,2014,2056,1943
1.0075,2058,2091,2019,2056,1949
1.0100,2058,2093,2027,2057,1952
1.0125,2058,2093,2039,2059,1954
1.0150,2058,2093,2051,2059,1957
1.0175,2058,2093,2065,2059,1985
1.0200,2058,2093,2082,2059,2021
1.0225,2058,2092,2093,2058,2060
1.0250,2058,2093,2104,2059,2099
1.0275,2058,2092,2109,2057,2135
1.0300,2058,2091,2117,2055,2162
1.0325,2058,2090,2121,2054,2181
1.0350,2058,2090,2121,2052,2193
1.0375,2058,2089,2120,2050,2201
1.0400,2058,2087,2111,2048,2202
1.0425,2058,2087,2102,2047,2194
1.0450,2058,2086,2093,2046,2185
1.0475,2543,2085,2081,2044,2174
1.0500,2543,2085,2092,2043,2163
1.0525,2543,2085,2114,2042,2151
1.0550,2543,2084,2115,2041,2144
1.0575,2543,2083,2105,2040,2179
1.0600,2543,2082,2113,2038,2211
1.0625,2543,2081,2145,2036,2230
1.0650,2543,2081,2174,2033,2252
1.0675,2543,2081,2184,2032,2289
1.0700,2543,2079,2189,2028,2334
1.0725,2544,2079,2207,2024,2370
1.0750,2543,2077,2231,2020,2401
1.0775,2544,2072,2250,2017,2432
1.0800,2543,2069,2263,2015,2470
1.0825,2544,2067,2274,2006,2509
1.0850,2543,2064,2287,1999,2544
1.0875,2543,2061,2301,1994,2578
1.0900,2543,2058,2311,1987,2608
1.0925,2543,2054,2316,1979,2635
1.0950,2543,2051,2316,1972,2657
1.0975,2543,2048,2315,1965,2668
1.1000,2543,2046,2311,1958,2674
1.1025,2543,2042,2301,1952,2671
1.1050,2543,2038,2288,1944,2659
1.1075,2543,2036,2273,1935,2645
1.1100,2543,2032,2258,1928,2620
1.1125,2543,2030,2245,1922,2595
1.1150,2543,2027,2228,1916,2569
1.1175,2543,2024,2210,1909,2541
1.1200,2543,2023,2188,1904,2516
1.1225,2543,2020,2170,1898,2487
1.1250,2543,2018,2155,1894,2461
1.1275,2543,2016,2140,1889,2430
1.1300,2543,2016,2120,1886,2400
1.1325,2543,2016,2102,1880,2370
1.1350,2543,2015,2086,1877,2343
1.1375,2544,2013,2077,1873,2314
1.1400,2543,2014,2058,1870,2287
1.1425,2543,2013,2044,1867,2257
1.1450,2543,2013,2027,1865,2234
1.1475,2543,2013,2013,1862,2212
1.1500,2543,2012,1995,1860,2191
1.1525,2544,2013,1980,1859,2177
1.1550,2543,2013,1969,1857,2165
1.1575,2543,2015,1956,1856,2156
1.1600,2544,2015,1943,1856,2148
1.1625,2543,2015,1930,1855,2142
1.1650,2543,2017,1918,1855,2115
1.1675,2543,2017,1905,1854,2084
1.1700,2543,2018,1891,1855,2055
1.1725,2543,2020,1881,1855,2031
1.1750,2543,2021,1866,1855,2007
1.1775,2543,2023,1853,1857,1981
1.1800,2543,2026,1842,1859,1959
1.1825,2543,2029,1831,1860,1937
1.1850,2544,2031,1821,1862,1915
1.1875,2543,2034,1805,1864,1894
1.1900,2543,2037,1791,1866,1875
1.1925,2544,2040,1781,1868,1856
1.1950,2543,2043,1770,1871,1835
1.1975,2543,2047,1761,1873,1816
1.2000,2543,2049,1753,1877,1797
1.2025,2542,2052,1741,1882,1782
1.2050,2543,2056,1732,1887,1769
1.2075,2543,2059,1725,1889,1760
1.2100,2543,2064,1721,1891,1749
1.2125,2543,2068,1718,1894,1743
1.2150,2543,2074,1713,1898,1739
1.2175,2543,2078,1711,1901,1736
1.2200,2543,2082,1710,1905,1733
1.2225,2543,2084,1708,1908,1734
1.2250,2543,2090,1707,1914,1737
1.2275,2543,2094,1706,1918,1742
1.2300,2543,2097,1706,1920,1746
1.2325,2544,2102,1706,1924,1751
1.2350,2543,2106,1707,1927,1759
1.2375,2543,2110,1708,1931,1760
1.2400,2543,2115,1708,1934,1763
1.2425,2544,2119,1708,1937,1769
1.2450,2543,2125,1706,1942,1774
1.2475,2543,2129,1705,1947,1780
1.2500,2543,2134,1705,1950,1781
1.2525,2543,2140,1705,1952,1782
1.2550,2543,2144,1704,1955,1784
1.2575,2543,2147,1704,1958,1785
1.2600,2543,2151,1702,1960,1788
1.2625,2543,2156,1702,1964,1787
1.2650,2544,2161,1698,1967,1789
1.2675,2543,2165,1697,1969,1789
1.2700,2543,2170,1696,1973,1792
1.2725,2543,2175,1695,1976,1791
1.2750,2543,2178,1694,1979,1789
1.2775,2544,2183,1692,1981,1790
1.2800,2544,2188,1690,1985,1788
1.2825,2543,2191,1684,1989,1787
1.2850,2543,2196,1683,1991,1787
1.2875,2543,2204,1682,1995,1785
1.2900,2544,2208,1680,1998,1785
1.2925,2544,2211,1680,2001,1784
1.2950,2543,2214,1679,2004,1784
1.2975,2543,2220,1678,2011,1785
1.3000,2543,2225,1677,2015,1784
1.3025,2544,2230,1677,2016,1785
1.3050,2544,2234,1677,2018,1785
1.3075,2543,2239,1677,2021,1786
1.3100,2543,2243,1678,2024,1787
1.3125,2543,2249,1677,2028,1786
1.3150,2544,2254,1678,2030,1788
1.3175,2543,2258,1679,2034,1792
1.3200,2543,2264,1681,2037,1792
1.3225,2543,2272,1684,2040,1796
1.3250,2543,2274,1688,2043,1800
1.3275,2544,2278,1691,2046,1803
1.3300,2543,2282,1695,2049,1809
1.3325,2544,2287,1696,2051,1813
1.3350,2543,2292,1697,2053,1819
1.3375,2543,2296,1700,2056,1824
1.3400,2543,2300,1700,2059,1830
1.3425,2544,2305,1703,2061,1838
1.3450,2544,2310,1705,2064,1841
1.3475,2544,2315,1709,2067,1846
1.3500,2543,2319,1712,2070,1849
1.3525,2544,2323,1714,2073,1852
1.3550,2544,2329,1716,2078,1859
1.3575,2544,2335,1717,2079,1862
1.3600,2543,2337,1719,2080,1867
1.3625,2544,2341,1721,2081,1871
1.3650,2544,2344,1723,2083,1874
1.3675,2544,2349,1725,2085,1876
1.3700,2543,2354,1726,2087,1879
1.3725,2543,2358,1728,2089,1883
1.3750,2543,2362,1730,2091,1885
1.3775,2543,2365,1731,2093,1888
1.3800,2545,2369,1734,2095,1889
1.3825,2544,2374,1735,2097,1891
1.3850,2544,2379,1737,2098,1892
1.3875,2543,2383,1741,2100,1897
1.3900,2544,2386,1743,2102,1899
1.3925,2543,2392,1745,2104,1903
1.3950,2543,2398,1747,2105,1905
1.3975,2543,2400,1749,2108,1907
1.4000,2544,2403,1754,2109,1912
1.4025,2543,2406,1758,2109,1917
1.4050,2543,2411,1760,2112,1919
1.4075,2544,2415,1761,2114,1921
1.4100,2543,2419,1764,2116,1924
1.4125,2543,2422,1767,2117,1927
1.4150,2543,2426,1767,2118,1931
1.4175,2543,2431,1770,2119,1935
1.4200,2544,2433,1774,2121,1937
1.4225,2544,2436,1776,2122,1942
1.4250,2543,2440,1779,2124,1944
1.4275,2544,2444,1780,2126,1949
1.4300,2543,2447,1782,2126,1952
1.4325,2544,2450,1786,2127,1952
1.4350,2543,2455,1787,2128,1954
1.4375,2543,2461,1789,2130,1955
1.4400,2544,2464,1790,2131,1958
1.4425,2544,2465,1794,2132,1961
1.4450,2543,2468,1797,2133,1964
1.4475,2543,2471,1799,2135,1964
1.4500,2543,2474,1803,2136,1966
1.4525,2544,2478,1803,2137,1968
1.4550,2543,2481,1806,2140,1969
1.4575,2543,2484,1808,2141,1971
1.4600,2544,2487,1810,2142,1971
1.4625,2543,2490,1814,2143,1975
1.4650,2543,2492,1816,2144,1976
1.4675,2544,2496,1820,2143,1978
1.4700,2544,2499,1823,2144,1979
1.4725,2543,2503,1824,2145,1979
1.4750,2544,2506,1826,2145,1982
1.4775,2543,2509,1827,2145,1984
1.4800,2543,2512,1829,2146,1984
1.4825,2543,2514,1832,2147,1988
1.4850,2543,2518,1836,2147,1990
1.4875,2543,2522,1840,2148,1991
1.4900,2543,2527,1843,2149,1993
1.4925,2543,2528,1846,2150,1998
1.4950,2543,2529,1850,2149,2000
1.4975,2544,2532,1852,2150,2003
1.5000,2543,2534,1855,2152,2004
1.5025,2544,2536,1859,2152,2008
1.5050,2543,2540,1863,2151,2013
1.5075,2544,2542,1867,2152,2016
1.5100,2543,2544,1871,2152,2016
1.5125,2543,2547,1874,2153,2017
1.5150,2544,2548,1879,2153,2018
1.5175,2543,2551,1886,2153,2018
1.5200,2544,2554,1889,2153,2019
1.5225,2543,2556,1893,2154,2020
1.5250,2543,2558,1899,2153,2022
1.5275,2543,2560,1904,2153,2030
1.5300,2544,2561,1910,2153,2038
1.5325,2543,2564,1916,2152,2050
1.5350,2543,2565,1920,2152,2064
1.5375,2544,2567,1923,2152,2079
1.5400,2543,2569,1927,2150,2087
1.5425,2544,2570,1930,2150,2095
1.5450,2544,2572,1932,2149,2103
1.5475,2544,2574,1934,2149,2106
1.5500,2543,2575,1933,2149,2107
1.5525,2543,2577,1934,2148,2108
1.5550,2543,2579,1931,2147,2108
1.5575,2543,2582,1929,2146,2105
1.5600,2543,2582,1926,2146,2101
1.5625,2543,2585,1924,2145,2099
1.5650,2543,2587,1920,2145,2097
1.5675,2543,2590,1916,2146,2096
1.5700,2544,2591,1909,2145,2085
1.5725,2543,2592,1903,2145,2072
1.5750,2543,2593,1899,2146,2051
1.5775,2543,2595,1895,2146,2031
1.5800,2543,2596,1894,2146,2014
1.5825,2543,2597,1891,2147,1995
1.5850,2543,2600,1891,2148,1981
1.5875,2543,2602,1893,2149,1974
1.5900,2543,2605,1896,2149,1970
1.5925,2543,2606,1901,2150,1967
1.5950,2543,2609,1908,2152,1970
1.5975,2543,2609,1917,2153,1972
1.6000,2543,2612,1926,2153,1979
1.6025,2543,2613,1934,2154,1983
1.6050,2543,2616,1947,2155,1997
1.6075,2543,2616,1958,2155,2018
1.6100,2543,2617,1970,2154,2036
1.6125,2543,2619,1981,2155,2057
1.6150,2544,2619,1993,2153,2083
1.6175,2543,2620,2003,2153,2107
1.6200,2543,2621,2015,2153,2132
1.6225,2543,2621,2020,2150,2151
1.6250,2543,2622,2026,2149,2168
1.6275,2543,2622,2031,2147,2178
1.6300,2543,2623,2033,2147,2188
1.6325,2543,2623,2033,2145,2192
1.6350,2543,2624,2033,2144,2194
1.6375,2543,2624,2033,2143,2194
1.6400,2543,2624,2030,2142,2190
1.6425,2544,2625,2025,2141,2183
1.6450,2543,2626,2021,2137,2177
1.6475,2543,2626,2017,2135,2166
1.6500,2544,2627,2015,2133,2158
1.6525,2543,2627,2008,2133,2146
1.6550,2544,2627,2002,2131,2139
1.6575,2543,2628,1998,2130,2127
1.6600,2543,2629,1993,2129,2117
1.6625,2543,2629,1991,2129,2108
1.6650,2543,2629,1985,2128,2096
1.6675,2543,2630,1982,2129,2080
1.6700,2543,2632,1980,2128,2065
1.6725,2543,2632,1981,2128,2054
1.6750,2543,2633,1980,2127,2047
1.6775,2544,2634,1981,2128,2040
1.6800,2543,2635,1983,2128,2036
1.6825,2543,2637,1988,2129,2032
1.6850,2543,2636,1993,2129,2028
1.6875,2544,2638,2002,2130,2026
1.6900,2543,2638,2010,2129,2027
1.6925,2543,2639,2017,2128,2036
1.6950,2544,2639,2024,2129,2050
1.6975,2543,2640,2033,2128,2076
1.7000,2543,2640,2043,2128,2095
1.7025,2544,2640,2049,2126,2117
1.7050,2543,2641,2056,2126,2134
1.7075,2543,2640,2063,2124,2149
1.7100,2543,2640,2067,2123,2160
1.7125,2543,2640,2070,2122,2168
1.7150,2543,2639,2069,2120,2174
1.7175,2543,2639,2068,2118,2176
