Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.1500,2058,2160,2048,2056,2046
0.1525,2058,2160,2047,2056,2047
0.1550,2058,2160,2047,2056,2046
0.1575,2058,2160,2047,2056,2045
0.1600,2058,2160,2047,2057,2045
0.1625,2059,2160,2047,2057,2045
0.1650,2058,2161,2047,2056,2044
0.1675,2059,2160,2047,2056,2044
0.1700,2058,2160,2046,2056,2044
0.1725,2058,2160,2047,2057,2044
0.1750,2058,2161,2047,2057,2044
0.1775,2058,2160,2048,2057,2044
0.1800,2058,2160,2048,2057,2044
0.1825,2058,2161,2047,2056,2043
0.1850,2058,2160,2048,2057,2044
0.1875,2058,2160,2048,2057,2044
0.1900,2058,2160,2047,2057,2043
0.1925,2058,2160,2047,2057,2043
0.1950,2058,2160,2047,2058,2043
0.1975,2059,2159,2046,2058,2043
0.2000,2058,2160,2047,2058,2044
0.2025,2058,2161,2047,2058,2043
0.2050,2058,2160,2046,2058,2042
0.2075,2059,2160,2047,2058,2042
0.2100,2058,2160,2047,2058,2041
0.2125,2058,2159,2048,2059,2040
0.2150,2058,2160,2047,2058,2040
0.2175,2058,2160,2047,2059,2041
0.2200,2058,2160,2047,2058,2040
0.2225,2059,2160,2047,2059,2041
0.2250,2058,2160,2047,2060,2041
0.2275,2058,2160,2047,2059,2040
0.2300,2058,2160,2046,2058,2041
0.2325,2059,2159,2047,2059,2041
0.2350,2059,2160,2047,2060,2040
0.2375,2058,2160,2047,2060,2041
0.2400,2058,2160,2047,2060,2041
0.2425,2058,2160,2047,2060,2040
0.2450,2058,2159,2047,2060,2040
0.2475,2058,2160,2048,2060,2039
0.2500,2058,2159,2048,2060,2038
0.2525,2058,2160,2047,2060,2038
0.2550,2058,2160,2047,2060,2038
0.2575,2058,2160,2047,2060,2039
0.2600,2058,2159,2048,2061,2038
0.2625,2058,2160,2049,2062,2038
0.2650,2058,2159,2049,2062,2039
0.2675,2058,2160,2049,2061,2038
0.2700,2058,2159,2050,2061,2039
0.2725,2058,2160,2049,2062,2039
0.2750,2058,2160,2051,2061,2039
0.2775,2058,2159,2050,2061,2039
0.2800,2058,2159,2051,2061,2039
0.2825,2058,2160,2052,2062,2039
0.2850,2058,2159,2052,2062,2039
0.2875,2058,2159,2053,2063,2040
0.2900,2058,2160,2053,2063,2039
0.2925,2058,2160,2053,2062,2039
0.2950,2058,2159,2054,2062,2039
0.2975,2058,2159,2055,2061,2039
0.3000,2058,2160,2057,2063,2040
0.3025,2058,2158,2056,2062,2039
0.3050,2058,2159,2057,2062,2039
0.3075,2058,2158,2057,2062,2039
0.3100,2058,2158,2058,2062,2039
0.3125,2058,2158,2059,2062,2039
0.3150,2058,2158,2060,2062,2039
0.3175,2058,2158,2061,2062,2040
0.3200,2058,2158,2062,2062,2043
0.3225,2058,2157,2062,2061,2046
0.3250,2058,2158,2063,2061,2048
0.3275,2058,2157,2063,2061,2048
0.3300,2058,2157,2064,2062,2049
0.3325,2058,2156,2065,2061,2052
0.3350,2058,2156,2064,2061,2055
0.3375,2058,2156,2064,2061,2057
0.3400,2058,2156,2063,2061,2058
0.3425,2058,2155,2064,2060,2060
0.3450,2058,2155,2063,2059,2061
0.3475,2058,2155,2061,2060,2062
0.3500,2058,2155,2061,2060,2062
0.3525,2059,2155,2059,2060,2063
0.3550,2059,2154,2058,2059,2062
0.3575,2058,2154,2058,2060,2063
0.3600,2058,2154,2056,2059,2061
0.3625,2058,2153,2056,2059,2055
0.3650,2059,2153,2054,2060,2051
0.3675,2058,2153,2053,2059,2048
0.3700,2058,2154,2052,2060,2046
0.3725,2058,2153,2051,2060,2042
0.3750,2058,2154,2053,2060,2039
0.3775,2058,2153,2050,2060,2037
0.3800,2058,2153,2050,2061,2035
0.3825,2058,2153,2051,2061,2034
0.3850,2058,2154,2051,2061,2033
0.3875,2058,2153,2052,2061,2032
0.3900,2059,2153,2052,2061,2032
0.3925,2058,2153,2052,2061,2032
0.3950,2059,2153,2053,2062,2032
0.3975,2058,2152,2054,2062,2032
0.4000,2058,2153,2057,2062,2031
0.4025,2058,2152,2057,2062,2031
0.4050,2058,2152,2058,2062,2031
0.4075,2058,2152,2059,2063,2031
0.4100,2058,2152,2061,2062,2031
0.4125,2058,2152,2062,2062,2030
0.4150,2058,2151,2063,2062,2030
0.4175,2058,2152,2065,2063,2031
0.4200,2058,2151,2067,2062,2032
0.4225,2058,2151,2069,2062,2037
0.4250,2058,2151,2072,2063,2043
0.4275,2058,2151,2073,2062,2045
0.4300,2058,2150,2074,2062,2051
0.4325,2058,2149,2075,2061,2055
0.4350,2058,2150,2077,2062,2060
0.4375,2058,2148,2078,2062,2064
0.4400,2058,2148,2078,2061,2067
0.4425,2058,2148,2077,2061,2070
0.4450,2058,2148,2077,2060,2071
0.4475,2058,2148,2074,2060,2074
0.4500,2058,2147,2073,2061,2076
0.4525,2058,2147,2070,2060,2076
0.4550,2058,2148,2069,2059,2078
0.4575,2058,2146,2067,2059,2078
0.4600,2059,2146,2066,2059,2078
0.4625,2058,2147,2063,2059,2078
0.4650,2058,2145,2061,2060,2078
0.4675,2058,2145,2059,2058,2079
0.4700,2058,2145,2057,2059,2079
0.4725,2058,2145,2055,2059,2068
0.4750,2058,2145,2055,2059,2061
0.4775,2058,2145,2052,2060,2051
0.4800,2058,2145,2051,2060,2042
0.4825,2058,2145,2050,2060,2034
0.4850,2058,2145,2050,2061,2027
0.4875,2058,2145,2049,2062,2021
0.4900,2058,2144,2048,2062,2018
0.4925,2058,2145,2049,2062,2017
0.4950,2058,2144,2050,2063,2017
0.4975,2058,2145,2052,2063,2017
0.5000,2059,2144,2055,2064,2017
0.5025,2058,2145,2057,2064,2017
0.5050,2059,2145,2060,2063,2018
0.5075,2058,2144,2063,2065,2018
0.5100,2058,2145,2065,2065,2018
0.5125,2058,2144,2070,2065,2019
0.5150,2058,2144,2074,2064,2018
0.5175,2058,2144,2078,2064,2025
0.5200,2058,2144,2080,2064,2033
0.5225,2058,2143,2081,2064,2043
0.5250,2058,2144,2084,2064,2052
0.5275,2058,2144,2086,2064,2060
0.5300,2058,2143,2087,2063,2067
0.5325,2058,2143,2087,2063,2079
0.5350,2058,2143,2088,2062,2081
0.5375,2058,2142,2089,2063,2084
0.5400,2058,2142,2088,2062,2088
0.5425,2058,2141,2087,2061,2090
0.5450,2058,2140,2086,2060,2091
0.5475,2058,2139,2083,2060,2089
0.5500,2058,2138,2083,2059,2086
0.5525,2058,2138,2081,2059,2084
0.5550,2059,2137,2080,2058,2084
0.5575,2058,2136,2078,2058,2082
0.5600,2058,2135,2075,2058,2082
0.5625,2058,2134,2072,2058,2082
0.5650,2058,2134,2069,2058,2081
0.5675,2058,2134,2066,2058,2081
0.5700,2058,2133,2064,2058,2081
0.5725,2058,2134,2061,2058,2075
0.5750,2058,2132,2060,2057,2065
0.5775,2058,2132,2057,2058,2059
0.5800,2058,2132,2057,2059,2049
0.5825,2058,2132,2055,2059,2040
0.5850,2058,2132,2054,2059,2032
0.5875,2058,2132,2055,2059,2025
0.5900,2058,2132,2053,2060,2021
0.5925,2058,2131,2055,2061,2018
0.5950,2058,2131,2055,2061,2016
0.5975,2058,2131,2057,2062,2015
0.6000,2058,2131,2060,2062,2016
0.6025,2059,2131,2062,2063,2017
0.6050,2058,2130,2065,2063,2018
0.6075,2058,2131,2069,2063,2018
0.6100,2058,2131,2073,2064,2019
0.6125,2058,2129,2078,2065,2019
0.6150,2058,2130,2080,2063,2023
0.6175,2058,2129,2083,2063,2032
0.6200,2058,2128,2086,2063,2039
0.6225,2058,2128,2088,2063,2048
0.6250,2058,2128,2090,2063,2057
0.6275,2058,2127,2093,2062,2067
0.6300,2058,2127,2094,2062,2078
0.6325,2058,2126,2095,2061,2082
0.6350,2058,2126,2096,2061,2087
0.6375,2058,2125,2096,2060,2090
0.6400,2058,2124,2094,2059,2091
0.6425,2058,2123,2093,2059,2093
0.6450,2058,2123,2092,2058,2094
0.6475,2058,2122,2091,2057,2093
0.6500,2058,2121,2089,2058,2091
0.6525,2058,2120,2086,2056,2088
0.6550,2058,2120,2084,2057,2087
0.6575,2058,2119,2082,2056,2085
0.6600,2058,2119,2081,2057,2081
0.6625,2058,2119,2080,2057,2080
0.6650,2058,2117,2079,2056,2068
0.6675,2058,2118,2077,2056,2056
0.6700,2058,2117,2076,2056,2048
0.6725,2058,2117,2075,2055,2042
0.6750,2058,2117,2075,2056,2037
0.6775,2058,2116,2074,2056,2032
0.6800,2059,2115,2073,2055,2030
0.6825,2058,2115,2074,2056,2033
0.6850,2058,2115,2076,2056,2033
0.6875,2058,2115,2079,2057,2035
0.6900,2058,2113,2079,2056,2036
0.6925,2058,2114,2080,2056,2041
0.6950,2058,2113,2080,2057,2047
0.6975,2058,2113,2081,2055,2050
0.7000,2058,2112,2082,2056,2055
0.7025,2058,2111,2082,2056,2057
0.7050,2058,2111,2081,2056,2059
0.7075,2058,2110,2082,2056,2060
0.7100,2058,2109,2082,2055,2061
0.7125,2058,2109,2083,2055,2062
0.7150,2058,2109,2081,2055,2063
0.7175,2058,2108,2081,2055,2063
0.7200,2058,2108,2081,2055,2063
0.7225,2058,2108,2081,2055,2064
0.7250,2058,2107,2081,2055,2064
0.7275,2058,2108,2080,2054,2064
0.7300,2058,2107,2080,2055,2064
0.7325,2059,2106,2080,2055,2064
0.7350,2058,2106,2080,2055,2064
0.7375,2058,2106,2080,2054,2065
0.7400,2058,2106,2079,2054,2065
0.7425,2058,2105,2079,2055,2064
0.7450,2058,2105,2078,2055,2064
0.7475,2058,2105,2079,2055,2065
0.7500,2058,2104,2078,2055,2064
0.7525,2058,2104,2075,2054,2064
0.7550,2059,2103,2075,2055,2064
0.7575,2058,2103,2074,2055,2064
0.7600,2058,2102,2072,2054,2061
0.7625,2058,2102,2072,2055,2057
0.7650,2058,2101,2070,2055,2054
0.7675,2058,2102,2070,2055,2052
0.7700,2058,2101,2070,2055,2047
0.7725,2058,2101,2069,2056,2043
0.7750,2058,2100,2071,2056,2040
0.7775,2058,2100,2071,2056,2036
0.7800,2058,2099,2072,2056,2035
0.7825,2059,2099,2074,2056,2034
0.7850,2058,2100,2076,2056,2034
0.7875,2058,2099,2078,2057,2034
0.7900,2058,2099,2079,2057,2034
0.7925,2058,2098,2080,2057,2034
0.7950,2058,2097,2081,2057,2034
0.7975,2058,2097,2082,2057,2040
0.8000,2058,2097,2086,2057,2046
0.8025,2058,2096,2086,2057,2049
0.8050,2058,2095,2088,2057,2053
0.8075,2058,2095,2089,2057,2057
0.8100,2058,2095,2091,2056,2060
0.8125,2058,2094,2091,2056,2065
0.8150,2058,2094,2092,2055,2070
0.8175,2058,2094,2092,2055,2074
0.8200,2058,2093,2093,2056,2077
0.8225,2058,2092,2093,2054,2079
0.8250,2059,2091,2093,2055,2080
0.8275,2058,2090,2092,2054,2080
0.8300,2058,2090,2091,2054,2081
0.8325,2058,2090,2091,2053,2081
0.8350,2058,2089,2090,2052,2080
0.8375,2058,2089,2090,2053,2080
0.8400,2058,2087,2088,2052,2080
0.8425,2058,2087,2087,2052,2079
0.8450,2058,2087,2085,2052,2078
0.8475,2058,2086,2085,2051,2078
0.8500,2058,2085,2085,2051,2078
0.8525,2058,2085,2082,2051,2077
0.8550,2058,2085,2081,2051,2076
0.8575,2059,2084,2081,2051,2077
0.8600,2058,2083,2080,2051,2076
0.8625,2058,2083,2079,2051,2076
0.8650,2058,2082,2078,2051,2076
0.8675,2058,2082,2076,2051,2076
0.8700,2058,2082,2073,2051,2071
0.8725,2058,2082,2072,2051,2064
0.8750,2059,2081,2071,2050,2059
0.8775,2058,2081,2069,2052,2052
0.8800,2058,2081,2067,2052,2047
0.8825,2058,2080,2067,2052,2041
0.8850,2058,2081,2067,2052,2037
0.8875,2058,2080,2069,2053,2032
0.8900,2058,2080,2069,2053,2031
0.8925,2059,2080,2069,2053,2029
0.8950,2058,2079,2071,2054,2027
0.8975,2058,2080,2074,2054,2027
0.9000,2059,2079,2078,2054,2026
0.9025,2058,2080,2080,2054,2025
0.9050,2058,2079,2081,2054,2024
0.9075,2058,2079,2082,2054,2024
0.9100,2058,2078,2085,2055,2028
0.9125,2058,2079,2089,2054,2036
0.9150,2058,2078,2090,2054,2042
0.9175,2058,2078,2092,2054,2050
0.9200,2058,2076,2093,2054,2058
0.9225,2058,2076,2096,2053,2064
0.9250,2058,2075,2096,2054,2072
0.9275,2058,2072,2096,2052,2079
0.9300,2058,2073,2096,2052,2081
0.9325,2058,2071,2095,2052,2082
0.9350,2059,2071,2096,2051,2083
0.9375,2058,2070,2095,2051,2085
0.9400,2058,2069,2094,2050,2086
0.9425,2058,2068,2091,2050,2086
0.9450,2059,2068,2090,2050,2084
0.9475,2058,2067,2088,2049,2082
0.9500,2058,2067,2089,2049,2082
0.9525,2058,2065,2086,2049,2081
0.9550,2058,2066,2084,2049,2080
0.9575,2058,2065,2082,2049,2079
0.9600,2058,2065,2081,2048,2075
0.9625,2058,2065,2081,2048,2068
0.9650,2058,2063,2080,2048,2055
0.9675,2058,2063,2079,2048,2047
0.9700,2058,2063,2079,2048,2039
0.9725,2058,2062,2080,2048,2034
0.9750,2058,2062,2080,2048,2029
0.9775,2059,2062,2079,2049,2026
0.9800,2058,2062,2080,2049,2023
0.9825,2058,2060,2081,2049,2021
0.9850,2058,2060,2083,2048,2019
0.9875,2078,2059,2086,2048,2029
0.9900,2543,2059,2087,2048,2035
0.9925,2543,2058,2097,2048,2042
0.9950,2544,2057,2110,2048,2049
0.9975,2543,2058,2120,2048,2069
1.0000,2544,2055,2126,2047,2099
1.0025,2544,2055,2137,2045,2131
1.0050,2543,2054,2149,2045,2159
1.0075,2543,2053,2160,2043,2184
1.0100,2543,2051,2168,2041,2208
1.0125,2544,2051,2174,2039,2228
1.0150,2543,2049,2176,2036,2246
1.0175,2543,2048,2178,2033,2257
1.0200,2543,2046,2181,2031,2270
1.0225,2543,2045,2182,2028,2273
1.0250,2543,2043,2181,2025,2275
1.0275,2544,2041,2176,2023,2278
1.0300,2543,2040,2174,2021,2276
1.0325,2544,2038,2169,2017,2274
1.0350,2544,2037,2165,2016,2272
1.0375,2543,2035,2162,2015,2262
1.0400,2543,2033,2156,2013,2255
1.0425,2544,2031,2150,2008,2246
1.0450,2543,2030,2145,2004,2238
1.0475,2543,2029,2142,2003,2229
1.0500,2543,2027,2136,2001,2222
1.0525,2543,2027,2127,1999,2212
1.0550,2544,2025,2123,1997,2206
1.0575,2543,2024,2117,1995,2195
1.0600,2543,2023,2113,1993,2186
1.0625,2543,2022,2108,1991,2178
1.0650,2543,2020,2104,1990,2172
1.0675,2543,2020,2100,1989,2162
1.0700,2544,2019,2096,1986,2156
1.0725,2544,2018,2093,1985,2150
1.0750,2543,2018,2091,1984,2145
1.0775,2543,2017,2087,1983,2141
1.0800,2543,2017,2083,1982,2134
1.0825,2543,2016,2081,1981,2130
1.0850,2544,2017,2080,1981,2126
1.0875,2543,2016,2080,1979,2122
1.0900,2543,2016,2076,1979,2120
1.0925,2543,2016,2073,1978,2115
1.0950,2543,2016,2070,1977,2113
1.0975,2543,2016,2068,1977,2112
1.1000,2543,2015,2066,1976,2109
1.1025,2543,2015,2063,1975,2108
1.1050,2543,2015,2061,1975,2108
1.1075,2543,2015,2060,1974,2105
1.1100,2543,2015,2059,1974,2103
1.1125,2543,2014,2057,1973,2103
1.1150,2543,2014,2055,1972,2101
1.1175,2543,2014,2052,1971,2099
1.1200,2544,2015,2052,1971,2098
1.1225,2543,2015,2051,1971,2098
1.1250,2543,2014,2052,1970,2095
1.1275,2543,2014,2050,1969,2092
1.1300,2544,2014,2048,1969,2093
1.1325,2544,2014,2045,1968,2093
1.1350,2543,2014,2044,1968,2093
1.1375,2543,2014,2043,1967,2094
1.1400,2543,2014,2042,1967,2097
1.1425,2543,2014,2041,1966,2097
1.1450,2544,2014,2041,1965,2100
1.1475,2544,2014,2041,1965,2101
1.1500,2544,2014,2040,1964,2103
1.1525,2543,2014,2038,1963,2106
1.1550,2544,2014,2037,1962,2107
1.1575,2543,2014,2036,1961,2107
1.1600,2543,2014,2034,1961,2109
1.1625,2543,2015,2033,1960,2108
1.1650,2543,2015,2030,1959,2110
1.1675,2544,2015,2027,1959,2109
1.1700,2544,2015,2025,1958,2107
1.1725,2543,2015,2021,1958,2107
1.1750,2543,2016,2020,1956,2106
1.1775,2543,2015,2016,1956,2104
1.1800,2543,2016,2013,1956,2101
1.1825,2543,2016,2007,1955,2099
1.1850,2544,2016,2003,1955,2097
1.1875,2543,2017,1999,1954,2095
1.1900,2543,2017,1995,1954,2093
1.1925,2543,2017,1991,1953,2087
1.1950,2543,2017,1986,1953,2084
1.1975,2543,2018,1982,1953,2081
1.2000,2543,2018,1979,1954,2080
1.2025,2543,2020,1975,1953,2079
1.2050,2543,2020,1971,1953,2078
1.2075,2544,2021,1968,1953,2074
1.2100,2544,2022,1964,1953,2064
1.2125,2543,2023,1961,1953,2058
1.2150,2544,2024,1956,1953,2053
1.2175,2543,2025,1954,1953,2049
1.2200,2544,2026,1952,1952,2045
1.2225,2543,2028,1950,1954,2040
1.2250,2544,2029,1947,1953,2034
1.2275,2543,2030,1944,1954,2030
1.2300,2543,2031,1940,1954,2026
1.2325,2544,2033,1938,1954,2023
1.2350,2543,2034,1935,1955,2021
1.2375,2543,2035,1935,1955,2019
1.2400,2543,2038,1935,1955,2018
1.2425,2544,2038,1933,1956,2018
1.2450,2543,2040,1931,1956,2020
1.2475,2544,2041,1930,1956,2020
1.2500,2543,2042,1930,1957,2021
1.2525,2543,2044,1928,1957,2022
1.2550,2544,2046,1927,1957,2022
1.2575,2543,2048,1925,1957,2023
1.2600,2543,2048,1924,1957,2024
1.2625,2544,2049,1925,1959,2025
1.2650,2544,2052,1922,1958,2027
1.2675,2544,2053,1921,1958,2028
1.2700,2543,2055,1918,1959,2030
1.2725,2543,2056,1917,1959,2030
1.2750,2543,2058,1915,1959,2030
1.2775,2543,2059,1912,1959,2031
1.2800,2543,2062,1909,1959,2030
1.2825,2543,2063,1906,1959,2030
1.2850,2544,2064,1903,1960,2030
1.2875,2544,2066,1902,1961,2030
1.2900,2543,2068,1897,1961,2026
1.2925,2543,2072,1894,1961,2025
1.2950,2544,2075,1890,1962,2022
1.2975,2543,2078,1888,1963,2019
1.3000,2543,2079,1887,1963,2016
1.3025,2543,2080,1884,1964,2014
1.3050,2543,2082,1880,1964,2009
1.3075,2544,2083,1875,1965,2002
1.3100,2543,2085,1872,1965,2001
1.3125,2544,2087,1871,1966,1999
1.3150,2543,2090,1868,1967,1995
1.3175,2543,2092,1865,1967,1995
1.3200,2544,2094,1863,1967,1993
1.3225,2545,2097,1860,1968,1992
1.3250,2544,2099,1859,1969,1992
1.3275,2544,2101,1856,1969,1990
1.3300,2543,2104,1855,1971,1990
1.3325,2543,2106,1853,1972,1989
1.3350,2544,2108,1851,1972,1988
1.3375,2543,2111,1850,1972,1988
1.3400,2544,2114,1848,1973,1986
1.3425,2544,2116,1847,1975,1986
1.3450,2544,2118,1845,1974,1984
1.3475,2543,2121,1842,1976,1982
1.3500,2544,2125,1842,1976,1982
1.3525,2543,2127,1839,1977,1981
1.3550,2543,2131,1838,1978,1982
1.3575,2543,2132,1836,1978,1980
1.3600,2543,2136,1834,1980,1981
1.3625,2544,2141,1833,1981,1979
1.3650,2543,2143,1831,1980,1979
1.3675,2543,2145,1831,1982,1980
1.3700,2543,2147,1829,1982,1979
1.3725,2543,2150,1828,1983,1979
1.3750,2544,2152,1827,1985,1978
1.3775,2543,2155,1826,1985,1979
1.3800,2543,2158,1825,1987,1979
1.3825,2544,2161,1824,1987,1978
1.3850,2543,2163,1823,1988,1978
1.3875,2543,2167,1823,1989,1977
1.3900,2543,2170,1822,1991,1980
1.3925,2543,2174,1820,1991,1978
1.3950,2543,2176,1817,1992,1978
1.3975,2543,2179,1814,1993,1977
1.4000,2543,2181,1815,1993,1978
1.4025,2543,2184,1812,1994,1978
1.4050,2543,2188,1811,1996,1977
1.4075,2543,2190,1809,1997,1975
1.4100,2544,2193,1807,1997,1975
1.4125,2543,2197,1805,1999,1975
1.4150,2543,2201,1805,1999,1974
1.4175,2543,2206,1803,2000,1974
1.4200,2543,2208,1803,2001,1972
1.4225,2543,2210,1801,2001,1974
1.4250,2543,2212,1800,2004,1972
1.4275,2543,2215,1798,2004,1973
1.4300,2543,2219,1797,2005,1970
1.4325,2544,2223,1796,2007,1972
1.4350,2544,2226,1796,2007,1970
1.4375,2543,2229,1795,2009,1970
1.4400,2544,2232,1793,2010,1970
1.4425,2544,2235,1792,2012,1972
1.4450,2543,2238,1792,2013,1971
1.4475,2544,2241,1790,2014,1971
1.4500,2543,2245,1790,2014,1969
1.4525,2544,2248,1788,2016,1970
1.4550,2544,2253,1787,2016,1969
1.4575,2543,2256,1786,2016,1969
1.4600,2543,2259,1785,2017,1966
1.4625,2543,2262,1786,2018,1969
1.4650,2544,2268,1784,2019,1967
1.4675,2544,2272,1783,2020,1966
1.4700,2544,2274,1783,2021,1964
1.4725,2544,2277,1783,2021,1966
1.4750,2543,2279,1784,2022,1965
1.4775,2544,2284,1782,2023,1964
1.4800,2544,2287,1782,2024,1962
1.4825,2543,2290,1782,2026,1965
1.4850,2543,2294,1781,2027,1964
1.4875,2543,2297,1782,2028,1964
1.4900,2543,2300,1781,2029,1964
1.4925,2544,2303,1780,2029,1967
1.4950,2543,2307,1780,2031,1968
1.4975,2543,2311,1780,2032,1970
1.5000,2543,2315,1782,2033,1969
1.5025,2543,2318,1781,2033,1972
1.5050,2543,2322,1781,2035,1971
1.5075,2543,2325,1780,2036,1973
1.5100,2543,2331,1781,2036,1972
1.5125,2543,2335,1782,2037,1973
1.5150,2543,2337,1780,2038,1973
1.5175,2544,2339,1779,2040,1974
1.5200,2544,2344,1779,2040,1974
1.5225,2543,2346,1779,2041,1974
1.5250,2543,2350,1780,2042,1975
1.5275,2543,2353,1779,2043,1974
1.5300,2544,2357,1779,2044,1975
1.5325,2544,2360,1779,2045,1972
1.5350,2543,2363,1778,2046,1975
1.5375,2543,2366,1780,2046,1974
1.5400,2543,2370,1778,2048,1975
1.5425,2544,2373,1779,2048,1974
1.5450,2544,2378,1779,2049,1975
1.5475,2543,2381,1778,2050,1976
1.5500,2543,2385,1780,2050,1977
1.5525,2543,2389,1780,2051,1978
1.5550,2543,2394,1781,2052,1978
1.5575,2543,2398,1782,2053,1979
1.5600,2543,2401,1783,2054,1981
1.5625,2543,2403,1784,2055,1981
1.5650,2543,2407,1783,2055,1983
1.5675,2544,2410,1785,2056,1983
1.5700,2544,2413,1784,2056,1985
1.5725,2543,2417,1785,2057,1987
1.5750,2543,2420,1786,2057,1988
1.5775,2543,2423,1784,2059,1988
1.5800,2543,2428,1785,2060,1988
1.5825,2543,2432,1785,2060,1988
1.5850,2544,2434,1785,2061,1990
1.5875,2543,2436,1786,2062,1990
1.5900,2543,2440,1784,2063,1990
1.5925,2543,2444,1785,2064,1990
1.5950,2543,2448,1784,2063,1988
1.5975,2544,2451,1785,2065,1989
1.6000,2543,2456,1786,2064,1989
1.6025,2543,2460,1785,2066,1988
1.6050,2543,2464,1785,2067,1989
1.6075,2543,2465,1785,2068,1987
1.6100,2544,2468,1785,2068,1987
1.6125,2543,2471,1786,2069,1989
1.6150,2543,2474,1786,2070,1986
1.6175,2544,2479,1786,2071,1986
1.6200,2543,2482,1786,2073,1986
1.6225,2544,2484,1787,2074,1986
1.6250,2544,2489,1787,2074,1986
1.6275,2543,2491,1786,2077,1983
1.6300,2544,2494,1787,2078,1984
1.6325,2544,2499,1787,2078,1982
1.6350,2543,2502,1787,2079,1982
1.6375,2543,2506,1788,2080,1983
1.6400,2543,2510,1786,2080,1981
1.6425,2543,2512,1788,2079,1983
1.6450,2543,2516,1789,2080,1982
1.6475,2543,2521,1790,2081,1982
1.6500,2543,2526,1792,2082,1983
1.6525,2543,2528,1792,2082,1982
1.6550,2543,2529,1793,2083,1984
1.6575,2544,2533,1794,2083,1984
1.6600,2543,2536,1795,2084,1984
1.6625,2544,2540,1796,2086,1987
1.6650,2543,2543,1796,2086,1986
1.6675,2543,2546,1797,2087,1988
1.6700,2543,2550,1798,2087,1987
1.6725,2543,2553,1800,2088,1987
1.6750,2543,2556,1801,2089,1989
1.6775,2543,2559,1801,2089,1990
1.6800,2544,2561,1802,2090,1990
1.6825,2543,2564,1803,2091,1992
1.6850,2543,2569,1805,2092,1994
1.6875,2543,2573,1806,2093,1994
1.6900,2543,2575,1807,2093,1996
1.6925,2544,2578,1807,2094,1997
1.6950,2543,2582,1808,2094,1996
1.6975,2543,2587,1809,2094,1997
1.7000,2543,2591,1810,2095,1999
1.7025,2543,2593,1811,2096,1998
1.7050,2544,2594,1812,2096,1997
1.7075,2543,2597,1813,2098,1999
1.7100,2544,2600,1813,2098,2000
1.7125,2543,2604,1816,2099,2000
1.7150,2543,2606,1817,2098,2000
1.7175,2544,2610,1818,2100,2001
