Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3900,2058,2103,2090,2048,2107
0.3925,2058,2103,2086,2048,2103
0.3950,2058,2101,2082,2048,2097
0.3975,2058,2102,2079,2048,2093
0.4000,2058,2101,2077,2047,2089
0.4025,2058,2101,2070,2047,2080
0.4050,2058,2101,2066,2047,2065
0.4075,2058,2100,2064,2048,2055
0.4100,2058,2100,2061,2048,2048
0.4125,2058,2100,2059,2047,2041
0.4150,2058,2100,2057,2047,2036
0.4175,2058,2099,2055,2048,2031
0.4200,2058,2099,2055,2048,2027
0.4225,2058,2099,2055,2049,2022
0.4250,2058,2098,2057,2049,2019
0.4275,2058,2098,2056,2048,2019
0.4300,2058,2098,2057,2049,2018
0.4325,2058,2098,2059,2049,2019
0.4350,2058,2099,2061,2049,2019
0.4375,2058,2099,2064,2050,2020
0.4400,2058,2097,2066,2050,2020
0.4425,2058,2098,2068,2050,2021
0.4450,2058,2096,2072,2050,2021
0.4475,2058,2096,2076,2051,2022
0.4500,2058,2096,2079,2051,2026
0.4525,2058,2095,2081,2050,2034
0.4550,2058,2095,2083,2051,2044
0.4575,2058,2095,2085,2050,2053
0.4600,2058,2095,2088,2050,2062
0.4625,2058,2095,2090,2049,2070
0.4650,2058,2094,2091,2049,2080
0.4675,2058,2093,2091,2049,2083
0.4700,2058,2092,2090,2048,2086
0.4725,2058,2092,2089,2048,2090
0.4750,2058,2091,2090,2048,2094
0.4775,2059,2090,2087,2047,2093
0.4800,2058,2091,2085,2047,2093
0.4825,2058,2090,2082,2046,2091
0.4850,2058,2089,2080,2045,2090
0.4875,2058,2088,2080,2046,2088
0.4900,2058,2087,2078,2045,2088
0.4925,2058,2088,2071,2045,2087
0.4950,2058,2088,2067,2044,2087
0.4975,2058,2087,2064,2045,2087
0.5000,2058,2087,2061,2045,2080
0.5025,2058,2086,2057,2045,2069
0.5050,2058,2086,2055,2044,2056
0.5075,2058,2086,2053,2046,2046
0.5100,2058,2087,2051,2046,2035
0.5125,2058,2085,2052,2047,2023
0.5150,2059,2085,2051,2046,2017
0.5175,2058,2085,2050,2047,2015
0.5200,2058,2086,2048,2048,2013
0.5225,2058,2086,2049,2047,2011
0.5250,2058,2085,2052,2048,2008
0.5275,2058,2085,2054,2049,2013
0.5300,2058,2085,2056,2049,2015
0.5325,2058,2086,2060,2049,2016
0.5350,2059,2084,2063,2049,2016
0.5375,2058,2085,2066,2050,2017
0.5400,2058,2084,2071,2049,2018
0.5425,2058,2084,2076,2050,2029
0.5450,2058,2084,2080,2049,2036
0.5475,2058,2084,2080,2049,2046
0.5500,2058,2084,2083,2049,2054
0.5525,2059,2083,2085,2049,2065
0.5550,2058,2082,2086,2048,2075
0.5575,2058,2083,2087,2048,2080
0.5600,2058,2081,2086,2048,2085
0.5625,2058,2081,2087,2047,2089
0.5650,2058,2082,2085,2047,2091
0.5675,2058,2081,2084,2047,2093
0.5700,2058,2080,2081,2046,2093
0.5725,2058,2080,2080,2045,2093
0.5750,2058,2081,2079,2045,2093
0.5775,2058,2080,2074,2045,2094
0.5800,2058,2080,2068,2045,2094
0.5825,2058,2080,2064,2045,2093
0.5850,2059,2080,2061,2045,2094
0.5875,2059,2079,2058,2045,2094
0.5900,2058,2079,2053,2045,2084
0.5925,2059,2079,2049,2045,2069
0.5950,2058,2079,2047,2045,2051
0.5975,2058,2079,2044,2046,2037
0.6000,2058,2079,2043,2046,2024
0.6025,2058,2079,2040,2046,2017
0.6050,2059,2079,2040,2047,2014
0.6075,2058,2079,2041,2047,2009
0.6100,2058,2079,2046,2047,2003
0.6125,2058,2079,2047,2048,2004
0.6150,2059,2080,2049,2048,2008
0.6175,2058,2079,2052,2048,2012
0.6200,2058,2079,2056,2049,2015
0.6225,2058,2079,2059,2049,2016
0.6250,2058,2079,2063,2050,2016
0.6275,2058,2079,2067,2049,2019
0.6300,2058,2079,2072,2049,2030
0.6325,2058,2078,2078,2049,2037
0.6350,2058,2078,2080,2049,2048
0.6375,2058,2077,2081,2049,2058
0.6400,2058,2078,2082,2048,2070
0.6425,2058,2076,2083,2048,2079
0.6450,2058,2076,2084,2048,2084
0.6475,2058,2075,2083,2047,2090
0.6500,2058,2074,2084,2047,2091
0.6525,2059,2074,2081,2047,2093
0.6550,2058,2073,2080,2047,2094
0.6575,2058,2072,2079,2046,2095
0.6600,2058,2072,2074,2046,2095
0.6625,2058,2072,2070,2045,2095
0.6650,2058,2070,2065,2045,2088
0.6675,2058,2070,2062,2045,2061
0.6700,2058,2069,2059,2045,2040
0.6725,2058,2069,2058,2045,2023
0.6750,2059,2070,2058,2044,2013
0.6775,2059,2069,2056,2044,2001
0.6800,2058,2068,2057,2044,1992
0.6825,2058,2068,2060,2044,1986
0.6850,2058,2068,2064,2044,1981
0.6875,2058,2068,2073,2043,1978
0.6900,2058,2068,2079,2044,1987
0.6925,2058,2068,2082,2044,2013
0.6950,2059,2067,2086,2043,2038
0.6975,2058,2067,2091,2043,2063
0.7000,2058,2066,2094,2042,2082
0.7025,2058,2066,2096,2041,2099
0.7050,2058,2065,2097,2040,2112
0.7075,2058,2065,2095,2039,2119
0.7100,2058,2064,2093,2038,2125
0.7125,2059,2063,2090,2038,2125
0.7150,2058,2063,2084,2036,2122
0.7175,2059,2063,2080,2035,2118
0.7200,2058,2062,2075,2035,2116
0.7225,2058,2061,2066,2034,2113
0.7250,2058,2061,2062,2034,2111
0.7275,2058,2061,2054,2033,2109
0.7300,2058,2060,2048,2033,2092
0.7325,2058,2061,2041,2033,2074
0.7350,2058,2061,2035,2034,2053
0.7375,2059,2060,2030,2034,2036
0.7400,2058,2060,2027,2034,2021
0.7425,2058,2061,2024,2035,2013
0.7450,2058,2062,2023,2036,2000
0.7475,2058,2061,2024,2037,1995
0.7500,2058,2061,2025,2038,1991
0.7525,2058,2062,2026,2038,1990
0.7550,2058,2062,2029,2038,1992
0.7575,2058,2061,2032,2039,1994
0.7600,2058,2062,2035,2040,1996
0.7625,2058,2063,2038,2040,1997
0.7650,2058,2063,2038,2041,1999
0.7675,2058,2062,2042,2041,1999
0.7700,2058,2062,2047,2041,2000
0.7725,2058,2063,2052,2041,2001
0.7750,2058,2062,2058,2041,2007
0.7775,2058,2063,2061,2042,2019
0.7800,2058,2063,2064,2041,2033
0.7825,2058,2062,2066,2040,2048
0.7850,2058,2062,2069,2041,2059
0.7875,2058,2062,2073,2040,2070
0.7900,2058,2060,2071,2039,2080
0.7925,2058,2061,2070,2039,2084
0.7950,2058,2061,2067,2038,2088
0.7975,2058,2061,2065,2038,2091
0.8000,2058,2060,2061,2038,2093
0.8025,2058,2060,2057,2037,2094
0.8050,2058,2060,2054,2037,2096
0.8075,2058,2060,2049,2036,2097
0.8100,2058,2060,2045,2037,2097
0.8125,2058,2059,2041,2037,2095
0.8150,2059,2060,2034,2036,2081
0.8175,2058,2059,2027,2036,2066
0.8200,2058,2060,2025,2037,2050
0.8225,2058,2060,2021,2038,2034
0.8250,2058,2061,2020,2038,2020
0.8275,2058,2061,2017,2038,2014
0.8300,2058,2061,2016,2039,2002
0.8325,2058,2062,2017,2040,1997
0.8350,2058,2062,2018,2041,1992
0.8375,2059,2062,2021,2042,1989
0.8400,2058,2062,2023,2042,1992
0.8425,2058,2063,2026,2043,1995
0.8450,2058,2063,2031,2044,1997
0.8475,2058,2064,2033,2044,1999
0.8500,2058,2064,2037,2045,2000
0.8525,2058,2063,2037,2044,2001
0.8550,2058,2064,2039,2044,2001
0.8575,2058,2063,2046,2045,2014
0.8600,2058,2064,2051,2045,2022
0.8625,2058,2064,2056,2045,2033
0.8650,2058,2064,2058,2045,2046
0.8675,2058,2064,2059,2044,2059
0.8700,2058,2063,2060,2044,2071
0.8725,2058,2063,2062,2043,2080
0.8750,2059,2064,2061,2042,2084
0.8775,2058,2062,2058,2042,2088
0.8800,2058,2064,2056,2041,2089
0.8825,2058,2063,2054,2040,2088
0.8850,2059,2063,2053,2041,2088
0.8875,2058,2063,2053,2041,2088
0.8900,2058,2063,2048,2040,2087
0.8925,2058,2062,2042,2040,2087
0.8950,2059,2063,2037,2040,2087
0.8975,2058,2063,2031,2040,2083
0.9000,2058,2063,2029,2040,2074
0.9025,2058,2063,2024,2040,2063
0.9050,2058,2064,2021,2041,2051
0.9075,2058,2063,2019,2041,2039
0.9100,2058,2065,2016,2041,2029
0.9125,2058,2063,2016,2041,2021
0.9150,2058,2065,2016,2041,2015
0.9175,2059,2065,2016,2042,2009
0.9200,2059,2066,2016,2043,2005
0.9225,2058,2065,2017,2044,2004
0.9250,2058,2066,2020,2044,2001
0.9275,2058,2067,2020,2045,2003
0.9300,2059,2067,2025,2046,2007
0.9325,2058,2067,2027,2046,2013
0.9350,2058,2067,2031,2046,2014
0.9375,2058,2068,2034,2046,2016
0.9400,2058,2068,2037,2046,2016
0.9425,2058,2068,2038,2047,2022
0.9450,2058,2069,2041,2046,2032
0.9475,2058,2069,2046,2046,2041
0.9500,2058,2068,2048,2046,2051
0.9525,2058,2069,2049,2046,2060
0.9550,2058,2070,2049,2046,2068
0.9575,2058,2069,2050,2045,2075
0.9600,2058,2069,2051,2044,2080
0.9625,2058,2070,2052,2045,2080
0.9650,2058,2070,2051,2044,2080
0.9675,2058,2069,2049,2043,2081
0.9700,2058,2069,2046,2044,2080
0.9725,2058,2069,2041,2043,2080
0.9750,2058,2069,2041,2043,2080
0.9775,2058,2070,2038,2042,2080
0.9800,2058,2070,2035,2042,2080
0.9825,2058,2068,2032,2042,2080
0.9850,2058,2070,2028,2042,2080
0.9875,2058,2070,2026,2042,2080
0.9900,2058,2069,2021,2043,2073
0.9925,2058,2072,2017,2043,2065
0.9950,2058,2071,2016,2043,2052
0.9975,2058,2072,2014,2043,2042
1.0000,2058,2074,2012,2044,2031
1.0025,2058,2074,2009,2044,2019
1.0050,2058,2074,2007,2046,2015
1.0075,2058,2075,2005,2045,2006
1.0100,2058,2076,2007,2046,2000
1.0125,2058,2076,2010,2047,2000
1.0150,2058,2077,2011,2048,2000
1.0175,2058,2078,2014,2047,2000
1.0200,2059,2078,2016,2048,2000
1.0225,2058,2078,2017,2049,2004
1.0250,2058,2079,2021,2049,2008
1.0275,2058,2079,2023,2049,2013
1.0300,2058,2080,2026,2049,2015
1.0325,2058,2080,2030,2049,2016
1.0350,2058,2080,2033,2049,2018
1.0375,2058,2080,2037,2049,2029
1.0400,2058,2080,2038,2050,2037
1.0425,2058,2080,2040,2049,2048
1.0450,2058,2080,2041,2049,2058
1.0475,2058,2080,2042,2049,2068
1.0500,2058,2080,2043,2049,2078
1.0525,2058,2080,2047,2048,2080
1.0550,2058,2080,2048,2048,2084
1.0575,2058,2080,2047,2047,2086
1.0600,2058,2080,2046,2047,2087
1.0625,2058,2080,2044,2047,2086
1.0650,2058,2080,2040,2046,2086
1.0675,2058,2080,2038,2046,2084
1.0700,2058,2080,2034,2046,2083
1.0725,2058,2080,2032,2045,2082
1.0750,2058,2081,2028,2045,2081
1.0775,2058,2081,2023,2045,2073
1.0800,2058,2081,2020,2045,2062
1.0825,2058,2080,2018,2045,2053
1.0850,2058,2081,2016,2046,2047
1.0875,2058,2081,2016,2046,2039
1.0900,2058,2081,2011,2046,2031
1.0925,2059,2082,2009,2046,2024
1.0950,2058,2083,2007,2047,2018
1.0975,2058,2082,2007,2047,2017
1.1000,2058,2083,2009,2047,2016
1.1025,2058,2084,2008,2048,2013
1.1050,2058,2084,2011,2048,2009
1.1075,2058,2084,2012,2048,2011
1.1100,2058,2085,2015,2049,2013
1.1125,2058,2085,2016,2050,2015
1.1150,2058,2086,2017,2049,2016
1.1175,2058,2086,2018,2050,2016
1.1200,2058,2086,2020,2050,2016
1.1225,2058,2087,2022,2050,2017
1.1250,2058,2088,2026,2050,2017
1.1275,2058,2088,2028,2050,2018
1.1300,2058,2087,2031,2050,2025
1.1325,2059,2089,2033,2050,2034
1.1350,2058,2089,2035,2050,2043
1.1375,2058,2089,2038,2050,2051
1.1400,2058,2089,2039,2050,2059
1.1425,2058,2089,2040,2050,2066
1.1450,2058,2090,2041,2050,2075
1.1475,2058,2089,2041,2048,2080
1.1500,2058,2090,2041,2048,2081
1.1525,2058,2090,2038,2048,2082
1.1550,2058,2090,2037,2048,2082
1.1575,2058,2090,2035,2048,2082
1.1600,2058,2090,2032,2047,2081
1.1625,2058,2089,2030,2047,2081
1.1650,2058,2090,2026,2047,2080
1.1675,2059,2091,2023,2047,2080
1.1700,2058,2091,2020,2047,2071
1.1725,2058,2091,2017,2047,2061
1.1750,2058,2092,2015,2048,2053
1.1775,2058,2091,2012,2048,2046
1.1800,2059,2092,2007,2047,2039
1.1825,2058,2093,2004,2047,2032
1.1850,2058,2094,2002,2049,2024
1.1875,2058,2095,2001,2048,2018
1.1900,2058,2095,2000,2048,2015
1.1925,2058,2095,2000,2049,2008
1.1950,2058,2096,2001,2049,2004
1.1975,2058,2097,2000,2050,2003
1.2000,2058,2098,2002,2050,2002
1.2025,2058,2097,2002,2050,2002
1.2050,2058,2099,2004,2052,2003
1.2075,2058,2099,2008,2052,2005
1.2100,2058,2099,2012,2053,2009
1.2125,2058,2099,2015,2053,2012
1.2150,2058,2100,2016,2052,2015
1.2175,2058,2102,2017,2053,2016
1.2200,2059,2101,2019,2054,2018
1.2225,2058,2103,2021,2054,2019
1.2250,2058,2102,2024,2054,2021
1.2275,2058,2102,2026,2054,2032
1.2300,2058,2103,2028,2054,2040
1.2325,2058,2102,2030,2054,2046
1.2350,2058,2103,2031,2053,2052
1.2375,2058,2104,2033,2053,2057
1.2400,2058,2104,2033,2053,2062
1.2425,2058,2103,2033,2053,2065
1.2450,2058,2103,2033,2052,2068
1.2475,2059,2105,2032,2052,2071
1.2500,2058,2104,2031,2052,2074
1.2525,2058,2105,2030,2052,2077
1.2550,2058,2105,2028,2052,2078
1.2575,2058,2105,2025,2052,2078
1.2600,2058,2105,2022,2051,2079
1.2625,2058,2106,2021,2052,2080
1.2650,2058,2106,2016,2051,2080
1.2675,2058,2106,2015,2051,2074
1.2700,2058,2106,2009,2052,2064
1.2725,2058,2107,2004,2051,2051
1.2750,2058,2107,2000,2053,2040
1.2775,2058,2108,1998,2052,2026
1.2800,2058,2108,1994,2053,2017
1.2825,2059,2109,1991,2054,2007
1.2850,2058,2109,1991,2054,1997
1.2875,2058,2109,1991,2055,1991
1.2900,2058,2111,1991,2056,1987
1.2925,2058,2112,1993,2056,1986
1.2950,2058,2112,1995,2057,1987
1.2975,2058,2113,1998,2058,1987
1.3000,2058,2114,2000,2059,1991
1.3025,2058,2115,2003,2059,1994
1.3050,2058,2116,2008,2060,1997
1.3075,2058,2116,2014,2060,2001
1.3100,2058,2117,2016,2061,2005
1.3125,2058,2117,2019,2062,2010
1.3150,2059,2118,2022,2061,2013
1.3175,2058,2118,2025,2062,2016
1.3200,2058,2118,2028,2062,2026
1.3225,2058,2118,2032,2062,2036
1.3250,2058,2119,2035,2062,2046
1.3275,2058,2120,2036,2063,2053
1.3300,2058,2119,2038,2061,2062
1.3325,2058,2119,2039,2061,2069
1.3350,2058,2119,2041,2060,2079
1.3375,2058,2120,2042,2061,2081
1.3400,2059,2120,2039,2059,2082
1.3425,2058,2120,2040,2059,2082
1.3450,2058,2120,2038,2059,2083
1.3475,2058,2120,2035,2059,2082
1.3500,2058,2121,2035,2058,2083
1.3525,2058,2121,2031,2057,2082
1.3550,2058,2121,2027,2057,2083
1.3575,2058,2121,2024,2057,2082
1.3600,2058,2122,2021,2057,2083
1.3625,2058,2121,2018,2057,2079
1.3650,2058,2122,2016,2057,2066
1.3675,2146,2123,2012,2057,2055
1.3700,2543,2123,2009,2058,2045
1.3725,2543,2123,2021,2058,2034
1.3750,2543,2124,2042,2059,2022
1.3775,2543,2125,2050,2059,2038
1.3800,2543,2124,2053,2059,2072
1.3825,2543,2125,2065,2059,2108
1.3850,2543,2124,2094,2057,2139
1.3875,2544,2123,2120,2057,2168
1.3900,2543,2123,2132,2054,2210
1.3925,2543,2123,2144,2052,2254
1.3950,2544,2121,2153,2050,2295
1.3975,2543,2119,2169,2047,2328
1.4000,2543,2118,2184,2044,2350
1.4025,2544,2116,2191,2040,2374
1.4050,2543,2116,2193,2036,2396
1.4075,2544,2113,2191,2031,2409
1.4100,2543,2111,2190,2026,2420
1.4125,2544,2109,2188,2022,2424
1.4150,2543,2108,2186,2018,2420
1.4175,2543,2107,2181,2016,2414
1.4200,2543,2105,2175,2012,2405
1.4225,2543,2103,2164,2004,2399
1.4250,2543,2102,2154,2000,2386
1.4275,2543,2100,2144,1997,2368
1.4300,2543,2099,2133,1993,2352
1.4325,2544,2097,2121,1990,2335
1.4350,2543,2097,2111,1985,2312
1.4375,2543,2096,2102,1982,2291
1.4400,2543,2094,2090,1979,2273
1.4425,2543,2094,2080,1977,2255
1.4450,2544,2092,2071,1975,2234
1.4475,2544,2092,2063,1973,2217
1.4500,2543,2092,2057,1971,2204
1.4525,2543,2092,2050,1970,2183
1.4550,2543,2092,2045,1968,2172
1.4575,2543,2092,2039,1967,2160
1.4600,2543,2091,2034,1966,2152
1.4625,2543,2091,2031,1965,2145
1.4650,2543,2091,2029,1964,2139
1.4675,2543,2091,2026,1962,2133
1.4700,2543,2092,2023,1961,2130
1.4725,2543,2092,2022,1961,2129
1.4750,2543,2092,2022,1960,2127
1.4775,2543,2092,2020,1958,2127
1.4800,2543,2093,2018,1958,2127
1.4825,2543,2093,2018,1957,2127
1.4850,2543,2094,2016,1955,2126
1.4875,2543,2095,2016,1955,2126
1.4900,2543,2094,2014,1954,2126
1.4925,2543,2095,2011,1953,2125
1.4950,2543,2096,2006,1953,2125
1.4975,2543,2096,2002,1953,2121
1.5000,2543,2097,1998,1952,2118
1.5025,2543,2097,1994,1952,2117
1.5050,2543,2098,1991,1951,2113
1.5075,2543,2098,1987,1952,2111
1.5100,2543,2099,1982,1951,2108
1.5125,2543,2100,1978,1949,2106
1.5150,2543,2100,1971,1949,2102
1.5175,2544,2101,1965,1949,2097
1.5200,2543,2102,1959,1948,2092
1.5225,2543,2104,1953,1948,2089
1.5250,2543,2104,1951,1947,2081
1.5275,2543,2105,1942,1946,2069
1.5300,2543,2106,1934,1949,2060
1.5325,2543,2108,1928,1947,2049
1.5350,2543,2109,1922,1948,2039
1.5375,2543,2110,1918,1948,2028
1.5400,2543,2112,1912,1950,2017
1.5425,2543,2115,1907,1950,2008
1.5450,2543,2116,1904,1951,1999
1.5475,2544,2118,1901,1951,1991
1.5500,2543,2119,1898,1951,1984
1.5525,2543,2123,1896,1952,1980
1.5550,2543,2123,1894,1952,1980
1.5575,2543,2125,1893,1952,1977
1.5600,2543,2128,1891,1953,1979
1.5625,2544,2130,1894,1954,1978
1.5650,2543,2131,1891,1954,1979
1.5675,2543,2134,1890,1955,1983
1.5700,2543,2137,1890,1955,1983
1.5725,2543,2141,1889,1957,1986
1.5750,2543,2143,1890,1958,1990
1.5775,2543,2144,1888,1958,1992
1.5800,2543,2145,1888,1958,1993
1.5825,2543,2146,1888,1958,1997
1.5850,2543,2149,1887,1960,2000
1.5875,2543,2150,1884,1960,2000
1.5900,2543,2153,1881,1960,2001
1.5925,2543,2154,1877,1962,2002
1.5950,2543,2157,1874,1962,2000
1.5975,2544,2160,1871,1962,1999
1.6000,2544,2162,1868,1963,1998
1.6025,2543,2164,1863,1964,1994
1.6050,2543,2166,1858,1964,1991
1.6075,2544,2169,1855,1965,1986
1.6100,2543,2171,1852,1966,1983
1.6125,2544,2174,1849,1967,1977
1.6150,2543,2176,1843,1968,1973
1.6175,2543,2178,1840,1969,1968
1.6200,2544,2181,1836,1970,1965
1.6225,2543,2184,1833,1971,1959
1.6250,2543,2187,1830,1972,1955
1.6275,2544,2190,1826,1973,1952
1.6300,2543,2191,1824,1975,1949
1.6325,2543,2195,1823,1976,1943
1.6350,2543,2199,1819,1978,1940
1.6375,2543,2204,1817,1979,1936
1.6400,2543,2206,1813,1980,1936
1.6425,2544,2208,1812,1981,1932
1.6450,2543,2210,1811,1982,1930
1.6475,2543,2213,1809,1984,1929
1.6500,2543,2216,1808,1986,1929
1.6525,2543,2220,1806,1988,1931
1.6550,2544,2222,1805,1989,1929
1.6575,2544,2226,1806,1990,1928
1.6600,2543,2228,1805,1991,1930
1.6625,2543,2231,1803,1993,1930
1.6650,2543,2234,1802,1994,1929
1.6675,2543,2237,1802,1996,1932
1.6700,2543,2240,1801,1997,1932
1.6725,2543,2244,1800,1999,1932
1.6750,2543,2248,1800,2000,1933
1.6775,2543,2251,1797,2002,1933
1.6800,2543,2255,1797,2004,1933
1.6825,2543,2257,1795,2005,1931
1.6850,2543,2261,1793,2007,1930
1.6875,2543,2266,1793,2010,1932
1.6900,2543,2271,1791,2013,1931
1.6925,2543,2273,1791,2014,1929
1.6950,2543,2274,1790,2015,1929
1.6975,2543,2277,1789,2016,1929
1.7000,2543,2281,1789,2017,1929
1.7025,2543,2285,1788,2017,1926
1.7050,2543,2288,1788,2018,1926
1.7075,2543,2291,1787,2020,1927
1.7100,2543,2294,1787,2021,1927
1.7125,2543,2297,1788,2023,1926
1.7150,2543,2301,1785,2024,1927
1.7175,2544,2304,1785,2025,1929
