Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.6200,2057,2097,2097,2046,2185
0.6225,2056,2096,2084,2045,2175
0.6250,2057,2095,2064,2044,2167
0.6275,2057,2095,2043,2043,2146
0.6300,2056,2094,2028,2042,2108
0.6325,2057,2095,2016,2043,2067
0.6350,2057,2094,2004,2044,2028
0.6375,2057,2095,1992,2045,1989
0.6400,2057,2096,1983,2045,1957
0.6425,2057,2096,1982,2047,1929
0.6450,2056,2097,1986,2048,1911
0.6475,2057,2098,1992,2049,1906
0.6500,2057,2098,2001,2051,1910
0.6525,2057,2099,2014,2052,1922
0.6550,2057,2099,2024,2054,1932
0.6575,2057,2099,2045,2054,1959
0.6600,2058,2099,2065,2055,1996
0.6625,2058,2099,2086,2054,2039
0.6650,2057,2098,2098,2054,2084
0.6675,2057,2098,2107,2054,2126
0.6700,2056,2098,2109,2052,2158
0.6725,2057,2098,2108,2050,2180
0.6750,2058,2097,2105,2048,2189
0.6775,2057,2096,2097,2047,2188
0.6800,2057,2095,2092,2047,2178
0.6825,2057,2096,2082,2045,2173
0.6850,2057,2094,2074,2045,2168
0.6875,2058,2094,2053,2044,2159
0.6900,2057,2094,2035,2043,2127
0.6925,2057,2094,2019,2044,2084
0.6950,2057,2094,2005,2045,2043
0.6975,2058,2095,1992,2045,2003
0.7000,2057,2095,1982,2046,1967
0.7025,2057,2096,1980,2047,1934
0.7050,2057,2096,1983,2048,1910
0.7075,2057,2097,1988,2049,1901
0.7100,2057,2097,1995,2052,1905
0.7125,2057,2099,2007,2052,1914
0.7150,2058,2098,2017,2054,1920
0.7175,2058,2099,2037,2056,1923
0.7200,2058,2099,2058,2056,1960
0.7225,2057,2099,2080,2056,2012
0.7250,2057,2100,2098,2055,2058
0.7275,2057,2099,2111,2054,2106
0.7300,2057,2098,2119,2053,2150
0.7325,2057,2097,2119,2052,2182
0.7350,2058,2097,2115,2050,2204
0.7375,2057,2096,2109,2048,2208
0.7400,2057,2095,2105,2047,2205
0.7425,2058,2095,2099,2046,2189
0.7450,2057,2094,2088,2044,2172
0.7475,2057,2093,2079,2042,2157
0.7500,2057,2092,2055,2042,2136
0.7525,2057,2093,2036,2041,2106
0.7550,2057,2093,2022,2042,2072
0.7575,2057,2094,2011,2042,2033
0.7600,2057,2093,1996,2043,1997
0.7625,2057,2093,1991,2044,1964
0.7650,2057,2094,1987,2045,1938
0.7675,2057,2094,1988,2046,1921
0.7700,2057,2095,1995,2048,1914
0.7725,2057,2096,2001,2049,1916
0.7750,2057,2096,2016,2050,1927
0.7775,2057,2096,2022,2051,1951
0.7800,2057,2097,2041,2053,1984
0.7825,2058,2097,2059,2053,2018
0.7850,2057,2097,2077,2052,2054
0.7875,2057,2097,2087,2052,2087
0.7900,2057,2097,2092,2051,2115
0.7925,2057,2096,2094,2050,2137
0.7950,2058,2096,2091,2050,2148
0.7975,2057,2095,2085,2049,2152
0.8000,2057,2094,2079,2048,2155
0.8025,2057,2095,2068,2047,2156
0.8050,2057,2095,2060,2047,2153
0.8075,2057,2094,2045,2046,2120
0.8100,2057,2095,2029,2046,2081
0.8125,2057,2094,2015,2046,2047
0.8150,2057,2094,1999,2047,2015
0.8175,2057,2096,1994,2047,1975
0.8200,2057,2096,1994,2048,1949
0.8225,2057,2097,1996,2049,1926
0.8250,2057,2097,1999,2051,1920
0.8275,2057,2097,2005,2053,1922
0.8300,2057,2097,2017,2053,1936
0.8325,2057,2097,2031,2055,1952
0.8350,2057,2097,2050,2055,1983
0.8375,2057,2099,2069,2055,2020
0.8400,2057,2098,2083,2055,2058
0.8425,2057,2098,2095,2055,2097
0.8450,2058,2097,2102,2054,2129
0.8475,2057,2097,2103,2053,2155
0.8500,2057,2097,2103,2052,2169
0.8525,2057,2096,2094,2050,2175
0.8550,2058,2095,2086,2049,2169
0.8575,2057,2095,2080,2048,2165
0.8600,2057,2094,2071,2047,2161
0.8625,2057,2095,2060,2047,2146
0.8650,2056,2095,2040,2046,2110
0.8675,2057,2094,2022,2047,2077
0.8700,2057,2095,2006,2047,2039
0.8725,2057,2094,1995,2048,2000
0.8750,2057,2095,1992,2049,1964
0.8775,2057,2096,1991,2050,1934
0.8800,2057,2096,1994,2051,1920
0.8825,2058,2096,1998,2052,1915
0.8850,2057,2096,2007,2054,1923
0.8875,2058,2098,2019,2055,1934
0.8900,2057,2098,2032,2056,1943
0.8925,2057,2098,2053,2056,1973
0.8950,2058,2098,2076,2056,2016
0.8975,2057,2098,2092,2057,2058
0.9000,2056,2098,2106,2056,2102
0.9025,2057,2097,2111,2055,2144
0.9050,2058,2096,2115,2053,2174
0.9075,2056,2097,2112,2052,2190
0.9100,2057,2095,2105,2050,2196
0.9125,2057,2095,2099,2048,2189
0.9150,2057,2094,2091,2047,2177
0.9175,2057,2094,2080,2046,2167
0.9200,2057,2093,2068,2046,2159
0.9225,2057,2092,2048,2045,2127
0.9250,2057,2092,2034,2045,2093
0.9275,2058,2092,2018,2044,2055
0.9300,2057,2093,2005,2046,2019
0.9325,2057,2092,1996,2046,1983
0.9350,2057,2093,1991,2047,1955
0.9375,2058,2094,1994,2049,1931
0.9400,2057,2094,1997,2049,1922
0.9425,2057,2096,2003,2051,1921
0.9450,2057,2095,2016,2052,1930
0.9475,2058,2095,2021,2053,1942
0.9500,2057,2096,2041,2055,1970
0.9525,2057,2095,2061,2055,2003
0.9550,2057,2095,2080,2055,2042
0.9575,2057,2096,2090,2054,2081
0.9600,2057,2096,2100,2053,2113
0.9625,2058,2095,2106,2052,2145
0.9650,2058,2095,2103,2051,2161
0.9675,2057,2093,2097,2050,2172
0.9700,2057,2093,2089,2049,2175
0.9725,2057,2093,2081,2048,2164
0.9750,2057,2092,2077,2047,2155
0.9775,2057,2092,2066,2046,2135
0.9800,2057,2092,2050,2046,2105
0.9825,2057,2092,2030,2046,2077
0.9850,2057,2092,2016,2046,2042
0.9875,2056,2093,2006,2046,2010
0.9900,2057,2093,2001,2047,1973
0.9925,2057,2092,1999,2048,1951
0.9950,2057,2094,2001,2049,1934
0.9975,2057,2093,2005,2050,1931
1.0000,2057,2094,2016,2052,1936
1.0025,2057,2095,2023,2053,1941
1.0050,2057,2095,2040,2053,1945
1.0075,2057,2095,2059,2055,1973
1.0100,2057,2095,2080,2055,2016
1.0125,2057,2095,2097,2054,2060
1.0150,2057,2094,2108,2053,2105
1.0175,2056,2093,2115,2052,2146
1.0200,2058,2093,2116,2051,2177
1.0225,2057,2092,2111,2049,2194
1.0250,2057,2091,2106,2048,2201
1.0275,2057,2090,2099,2047,2194
1.0300,2058,2090,2093,2045,2181
1.0325,2057,2089,2084,2043,2171
1.0350,2057,2088,2077,2042,2162
1.0375,2057,2089,2052,2042,2135
1.0400,2057,2088,2032,2042,2103
1.0425,2057,2089,2017,2041,2064
1.0450,2057,2088,2002,2042,2025
1.0475,2057,2089,1990,2043,1988
1.0500,2057,2089,1988,2045,1955
1.0525,2058,2089,1986,2046,1925
1.0550,2057,2090,1990,2047,1910
1.0575,2057,2091,1997,2049,1905
1.0600,2057,2092,2004,2050,1916
1.0625,2057,2093,2017,2052,1923
1.0650,2057,2093,2029,2052,1929
1.0675,2057,2093,2050,2053,1948
1.0700,2057,2093,2070,2054,1983
1.0725,2057,2092,2089,2053,2035
1.0750,2057,2092,2107,2052,2082
1.0775,2057,2092,2117,2052,2129
1.0800,2058,2091,2120,2050,2170
1.0825,2057,2091,2118,2048,2194
1.0850,2057,2090,2112,2047,2208
1.0875,2057,2089,2108,2046,2207
1.0900,2057,2088,2103,2044,2193
1.0925,2057,2087,2095,2042,2183
1.0950,2057,2087,2082,2040,2164
1.0975,2057,2086,2060,2040,2120
1.1000,2057,2086,2042,2039,2086
1.1025,2057,2086,2026,2038,2062
1.1050,2057,2086,2017,2039,2030
1.1075,2057,2086,2012,2040,1996
1.1100,2419,2087,2002,2040,1969
1.1125,2422,2087,2004,2042,1952
1.1150,2423,2087,2017,2043,1935
1.1175,2423,2087,2025,2044,1937
1.1200,2422,2088,2028,2046,1944
1.1225,2423,2088,2036,2046,1977
1.1250,2423,2088,2065,2047,2011
1.1275,2423,2087,2087,2046,2045
1.1300,2423,2089,2104,2046,2090
1.1325,2422,2087,2120,2045,2139
1.1350,2423,2086,2144,2043,2180
1.1375,2422,2085,2163,2041,2221
1.1400,2423,2084,2176,2038,2260
1.1425,2423,2083,2182,2035,2297
1.1450,2423,2081,2184,2033,2334
1.1475,2422,2081,2183,2029,2351
1.1500,2422,2080,2177,2025,2358
1.1525,2423,2079,2167,2021,2352
1.1550,2422,2077,2160,2018,2337
1.1575,2423,2076,2149,2016,2313
1.1600,2423,2074,2137,2015,2288
1.1625,2423,2071,2116,2011,2258
1.1650,2422,2071,2096,2007,2235
1.1675,2423,2069,2081,2005,2210
1.1700,2422,2068,2070,2003,2190
1.1725,2422,2068,2058,2002,2167
1.1750,2422,2067,2045,2001,2134
1.1775,2423,2066,2032,2000,2100
1.1800,2422,2067,2021,2000,2075
1.1825,2423,2067,2018,2001,2052
1.1850,2423,2068,2019,2000,2037
1.1875,2423,2067,2026,2002,2025
1.1900,2422,2068,2030,2001,2016
1.1925,2423,2067,2037,2002,2020
1.1950,2422,2068,2051,2002,2045
1.1975,2423,2068,2071,2001,2080
1.2000,2423,2067,2087,2000,2113
1.2025,2422,2066,2097,1999,2150
1.2050,2423,2066,2102,1997,2183
1.2075,2422,2065,2104,1995,2208
1.2100,2423,2065,2104,1993,2223
1.2125,2423,2065,2099,1991,2227
1.2150,2423,2064,2089,1989,2223
1.2175,2423,2064,2081,1986,2210
1.2200,2424,2064,2073,1984,2192
1.2225,2423,2063,2063,1983,2178
1.2250,2423,2063,2046,1981,2166
1.2275,2423,2063,2026,1981,2158
1.2300,2423,2063,2009,1980,2130
1.2325,2423,2063,1990,1979,2097
1.2350,2423,2063,1977,1980,2066
1.2375,2423,2064,1967,1981,2032
1.2400,2423,2065,1963,1981,1998
1.2425,2423,2065,1963,1982,1967
1.2450,2423,2066,1964,1984,1952
1.2475,2422,2068,1965,1985,1943
1.2500,2423,2068,1972,1988,1945
1.2525,2423,2070,1984,1987,1947
1.2550,2423,2071,2001,1988,1949
1.2575,2422,2072,2016,1989,1975
1.2600,2423,2073,2031,1988,2026
1.2625,2423,2073,2049,1988,2078
1.2650,2422,2074,2062,1986,2125
1.2675,2423,2074,2070,1986,2162
1.2700,2422,2073,2071,1984,2190
1.2725,2423,2074,2066,1981,2206
1.2750,2423,2072,2062,1980,2208
1.2775,2422,2072,2054,1978,2196
1.2800,2422,2073,2047,1977,2182
1.2825,2422,2072,2031,1975,2169
1.2850,2422,2072,2015,1974,2154
1.2875,2422,2073,1996,1973,2142
1.2900,2422,2075,1984,1972,2104
1.2925,2422,2076,1975,1972,2081
1.2950,2422,2077,1960,1972,2053
1.2975,2422,2079,1945,1972,2031
1.3000,2422,2079,1930,1972,2006
1.3025,2423,2079,1920,1974,1979
1.3050,2422,2080,1918,1975,1953
1.3075,2422,2080,1917,1976,1928
1.3100,2423,2082,1917,1977,1913
1.3125,2422,2083,1917,1979,1910
1.3150,2423,2084,1920,1980,1916
1.3175,2423,2087,1927,1982,1925
1.3200,2423,2088,1939,1983,1934
1.3225,2422,2089,1953,1984,1941
1.3250,2422,2091,1967,1986,1948
1.3275,2422,2092,1980,1986,1969
1.3300,2423,2093,1996,1986,2015
1.3325,2423,2094,2008,1985,2056
1.3350,2422,2095,2016,1984,2099
1.3375,2422,2095,2015,1982,2133
1.3400,2423,2096,2008,1981,2154
1.3425,2423,2097,2001,1980,2163
1.3450,2423,2098,2000,1979,2163
1.3475,2422,2098,1997,1978,2160
1.3500,2423,2099,1989,1977,2145
1.3525,2422,2099,1971,1976,2133
1.3550,2423,2100,1953,1975,2117
1.3575,2423,2101,1936,1976,2095
1.3600,2422,2102,1923,1975,2078
1.3625,2423,2104,1916,1975,2047
1.3650,2423,2106,1904,1976,2020
1.3675,2422,2107,1890,1977,1989
1.3700,2422,2108,1877,1977,1962
1.3725,2423,2109,1863,1978,1935
1.3750,2423,2113,1855,1980,1906
1.3775,2423,2115,1853,1982,1885
1.3800,2422,2118,1853,1984,1862
1.3825,2423,2120,1854,1987,1853
1.3850,2423,2123,1855,1990,1859
1.3875,2422,2125,1864,1992,1868
1.3900,2423,2127,1872,1994,1888
1.3925,2422,2129,1888,1996,1902
1.3950,2423,2132,1898,1998,1920
1.3975,2423,2134,1911,1999,1938
1.4000,2422,2138,1921,2001,1959
1.4025,2423,2140,1927,2000,1988
1.4050,2422,2142,1932,2001,2016
1.4075,2423,2144,1935,2001,2038
1.4100,2423,2144,1935,2000,2056
1.4125,2422,2145,1930,2001,2065
1.4150,2423,2147,1921,2000,2076
1.4175,2423,2147,1916,2000,2079
1.4200,2422,2150,1908,2000,2063
1.4225,2423,2151,1899,2000,2044
1.4250,2422,2154,1890,2001,2019
1.4275,2423,2156,1874,2002,1993
1.4300,2423,2158,1857,2003,1970
1.4325,2423,2159,1846,2004,1950
1.4350,2422,2162,1840,2005,1920
1.4375,2423,2165,1836,2008,1896
1.4400,2423,2167,1835,2012,1878
1.4425,2423,2170,1835,2015,1865
1.4450,2423,2174,1836,2015,1866
1.4475,2422,2175,1840,2017,1872
1.4500,2423,2177,1849,2018,1888
1.4525,2423,2180,1860,2019,1899
1.4550,2423,2182,1872,2021,1918
1.4575,2423,2184,1887,2022,1931
1.4600,2423,2187,1893,2024,1952
1.4625,2423,2189,1901,2025,1985
1.4650,2423,2192,1907,2025,2016
1.4675,2422,2193,1910,2026,2031
1.4700,2423,2195,1908,2026,2044
1.4725,2423,2198,1906,2025,2052
1.4750,2423,2200,1900,2026,2060
1.4775,2423,2203,1892,2026,2060
1.4800,2422,2207,1886,2026,2046
1.4825,2423,2208,1873,2026,2024
1.4850,2423,2209,1858,2028,1998
1.4875,2423,2210,1846,2029,1974
1.4900,2423,2213,1836,2030,1949
1.4925,2423,2215,1830,2032,1921
1.4950,2423,2217,1828,2033,1900
1.4975,2423,2221,1828,2035,1884
1.5000,2423,2223,1830,2037,1876
1.5025,2423,2226,1832,2040,1880
1.5050,2423,2229,1839,2042,1891
1.5075,2423,2230,1851,2044,1901
1.5100,2423,2234,1864,2044,1916
1.5125,2423,2236,1878,2047,1926
1.5150,2423,2238,1889,2047,1936
1.5175,2423,2240,1904,2048,1944
1.5200,2423,2243,1920,2048,1972
1.5225,2422,2246,1933,2048,2009
1.5250,2423,2248,1941,2047,2044
1.5275,2423,2248,1944,2048,2081
1.5300,2423,2250,1944,2047,2108
1.5325,2423,2252,1941,2047,2127
1.5350,2422,2254,1938,2045,2130
1.5375,2423,2255,1934,2044,2133
1.5400,2423,2257,1924,2043,2134
1.5425,2423,2258,1909,2043,2137
1.5450,2423,2260,1895,2043,2137
1.5475,2422,2261,1887,2042,2109
1.5500,2423,2264,1875,2042,2073
1.5525,2422,2269,1859,2043,2037
1.5550,2423,2271,1845,2044,2005
1.5575,2423,2272,1830,2046,1973
1.5600,2423,2273,1824,2047,1940
1.5625,2422,2276,1818,2048,1907
1.5650,2423,2279,1813,2049,1879
1.5675,2422,2281,1814,2052,1857
1.5700,2423,2285,1817,2054,1850
1.5725,2422,2287,1823,2056,1852
1.5750,2423,2290,1832,2058,1864
1.5775,2422,2293,1845,2061,1881
1.5800,2422,2295,1861,2062,1894
1.5825,2422,2298,1880,2064,1920
1.5850,2423,2300,1896,2065,1974
1.5875,2423,2302,1909,2066,2011
1.5900,2422,2305,1915,2066,2039
1.5925,2423,2306,1920,2065,2063
1.5950,2422,2309,1924,2066,2084
1.5975,2422,2310,1924,2065,2092
1.6000,2423,2312,1920,2065,2097
1.6025,2422,2314,1908,2065,2100
1.6050,2422,2316,1898,2064,2093
1.6075,2423,2318,1888,2065,2075
1.6100,2423,2319,1876,2065,2045
1.6125,2422,2323,1864,2066,2016
1.6150,2422,2325,1850,2067,1983
1.6175,2423,2328,1841,2067,1954
1.6200,2423,2333,1838,2070,1928
1.6225,2423,2335,1836,2072,1905
1.6250,2423,2336,1839,2075,1893
1.6275,2423,2338,1841,2078,1889
1.6300,2422,2340,1849,2080,1896
1.6325,2423,2343,1861,2080,1907
1.6350,2423,2345,1875,2081,1920
1.6375,2423,2347,1894,2082,1931
1.6400,2423,2349,1909,2082,1939
1.6425,2423,2351,1927,2083,1965
1.6450,2423,2353,1945,2083,2009
1.6475,2422,2355,1958,2083,2051
1.6500,2423,2357,1966,2083,2096
1.6525,2423,2358,1970,2081,2130
1.6550,2422,2359,1968,2081,2155
1.6575,2423,2360,1965,2080,2168
1.6600,2423,2362,1964,2080,2166
1.6625,2423,2363,1963,2078,2159
1.6650,2423,2364,1953,2078,2152
1.6675,2423,2364,1933,2076,2148
1.6700,2423,2366,1916,2076,2145
1.6725,2423,2368,1903,2074,2126
1.6750,2422,2370,1896,2076,2089
1.6775,2423,2373,1888,2075,2049
1.6800,2423,2374,1871,2076,2016
1.6825,2423,2376,1853,2078,1981
1.6850,2423,2379,1844,2078,1952
1.6875,2422,2382,1843,2080,1920
1.6900,2423,2383,1845,2081,1893
1.6925,2423,2386,1850,2081,1876
1.6950,2422,2388,1854,2084,1875
1.6975,2423,2394,1864,2086,1887
1.7000,2423,2396,1882,2087,1901
1.7025,2423,2398,1899,2089,1917
1.7050,2422,2400,1919,2090,1937
1.7075,2422,2400,1940,2091,1975
1.7100,2423,2403,1959,2091,2020
1.7125,2423,2403,1976,2091,2065
1.7150,2422,2404,1982,2090,2109
1.7175,2423,2405,1987,2089,2145
