Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3050,2058,2109,2046,2059,1987
0.3075,2058,2110,2058,2059,2015
0.3100,2058,2109,2072,2058,2039
0.3125,2058,2109,2081,2059,2066
0.3150,2058,2109,2084,2057,2092
0.3175,2058,2108,2087,2058,2109
0.3200,2058,2109,2089,2056,2126
0.3225,2059,2108,2087,2054,2137
0.3250,2058,2108,2087,2054,2139
0.3275,2058,2107,2080,2053,2138
0.3300,2058,2107,2073,2052,2135
0.3325,2059,2107,2065,2051,2136
0.3350,2059,2107,2058,2051,2135
0.3375,2058,2106,2047,2050,2134
0.3400,2058,2106,2032,2050,2108
0.3425,2058,2106,2018,2050,2078
0.3450,2058,2107,2010,2050,2042
0.3475,2058,2107,2003,2052,2010
0.3500,2058,2107,2001,2053,1978
0.3525,2058,2108,1999,2054,1955
0.3550,2058,2108,1999,2054,1949
0.3575,2058,2108,2001,2057,1944
0.3600,2058,2109,2011,2058,1951
0.3625,2058,2109,2020,2059,1952
0.3650,2058,2109,2026,2060,1954
0.3675,2058,2110,2041,2060,1956
0.3700,2058,2109,2055,2061,1976
0.3725,2058,2110,2074,2061,2016
0.3750,2058,2110,2087,2061,2052
0.3775,2058,2109,2096,2060,2089
0.3800,2058,2109,2101,2058,2121
0.3825,2058,2108,2105,2057,2145
0.3850,2058,2108,2105,2056,2162
0.3875,2058,2107,2104,2055,2171
0.3900,2058,2107,2096,2053,2170
0.3925,2058,2106,2087,2052,2166
0.3950,2058,2106,2079,2051,2154
0.3975,2058,2106,2068,2050,2145
0.4000,2058,2105,2058,2050,2121
0.4025,2058,2105,2046,2049,2095
0.4050,2058,2104,2035,2049,2066
0.4075,2058,2105,2024,2049,2040
0.4100,2058,2106,2017,2050,2017
0.4125,2058,2105,2015,2050,1997
0.4150,2058,2105,2015,2051,1981
0.4175,2058,2106,2015,2051,1971
0.4200,2058,2106,2016,2052,1969
0.4225,2058,2107,2018,2053,1968
0.4250,2058,2107,2026,2054,1973
0.4275,2058,2107,2031,2055,1979
0.4300,2058,2108,2038,2056,1989
0.4325,2058,2107,2048,2056,2014
0.4350,2058,2107,2056,2056,2030
0.4375,2058,2107,2068,2056,2047
0.4400,2058,2107,2072,2055,2065
0.4425,2059,2107,2079,2055,2082
0.4450,2058,2107,2080,2054,2096
0.4475,2058,2106,2080,2054,2105
0.4500,2058,2106,2079,2053,2110
0.4525,2058,2106,2076,2053,2111
0.4550,2059,2107,2068,2051,2111
0.4575,2059,2106,2063,2051,2113
0.4600,2058,2105,2058,2051,2112
0.4625,2058,2105,2052,2050,2113
0.4650,2059,2105,2044,2049,2106
0.4675,2058,2106,2033,2050,2087
0.4700,2058,2106,2022,2050,2062
0.4725,2058,2106,2017,2051,2038
0.4750,2058,2105,2016,2051,2016
0.4775,2058,2106,2015,2052,1990
0.4800,2058,2106,2012,2053,1975
0.4825,2058,2107,2013,2054,1968
0.4850,2058,2106,2016,2055,1965
0.4875,2058,2107,2021,2056,1970
0.4900,2058,2107,2027,2056,1974
0.4925,2058,2107,2035,2057,1977
0.4950,2058,2107,2044,2058,1979
0.4975,2058,2108,2054,2058,1995
0.5000,2058,2108,2070,2058,2017
0.5025,2058,2108,2081,2058,2045
0.5050,2058,2107,2087,2057,2077
0.5075,2058,2107,2091,2057,2101
0.5100,2058,2107,2095,2055,2124
0.5125,2058,2106,2097,2055,2142
0.5150,2058,2106,2095,2053,2148
0.5175,2059,2105,2091,2052,2149
0.5200,2058,2105,2083,2051,2149
0.5225,2058,2105,2078,2050,2143
0.5250,2058,2104,2067,2050,2131
0.5275,2058,2104,2058,2049,2115
0.5300,2058,2104,2048,2048,2093
0.5325,2058,2104,2037,2048,2070
0.5350,2058,2103,2027,2048,2045
0.5375,2059,2103,2021,2050,2023
0.5400,2059,2104,2016,2050,2006
0.5425,2058,2104,2016,2050,1990
0.5450,2058,2104,2017,2051,1980
0.5475,2058,2105,2017,2051,1973
0.5500,2059,2105,2022,2052,1976
0.5525,2058,2106,2026,2053,1978
0.5550,2058,2106,2032,2054,1985
0.5575,2058,2106,2040,2054,1997
0.5600,2058,2106,2049,2054,2018
0.5625,2058,2106,2057,2055,2036
0.5650,2058,2106,2063,2054,2049
0.5675,2058,2105,2067,2054,2062
0.5700,2058,2106,2071,2054,2080
0.5725,2058,2106,2075,2055,2087
0.5750,2058,2105,2076,2053,2096
0.5775,2058,2105,2073,2053,2101
0.5800,2058,2104,2070,2052,2102
0.5825,2058,2105,2065,2052,2101
0.5850,2058,2104,2061,2051,2100
0.5875,2058,2104,2058,2051,2098
0.5900,2058,2104,2052,2050,2093
0.5925,2058,2104,2047,2051,2080
0.5950,2058,2104,2040,2050,2062
0.5975,2058,2104,2034,2050,2048
0.6000,2058,2104,2031,2050,2038
0.6025,2058,2104,2027,2051,2024
0.6050,2058,2104,2027,2052,2016
0.6075,2058,2104,2027,2052,2011
0.6100,2058,2105,2029,2052,2004
0.6125,2058,2105,2031,2053,2000
0.6150,2058,2105,2035,2054,2001
0.6175,2058,2105,2036,2054,2006
0.6200,2058,2105,2042,2054,2023
0.6225,2058,2105,2048,2054,2040
0.6250,2058,2105,2053,2055,2052
0.6275,2058,2105,2056,2054,2058
0.6300,2058,2106,2059,2054,2063
0.6325,2058,2105,2061,2053,2069
0.6350,2058,2105,2061,2054,2076
0.6375,2058,2105,2061,2054,2080
0.6400,2058,2105,2058,2053,2079
0.6425,2058,2104,2055,2053,2080
0.6450,2058,2105,2054,2053,2080
0.6475,2058,2104,2053,2053,2080
0.6500,2058,2105,2053,2052,2080
0.6525,2058,2105,2048,2052,2080
0.6550,2058,2104,2045,2052,2068
0.6575,2058,2103,2039,2052,2060
0.6600,2059,2104,2038,2052,2052
0.6625,2058,2103,2037,2053,2045
0.6650,2058,2104,2035,2053,2036
0.6675,2058,2104,2035,2053,2028
0.6700,2058,2105,2035,2054,2024
0.6725,2059,2105,2036,2054,2022
0.6750,2058,2105,2040,2054,2021
0.6775,2059,2105,2041,2055,2019
0.6800,2058,2105,2045,2056,2018
0.6825,2058,2106,2048,2055,2018
0.6850,2058,2105,2053,2055,2020
0.6875,2058,2105,2061,2056,2030
0.6900,2059,2105,2066,2055,2039
0.6925,2058,2105,2069,2054,2051
0.6950,2058,2105,2073,2054,2068
0.6975,2058,2104,2076,2054,2082
0.7000,2058,2104,2079,2053,2095
0.7025,2058,2103,2078,2052,2100
0.7050,2058,2103,2075,2051,2103
0.7075,2058,2102,2070,2051,2107
0.7100,2058,2102,2065,2051,2104
0.7125,2058,2102,2061,2050,2102
0.7150,2058,2102,2058,2049,2099
0.7175,2059,2102,2051,2049,2033
0.7200,2058,2103,2047,2049,1962
0.7225,2059,2102,2048,2050,1965
0.7250,2058,2101,2058,2050,1975
0.7275,2058,2101,2059,2049,1981
0.7300,2058,2101,2060,2049,2006
0.7325,2058,2102,2068,2049,2039
0.7350,2058,2101,2081,2049,2065
0.7375,2058,2100,2089,2048,2087
0.7400,2058,2100,2087,2047,2108
0.7425,2058,2100,2086,2047,2121
0.7450,2058,2099,2081,2046,2131
0.7475,2058,2099,2079,2045,2133
0.7500,2058,2099,2072,2044,2129
0.7525,2056,2099,2062,2043,2126
0.7550,2058,2097,2050,2042,2122
0.7575,2058,2097,2040,2042,2099
0.7600,2058,2098,2028,2042,2074
0.7625,2058,2097,2017,2042,2045
0.7650,2058,2098,2012,2043,2019
0.7675,2058,2098,2004,2044,1992
0.7700,2058,2099,2000,2045,1971
0.7725,2058,2098,1999,2046,1957
0.7750,2058,2100,1999,2047,1952
0.7775,2058,2101,2004,2048,1952
0.7800,2058,2101,2015,2049,1956
0.7825,2058,2101,2020,2049,1960
0.7850,2058,2101,2027,2051,1964
0.7875,2058,2102,2035,2051,1965
0.7900,2058,2101,2046,2051,1980
0.7925,2058,2101,2059,2051,2010
0.7950,2058,2102,2072,2051,2035
0.7975,2058,2102,2080,2051,2063
0.8000,2058,2102,2084,2050,2090
0.8025,2058,2101,2085,2050,2110
0.8050,2058,2100,2086,2049,2125
0.8075,2059,2101,2083,2048,2136
0.8100,2058,2100,2079,2047,2136
0.8125,2058,2099,2072,2046,2131
0.8150,2058,2099,2065,2045,2127
0.8175,2058,2099,2056,2045,2121
0.8200,2058,2098,2047,2044,2096
0.8225,2058,2100,2034,2044,2074
0.8250,2058,2100,2023,2045,2051
0.8275,2058,2099,2015,2045,2028
0.8300,2058,2100,2009,2045,2008
0.8325,2058,2101,2005,2046,1990
0.8350,2058,2100,2004,2048,1976
0.8375,2058,2101,2006,2048,1967
0.8400,2058,2101,2009,2049,1965
0.8425,2058,2102,2015,2049,1966
0.8450,2058,2102,2018,2050,1968
0.8475,2058,2103,2026,2050,1969
0.8500,2058,2103,2031,2051,1969
0.8525,2058,2103,2042,2051,1970
0.8550,2058,2103,2052,2051,1988
0.8575,2058,2103,2065,2051,2019
0.8600,2058,2103,2078,2050,2049
0.8625,2059,2103,2083,2051,2080
0.8650,2058,2102,2083,2050,2103
0.8675,2058,2102,2085,2049,2123
0.8700,2058,2102,2083,2048,2135
0.8725,2058,2101,2080,2048,2139
0.8750,2058,2101,2074,2047,2138
0.8775,2058,2101,2065,2046,2133
0.8800,2058,2100,2056,2045,2131
0.8825,2058,2100,2046,2045,2119
0.8850,2058,2101,2031,2044,2094
0.8875,2058,2101,2018,2044,2065
0.8900,2058,2101,2005,2044,2036
0.8925,2058,2101,1998,2045,2006
0.8950,2058,2102,1994,2046,1978
0.8975,2058,2102,1991,2046,1957
0.9000,2058,2103,1990,2048,1948
0.9025,2059,2104,1991,2049,1941
0.9050,2058,2104,1996,2050,1941
0.9075,2058,2104,2004,2051,1951
0.9100,2059,2105,2016,2052,1956
0.9125,2058,2105,2025,2053,1966
0.9150,2058,2106,2032,2054,1995
0.9175,2058,2106,2041,2054,2022
0.9200,2058,2106,2048,2054,2040
0.9225,2058,2107,2054,2054,2055
0.9250,2058,2106,2060,2054,2073
0.9275,2058,2106,2063,2054,2083
0.9300,2058,2107,2064,2053,2090
0.9325,2058,2106,2062,2052,2097
0.9350,2058,2106,2060,2052,2098
0.9375,2058,2105,2058,2052,2098
0.9400,2059,2106,2047,2051,2098
0.9425,2058,2106,2044,2051,2097
0.9450,2058,2106,2040,2051,2097
0.9475,2058,2106,2032,2051,2090
0.9500,2058,2106,2024,2051,2080
0.9525,2058,2106,2017,2050,2059
0.9550,2058,2106,2015,2051,2035
0.9575,2058,2106,2010,2052,2016
0.9600,2058,2107,2007,2053,1997
0.9625,2058,2107,2007,2054,1980
0.9650,2059,2108,2006,2055,1974
0.9675,2059,2108,2009,2056,1971
0.9700,2058,2108,2016,2056,1974
0.9725,2058,2108,2021,2057,1979
0.9750,2058,2109,2028,2058,1985
0.9775,2059,2109,2033,2059,2016
0.9800,2058,2109,2040,2059,2035
0.9825,2058,2110,2046,2059,2048
0.9850,2058,2109,2051,2059,2062
0.9875,2058,2110,2058,2058,2075
0.9900,2058,2109,2061,2058,2082
0.9925,2058,2110,2061,2057,2087
0.9950,2059,2110,2059,2057,2089
0.9975,2058,2109,2055,2057,2092
1.0000,2058,2109,2055,2056,2094
1.0025,2058,2109,2053,2055,2096
1.0050,2058,2109,2050,2056,2097
1.0075,2058,2109,2044,2055,2097
1.0100,2058,2109,2036,2055,2098
1.0125,2058,2109,2027,2055,2083
1.0150,2058,2109,2019,2055,2065
1.0175,2058,2109,2016,2056,2046
1.0200,2058,2110,2016,2057,2023
1.0225,2058,2110,2015,2057,2006
1.0250,2058,2111,2014,2058,1991
1.0275,2058,2111,2014,2059,1983
1.0300,2058,2112,2016,2060,1979
1.0325,2058,2113,2020,2061,1983
1.0350,2058,2113,2026,2061,1986
1.0375,2058,2113,2032,2062,1990
1.0400,2058,2113,2038,2062,1996
1.0425,2058,2113,2048,2062,2016
1.0450,2058,2114,2059,2062,2033
1.0475,2058,2114,2069,2062,2055
1.0500,2058,2113,2078,2062,2079
1.0525,2058,2113,2080,2061,2095
1.0550,2058,2112,2081,2060,2111
1.0575,2058,2112,2081,2058,2122
1.0600,2058,2112,2080,2057,2129
1.0625,2058,2111,2078,2058,2128
1.0650,2058,2111,2069,2056,2127
1.0675,2058,2111,2064,2055,2124
1.0700,2058,2110,2055,2055,2122
1.0725,2059,2110,2048,2054,2122
1.0750,2058,2110,2039,2054,2110
1.0775,2058,2110,2026,2054,2088
1.0800,2059,2110,2016,2054,2062
1.0825,2059,2110,2013,2054,2033
1.0850,2059,2111,2008,2056,2007
1.0875,2058,2111,2007,2056,1984
1.0900,2058,2112,2003,2057,1970
1.0925,2058,2113,2004,2058,1961
1.0950,2058,2113,2011,2060,1964
1.0975,2058,2114,2017,2060,1967
1.1000,2543,2114,2027,2062,1972
1.1025,2543,2114,2040,2062,1975
1.1050,2543,2115,2058,2062,1996
1.1075,2544,2115,2077,2063,2027
1.1100,2543,2114,2089,2062,2068
1.1125,2544,2113,2108,2062,2109
1.1150,2543,2113,2130,2060,2152
1.1175,2543,2112,2150,2058,2194
1.1200,2543,2111,2166,2056,2237
1.1225,2544,2110,2180,2053,2279
1.1250,2544,2109,2192,2050,2319
1.1275,2543,2107,2200,2048,2351
1.1300,2543,2106,2204,2044,2375
1.1325,2543,2104,2204,2040,2387
1.1350,2544,2102,2196,2037,2390
1.1375,2544,2101,2188,2032,2385
1.1400,2543,2099,2177,2028,2372
1.1425,2543,2098,2163,2024,2354
1.1450,2543,2096,2149,2021,2332
1.1475,2543,2094,2134,2018,2305
1.1500,2543,2093,2120,2016,2278
1.1525,2543,2092,2103,2015,2248
1.1550,2544,2091,2090,2014,2225
1.1575,2543,2090,2080,2009,2200
1.1600,2543,2088,2069,2007,2178
1.1625,2543,2089,2062,2006,2162
1.1650,2543,2088,2055,2004,2149
1.1675,2544,2087,2050,2004,2141
1.1700,2543,2088,2046,2003,2131
1.1725,2543,2088,2042,2003,2114
1.1750,2543,2087,2042,2003,2103
1.1775,2543,2088,2039,2002,2094
1.1800,2543,2088,2041,2001,2088
1.1825,2543,2087,2045,2001,2084
1.1850,2543,2086,2049,2000,2090
1.1875,2543,2088,2057,1999,2096
1.1900,2543,2087,2062,1999,2106
1.1925,2543,2087,2066,1998,2117
1.1950,2543,2087,2069,1997,2132
1.1975,2543,2087,2076,1996,2144
1.2000,2543,2085,2078,1994,2154
1.2025,2543,2085,2077,1994,2164
1.2050,2543,2084,2076,1992,2169
1.2075,2543,2085,2072,1990,2171
1.2100,2543,2084,2067,1989,2168
1.2125,2543,2084,2063,1988,2165
1.2150,2544,2084,2058,1986,2158
1.2175,2543,2084,2051,1985,2150
1.2200,2543,2083,2047,1983,2145
1.2225,2543,2083,2042,1982,2134
1.2250,2543,2083,2035,1982,2124
1.2275,2544,2084,2028,1980,2115
1.2300,2543,2084,2023,1980,2108
1.2325,2543,2084,2020,1979,2104
1.2350,2543,2085,2017,1979,2101
1.2375,2543,2085,2014,1979,2098
1.2400,2543,2085,2007,1980,2096
1.2425,2543,2085,2003,1978,2094
1.2450,2543,2085,2000,1978,2092
1.2475,2543,2087,1997,1979,2092
1.2500,2543,2087,1993,1978,2090
1.2525,2544,2088,1987,1978,2090
1.2550,2543,2088,1981,1978,2080
1.2575,2543,2089,1978,1979,2067
1.2600,2544,2090,1976,1979,2053
1.2625,2543,2091,1975,1979,2042
1.2650,2543,2092,1972,1979,2034
1.2675,2543,2093,1972,1980,2026
1.2700,2543,2094,1972,1980,2018
1.2725,2544,2095,1974,1981,2016
1.2750,2543,2096,1978,1980,2017
1.2775,2543,2096,1982,1980,2037
1.2800,2544,2097,1985,1980,2055
1.2825,2544,2099,1987,1981,2066
1.2850,2544,2099,1989,1981,2070
1.2875,2543,2100,1992,1980,2080
1.2900,2543,2100,1992,1981,2086
1.2925,2543,2101,1991,1980,2086
1.2950,2543,2102,1987,1980,2086
1.2975,2543,2103,1983,1979,2086
1.3000,2543,2103,1979,1979,2086
1.3025,2543,2105,1975,1979,2085
1.3050,2543,2106,1970,1979,2086
1.3075,2544,2105,1962,1979,2086
1.3100,2543,2107,1954,1978,2080
1.3125,2543,2108,1947,1978,2067
1.3150,2543,2109,1937,1979,2051
1.3175,2543,2109,1932,1979,2036
1.3200,2544,2112,1927,1979,2016
1.3225,2543,2113,1923,1980,1996
1.3250,2543,2115,1922,1981,1984
1.3275,2543,2117,1919,1981,1975
1.3300,2543,2118,1919,1983,1972
1.3325,2543,2120,1921,1983,1969
1.3350,2544,2122,1924,1985,1973
1.3375,2543,2124,1930,1987,1978
1.3400,2544,2126,1934,1987,1984
1.3425,2544,2127,1939,1988,1992
1.3450,2543,2128,1946,1988,2017
1.3475,2543,2129,1951,1989,2037
1.3500,2543,2131,1953,1988,2049
1.3525,2543,2133,1953,1988,2056
1.3550,2543,2134,1953,1988,2063
1.3575,2543,2136,1953,1987,2070
1.3600,2543,2137,1951,1988,2077
1.3625,2543,2140,1944,1988,2079
1.3650,2544,2143,1936,1988,2079
1.3675,2543,2143,1929,1987,2069
1.3700,2543,2144,1921,1987,2058
1.3725,2543,2144,1914,1987,2047
1.3750,2543,2146,1908,1987,2034
1.3775,2543,2147,1900,1988,2017
1.3800,2543,2150,1894,1989,2001
1.3825,2543,2151,1889,1989,1984
1.3850,2543,2152,1887,1990,1973
1.3875,2543,2154,1886,1992,1965
1.3900,2543,2157,1886,1993,1960
1.3925,2543,2159,1886,1994,1958
1.3950,2543,2161,1888,1995,1960
1.3975,2543,2164,1889,1996,1963
1.4000,2543,2165,1893,1997,1966
1.4025,2543,2168,1895,1998,1974
1.4050,2543,2170,1898,1998,1980
1.4075,2543,2172,1903,2000,1986
1.4100,2543,2174,1907,2000,1991
1.4125,2543,2175,1910,1999,1994
1.4150,2544,2177,1912,2000,1997
1.4175,2543,2178,1915,2001,2000
1.4200,2543,2180,1919,2000,2000
1.4225,2543,2182,1921,2001,2013
1.4250,2543,2183,1924,2000,2021
1.4275,2543,2185,1922,2000,2034
1.4300,2543,2187,1921,2000,2046
1.4325,2543,2189,1920,2000,2059
1.4350,2543,2190,1918,2000,2070
1.4375,2543,2192,1912,2000,2080
1.4400,2544,2195,1901,1999,2084
1.4425,2543,2197,1891,1999,2089
1.4450,2543,2197,1884,1999,2080
1.4475,2544,2202,1872,1999,2053
1.4500,2543,2206,1862,2000,2027
1.4525,2543,2207,1847,2001,1998
1.4550,2544,2208,1835,2002,1973
1.4575,2543,2210,1828,2003,1949
1.4600,2543,2212,1825,2004,1924
1.4625,2543,2215,1823,2007,1908
1.4650,2543,2218,1819,2009,1898
1.4675,2544,2221,1820,2013,1894
1.4700,2543,2224,1822,2015,1894
1.4725,2543,2226,1826,2016,1898
1.4750,2544,2229,1834,2017,1904
1.4775,2543,2231,1839,2017,1916
1.4800,2544,2234,1846,2019,1923
1.4825,2544,2236,1853,2020,1936
1.4850,2543,2240,1861,2021,1952
1.4875,2543,2243,1869,2022,1961
1.4900,2543,2245,1874,2023,1970
1.4925,2543,2247,1882,2023,1976
1.4950,2543,2250,1888,2023,1980
1.4975,2543,2253,1891,2024,1985
1.5000,2544,2255,1896,2024,2000
1.5025,2543,2257,1897,2025,2016
1.5050,2543,2258,1898,2024,2029
1.5075,2543,2261,1897,2024,2046
1.5100,2543,2263,1896,2023,2060
1.5125,2543,2267,1893,2024,2072
1.5150,2543,2270,1888,2023,2079
1.5175,2543,2272,1875,2022,2036
1.5200,2543,2273,1868,2023,2004
1.5225,2543,2274,1865,2023,2002
1.5250,2543,2276,1862,2023,1992
1.5275,2543,2277,1850,2024,1987
1.5300,2543,2281,1841,2023,1981
1.5325,2543,2283,1838,2025,1978
1.5350,2543,2286,1837,2025,1971
1.5375,2543,2289,1835,2026,1962
1.5400,2543,2292,1830,2028,1955
1.5425,2543,2294,1827,2029,1953
1.5450,2543,2297,1825,2031,1950
1.5475,2543,2299,1826,2031,1944
1.5500,2543,2302,1827,2033,1943
1.5525,2544,2305,1826,2034,1942
1.5550,2544,2308,1827,2035,1945
1.5575,2543,2310,1829,2036,1950
1.5600,2543,2313,1832,2037,1952
1.5625,2543,2317,1834,2039,1953
1.5650,2543,2319,1835,2039,1956
1.5675,2543,2322,1838,2041,1962
1.5700,2543,2325,1841,2042,1966
1.5725,2543,2330,1842,2043,1969
1.5750,2543,2334,1844,2045,1973
1.5775,2543,2335,1843,2045,1976
1.5800,2543,2337,1843,2046,1980
1.5825,2543,2340,1844,2046,1984
1.5850,2543,2342,1845,2047,1985
1.5875,2543,2344,1846,2047,1986
1.5900,2543,2347,1843,2048,1986
1.5925,2544,2350,1842,2049,1987
1.5950,2543,2353,1840,2049,1987
1.5975,2543,2355,1840,2050,1982
1.6000,2543,2358,1839,2050,1980
1.6025,2543,2361,1837,2052,1978
1.6050,2543,2362,1837,2052,1977
1.6075,2543,2365,1836,2053,1975
1.6100,2544,2368,1835,2054,1974
1.6125,2543,2371,1836,2055,1972
1.6150,2543,2375,1837,2057,1973
1.6175,2543,2377,1837,2056,1970
1.6200,2543,2380,1837,2057,1971
1.6225,2544,2383,1837,2058,1972
1.6250,2543,2385,1840,2059,1974
1.6275,2543,2388,1842,2060,1977
1.6300,2543,2392,1844,2061,1978
1.6325,2544,2396,1846,2062,1980
1.6350,2544,2399,1847,2064,1984
1.6375,2543,2400,1851,2064,1988
1.6400,2543,2402,1851,2065,1990
1.6425,2544,2404,1852,2065,1994
1.6450,2544,2408,1855,2066,1999
1.6475,2543,2410,1855,2066,2002
1.6500,2544,2412,1857,2067,2005
1.6525,2544,2416,1856,2067,2007
1.6550,2544,2417,1856,2068,2012
1.6575,2544,2420,1856,2068,2014
1.6600,2543,2422,1854,2069,2013
1.6625,2544,2425,1854,2070,2012
1.6650,2543,2428,1852,2070,2009
1.6675,2544,2431,1851,2070,2005
1.6700,2543,2432,1851,2071,2002
1.6725,2543,2434,1849,2073,2000
1.6750,2543,2437,1848,2074,1994
1.6775,2543,2440,1848,2075,1992
1.6800,2543,2442,1847,2076,1988
1.6825,2543,2445,1847,2078,1985
1.6850,2543,2448,1848,2079,1983
1.6875,2543,2452,1850,2080,1982
1.6900,2543,2453,1850,2079,1985
1.6925,2543,2457,1851,2080,1985
1.6950,2543,2460,1853,2080,1986
1.6975,2544,2463,1856,2080,1990
1.7000,2543,2465,1860,2081,1992
1.7025,2543,2466,1861,2081,1996
1.7050,2544,2468,1863,2081,1998
1.7075,2543,2471,1866,2082,2002
1.7100,2543,2472,1869,2082,2007
1.7125,2543,2475,1871,2082,2013
1.7150,2544,2479,1871,2083,2015
1.7175,2543,2480,1873,2083,2017
