Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.6550,2058,2088,2016,2047,2012
0.6575,2058,2089,2015,2048,2002
0.6600,2057,2089,2015,2048,1994
0.6625,2057,2089,2014,2049,1988
0.6650,2058,2090,2014,2050,1983
0.6675,2058,2090,2015,2050,1981
0.6700,2058,2091,2016,2051,1984
0.6725,2058,2092,2017,2052,1982
0.6750,2058,2091,2020,2054,1987
0.6775,2057,2092,2023,2053,1990
0.6800,2057,2092,2028,2054,1994
0.6825,2058,2093,2031,2054,1998
0.6850,2057,2092,2035,2054,2011
0.6875,2057,2093,2040,2055,2034
0.6900,2058,2093,2044,2055,2053
0.6925,2057,2093,2047,2055,2064
0.6950,2058,2094,2048,2055,2067
0.6975,2058,2093,2049,2055,2070
0.7000,2057,2094,2051,2055,2072
0.7025,2057,2094,2050,2055,2073
0.7050,2057,2093,2051,2055,2072
0.7075,2057,2093,2051,2055,2073
0.7100,2057,2094,2051,2054,2071
0.7125,2057,2094,2051,2055,2071
0.7150,2057,2094,2048,2054,2070
0.7175,2057,2094,2046,2054,2071
0.7200,2057,2094,2044,2053,2070
0.7225,2057,2094,2043,2054,2070
0.7250,2058,2094,2042,2054,2071
0.7275,2057,2094,2040,2054,2071
0.7300,2057,2094,2039,2055,2064
0.7325,2058,2095,2037,2054,2059
0.7350,2057,2094,2036,2054,2054
0.7375,2057,2095,2036,2054,2051
0.7400,2058,2094,2033,2054,2047
0.7425,2057,2094,2033,2055,2042
0.7450,2058,2094,2033,2055,2039
0.7475,2057,2095,2033,2055,2035
0.7500,2057,2095,2035,2056,2031
0.7525,2057,2095,2034,2056,2029
0.7550,2057,2096,2036,2056,2027
0.7575,2057,2095,2038,2056,2026
0.7600,2057,2095,2040,2057,2024
0.7625,2058,2096,2042,2056,2024
0.7650,2057,2095,2044,2057,2023
0.7675,2058,2096,2047,2056,2022
0.7700,2058,2095,2050,2057,2022
0.7725,2057,2096,2055,2057,2029
0.7750,2057,2096,2059,2056,2037
0.7775,2057,2096,2061,2056,2050
0.7800,2057,2095,2064,2055,2063
0.7825,2058,2095,2067,2056,2077
0.7850,2058,2095,2069,2054,2084
0.7875,2057,2094,2071,2055,2091
0.7900,2057,2095,2070,2054,2097
0.7925,2057,2094,2068,2053,2102
0.7950,2057,2094,2067,2051,2103
0.7975,2057,2093,2065,2051,2104
0.8000,2058,2093,2062,2050,2104
0.8025,2058,2093,2058,2050,2100
0.8050,2057,2093,2055,2050,2096
0.8075,2058,2093,2049,2050,2092
0.8100,2058,2094,2046,2050,2086
0.8125,2057,2093,2042,2049,2075
0.8150,2058,2093,2036,2049,2061
0.8175,2057,2093,2031,2049,2052
0.8200,2057,2093,2028,2049,2045
0.8225,2058,2093,2024,2050,2033
0.8250,2058,2094,2023,2049,2024
0.8275,2057,2094,2020,2050,2017
0.8300,2058,2094,2020,2051,2011
0.8325,2057,2095,2020,2051,2006
0.8350,2058,2094,2021,2052,2002
0.8375,2057,2095,2022,2054,1998
0.8400,2058,2094,2023,2053,1999
0.8425,2057,2096,2025,2054,2000
0.8450,2058,2095,2029,2054,2001
0.8475,2058,2096,2032,2055,2003
0.8500,2058,2095,2036,2055,2004
0.8525,2058,2096,2041,2056,2004
0.8550,2058,2096,2046,2056,2005
0.8575,2058,2097,2050,2056,2015
0.8600,2057,2097,2055,2056,2024
0.8625,2057,2096,2061,2056,2039
0.8650,2057,2096,2064,2055,2053
0.8675,2058,2096,2068,2056,2068
0.8700,2058,2096,2072,2055,2081
0.8725,2058,2095,2074,2054,2090
0.8750,2057,2095,2076,2053,2098
0.8775,2057,2096,2074,2053,2103
0.8800,2058,2095,2071,2052,2107
0.8825,2058,2095,2069,2051,2109
0.8850,2057,2094,2065,2050,2106
0.8875,2057,2093,2062,2050,2104
0.8900,2058,2094,2058,2049,2100
0.8925,2057,2094,2055,2049,2097
0.8950,2057,2094,2051,2049,2094
0.8975,2057,2094,2046,2048,2083
0.9000,2057,2094,2042,2049,2070
0.9025,2058,2093,2035,2049,2058
0.9050,2057,2094,2031,2049,2049
0.9075,2057,2094,2027,2049,2040
0.9100,2057,2094,2024,2049,2031
0.9125,2057,2095,2023,2049,2022
0.9150,2057,2095,2019,2050,2015
0.9175,2057,2095,2019,2050,2007
0.9200,2057,2096,2018,2051,2001
0.9225,2057,2095,2019,2051,1999
0.9250,2057,2096,2022,2053,1995
0.9275,2057,2096,2022,2053,1994
0.9300,2057,2096,2024,2054,1997
0.9325,2057,2096,2028,2054,1998
0.9350,2058,2096,2031,2055,2001
0.9375,2057,2097,2036,2055,2004
0.9400,2058,2097,2038,2056,2005
0.9425,2058,2098,2046,2056,2007
0.9450,2058,2098,2048,2056,2017
0.9475,2058,2097,2052,2055,2028
0.9500,2057,2098,2057,2055,2040
0.9525,2057,2097,2059,2055,2051
0.9550,2058,2097,2062,2055,2062
0.9575,2058,2097,2065,2055,2075
0.9600,2057,2097,2066,2054,2082
0.9625,2057,2096,2068,2053,2086
0.9650,2058,2097,2066,2053,2093
0.9675,2057,2096,2065,2052,2096
0.9700,2058,2096,2064,2052,2097
0.9725,2057,2096,2061,2051,2097
0.9750,2057,2096,2058,2050,2094
0.9775,2057,2095,2055,2051,2093
0.9800,2057,2095,2055,2050,2091
0.9825,2058,2096,2052,2050,2090
0.9850,2057,2095,2047,2050,2086
0.9875,2057,2095,2041,2050,2076
0.9900,2057,2095,2034,2050,2064
0.9925,2058,2095,2030,2050,2052
0.9950,2057,2096,2026,2050,2042
0.9975,2058,2095,2023,2051,2030
1.0000,2057,2096,2022,2051,2019
1.0025,2058,2096,2019,2051,2015
1.0050,2057,2097,2018,2053,2004
1.0075,2057,2097,2018,2053,1999
1.0100,2057,2097,2019,2054,1995
1.0125,2057,2099,2022,2054,1992
1.0150,2057,2098,2023,2054,1993
1.0175,2057,2099,2027,2056,1997
1.0200,2058,2099,2031,2055,2000
1.0225,2058,2099,2034,2057,2004
1.0250,2057,2099,2037,2057,2007
1.0275,2057,2099,2038,2057,2011
1.0300,2057,2100,2043,2057,2023
1.0325,2058,2100,2047,2057,2035
1.0350,2057,2099,2050,2057,2044
1.0375,2058,2100,2056,2059,2051
1.0400,2057,2100,2057,2057,2058
1.0425,2058,2099,2060,2058,2064
1.0450,2057,2099,2061,2057,2068
1.0475,2057,2099,2061,2056,2077
1.0500,2057,2099,2062,2057,2080
1.0525,2057,2098,2060,2055,2082
1.0550,2057,2098,2060,2055,2083
1.0575,2057,2098,2059,2055,2084
1.0600,2058,2098,2056,2054,2083
1.0625,2058,2098,2056,2054,2084
1.0650,2057,2098,2053,2053,2084
1.0675,2057,2097,2051,2053,2084
1.0700,2058,2097,2048,2054,2084
1.0725,2058,2098,2047,2054,2084
1.0750,2057,2097,2042,2053,2084
1.0775,2058,2098,2037,2053,2078
1.0800,2057,2098,2033,2053,2066
1.0825,2057,2098,2031,2053,2053
1.0850,2058,2098,2028,2054,2043
1.0875,2058,2098,2027,2055,2031
1.0900,2058,2098,2023,2055,2021
1.0925,2057,2099,2023,2055,2016
1.0950,2058,2099,2024,2056,2011
1.0975,2057,2100,2025,2056,2003
1.1000,2058,2100,2028,2057,2001
1.1025,2057,2100,2029,2058,2002
1.1050,2058,2101,2032,2058,2003
1.1075,2430,2100,2035,2059,2005
1.1100,2433,2101,2043,2060,2009
1.1125,2433,2101,2064,2059,2014
1.1150,2433,2100,2081,2060,2030
1.1175,2433,2100,2089,2060,2066
1.1200,2433,2100,2102,2058,2109
1.1225,2432,2099,2125,2058,2148
1.1250,2433,2098,2152,2055,2185
1.1275,2432,2097,2168,2054,2228
1.1300,2433,2096,2179,2051,2274
1.1325,2432,2095,2197,2049,2317
1.1350,2433,2094,2221,2045,2354
1.1375,2433,2091,2241,2042,2394
1.1400,2432,2089,2254,2037,2434
1.1425,2432,2086,2269,2032,2476
1.1450,2432,2084,2282,2026,2512
1.1475,2433,2081,2295,2021,2546
1.1500,2433,2080,2302,2016,2575
1.1525,2433,2078,2304,2010,2598
1.1550,2433,2072,2304,2001,2617
1.1575,2433,2068,2303,1994,2628
1.1600,2433,2065,2298,1987,2630
1.1625,2433,2062,2293,1980,2627
1.1650,2433,2059,2280,1973,2616
1.1675,2432,2055,2266,1967,2600
1.1700,2433,2053,2247,1961,2577
1.1725,2433,2050,2232,1954,2552
1.1750,2433,2048,2219,1951,2525
1.1775,2433,2046,2202,1943,2493
1.1800,2432,2044,2180,1937,2465
1.1825,2432,2041,2161,1932,2434
1.1850,2433,2039,2145,1928,2404
1.1875,2432,2038,2128,1924,2374
1.1900,2432,2036,2110,1921,2342
1.1925,2433,2035,2094,1917,2312
1.1950,2433,2034,2081,1915,2281
1.1975,2433,2034,2067,1911,2254
1.2000,2433,2033,2050,1910,2226
1.2025,2433,2032,2033,1907,2205
1.2050,2433,2033,2016,1905,2182
1.2075,2433,2033,1999,1904,2169
1.2100,2433,2033,1983,1904,2157
1.2125,2433,2033,1972,1904,2129
1.2150,2433,2034,1958,1903,2097
1.2175,2433,2035,1943,1904,2063
1.2200,2433,2036,1928,1903,2033
1.2225,2433,2037,1915,1904,2003
1.2250,2433,2039,1903,1905,1975
1.2275,2432,2039,1890,1906,1950
1.2300,2432,2042,1877,1908,1920
1.2325,2433,2043,1862,1909,1893
1.2350,2433,2046,1849,1912,1868
1.2375,2433,2048,1840,1915,1846
1.2400,2432,2050,1832,1918,1824
1.2425,2432,2053,1824,1920,1803
1.2450,2433,2055,1818,1923,1788
1.2475,2433,2058,1809,1925,1777
1.2500,2433,2062,1804,1930,1767
1.2525,2433,2063,1802,1933,1761
1.2550,2433,2067,1802,1936,1759
1.2575,2433,2070,1802,1940,1758
1.2600,2432,2076,1802,1945,1760
1.2625,2433,2079,1804,1951,1762
1.2650,2433,2081,1807,1952,1766
1.2675,2433,2083,1810,1954,1776
1.2700,2433,2085,1815,1957,1781
1.2725,2433,2088,1822,1960,1793
1.2750,2433,2092,1825,1963,1806
1.2775,2433,2095,1826,1966,1820
1.2800,2432,2098,1831,1968,1831
1.2825,2432,2101,1835,1971,1843
1.2850,2433,2104,1839,1974,1855
1.2875,2433,2106,1844,1976,1867
1.2900,2433,2109,1846,1979,1876
1.2925,2432,2111,1848,1980,1888
1.2950,2433,2114,1850,1981,1896
1.2975,2433,2117,1852,1983,1906
1.3000,2432,2120,1855,1985,1912
1.3025,2433,2122,1855,1987,1920
1.3050,2433,2125,1854,1989,1925
1.3075,2433,2128,1854,1990,1930
1.3100,2433,2130,1853,1992,1934
1.3125,2432,2133,1853,1994,1937
1.3150,2432,2136,1851,1995,1938
1.3175,2433,2140,1850,1996,1939
1.3200,2433,2144,1847,1998,1939
1.3225,2433,2145,1845,1999,1936
1.3250,2433,2146,1844,2001,1934
1.3275,2433,2148,1839,2001,1932
1.3300,2433,2151,1836,2003,1927
1.3325,2433,2154,1834,2004,1923
1.3350,2433,2157,1832,2008,1920
1.3375,2433,2159,1829,2009,1914
1.3400,2433,2163,1825,2012,1912
1.3425,2433,2165,1824,2015,1906
1.3450,2433,2168,1823,2015,1904
1.3475,2433,2172,1820,2016,1898
1.3500,2433,2175,1820,2017,1895
1.3525,2433,2177,1815,2018,1892
1.3550,2433,2180,1813,2020,1890
1.3575,2433,2183,1812,2023,1889
1.3600,2433,2185,1811,2024,1889
1.3625,2432,2189,1813,2027,1889
1.3650,2433,2192,1813,2029,1889
1.3675,2433,2195,1814,2031,1889
1.3700,2433,2198,1814,2032,1891
1.3725,2433,2204,1816,2034,1893
1.3750,2433,2207,1821,2036,1896
1.3775,2432,2208,1823,2037,1898
1.3800,2432,2210,1824,2040,1901
1.3825,2433,2213,1825,2042,1906
1.3850,2432,2216,1826,2044,1910
1.3875,2433,2219,1829,2045,1919
1.3900,2432,2222,1831,2047,1922
1.3925,2433,2225,1834,2049,1925
1.3950,2433,2228,1837,2049,1933
1.3975,2433,2230,1839,2050,1936
1.4000,2433,2233,1843,2051,1943
1.4025,2433,2235,1844,2052,1948
1.4050,2432,2238,1846,2054,1953
1.4075,2432,2241,1848,2054,1956
1.4100,2432,2244,1850,2056,1962
1.4125,2432,2246,1851,2057,1965
1.4150,2433,2249,1852,2058,1969
1.4175,2433,2252,1853,2059,1974
1.4200,2433,2254,1855,2059,1977
1.4225,2432,2258,1854,2061,1979
1.4250,2433,2260,1856,2061,1981
1.4275,2433,2264,1855,2062,1982
1.4300,2432,2268,1855,2063,1985
1.4325,2433,2271,1855,2064,1985
1.4350,2432,2272,1855,2064,1985
1.4375,2433,2273,1856,2065,1984
1.4400,2433,2276,1854,2066,1982
1.4425,2433,2278,1854,2066,1983
1.4450,2433,2280,1854,2067,1981
1.4475,2433,2283,1853,2069,1980
1.4500,2433,2286,1853,2070,1977
1.4525,2433,2289,1852,2070,1977
1.4550,2433,2290,1851,2071,1975
1.4575,2433,2293,1851,2074,1974
1.4600,2433,2295,1851,2076,1971
1.4625,2433,2298,1852,2077,1971
1.4650,2432,2300,1852,2078,1970
1.4675,2433,2303,1851,2079,1969
1.4700,2432,2304,1851,2079,1969
1.4725,2432,2308,1852,2080,1970
1.4750,2432,2311,1853,2081,1969
1.4775,2432,2313,1855,2080,1971
1.4800,2433,2316,1855,2081,1970
1.4825,2433,2319,1856,2082,1971
1.4850,2433,2320,1859,2083,1973
1.4875,2433,2324,1861,2084,1973
1.4900,2433,2326,1862,2085,1975
1.4925,2433,2330,1863,2085,1976
1.4950,2433,2334,1865,2086,1978
1.4975,2433,2336,1866,2087,1980
1.5000,2433,2337,1868,2087,1981
1.5025,2433,2339,1870,2089,1985
1.5050,2433,2340,1872,2089,1987
1.5075,2433,2344,1874,2090,1989
1.5100,2433,2345,1876,2090,1992
1.5125,2433,2347,1878,2092,1995
1.5150,2433,2350,1879,2093,1997
1.5175,2433,2352,1883,2093,1999
1.5200,2433,2354,1886,2094,2002
1.5225,2433,2357,1888,2093,2004
1.5250,2433,2359,1889,2095,2007
1.5275,2433,2361,1889,2095,2008
1.5300,2433,2362,1889,2095,2010
1.5325,2433,2364,1891,2096,2015
1.5350,2433,2367,1893,2096,2016
1.5375,2433,2369,1895,2096,2017
1.5400,2434,2371,1896,2097,2018
1.5425,2433,2374,1897,2097,2019
1.5450,2433,2376,1899,2097,2020
1.5475,2432,2377,1900,2098,2021
1.5500,2432,2380,1901,2098,2023
1.5525,2433,2382,1902,2098,2024
1.5550,2433,2384,1903,2098,2025
1.5575,2433,2387,1905,2098,2026
1.5600,2433,2388,1906,2099,2027
1.5625,2433,2391,1910,2100,2029
1.5650,2432,2393,1910,2099,2030
1.5675,2433,2396,1911,2100,2031
1.5700,2432,2399,1913,2100,2032
1.5725,2433,2400,1915,2101,2031
1.5750,2433,2400,1918,2100,2032
1.5775,2433,2401,1919,2100,2033
1.5800,2433,2402,1921,2100,2033
1.5825,2433,2404,1921,2100,2032
1.5850,2433,2406,1923,2101,2033
1.5875,2433,2407,1926,2101,2033
1.5900,2433,2409,1928,2100,2033
1.5925,2433,2411,1931,2100,2035
1.5950,2433,2413,1934,2101,2040
1.5975,2433,2414,1935,2101,2044
1.6000,2433,2416,1938,2100,2048
1.6025,2433,2417,1938,2100,2054
1.6050,2432,2418,1941,2100,2060
1.6075,2433,2420,1943,2098,2065
1.6100,2433,2421,1944,2099,2070
1.6125,2433,2422,1945,2099,2074
1.6150,2433,2424,1944,2097,2078
1.6175,2433,2426,1943,2097,2079
1.6200,2433,2427,1941,2097,2080
1.6225,2433,2430,1939,2098,2080
1.6250,2433,2431,1936,2097,2081
1.6275,2433,2432,1933,2096,2081
1.6300,2433,2433,1929,2097,2082
1.6325,2433,2434,1923,2097,2078
1.6350,2433,2436,1919,2097,2063
1.6375,2433,2438,1914,2097,2045
1.6400,2433,2439,1909,2098,2025
1.6425,2433,2440,1904,2098,2009
1.6450,2433,2442,1901,2099,1990
1.6475,2433,2444,1897,2101,1974
1.6500,2433,2446,1897,2103,1966
1.6525,2433,2449,1897,2103,1958
1.6550,2433,2450,1899,2104,1952
1.6575,2433,2452,1902,2105,1952
1.6600,2433,2454,1906,2106,1952
1.6625,2433,2457,1913,2108,1952
1.6650,2433,2461,1919,2108,1955
1.6675,2433,2462,1923,2109,1963
1.6700,2432,2464,1931,2109,1970
1.6725,2433,2464,1940,2110,1980
1.6750,2433,2465,1952,2111,1988
1.6775,2433,2466,1958,2111,2015
1.6800,2433,2467,1966,2112,2031
1.6825,2432,2469,1973,2111,2046
1.6850,2433,2469,1981,2111,2058
1.6875,2433,2471,1991,2111,2079
1.6900,2433,2471,1996,2111,2090
1.6925,2433,2472,2001,2110,2104
1.6950,2433,2472,2003,2109,2118
1.6975,2433,2474,2009,2108,2129
1.7000,2433,2474,2015,2107,2138
1.7025,2433,2475,2016,2107,2145
1.7050,2433,2475,2016,2106,2147
1.7075,2433,2476,2016,2104,2148
1.7100,2433,2478,2015,2103,2149
1.7125,2433,2478,2014,2102,2147
1.7150,2432,2478,2010,2101,2145
1.7175,2433,2478,2005,2100,2143
