Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.2900,2057,2049,2058,2038,2081
0.2925,2058,2049,2055,2039,2081
0.2950,2058,2049,2053,2038,2081
0.2975,2057,2049,2050,2038,2079
0.3000,2058,2049,2048,2039,2066
0.3025,2058,2048,2047,2039,2060
0.3050,2058,2049,2045,2039,2050
0.3075,2057,2049,2042,2038,2043
0.3100,2057,2049,2042,2039,2037
0.3125,2058,2049,2043,2039,2033
0.3150,2058,2049,2042,2040,2030
0.3175,2058,2049,2042,2040,2027
0.3200,2058,2049,2043,2041,2025
0.3225,2057,2049,2043,2041,2024
0.3250,2057,2049,2045,2041,2023
0.3275,2058,2049,2047,2041,2022
0.3300,2057,2050,2048,2041,2022
0.3325,2058,2049,2048,2041,2021
0.3350,2058,2048,2050,2042,2021
0.3375,2057,2049,2055,2042,2020
0.3400,2058,2049,2053,2042,2021
0.3425,2057,2048,2055,2042,2020
0.3450,2057,2048,2057,2042,2022
0.3475,2057,2049,2059,2042,2031
0.3500,2057,2049,2061,2041,2037
0.3525,2057,2049,2061,2042,2047
0.3550,2057,2048,2063,2041,2053
0.3575,2057,2048,2063,2041,2061
0.3600,2057,2048,2063,2040,2064
0.3625,2058,2047,2064,2040,2070
0.3650,2057,2048,2062,2039,2077
0.3675,2058,2047,2062,2039,2079
0.3700,2057,2047,2060,2039,2080
0.3725,2057,2047,2058,2038,2080
0.3750,2057,2047,2057,2038,2080
0.3775,2058,2046,2055,2037,2079
0.3800,2058,2046,2052,2038,2078
0.3825,2058,2046,2051,2038,2078
0.3850,2057,2047,2048,2037,2076
0.3875,2057,2046,2047,2038,2069
0.3900,2058,2046,2044,2037,2061
0.3925,2057,2046,2042,2037,2055
0.3950,2057,2046,2040,2038,2051
0.3975,2057,2047,2039,2039,2048
0.4000,2058,2047,2040,2038,2045
0.4025,2058,2047,2039,2039,2044
0.4050,2057,2047,2038,2038,2040
0.4075,2057,2047,2038,2038,2039
0.4100,2057,2047,2038,2038,2037
0.4125,2058,2047,2041,2040,2036
0.4150,2058,2047,2040,2039,2035
0.4175,2057,2047,2041,2040,2034
0.4200,2057,2047,2041,2040,2034
0.4225,2057,2048,2042,2040,2033
0.4250,2057,2048,2044,2040,2032
0.4275,2057,2047,2043,2040,2032
0.4300,2057,2048,2045,2040,2039
0.4325,2057,2047,2047,2040,2044
0.4350,2057,2048,2047,2040,2048
0.4375,2057,2047,2049,2039,2050
0.4400,2057,2047,2048,2039,2052
0.4425,2057,2047,2048,2039,2056
0.4450,2057,2048,2049,2039,2058
0.4475,2058,2047,2049,2038,2060
0.4500,2058,2047,2050,2039,2062
0.4525,2057,2047,2048,2038,2063
0.4550,2058,2047,2047,2038,2063
0.4575,2058,2047,2046,2038,2065
0.4600,2057,2048,2045,2038,2065
0.4625,2057,2048,2044,2038,2065
0.4650,2057,2048,2044,2037,2065
0.4675,2057,2048,2043,2038,2066
0.4700,2057,2048,2041,2037,2062
0.4725,2057,2047,2040,2038,2062
0.4750,2058,2048,2041,2037,2053
0.4775,2057,2047,2038,2038,2046
0.4800,2057,2047,2039,2037,2039
0.4825,2057,2048,2038,2039,2034
0.4850,2057,2048,2039,2038,2030
0.4875,2057,2048,2040,2039,2026
0.4900,2058,2047,2040,2038,2025
0.4925,2058,2048,2041,2037,2028
0.4950,2057,2048,2041,2038,2036
0.4975,2058,2048,2042,2038,2042
0.5000,2057,2048,2043,2037,2047
0.5025,2058,2048,2044,2037,2051
0.5050,2057,2048,2044,2036,2057
0.5075,2058,2048,2045,2037,2060
0.5100,2057,2049,2045,2036,2064
0.5125,2057,2049,2046,2036,2066
0.5150,2058,2048,2046,2036,2067
0.5175,2057,2048,2045,2036,2068
0.5200,2058,2048,2044,2035,2070
0.5225,2058,2049,2043,2035,2072
0.5250,2058,2048,2042,2035,2071
0.5275,2058,2048,2039,2035,2071
0.5300,2058,2049,2037,2034,2073
0.5325,2057,2049,2035,2034,2073
0.5350,2057,2048,2033,2034,2073
0.5375,2058,2050,2030,2034,2073
0.5400,2058,2049,2027,2034,2074
0.5425,2057,2049,2024,2035,2069
0.5450,2057,2050,2021,2035,2062
0.5475,2058,2050,2017,2035,2053
0.5500,2057,2050,2016,2036,2045
0.5525,2057,2051,2015,2035,2034
0.5550,2058,2050,2012,2036,2025
0.5575,2058,2052,2008,2036,2017
0.5600,2058,2051,2005,2037,2015
0.5625,2058,2052,2006,2039,2006
0.5650,2057,2053,2005,2037,2000
0.5675,2057,2053,2005,2039,1998
0.5700,2057,2054,2005,2039,1995
0.5725,2057,2054,2006,2040,1995
0.5750,2057,2055,2009,2041,1996
0.5775,2057,2055,2010,2042,1998
0.5800,2057,2056,2013,2042,1998
0.5825,2057,2056,2015,2043,2001
0.5850,2057,2057,2016,2043,2004
0.5875,2057,2058,2017,2044,2006
0.5900,2058,2058,2018,2044,2010
0.5925,2058,2058,2020,2045,2015
0.5950,2058,2058,2023,2045,2017
0.5975,2058,2059,2025,2045,2020
0.6000,2057,2059,2028,2046,2021
0.6025,2058,2059,2029,2045,2033
0.6050,2057,2059,2031,2045,2041
0.6075,2057,2060,2032,2046,2048
0.6100,2058,2060,2033,2045,2052
0.6125,2057,2061,2036,2044,2056
0.6150,2057,2061,2035,2045,2060
0.6175,2057,2061,2035,2044,2062
0.6200,2057,2062,2035,2045,2064
0.6225,2057,2061,2035,2044,2065
0.6250,2057,2061,2035,2044,2066
0.6275,2058,2062,2034,2044,2067
0.6300,2057,2062,2033,2043,2068
0.6325,2058,2062,2032,2044,2068
0.6350,2058,2062,2030,2043,2068
0.6375,2057,2062,2028,2043,2068
0.6400,2057,2064,2026,2043,2068
0.6425,2058,2063,2024,2043,2068
0.6450,2057,2064,2022,2042,2068
0.6475,2058,2064,2021,2043,2063
0.6500,2057,2063,2018,2042,2057
0.6525,2058,2064,2016,2042,2052
0.6550,2058,2065,2014,2043,2047
0.6575,2058,2065,2012,2043,2041
0.6600,2057,2066,2008,2043,2034
0.6625,2058,2066,2006,2043,2028
0.6650,2058,2066,2003,2045,2021
0.6675,2057,2067,2003,2045,2017
0.6700,2058,2068,2002,2045,2016
0.6725,2057,2069,2002,2046,2014
0.6750,2058,2070,2003,2047,2008
0.6775,2057,2070,2002,2046,2007
0.6800,2058,2070,2002,2048,2006
0.6825,2057,2071,2003,2048,2005
0.6850,2058,2072,2004,2048,2004
0.6875,2058,2073,2007,2048,2008
0.6900,2058,2075,2007,2048,2013
0.6925,2057,2075,2011,2049,2015
0.6950,2058,2077,2012,2049,2015
0.6975,2057,2077,2014,2049,2016
0.7000,2057,2077,2016,2050,2016
0.7025,2057,2077,2016,2050,2016
0.7050,2057,2077,2017,2050,2017
0.7075,2057,2079,2018,2051,2017
0.7100,2058,2079,2019,2050,2017
0.7125,2058,2079,2023,2051,2017
0.7150,2057,2079,2023,2050,2017
0.7175,2058,2080,2026,2051,2018
0.7200,2058,2080,2028,2051,2017
0.7225,2057,2080,2031,2051,2020
0.7250,2057,2080,2034,2050,2029
0.7275,2057,2081,2035,2050,2037
0.7300,2058,2080,2036,2050,2049
0.7325,2058,2080,2038,2050,2059
0.7350,2057,2080,2039,2049,2066
0.7375,2058,2080,2041,2050,2078
0.7400,2058,2080,2040,2049,2081
0.7425,2057,2081,2039,2049,2083
0.7450,2057,2080,2038,2048,2086
0.7475,2058,2081,2037,2048,2088
0.7500,2058,2080,2036,2047,2088
0.7525,2057,2080,2031,2047,2090
0.7550,2057,2081,2028,2047,2090
0.7575,2057,2081,2024,2047,2090
0.7600,2057,2082,2021,2046,2091
0.7625,2057,2081,2018,2046,2091
0.7650,2057,2081,2015,2046,2092
0.7675,2057,2082,2006,2047,2085
0.7700,2058,2082,1999,2047,2075
0.7725,2057,2083,1995,2047,2052
0.7750,2058,2083,1992,2047,2036
0.7775,2057,2084,1987,2047,2017
0.7800,2057,2085,1981,2049,2002
0.7825,2057,2085,1980,2049,1990
0.7850,2057,2086,1978,2049,1979
0.7875,2058,2087,1979,2050,1973
0.7900,2057,2087,1978,2051,1968
0.7925,2057,2087,1979,2052,1965
0.7950,2058,2089,1979,2053,1964
0.7975,2057,2089,1981,2055,1965
0.8000,2057,2091,1985,2055,1966
0.8025,2057,2092,1988,2056,1969
0.8050,2057,2093,1991,2056,1972
0.8075,2057,2094,1994,2058,1976
0.8100,2057,2094,1998,2059,1982
0.8125,2057,2095,2004,2060,1988
0.8150,2057,2095,2008,2061,1995
0.8175,2057,2096,2014,2060,1999
0.8200,2057,2098,2016,2061,2003
0.8225,2057,2098,2017,2062,2007
0.8250,2057,2098,2023,2062,2009
0.8275,2057,2097,2025,2062,2017
0.8300,2057,2099,2029,2062,2028
0.8325,2057,2099,2032,2062,2039
0.8350,2057,2099,2035,2062,2049
0.8375,2058,2100,2039,2062,2058
0.8400,2058,2100,2039,2062,2066
0.8425,2058,2099,2040,2060,2079
0.8450,2057,2100,2042,2060,2082
0.8475,2058,2100,2044,2060,2086
0.8500,2057,2100,2044,2059,2092
0.8525,2057,2100,2044,2059,2094
0.8550,2057,2100,2043,2058,2094
0.8575,2057,2100,2042,2057,2094
0.8600,2057,2100,2040,2057,2094
0.8625,2058,2100,2039,2057,2095
0.8650,2057,2100,2036,2056,2091
0.8675,2058,2100,2034,2056,2088
0.8700,2057,2100,2031,2055,2086
0.8725,2057,2101,2030,2055,2085
0.8750,2057,2102,2027,2054,2084
0.8775,2058,2101,2023,2054,2083
0.8800,2057,2102,2020,2054,2082
0.8825,2057,2103,2017,2054,2082
0.8850,2057,2102,2015,2054,2077
0.8875,2057,2102,2011,2054,2066
0.8900,2057,2103,2006,2054,2053
0.8925,2058,2103,2002,2054,2042
0.8950,2058,2104,2000,2055,2029
0.8975,2058,2105,1998,2056,2020
0.9000,2057,2105,1996,2056,2012
0.9025,2058,2106,1994,2057,2002
0.9050,2057,2106,1994,2058,1996
0.9075,2058,2107,1995,2058,1992
0.9100,2057,2107,1996,2060,1991
0.9125,2057,2108,1998,2061,1989
0.9150,2057,2108,2000,2061,1990
0.9175,2058,2109,2001,2062,1992
0.9200,2058,2110,2004,2062,1993
0.9225,2057,2109,2008,2063,1994
0.9250,2057,2110,2014,2063,1999
0.9275,2057,2111,2016,2063,2003
0.9300,2058,2111,2017,2064,2008
0.9325,2058,2112,2020,2064,2012
0.9350,2057,2112,2023,2065,2015
0.9375,2057,2114,2027,2065,2016
0.9400,2058,2113,2029,2064,2017
0.9425,2058,2113,2034,2065,2022
0.9450,2058,2114,2036,2064,2032
0.9475,2057,2115,2038,2064,2039
0.9500,2058,2115,2041,2065,2048
0.9525,2058,2115,2040,2064,2059
0.9550,2057,2115,2040,2064,2069
0.9575,2058,2115,2041,2063,2080
0.9600,2057,2115,2046,2063,2082
0.9625,2057,2116,2050,2063,2087
0.9650,2057,2115,2050,2062,2089
0.9675,2057,2115,2051,2062,2088
0.9700,2058,2116,2051,2062,2087
0.9725,2057,2115,2049,2061,2087
0.9750,2058,2115,2048,2061,2088
0.9775,2057,2115,2045,2060,2087
0.9800,2057,2115,2043,2059,2085
0.9825,2057,2115,2041,2059,2083
0.9850,2057,2115,2039,2058,2082
0.9875,2057,2115,2038,2059,2081
0.9900,2058,2116,2035,2058,2080
0.9925,2057,2117,2033,2058,2079
0.9950,2057,2116,2031,2058,2078
0.9975,2058,2117,2028,2057,2071
1.0000,2056,2116,2026,2057,2061
1.0025,2057,2118,2023,2058,2054
1.0050,2058,2116,2022,2058,2049
1.0075,2057,2119,2020,2058,2044
1.0100,2058,2118,2019,2058,2039
1.0125,2056,2117,2019,2059,2034
1.0150,2057,2119,2017,2059,2030
1.0175,2057,2119,2017,2059,2026
1.0200,2057,2120,2017,2059,2023
1.0225,2057,2120,2017,2060,2020
1.0250,2057,2120,2019,2061,2021
1.0275,2057,2120,2018,2060,2020
1.0300,2057,2120,2019,2061,2020
1.0325,2057,2120,2020,2061,2020
1.0350,2057,2122,2021,2062,2019
1.0375,2057,2122,2025,2062,2018
1.0400,2057,2122,2024,2062,2019
1.0425,2057,2122,2027,2062,2022
1.0450,2058,2123,2029,2063,2024
1.0475,2057,2123,2030,2063,2026
1.0500,2057,2124,2033,2064,2027
1.0525,2058,2124,2034,2064,2029
1.0550,2056,2123,2037,2063,2037
1.0575,2057,2124,2038,2063,2044
1.0600,2057,2124,2040,2063,2048
1.0625,2057,2124,2041,2063,2052
1.0650,2057,2124,2042,2062,2056
1.0675,2057,2124,2041,2063,2059
1.0700,2057,2125,2043,2063,2062
1.0725,2057,2124,2044,2062,2066
1.0750,2057,2125,2045,2062,2068
1.0775,2057,2125,2045,2061,2072
1.0800,2057,2124,2046,2062,2074
1.0825,2057,2125,2047,2060,2073
1.0850,2058,2125,2046,2061,2074
1.0875,2057,2125,2046,2061,2073
1.0900,2058,2125,2044,2060,2072
1.0925,2058,2125,2043,2060,2071
1.0950,2058,2125,2042,2060,2069
1.0975,2057,2125,2040,2059,2070
1.1000,2057,2125,2041,2060,2069
1.1025,2057,2126,2038,2059,2068
1.1050,2057,2125,2037,2058,2068
1.1075,2057,2125,2035,2059,2067
1.1100,2058,2126,2034,2059,2067
1.1125,2057,2126,2034,2060,2062
1.1150,2057,2125,2032,2059,2058
1.1175,2058,2125,2031,2059,2053
1.1200,2058,2126,2030,2060,2049
1.1225,2057,2126,2029,2060,2044
1.1250,2058,2127,2029,2061,2039
1.1275,2057,2127,2028,2061,2037
1.1300,2058,2127,2028,2061,2035
1.1325,2058,2127,2029,2061,2032
1.1350,2057,2128,2028,2061,2031
1.1375,2058,2128,2030,2061,2030
1.1400,2058,2127,2030,2062,2028
1.1425,2058,2128,2031,2062,2027
1.1450,2058,2128,2032,2062,2026
1.1475,2057,2128,2034,2062,2025
1.1500,2058,2128,2037,2063,2026
1.1525,2058,2129,2038,2063,2024
1.1550,2058,2129,2040,2063,2023
1.1575,2057,2129,2040,2063,2024
1.1600,2058,2129,2041,2063,2023
1.1625,2057,2129,2044,2064,2023
1.1650,2057,2129,2046,2063,2030
1.1675,2057,2129,2048,2062,2036
1.1700,2057,2129,2049,2062,2042
1.1725,2058,2128,2052,2061,2050
1.1750,2058,2129,2053,2063,2056
1.1775,2057,2129,2053,2061,2062
1.1800,2057,2129,2052,2061,2065
1.1825,2058,2129,2051,2061,2069
1.1850,2057,2129,2051,2061,2070
1.1875,2057,2129,2052,2061,2072
1.1900,2057,2128,2050,2060,2072
1.1925,2057,2130,2050,2060,2073
1.1950,2057,2129,2051,2060,2073
1.1975,2057,2129,2048,2059,2074
1.2000,2057,2129,2047,2059,2073
1.2025,2057,2130,2044,2059,2074
1.2050,2056,2129,2042,2059,2072
1.2075,2057,2129,2040,2059,2063
1.2100,2057,2129,2039,2059,2058
1.2125,2057,2130,2039,2060,2053
1.2150,2057,2129,2037,2060,2049
1.2175,2057,2130,2035,2060,2046
1.2200,2058,2130,2034,2060,2042
1.2225,2057,2130,2035,2061,2038
1.2250,2057,2130,2038,2061,2036
1.2275,2057,2129,2036,2061,2035
1.2300,2057,2131,2037,2061,2034
1.2325,2058,2130,2038,2061,2032
1.2350,2057,2130,2039,2062,2032
1.2375,2057,2130,2041,2062,2031
1.2400,2057,2130,2041,2062,2031
1.2425,2058,2132,2042,2062,2031
1.2450,2057,2131,2042,2062,2031
1.2475,2058,2131,2043,2062,2031
1.2500,2057,2131,2046,2063,2030
1.2525,2057,2131,2048,2062,2030
1.2550,2058,2130,2049,2063,2030
1.2575,2057,2131,2051,2062,2033
1.2600,2057,2130,2052,2061,2037
1.2625,2058,2130,2055,2061,2043
1.2650,2058,2130,2053,2061,2046
1.2675,2057,2130,2054,2062,2048
1.2700,2057,2130,2055,2061,2051
1.2725,2057,2130,2055,2060,2054
1.2750,2057,2130,2055,2061,2056
1.2775,2057,2130,2054,2060,2059
1.2800,2057,2130,2054,2060,2061
1.2825,2057,2130,2051,2060,2062
1.2850,2058,2130,2052,2060,2063
1.2875,2057,2130,2052,2060,2063
1.2900,2058,2130,2050,2061,2064
1.2925,2058,2130,2050,2060,2064
1.2950,2058,2130,2048,2059,2065
1.2975,2058,2129,2047,2060,2065
1.3000,2057,2129,2046,2060,2066
1.3025,2057,2129,2044,2061,2062
1.3050,2057,2129,2042,2060,2058
1.3075,2057,2129,2041,2060,2054
1.3100,2057,2130,2040,2060,2051
1.3125,2058,2130,2041,2061,2047
1.3150,2057,2130,2040,2061,2042
1.3175,2057,2130,2040,2061,2039
1.3200,2057,2129,2040,2062,2034
1.3225,2058,2131,2040,2062,2032
1.3250,2057,2130,2042,2063,2029
1.3275,2058,2130,2042,2062,2027
1.3300,2057,2130,2046,2062,2027
1.3325,2057,2130,2048,2062,2025
1.3350,2058,2131,2048,2063,2024
1.3375,2057,2131,2051,2062,2023
1.3400,2057,2130,2051,2063,2023
1.3425,2057,2130,2053,2063,2022
1.3450,2058,2130,2055,2063,2022
1.3475,2058,2130,2058,2063,2022
1.3500,2058,2130,2060,2063,2022
1.3525,2058,2129,2062,2062,2029
1.3550,2057,2130,2063,2062,2036
1.3575,2058,2129,2066,2062,2044
1.3600,2058,2129,2067,2062,2053
1.3625,2057,2129,2069,2061,2060
1.3650,2057,2129,2068,2061,2066
1.3675,2058,2129,2069,2061,2074
1.3700,2057,2129,2069,2060,2080
1.3725,2057,2127,2070,2060,2081
1.3750,2057,2127,2069,2060,2082
1.3775,2058,2127,2065,2059,2082
1.3800,2057,2127,2064,2059,2082
1.3825,2057,2127,2063,2058,2081
1.3850,2057,2126,2060,2057,2081
1.3875,2057,2126,2059,2057,2080
1.3900,2057,2127,2056,2058,2080
1.3925,2057,2126,2054,2056,2080
1.3950,2058,2126,2051,2056,2069
1.3975,2057,2126,2049,2058,2061
1.4000,2057,2125,2047,2057,2053
1.4025,2057,2125,2046,2058,2046
1.4050,2057,2126,2044,2058,2040
1.4075,2058,2125,2043,2058,2034
1.4100,2058,2126,2043,2059,2030
1.4125,2057,2126,2043,2060,2026
1.4150,2058,2126,2043,2059,2024
1.4175,2057,2126,2044,2060,2021
1.4200,2058,2126,2043,2060,2019
1.4225,2057,2126,2043,2061,2022
1.4250,2057,2126,2045,2061,2023
1.4275,2058,2126,2046,2061,2024
1.4300,2058,2126,2048,2062,2025
1.4325,2057,2126,2050,2061,2026
1.4350,2058,2126,2051,2060,2026
1.4375,2057,2126,2053,2062,2028
1.4400,2058,2126,2053,2062,2031
1.4425,2057,2125,2054,2062,2032
1.4450,2057,2125,2055,2062,2032
1.4475,2058,2126,2057,2063,2033
1.4500,2058,2124,2058,2063,2035
1.4525,2057,2125,2059,2062,2035
1.4550,2058,2125,2060,2063,2040
1.4575,2058,2124,2061,2063,2045
1.4600,2057,2124,2063,2062,2049
1.4625,2058,2125,2063,2062,2051
1.4650,2057,2124,2064,2062,2053
1.4675,2057,2124,2065,2062,2055
1.4700,2057,2124,2065,2062,2056
1.4725,2057,2123,2065,2062,2058
1.4750,2057,2123,2065,2061,2059
1.4775,2057,2123,2064,2061,2060
1.4800,2057,2123,2064,2061,2061
1.4825,2057,2123,2064,2061,2062
1.4850,2057,2122,2062,2061,2062
1.4875,2057,2122,2063,2061,2063
1.4900,2057,2122,2062,2061,2062
1.4925,2057,2120,2060,2060,2062
1.4950,2057,2121,2060,2062,2062
1.4975,2057,2121,2058,2060,2063
1.5000,2057,2121,2059,2061,2063
1.5025,2057,2121,2056,2060,2063
1.5050,2058,2120,2056,2061,2063
1.5075,2058,2121,2055,2061,2059
1.5100,2057,2120,2054,2061,2055
1.5125,2058,2120,2054,2062,2053
1.5150,2058,2120,2052,2062,2048
1.5175,2057,2120,2051,2062,2042
1.5200,2057,2119,2050,2062,2037
1.5225,2057,2119,2051,2062,2034
1.5250,2057,2120,2052,2063,2032
1.5275,2057,2119,2051,2063,2029
1.5300,2057,2119,2052,2063,2026
1.5325,2057,2119,2053,2064,2025
1.5350,2057,2118,2055,2064,2023
1.5375,2057,2119,2057,2064,2023
1.5400,2057,2119,2058,2065,2022
1.5425,2058,2119,2060,2065,2021
1.5450,2058,2119,2063,2064,2021
1.5475,2057,2118,2066,2065,2020
1.5500,2058,2118,2071,2065,2020
1.5525,2057,2118,2076,2065,2020
1.5550,2057,2117,2079,2064,2022
1.5575,2057,2117,2081,2064,2031
1.5600,2057,2117,2086,2065,2045
1.5625,2057,2116,2090,2064,2057
1.5650,2057,2115,2092,2063,2072
1.5675,2057,2115,2095,2063,2084
1.5700,2057,2115,2097,2062,2094
1.5725,2058,2113,2099,2061,2102
1.5750,2057,2113,2101,2060,2108
1.5775,2057,2112,2100,2060,2115
1.5800,2058,2111,2100,2059,2117
1.5825,2057,2111,2099,2058,2119
1.5850,2058,2110,2098,2057,2118
1.5875,2057,2109,2097,2056,2119
1.5900,2057,2109,2094,2055,2116
1.5925,2058,2108,2091,2055,2112
1.5950,2058,2107,2089,2053,2108
1.5975,2432,2107,2087,2053,2107
1.6000,2433,2107,2088,2053,2106
1.6025,2432,2106,2100,2053,2100
1.6050,2433,2105,2115,2051,2096
1.6075,2433,2104,2121,2051,2106
1.6100,2433,2104,2127,2050,2144
1.6125,2433,2102,2145,2049,2176
1.6150,2433,2102,2168,2047,2208
1.6175,2432,2101,2186,2046,2239
1.6200,2433,2099,2201,2042,2279
1.6225,2433,2097,2211,2040,2318
1.6250,2432,2095,2225,2037,2351
1.6275,2433,2093,2237,2032,2381
1.6300,2432,2091,2249,2029,2405
1.6325,2433,2088,2254,2024,2427
1.6350,2433,2086,2258,2019,2448
1.6375,2432,2084,2259,2016,2463
1.6400,2433,2081,2259,2012,2472
1.6425,2433,2080,2257,2003,2479
1.6450,2433,2078,2254,1999,2477
1.6475,2433,2076,2249,1993,2476
1.6500,2433,2070,2240,1988,2471
1.6525,2432,2067,2231,1982,2465
1.6550,2433,2065,2223,1978,2452
1.6575,2432,2062,2213,1973,2438
1.6600,2433,2060,2205,1969,2422
1.6625,2433,2058,2191,1965,2403
1.6650,2432,2055,2178,1960,2383
1.6675,2433,2054,2164,1956,2362
1.6700,2433,2052,2151,1953,2342
1.6725,2433,2051,2142,1952,2317
1.6750,2433,2049,2127,1949,2295
1.6775,2432,2048,2113,1946,2273
1.6800,2433,2047,2100,1941,2248
1.6825,2433,2046,2086,1939,2228
1.6850,2432,2044,2079,1937,2208
1.6875,2432,2045,2068,1935,2186
1.6900,2432,2044,2058,1934,2173
1.6925,2432,2044,2048,1933,2160
1.6950,2433,2043,2037,1932,2151
1.6975,2433,2044,2025,1931,2145
1.7000,2432,2044,2016,1931,2142
1.7025,2433,2043,2005,1930,2135
1.7050,2432,2044,1996,1930,2111
1.7075,2433,2045,1986,1930,2082
1.7100,2433,2046,1978,1930,2058
1.7125,2433,2046,1972,1931,2033
1.7150,2433,2046,1965,1931,2015
1.7175,2433,2048,1959,1932,1997
