Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.2150,2059,2109,2003,2053,1998
0.2175,2059,2109,2006,2054,1999
0.2200,2058,2110,2012,2053,2006
0.2225,2058,2111,2015,2054,2013
0.2250,2058,2111,2019,2055,2016
0.2275,2058,2112,2020,2055,2024
0.2300,2058,2112,2023,2054,2035
0.2325,2058,2114,2025,2054,2044
0.2350,2058,2113,2027,2055,2050
0.2375,2059,2114,2029,2055,2055
0.2400,2058,2113,2031,2054,2059
0.2425,2058,2114,2031,2054,2064
0.2450,2058,2115,2030,2054,2068
0.2475,2058,2115,2030,2053,2074
0.2500,2058,2115,2028,2053,2074
0.2525,2058,2116,2027,2053,2076
0.2550,2058,2115,2024,2052,2076
0.2575,2058,2116,2021,2052,2077
0.2600,2058,2117,2019,2052,2077
0.2625,2058,2116,2017,2053,2077
0.2650,2059,2118,2015,2052,2067
0.2675,2058,2118,2011,2052,2060
0.2700,2058,2118,2005,2052,2052
0.2725,2058,2119,2003,2052,2045
0.2750,2059,2120,2001,2053,2034
0.2775,2058,2120,1999,2053,2025
0.2800,2058,2120,1998,2054,2020
0.2825,2058,2121,1997,2054,2016
0.2850,2059,2121,1998,2055,2011
0.2875,2058,2122,2000,2057,2008
0.2900,2058,2123,2000,2057,2006
0.2925,2059,2124,2002,2057,2005
0.2950,2058,2124,2005,2057,2005
0.2975,2058,2124,2010,2057,2003
0.3000,2059,2125,2015,2058,2008
0.3025,2059,2127,2016,2059,2015
0.3050,2058,2127,2019,2059,2022
0.3075,2058,2127,2021,2059,2036
0.3100,2058,2128,2023,2059,2048
0.3125,2059,2127,2027,2059,2055
0.3150,2058,2128,2027,2059,2062
0.3175,2059,2128,2028,2058,2063
0.3200,2058,2128,2029,2059,2064
0.3225,2058,2129,2028,2058,2065
0.3250,2058,2129,2028,2058,2066
0.3275,2059,2128,2026,2058,2066
0.3300,2059,2130,2025,2057,2067
0.3325,2059,2129,2023,2057,2067
0.3350,2058,2130,2022,2057,2067
0.3375,2058,2130,2022,2057,2068
0.3400,2059,2131,2018,2056,2067
0.3425,2059,2131,2016,2057,2060
0.3450,2058,2131,2016,2057,2054
0.3475,2058,2131,2015,2057,2049
0.3500,2058,2133,2013,2058,2043
0.3525,2058,2133,2012,2058,2039
0.3550,2059,2133,2009,2057,2033
0.3575,2059,2134,2008,2059,2030
0.3600,2058,2135,2009,2059,2027
0.3625,2059,2135,2012,2060,2024
0.3650,2058,2137,2012,2059,2022
0.3675,2058,2137,2013,2060,2020
0.3700,2058,2138,2015,2061,2021
0.3725,2059,2139,2017,2061,2021
0.3750,2058,2140,2020,2062,2022
0.3775,2058,2141,2019,2061,2022
0.3800,2058,2140,2021,2061,2022
0.3825,2058,2141,2025,2061,2022
0.3850,2059,2141,2027,2062,2023
0.3875,2058,2142,2031,2061,2029
0.3900,2059,2142,2034,2061,2036
0.3925,2058,2143,2037,2061,2044
0.3950,2058,2143,2038,2061,2053
0.3975,2059,2143,2041,2061,2063
0.4000,2058,2143,2042,2060,2073
0.4025,2058,2143,2043,2059,2079
0.4050,2058,2143,2042,2060,2082
0.4075,2058,2143,2041,2058,2085
0.4100,2059,2142,2041,2059,2088
0.4125,2059,2143,2040,2058,2087
0.4150,2058,2144,2036,2057,2086
0.4175,2059,2143,2032,2057,2085
0.4200,2058,2143,2029,2057,2084
0.4225,2058,2144,2025,2056,2084
0.4250,2058,2144,2022,2056,2083
0.4275,2058,2144,2017,2056,2074
0.4300,2058,2144,2015,2057,2064
0.4325,2058,2144,2012,2057,2052
0.4350,2059,2144,2007,2057,2041
0.4375,2058,2144,2006,2058,2029
0.4400,2058,2145,2003,2058,2021
0.4425,2058,2146,2004,2058,2016
0.4450,2058,2146,2003,2058,2007
0.4475,2058,2145,2004,2060,2005
0.4500,2058,2146,2008,2061,2003
0.4525,2058,2147,2011,2061,2002
0.4550,2058,2147,2015,2061,2001
0.4575,2058,2147,2016,2062,2005
0.4600,2058,2148,2019,2062,2011
0.4625,2059,2148,2024,2063,2016
0.4650,2059,2148,2026,2063,2021
0.4675,2059,2149,2031,2063,2034
0.4700,2058,2149,2034,2063,2044
0.4725,2058,2149,2036,2062,2050
0.4750,2059,2149,2039,2062,2055
0.4775,2058,2150,2039,2063,2062
0.4800,2058,2150,2041,2062,2067
0.4825,2059,2150,2042,2062,2075
0.4850,2058,2151,2043,2061,2079
0.4875,2059,2150,2043,2061,2079
0.4900,2058,2151,2041,2060,2081
0.4925,2058,2150,2041,2060,2080
0.4950,2059,2152,2039,2059,2081
0.4975,2059,2151,2037,2060,2082
0.5000,2058,2150,2037,2059,2082
0.5025,2058,2150,2033,2059,2083
0.5050,2059,2151,2030,2059,2083
0.5075,2058,2151,2028,2059,2083
0.5100,2059,2152,2024,2059,2083
0.5125,2058,2151,2021,2059,2081
0.5150,2058,2152,2017,2060,2071
0.5175,2058,2153,2015,2059,2057
0.5200,2058,2153,2013,2060,2046
0.5225,2058,2153,2011,2060,2033
0.5250,2059,2153,2009,2060,2020
0.5275,2058,2154,2008,2062,2015
0.5300,2058,2154,2007,2062,2007
0.5325,2058,2155,2009,2062,2001
0.5350,2058,2155,2014,2063,2002
0.5375,2058,2156,2017,2064,2001
0.5400,2058,2157,2018,2064,2002
0.5425,2058,2157,2023,2065,2007
0.5450,2058,2158,2026,2065,2012
0.5475,2058,2158,2031,2065,2020
0.5500,2058,2159,2035,2066,2035
0.5525,2058,2158,2038,2066,2046
0.5550,2059,2159,2040,2065,2053
0.5575,2059,2159,2042,2065,2058
0.5600,2058,2158,2046,2065,2065
0.5625,2058,2159,2048,2065,2072
0.5650,2058,2159,2048,2065,2078
0.5675,2058,2160,2048,2064,2080
0.5700,2058,2159,2049,2064,2081
0.5725,2059,2159,2048,2063,2081
0.5750,2058,2159,2047,2064,2080
0.5775,2058,2159,2045,2063,2080
0.5800,2058,2159,2043,2063,2079
0.5825,2059,2159,2042,2062,2079
0.5850,2058,2159,2041,2062,2079
0.5875,2058,2159,2039,2063,2078
0.5900,2059,2159,2037,2061,2078
0.5925,2059,2160,2034,2061,2078
0.5950,2058,2160,2033,2062,2078
0.5975,2058,2160,2031,2062,2078
0.6000,2058,2160,2029,2062,2077
0.6025,2059,2160,2027,2063,2067
0.6050,2058,2161,2025,2062,2060
0.6075,2058,2161,2023,2062,2055
0.6100,2058,2160,2023,2063,2048
0.6125,2058,2161,2023,2063,2040
0.6150,2058,2162,2021,2063,2031
0.6175,2058,2162,2022,2064,2026
0.6200,2058,2162,2023,2064,2022
0.6225,2058,2163,2025,2064,2020
0.6250,2058,2162,2028,2066,2020
0.6275,2059,2162,2030,2065,2019
0.6300,2058,2163,2033,2066,2019
0.6325,2058,2164,2036,2066,2017
0.6350,2059,2164,2037,2066,2020
0.6375,2058,2165,2039,2065,2031
0.6400,2059,2163,2041,2066,2040
0.6425,2058,2164,2046,2065,2049
0.6450,2059,2164,2049,2066,2057
0.6475,2058,2164,2052,2065,2064
0.6500,2058,2164,2054,2065,2068
0.6525,2059,2163,2052,2065,2071
0.6550,2058,2163,2051,2064,2077
0.6575,2058,2163,2050,2064,2079
0.6600,2058,2163,2050,2063,2080
0.6625,2058,2164,2051,2064,2081
0.6650,2058,2163,2048,2064,2081
0.6675,2059,2164,2047,2063,2082
0.6700,2058,2163,2045,2063,2082
0.6725,2058,2164,2041,2063,2082
0.6750,2058,2164,2040,2063,2083
0.6775,2058,2164,2037,2063,2083
0.6800,2058,2164,2035,2063,2080
0.6825,2058,2164,2033,2063,2069
0.6850,2059,2164,2030,2064,2061
0.6875,2059,2164,2030,2064,2050
0.6900,2058,2165,2028,2063,2042
0.6925,2058,2165,2029,2064,2033
0.6950,2058,2164,2029,2065,2028
0.6975,2058,2165,2030,2065,2023
0.7000,2058,2165,2033,2065,2019
0.7025,2058,2166,2035,2066,2017
0.7050,2058,2166,2036,2066,2016
0.7075,2058,2166,2041,2066,2015
0.7100,2058,2166,2047,2066,2014
0.7125,2058,2166,2051,2067,2014
0.7150,2058,2167,2053,2066,2012
0.7175,2058,2166,2058,2067,2020
0.7200,2058,2166,2062,2066,2034
0.7225,2058,2166,2066,2066,2048
0.7250,2058,2165,2068,2065,2062
0.7275,2058,2165,2069,2065,2078
0.7300,2058,2165,2071,2064,2085
0.7325,2058,2165,2071,2064,2090
0.7350,2058,2164,2068,2064,2094
0.7375,2059,2163,2067,2063,2096
0.7400,2058,2164,2064,2062,2095
0.7425,2058,2164,2060,2062,2095
0.7450,2058,2164,2058,2061,2095
0.7475,2059,2163,2054,2061,2094
0.7500,2059,2163,2055,2061,2093
0.7525,2058,2164,2049,2061,2093
0.7550,2058,2163,2043,2061,2082
0.7575,2059,2163,2037,2061,2073
0.7600,2058,2163,2034,2061,2059
0.7625,2059,2162,2033,2062,2048
0.7650,2059,2163,2031,2062,2035
0.7675,2059,2164,2030,2062,2026
0.7700,2058,2165,2030,2062,2019
0.7725,2059,2165,2031,2063,2016
0.7750,2058,2165,2034,2064,2014
0.7775,2058,2164,2036,2064,2014
0.7800,2059,2165,2038,2064,2015
0.7825,2058,2165,2039,2064,2015
0.7850,2059,2165,2039,2065,2015
0.7875,2059,2164,2045,2065,2015
0.7900,2059,2164,2049,2065,2016
0.7925,2058,2164,2055,2066,2020
0.7950,2059,2165,2058,2066,2030
0.7975,2058,2164,2061,2065,2038
0.8000,2058,2164,2063,2066,2047
0.8025,2058,2164,2065,2065,2055
0.8050,2058,2164,2068,2065,2065
0.8075,2058,2164,2069,2063,2074
0.8100,2059,2164,2069,2063,2079
0.8125,2058,2163,2069,2063,2080
0.8150,2059,2163,2066,2063,2081
0.8175,2058,2163,2065,2062,2083
0.8200,2058,2163,2063,2062,2083
0.8225,2058,2163,2060,2062,2085
0.8250,2058,2162,2057,2063,2086
0.8275,2058,2162,2054,2061,2087
0.8300,2059,2162,2051,2061,2087
0.8325,2058,2162,2048,2062,2081
0.8350,2059,2162,2045,2062,2070
0.8375,2059,2162,2042,2061,2056
0.8400,2058,2162,2039,2062,2047
0.8425,2058,2162,2038,2062,2037
0.8450,2059,2162,2038,2063,2030
0.8475,2058,2162,2039,2062,2022
0.8500,2059,2162,2040,2064,2017
0.8525,2058,2163,2040,2065,2017
0.8550,2058,2162,2041,2064,2016
0.8575,2058,2162,2045,2064,2016
0.8600,2058,2162,2047,2064,2016
0.8625,2058,2162,2052,2065,2016
0.8650,2058,2162,2056,2065,2016
0.8675,2058,2162,2059,2065,2016
0.8700,2058,2162,2063,2065,2016
0.8725,2058,2161,2066,2065,2024
0.8750,2058,2161,2073,2065,2033
0.8775,2058,2161,2078,2065,2046
0.8800,2058,2160,2080,2064,2058
0.8825,2058,2161,2080,2064,2071
0.8850,2058,2160,2080,2064,2080
0.8875,2059,2160,2082,2064,2086
0.8900,2058,2160,2081,2063,2091
0.8925,2058,2159,2081,2062,2094
0.8950,2058,2159,2080,2062,2095
0.8975,2058,2158,2078,2061,2095
0.9000,2058,2158,2073,2060,2095
0.9025,2058,2158,2069,2060,2095
0.9050,2058,2156,2064,2060,2096
0.9075,2058,2157,2060,2059,2096
0.9100,2058,2157,2057,2060,2096
0.9125,2059,2156,2056,2059,2093
0.9150,2059,2156,2050,2060,2081
0.9175,2058,2157,2046,2060,2062
0.9200,2059,2156,2043,2060,2046
0.9225,2058,2157,2040,2061,2032
0.9250,2058,2157,2040,2062,2021
0.9275,2058,2157,2038,2062,2016
0.9300,2058,2157,2040,2063,2014
0.9325,2059,2157,2040,2063,2007
0.9350,2058,2156,2041,2063,2004
0.9375,2058,2157,2046,2063,2002
0.9400,2058,2156,2049,2064,2009
0.9425,2058,2156,2055,2064,2016
0.9450,2059,2156,2060,2064,2017
0.9475,2058,2156,2064,2065,2031
0.9500,2059,2155,2068,2065,2041
0.9525,2058,2156,2070,2065,2049
0.9550,2058,2155,2075,2064,2055
0.9575,2058,2155,2078,2065,2060
0.9600,2058,2155,2080,2064,2066
0.9625,2059,2155,2080,2064,2071
0.9650,2058,2154,2080,2064,2077
0.9675,2058,2153,2080,2063,2079
0.9700,2058,2153,2079,2063,2080
0.9725,2058,2153,2079,2062,2080
0.9750,2058,2152,2078,2062,2080
0.9775,2058,2153,2076,2062,2081
0.9800,2059,2152,2072,2061,2080
0.9825,2059,2152,2069,2061,2080
0.9850,2059,2151,2066,2061,2081
0.9875,2058,2151,2066,2061,2081
0.9900,2059,2149,2063,2062,2081
0.9925,2058,2150,2060,2061,2081
0.9950,2058,2150,2057,2061,2079
0.9975,2058,2151,2055,2061,2067
1.0000,2058,2151,2054,2062,2056
1.0025,2058,2149,2052,2061,2047
1.0050,2059,2150,2050,2062,2036
1.0075,2058,2150,2049,2062,2029
1.0100,2058,2149,2049,2063,2022
1.0125,2058,2149,2049,2064,2017
1.0150,2059,2150,2050,2064,2015
1.0175,2058,2149,2052,2064,2015
1.0200,2058,2149,2055,2065,2016
1.0225,2058,2149,2058,2065,2016
1.0250,2058,2149,2062,2066,2016
1.0275,2058,2148,2066,2065,2016
1.0300,2058,2149,2073,2066,2016
1.0325,2058,2148,2080,2066,2026
1.0350,2058,2148,2082,2066,2036
1.0375,2058,2147,2086,2065,2048
1.0400,2059,2148,2089,2065,2061
1.0425,2058,2147,2093,2065,2077
1.0450,2058,2146,2095,2065,2084
1.0475,2058,2146,2096,2064,2091
1.0500,2059,2145,2098,2064,2099
1.0525,2058,2145,2097,2063,2102
1.0550,2135,2144,2094,2062,2105
1.0575,2543,2144,2094,2061,2106
1.0600,2543,2144,2097,2060,2104
1.0625,2543,2144,2111,2060,2101
1.0650,2544,2143,2123,2059,2101
1.0675,2543,2143,2129,2058,2119
1.0700,2543,2143,2134,2057,2152
1.0725,2543,2141,2147,2055,2182
1.0750,2543,2139,2162,2054,2209
1.0775,2543,2136,2177,2051,2233
1.0800,2543,2133,2184,2049,2258
1.0825,2543,2132,2187,2047,2280
1.0850,2543,2130,2189,2045,2299
1.0875,2543,2129,2191,2041,2310
1.0900,2544,2126,2192,2038,2315
1.0925,2543,2125,2192,2035,2317
1.0950,2543,2123,2189,2032,2313
1.0975,2543,2121,2183,2029,2311
1.1000,2543,2119,2177,2026,2305
1.1025,2543,2117,2169,2023,2297
1.1050,2543,2117,2162,2019,2288
1.1075,2543,2114,2155,2017,2274
1.1100,2544,2112,2148,2016,2261
1.1125,2543,2110,2143,2015,2246
1.1150,2543,2109,2132,2012,2232
1.1175,2543,2108,2125,2008,2217
1.1200,2543,2107,2119,2006,2208
1.1225,2543,2106,2113,2004,2193
1.1250,2543,2105,2109,2002,2181
1.1275,2544,2104,2103,2000,2173
1.1300,2544,2103,2099,1999,2163
1.1325,2543,2101,2096,1998,2157
1.1350,2543,2101,2093,1997,2150
1.1375,2543,2101,2091,1995,2144
1.1400,2543,2100,2087,1995,2142
1.1425,2543,2100,2086,1994,2134
1.1450,2544,2099,2084,1992,2132
1.1475,2544,2099,2083,1991,2128
1.1500,2543,2099,2083,1990,2127
1.1525,2543,2097,2081,1989,2126
1.1550,2543,2097,2080,1988,2125
1.1575,2544,2096,2080,1987,2125
1.1600,2543,2097,2079,1985,2122
1.1625,2543,2095,2078,1985,2122
1.1650,2543,2095,2076,1984,2121
1.1675,2543,2095,2073,1983,2122
1.1700,2544,2095,2069,1982,2120
1.1725,2543,2095,2067,1981,2119
1.1750,2543,2095,2066,1980,2118
1.1775,2544,2094,2063,1979,2117
1.1800,2543,2093,2061,1979,2113
1.1825,2543,2093,2058,1978,2112
1.1850,2543,2093,2056,1977,2108
1.1875,2543,2093,2054,1977,2105
1.1900,2543,2093,2052,1976,2104
1.1925,2543,2092,2050,1977,2102
1.1950,2544,2093,2048,1975,2098
1.1975,2543,2093,2047,1975,2096
1.2000,2543,2092,2045,1975,2095
1.2025,2543,2092,2043,1974,2094
1.2050,2543,2092,2041,1973,2093
1.2075,2543,2092,2041,1973,2092
1.2100,2543,2092,2040,1973,2094
1.2125,2543,2093,2040,1972,2094
1.2150,2543,2092,2039,1971,2095
1.2175,2543,2093,2037,1971,2097
1.2200,2543,2094,2036,1970,2098
1.2225,2543,2093,2034,1970,2097
1.2250,2543,2093,2033,1969,2098
1.2275,2544,2093,2030,1968,2100
1.2300,2543,2093,2028,1968,2099
1.2325,2543,2093,2024,1967,2098
1.2350,2543,2094,2022,1967,2097
1.2375,2543,2094,2020,1966,2097
1.2400,2543,2095,2016,1965,2094
1.2425,2543,2095,2014,1966,2090
1.2450,2544,2095,2010,1965,2088
1.2475,2544,2096,2004,1965,2086
1.2500,2543,2097,2000,1965,2085
1.2525,2543,2096,1994,1964,2083
1.2550,2544,2097,1989,1964,2083
1.2575,2543,2098,1985,1965,2082
1.2600,2543,2098,1980,1964,2082
1.2625,2543,2100,1975,1965,2077
1.2650,2544,2100,1968,1965,2066
1.2675,2544,2102,1963,1965,2055
1.2700,2543,2102,1960,1965,2043
1.2725,2544,2103,1956,1965,2029
1.2750,2543,2104,1953,1966,2019
1.2775,2543,2106,1951,1967,2008
1.2800,2543,2106,1948,1967,2002
1.2825,2544,2108,1948,1968,1998
1.2850,2543,2108,1948,1968,1995
1.2875,2543,2110,1948,1969,1994
1.2900,2543,2111,1949,1969,1995
1.2925,2543,2114,1951,1970,1994
1.2950,2543,2115,1951,1971,1996
1.2975,2543,2116,1952,1971,2002
1.3000,2543,2117,1954,1971,2007
1.3025,2543,2119,1954,1971,2013
1.3050,2543,2120,1955,1972,2015
1.3075,2543,2121,1956,1973,2016
1.3100,2544,2122,1958,1972,2017
1.3125,2544,2124,1960,1973,2020
1.3150,2543,2125,1959,1973,2030
1.3175,2543,2126,1959,1973,2038
1.3200,2543,2127,1958,1973,2043
1.3225,2543,2128,1957,1972,2050
1.3250,2543,2129,1957,1973,2055
1.3275,2544,2131,1954,1972,2059
1.3300,2544,2132,1951,1972,2063
1.3325,2543,2133,1947,1971,2064
1.3350,2543,2136,1938,1971,2048
1.3375,2543,2137,1934,1972,2033
1.3400,2543,2140,1929,1971,2020
1.3425,2543,2142,1927,1971,2020
1.3450,2543,2144,1924,1972,2021
1.3475,2544,2144,1920,1972,2019
1.3500,2543,2145,1914,1972,2017
1.3525,2543,2146,1909,1973,2017
1.3550,2544,2147,1907,1972,2016
1.3575,2543,2149,1905,1973,2014
1.3600,2544,2150,1902,1974,2004
1.3625,2543,2153,1897,1975,2000
1.3650,2543,2154,1893,1975,1998
1.3675,2543,2157,1891,1975,1993
1.3700,2544,2158,1889,1976,1987
1.3725,2543,2160,1888,1977,1981
1.3750,2543,2162,1887,1978,1980
1.3775,2543,2164,1885,1978,1978
1.3800,2543,2167,1881,1980,1978
1.3825,2543,2170,1880,1980,1975
1.3850,2543,2172,1879,1981,1977
1.3875,2543,2174,1879,1982,1975
1.3900,2543,2176,1875,1983,1977
1.3925,2543,2177,1875,1984,1977
1.3950,2543,2179,1875,1984,1978
1.3975,2543,2182,1874,1985,1979
1.4000,2543,2184,1873,1987,1979
1.4025,2543,2186,1871,1988,1980
1.4050,2543,2189,1871,1989,1979
1.4075,2543,2191,1871,1990,1980
1.4100,2543,2193,1870,1990,1981
1.4125,2543,2195,1867,1991,1981
1.4150,2543,2198,1866,1992,1982
1.4175,2543,2203,1865,1994,1983
1.4200,2543,2205,1865,1993,1983
1.4225,2543,2208,1864,1995,1986
1.4250,2543,2208,1863,1996,1982
1.4275,2543,2210,1860,1996,1983
1.4300,2543,2212,1858,1997,1982
1.4325,2543,2215,1857,1998,1981
1.4350,2544,2216,1855,1999,1982
1.4375,2543,2220,1854,1999,1980
1.4400,2543,2221,1851,2000,1981
1.4425,2543,2225,1851,2001,1978
1.4450,2543,2228,1850,2002,1978
1.4475,2543,2229,1849,2003,1977
1.4500,2543,2233,1849,2004,1977
1.4525,2543,2235,1845,2005,1976
1.4550,2544,2237,1845,2006,1976
1.4575,2543,2239,1844,2008,1975
1.4600,2543,2242,1843,2009,1973
1.4625,2543,2245,1842,2011,1973
1.4650,2543,2249,1839,2011,1972
1.4675,2543,2251,1839,2013,1973
1.4700,2543,2254,1839,2014,1971
1.4725,2543,2257,1837,2015,1971
1.4750,2543,2259,1836,2016,1970
1.4775,2543,2263,1835,2016,1971
1.4800,2543,2267,1835,2016,1970
1.4825,2543,2270,1833,2017,1969
1.4850,2543,2272,1834,2017,1968
1.4875,2543,2274,1834,2018,1970
1.4900,2544,2276,1831,2019,1968
1.4925,2543,2278,1833,2019,1968
1.4950,2543,2282,1833,2020,1969
1.4975,2544,2285,1832,2022,1970
1.5000,2543,2288,1832,2023,1969
1.5025,2544,2291,1831,2023,1971
1.5050,2543,2293,1831,2024,1969
1.5075,2543,2295,1831,2025,1972
1.5100,2543,2298,1831,2027,1972
1.5125,2543,2301,1831,2028,1974
1.5150,2543,2304,1829,2029,1974
1.5175,2544,2307,1830,2029,1976
1.5200,2543,2310,1831,2030,1977
1.5225,2544,2312,1831,2031,1977
1.5250,2543,2315,1830,2032,1978
1.5275,2543,2319,1828,2033,1976
1.5300,2543,2322,1828,2034,1978
1.5325,2544,2323,1829,2035,1978
1.5350,2543,2327,1828,2036,1976
1.5375,2543,2333,1828,2036,1975
1.5400,2543,2335,1826,2038,1976
1.5425,2543,2336,1825,2038,1977
1.5450,2543,2339,1826,2039,1976
1.5475,2543,2342,1826,2040,1973
1.5500,2543,2344,1826,2042,1972
1.5525,2543,2348,1825,2042,1974
1.5550,2543,2350,1825,2042,1974
1.5575,2543,2354,1825,2044,1975
1.5600,2543,2355,1825,2044,1973
1.5625,2544,2359,1827,2046,1974
1.5650,2543,2362,1826,2046,1974
1.5675,2543,2364,1825,2047,1975
1.5700,2544,2367,1826,2047,1976
1.5725,2543,2370,1826,2048,1976
1.5750,2543,2374,1828,2049,1978
1.5775,2543,2376,1827,2049,1977
1.5800,2543,2379,1827,2050,1980
1.5825,2543,2382,1827,2051,1980
1.5850,2543,2385,1828,2052,1981
1.5875,2543,2388,1831,2053,1984
1.5900,2543,2392,1831,2054,1984
1.5925,2543,2396,1831,2054,1986
1.5950,2544,2400,1832,2055,1987
1.5975,2543,2400,1832,2055,1988
1.6000,2543,2402,1835,2056,1990
1.6025,2543,2406,1833,2057,1993
1.6050,2543,2409,1834,2058,1994
1.6075,2543,2411,1834,2059,1994
1.6100,2543,2413,1834,2059,1996
1.6125,2543,2416,1835,2060,1995
1.6150,2543,2419,1834,2061,1995
1.6175,2543,2422,1834,2061,1997
1.6200,2543,2425,1835,2062,1998
1.6225,2543,2429,1834,2062,1995
1.6250,2543,2432,1834,2063,1996
1.6275,2543,2433,1833,2064,1996
1.6300,2543,2435,1834,2064,1994
1.6325,2543,2438,1833,2065,1995
1.6350,2543,2440,1833,2066,1994
1.6375,2543,2444,1834,2067,1993
1.6400,2543,2447,1833,2067,1993
1.6425,2543,2450,1834,2068,1991
1.6450,2543,2452,1834,2069,1992
1.6475,2544,2456,1835,2070,1993
1.6500,2543,2461,1837,2071,1991
1.6525,2543,2463,1836,2071,1992
1.6550,2543,2464,1837,2072,1992
1.6575,2544,2467,1838,2074,1992
1.6600,2543,2469,1838,2075,1994
1.6625,2543,2472,1840,2076,1995
1.6650,2543,2474,1839,2078,1997
1.6675,2544,2478,1841,2078,1997
1.6700,2543,2481,1841,2079,1999
1.6725,2544,2483,1842,2080,1998
1.6750,2543,2486,1843,2080,1998
1.6775,2543,2489,1842,2080,2000
1.6800,2543,2491,1843,2080,2002
1.6825,2543,2493,1842,2080,2001
1.6850,2543,2496,1844,2080,2001
1.6875,2543,2500,1845,2081,2002
1.6900,2543,2501,1845,2081,2000
1.6925,2543,2505,1845,2081,2000
1.6950,2543,2508,1845,2082,2001
1.6975,2543,2511,1844,2083,2001
1.7000,2543,2513,1846,2083,2000
1.7025,2543,2516,1846,2083,2001
1.7050,2544,2519,1846,2084,2001
1.7075,2543,2523,1847,2084,1999
1.7100,2543,2527,1847,2085,1999
1.7125,2543,2528,1849,2085,2001
1.7150,2543,2529,1850,2087,2000
1.7175,2544,2531,1850,2086,2000
