Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.7275,2056,2079,1961,2041,1890
0.7300,2057,2079,1958,2043,1878
0.7325,2057,2080,1957,2045,1870
0.7350,2056,2081,1960,2047,1865
0.7375,2058,2081,1966,2048,1866
0.7400,2057,2082,1973,2051,1870
0.7425,2057,2082,1980,2053,1883
0.7450,2058,2083,1991,2054,1892
0.7475,2057,2084,2002,2056,1908
0.7500,2058,2085,2017,2057,1924
0.7525,2057,2085,2024,2058,1938
0.7550,2058,2086,2036,2059,1960
0.7575,2058,2086,2050,2060,1991
0.7600,2057,2086,2066,2060,2021
0.7625,2057,2086,2081,2061,2051
0.7650,2057,2086,2091,2059,2082
0.7675,2057,2085,2099,2059,2111
0.7700,2057,2085,2106,2057,2140
0.7725,2057,2084,2111,2056,2158
0.7750,2057,2083,2117,2056,2176
0.7775,2058,2083,2117,2053,2185
0.7800,2058,2082,2116,2051,2191
0.7825,2057,2081,2112,2050,2194
0.7850,2057,2081,2107,2048,2192
0.7875,2057,2081,2103,2047,2187
0.7900,2057,2080,2093,2046,2180
0.7925,2057,2080,2083,2044,2167
0.7950,2058,2080,2077,2043,2156
0.7975,2056,2080,2067,2042,2148
0.8000,2058,2079,2058,2042,2144
0.8025,2057,2079,2045,2041,2125
0.8050,2057,2079,2029,2041,2099
0.8075,2058,2079,2015,2041,2066
0.8100,2058,2079,2000,2042,2032
0.8125,2057,2080,1992,2042,1998
0.8150,2057,2080,1983,2044,1964
0.8175,2057,2080,1978,2045,1936
0.8200,2057,2080,1971,2046,1916
0.8225,2057,2081,1968,2048,1900
0.8250,2058,2082,1969,2049,1892
0.8275,2057,2082,1972,2051,1889
0.8300,2056,2083,1977,2053,1889
0.8325,2057,2084,1984,2055,1893
0.8350,2058,2084,1994,2056,1904
0.8375,2057,2085,2006,2059,1918
0.8400,2058,2086,2016,2060,1927
0.8425,2058,2086,2026,2061,1935
0.8450,2057,2086,2041,2062,1942
0.8475,2057,2086,2056,2063,1964
0.8500,2058,2086,2078,2063,2002
0.8525,2057,2086,2092,2062,2043
0.8550,2057,2086,2105,2062,2087
0.8575,2058,2086,2117,2060,2129
0.8600,2057,2085,2127,2059,2166
0.8625,2056,2084,2140,2058,2194
0.8650,2058,2083,2144,2056,2217
0.8675,2057,2082,2145,2053,2233
0.8700,2058,2081,2144,2051,2242
0.8725,2057,2081,2141,2049,2248
0.8750,2056,2080,2131,2047,2245
0.8775,2057,2080,2122,2045,2236
0.8800,2058,2079,2111,2042,2226
0.8825,2057,2079,2100,2040,2209
0.8850,2057,2079,2087,2039,2191
0.8875,2057,2078,2079,2037,2177
0.8900,2057,2076,2066,2037,2164
0.8925,2057,2075,2050,2036,2138
0.8950,2058,2074,2032,2036,2100
0.8975,2057,2076,2017,2035,2063
0.9000,2058,2077,1999,2036,2027
0.9025,2057,2077,1987,2037,1989
0.9050,2057,2077,1977,2037,1956
0.9075,2056,2078,1970,2039,1927
0.9100,2056,2079,1965,2041,1902
0.9125,2057,2079,1961,2043,1888
0.9150,2057,2080,1957,2044,1876
0.9175,2057,2080,1959,2047,1869
0.9200,2058,2081,1964,2048,1866
0.9225,2057,2081,1970,2051,1869
0.9250,2057,2082,1979,2052,1878
0.9275,2057,2083,1987,2054,1890
0.9300,2057,2083,1998,2056,1901
0.9325,2057,2084,2013,2058,1919
0.9350,2057,2084,2020,2059,1934
0.9375,2058,2085,2031,2060,1950
0.9400,2057,2085,2044,2061,1976
0.9425,2058,2086,2060,2061,2006
0.9450,2057,2086,2079,2061,2038
0.9475,2056,2086,2090,2061,2071
0.9500,2057,2085,2101,2060,2103
0.9525,2058,2084,2107,2059,2132
0.9550,2057,2084,2114,2057,2157
0.9575,2056,2083,2120,2056,2176
0.9600,2057,2082,2122,2054,2191
0.9625,2058,2082,2123,2053,2201
0.9650,2058,2081,2120,2050,2208
0.9675,2057,2081,2115,2048,2208
0.9700,2058,2080,2107,2048,2204
0.9725,2057,2080,2100,2046,2194
0.9750,2058,2080,2091,2045,2181
0.9775,2057,2080,2081,2043,2172
0.9800,2057,2079,2072,2042,2163
0.9825,2058,2079,2061,2042,2157
0.9850,2057,2079,2048,2040,2152
0.9875,2057,2078,2034,2040,2122
0.9900,2057,2079,2017,2040,2084
0.9925,2057,2079,2000,2040,2046
0.9950,2058,2079,1988,2041,2009
0.9975,2058,2080,1979,2043,1969
1.0000,2057,2079,1974,2045,1936
1.0025,2057,2080,1967,2046,1911
1.0050,2057,2081,1961,2047,1892
1.0075,2057,2081,1960,2049,1884
1.0100,2058,2081,1963,2051,1874
1.0125,2057,2082,1967,2054,1873
1.0150,2057,2083,1974,2055,1876
1.0175,2057,2083,1983,2057,1887
1.0200,2057,2084,1994,2059,1897
1.0225,2057,2086,2005,2060,1913
1.0250,2057,2086,2019,2062,1924
1.0275,2057,2086,2028,2062,1934
1.0300,2057,2087,2045,2064,1954
1.0325,2057,2087,2062,2064,1988
1.0350,2057,2087,2081,2064,2027
1.0375,2057,2086,2096,2063,2066
1.0400,2057,2087,2108,2063,2107
1.0425,2058,2086,2119,2062,2145
1.0450,2057,2085,2129,2060,2175
1.0475,2057,2084,2138,2058,2202
1.0500,2058,2083,2143,2057,2218
1.0525,2057,2082,2143,2054,2232
1.0550,2057,2081,2141,2052,2239
1.0575,2057,2081,2135,2050,2241
1.0600,2057,2080,2127,2048,2237
1.0625,2057,2080,2119,2046,2230
1.0650,2057,2079,2108,2043,2219
1.0675,2058,2079,2097,2042,2203
1.0700,2057,2078,2084,2040,2182
1.0725,2057,2077,2075,2039,2168
1.0750,2058,2077,2060,2038,2150
1.0775,2058,2076,2047,2037,2118
1.0800,2057,2077,2031,2037,2086
1.0825,2058,2077,2017,2037,2056
1.0850,2056,2077,2004,2037,2024
1.0875,2057,2078,1995,2039,1992
1.0900,2057,2077,1984,2040,1962
1.0925,2057,2078,1978,2040,1939
1.0950,2057,2079,1973,2042,1920
1.0975,2057,2079,1972,2044,1905
1.1000,2058,2079,1970,2046,1898
1.1025,2058,2080,1972,2047,1891
1.1050,2057,2080,1976,2049,1892
1.1075,2058,2080,1981,2050,1894
1.1100,2058,2081,1990,2052,1899
1.1125,2057,2082,1999,2053,1913
1.1150,2058,2083,2008,2055,1923
1.1175,2057,2083,2018,2056,1934
1.1200,2058,2084,2025,2057,1952
1.1225,2058,2085,2036,2058,1985
1.1250,2057,2084,2048,2059,2017
1.1275,2057,2084,2057,2059,2035
1.1300,2057,2084,2068,2058,2057
1.1325,2057,2085,2080,2058,2077
1.1350,2058,2085,2084,2059,2091
1.1375,2057,2084,2090,2056,2108
1.1400,2058,2084,2092,2056,2125
1.1425,2058,2082,2095,2055,2139
1.1450,2057,2083,2096,2055,2145
1.1475,2058,2082,2096,2053,2150
1.1500,2057,2082,2095,2052,2153
1.1525,2058,2081,2092,2051,2152
1.1550,2057,2081,2087,2050,2150
1.1575,2058,2080,2082,2049,2146
1.1600,2058,2080,2079,2048,2143
1.1625,2057,2080,2069,2048,2132
1.1650,2057,2080,2064,2047,2127
1.1675,2057,2080,2058,2046,2122
1.1700,2058,2080,2049,2046,2110
1.1725,2058,2079,2040,2046,2092
1.1750,2058,2080,2030,2046,2070
1.1775,2056,2080,2020,2046,2049
1.1800,2057,2080,2016,2046,2025
1.1825,2057,2080,2011,2047,2003
1.1850,2057,2080,2004,2047,1985
1.1875,2057,2080,2001,2048,1972
1.1900,2058,2081,2000,2049,1960
1.1925,2057,2081,2000,2050,1953
1.1950,2058,2080,2002,2051,1952
1.1975,2057,2082,2005,2053,1952
1.2000,2057,2081,2014,2054,1953
1.2025,2057,2082,2017,2055,1956
1.2050,2057,2082,2023,2056,1961
1.2075,2058,2083,2028,2056,1973
1.2100,2057,2083,2036,2057,1980
1.2125,2057,2084,2045,2058,2003
1.2150,2057,2083,2054,2058,2022
1.2175,2057,2082,2064,2057,2038
1.2200,2058,2084,2075,2057,2056
1.2225,2057,2083,2081,2057,2078
1.2250,2057,2083,2087,2056,2093
1.2275,2057,2083,2091,2056,2110
1.2300,2058,2082,2094,2055,2126
1.2325,2057,2081,2096,2054,2137
1.2350,2058,2081,2097,2053,2145
1.2375,2058,2081,2098,2052,2151
1.2400,2057,2080,2095,2051,2152
1.2425,2057,2081,2091,2049,2152
1.2450,2057,2080,2086,2048,2150
1.2475,2057,2079,2081,2048,2147
1.2500,2057,2080,2078,2047,2140
1.2525,2057,2080,2068,2046,2129
1.2550,2057,2080,2062,2045,2123
1.2575,2057,2079,2055,2045,2119
1.2600,2057,2079,2047,2044,2107
1.2625,2057,2079,2038,2044,2090
1.2650,2057,2079,2025,2045,2070
1.2675,2057,2079,2017,2045,2045
1.2700,2058,2079,2012,2045,2018
1.2725,2057,2079,2004,2047,1995
1.2750,2058,2080,2000,2048,1974
1.2775,2058,2080,1997,2048,1961
1.2800,2057,2080,1995,2049,1952
1.2825,2057,2080,1995,2051,1942
1.2850,2056,2080,1998,2051,1940
1.2875,2057,2081,2005,2053,1941
1.2900,2058,2081,2012,2054,1945
1.2925,2057,2081,2017,2055,1952
1.2950,2057,2081,2023,2057,1959
1.2975,2057,2082,2030,2056,1967
1.3000,2057,2082,2042,2058,1973
1.3025,2058,2082,2051,2058,1988
1.3050,2057,2083,2064,2058,2012
1.3075,2057,2082,2079,2058,2035
1.3100,2058,2082,2087,2058,2064
1.3125,2057,2082,2095,2057,2093
1.3150,2057,2081,2103,2055,2119
1.3175,2057,2081,2109,2055,2144
1.3200,2058,2081,2113,2053,2161
1.3225,2058,2080,2115,2051,2174
1.3250,2057,2080,2117,2051,2184
1.3275,2057,2080,2113,2048,2187
1.3300,2057,2079,2109,2048,2188
1.3325,2057,2079,2104,2046,2187
1.3350,2057,2079,2097,2045,2178
1.3375,2057,2077,2090,2042,2172
1.3400,2058,2078,2081,2041,2158
1.3425,2057,2076,2072,2041,2148
1.3450,2057,2075,2064,2040,2143
1.3475,2057,2075,2053,2039,2134
1.3500,2057,2074,2042,2038,2109
1.3525,2057,2075,2026,2039,2082
1.3550,2058,2074,2015,2039,2051
1.3575,2057,2075,2002,2040,2021
1.3600,2057,2076,1995,2041,1989
1.3625,2058,2077,1989,2041,1962
1.3650,2057,2078,1981,2043,1940
1.3675,2057,2078,1978,2045,1923
1.3700,2058,2079,1976,2047,1913
1.3725,2056,2079,1978,2048,1906
1.3750,2058,2080,1980,2049,1905
1.3775,2057,2080,1987,2050,1906
1.3800,2056,2081,1993,2053,1910
1.3825,2058,2080,2002,2053,1921
1.3850,2057,2081,2015,2055,1932
1.3875,2058,2081,2022,2057,1943
1.3900,2057,2082,2028,2057,1952
1.3925,2057,2082,2040,2058,1956
1.3950,2057,2082,2054,2058,1981
1.3975,2058,2082,2071,2058,2015
1.4000,2058,2082,2086,2059,2046
1.4025,2057,2081,2095,2058,2081
1.4050,2057,2081,2104,2057,2112
1.4075,2057,2081,2112,2056,2144
1.4100,2058,2080,2120,2054,2165
1.4125,2057,2080,2124,2053,2183
1.4150,2058,2080,2125,2051,2197
1.4175,2057,2079,2124,2049,2208
1.4200,2057,2079,2120,2048,2210
1.4225,2057,2078,2114,2047,2208
1.4250,2058,2076,2108,2044,2205
1.4275,2058,2076,2099,2043,2193
1.4300,2057,2075,2090,2040,2179
1.4325,2057,2073,2080,2039,2165
1.4350,2057,2073,2068,2038,2152
1.4375,2057,2071,2059,2038,2128
1.4400,2057,2072,2048,2036,2099
1.4425,2057,2071,2035,2036,2075
1.4450,2056,2071,2022,2037,2048
1.4475,2056,2073,2013,2038,2024
1.4500,2058,2073,2002,2039,2001
1.4525,2057,2073,1994,2039,1978
1.4550,2057,2074,1990,2040,1957
1.4575,2057,2075,1986,2040,1941
1.4600,2057,2076,1983,2043,1929
1.4625,2057,2077,1982,2044,1922
1.4650,2057,2077,1982,2046,1919
1.4675,2057,2079,1986,2048,1920
1.4700,2058,2079,1992,2048,1921
1.4725,2057,2080,1999,2050,1924
1.4750,2057,2080,2007,2051,1934
1.4775,2057,2080,2016,2052,1947
1.4800,2057,2080,2021,2052,1954
1.4825,2057,2080,2034,2054,1961
1.4850,2056,2080,2046,2055,1966
1.4875,2057,2080,2056,2055,1986
1.4900,2058,2081,2067,2055,2016
1.4925,2057,2081,2080,2055,2041
1.4950,2057,2080,2087,2054,2075
1.4975,2057,2080,2096,2053,2102
1.5000,2058,2080,2104,2053,2129
1.5025,2058,2080,2108,2051,2149
1.5050,2057,2079,2110,2050,2167
1.5075,2057,2079,2110,2048,2177
1.5100,2057,2078,2108,2047,2183
1.5125,2057,2079,2106,2046,2185
1.5150,2058,2076,2100,2044,2182
1.5175,2057,2076,2093,2043,2177
1.5200,2058,2075,2085,2041,2168
1.5225,2057,2074,2078,2040,2159
1.5250,2057,2073,2065,2039,2145
1.5275,2057,2073,2053,2038,2119
1.5300,2058,2072,2044,2038,2092
1.5325,2057,2072,2032,2037,2071
1.5350,2058,2073,2021,2038,2046
1.5375,2057,2073,2012,2038,2023
1.5400,2057,2075,2000,2039,2002
1.5425,2058,2074,1993,2039,1980
1.5450,2057,2076,1989,2040,1963
1.5475,2057,2076,1985,2041,1946
1.5500,2057,2077,1984,2043,1934
1.5525,2057,2077,1981,2045,1925
1.5550,2057,2079,1981,2046,1921
1.5575,2057,2079,1985,2048,1920
1.5600,2057,2080,1991,2048,1922
1.5625,2057,2079,1997,2049,1926
1.5650,2058,2080,2002,2051,1935
1.5675,2058,2081,2012,2052,1943
1.5700,2057,2080,2017,2053,1953
1.5725,2057,2081,2025,2055,1965
1.5750,2057,2081,2034,2055,1976
1.5775,2056,2082,2042,2055,2001
1.5800,2057,2082,2051,2056,2022
1.5825,2058,2081,2060,2056,2042
1.5850,2057,2081,2068,2055,2061
1.5875,2057,2081,2079,2055,2080
1.5900,2057,2081,2081,2054,2094
1.5925,2058,2081,2083,2053,2109
1.5950,2057,2081,2085,2053,2120
1.5975,2057,2081,2086,2052,2129
1.6000,2057,2081,2087,2051,2139
1.6025,2057,2080,2084,2049,2139
1.6050,2057,2080,2081,2049,2140
1.6075,2058,2080,2078,2048,2135
1.6100,2057,2079,2070,2048,2129
1.6125,2057,2080,2065,2047,2125
1.6150,2057,2079,2061,2046,2121
1.6175,2058,2079,2053,2046,2119
1.6200,2057,2079,2046,2046,2117
1.6225,2057,2079,2034,2045,2100
1.6250,2057,2079,2023,2046,2080
1.6275,2057,2079,2014,2045,2054
1.6300,2057,2080,2005,2046,2028
1.6325,2057,2079,1999,2047,2001
1.6350,2057,2080,1992,2048,1976
1.6375,2057,2080,1989,2048,1957
1.6400,2057,2080,1983,2050,1943
1.6425,2057,2081,1982,2050,1933
1.6450,2057,2081,1985,2052,1927
1.6475,2057,2081,1989,2054,1926
1.6500,2057,2082,1994,2055,1926
1.6525,2057,2083,2000,2056,1933
1.6550,2057,2083,2010,2058,1939
1.6575,2057,2084,2017,2059,1951
1.6600,2057,2084,2025,2061,1961
1.6625,2057,2084,2037,2061,1972
1.6650,2057,2084,2046,2061,1998
1.6675,2057,2086,2056,2062,2020
1.6700,2056,2085,2067,2062,2044
1.6725,2057,2086,2080,2061,2068
1.6750,2057,2085,2088,2061,2091
1.6775,2057,2084,2093,2060,2113
1.6800,2057,2083,2099,2059,2134
1.6825,2057,2083,2102,2058,2149
1.6850,2058,2083,2104,2056,2161
1.6875,2057,2083,2106,2054,2169
1.6900,2056,2083,2102,2053,2174
1.6925,2057,2081,2100,2051,2173
1.6950,2057,2080,2095,2051,2173
1.6975,2057,2081,2089,2049,2166
1.7000,2058,2080,2085,2048,2160
1.7025,2058,2080,2078,2048,2149
1.7050,2057,2080,2066,2047,2140
1.7075,2057,2080,2061,2046,2129
1.7100,2057,2079,2052,2046,2115
1.7125,2058,2079,2044,2045,2095
1.7150,2057,2080,2032,2045,2077
1.7175,2057,2080,2020,2045,2052
