Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.1225,2058,2096,2108,2062,2141
0.1250,2058,2096,2117,2060,2160
0.1275,2057,2095,2120,2059,2176
0.1300,2057,2095,2121,2057,2189
0.1325,2057,2093,2119,2055,2199
0.1350,2058,2093,2117,2053,2208
0.1375,2057,2092,2116,2051,2207
0.1400,2057,2091,2109,2049,2203
0.1425,2058,2090,2103,2048,2196
0.1450,2058,2089,2095,2048,2183
0.1475,2057,2089,2086,2046,2175
0.1500,2057,2088,2080,2044,2166
0.1525,2058,2087,2067,2043,2150
0.1550,2056,2087,2056,2042,2115
0.1575,2058,2087,2047,2042,2084
0.1600,2057,2086,2038,2041,2065
0.1625,2057,2087,2029,2041,2045
0.1650,2057,2087,2018,2042,2028
0.1675,2058,2086,2011,2043,2013
0.1700,2057,2087,2003,2043,1993
0.1725,2058,2087,1999,2044,1978
0.1750,2057,2088,1996,2045,1963
0.1775,2058,2089,1994,2047,1953
0.1800,2057,2089,1991,2047,1944
0.1825,2057,2089,1991,2048,1937
0.1850,2057,2090,1992,2049,1936
0.1875,2057,2091,1996,2050,1935
0.1900,2058,2092,1999,2051,1934
0.1925,2058,2092,2003,2053,1940
0.1950,2057,2093,2009,2054,1949
0.1975,2058,2093,2016,2056,1954
0.2000,2057,2094,2022,2056,1961
0.2025,2057,2094,2026,2057,1971
0.2050,2057,2094,2034,2058,1981
0.2075,2058,2095,2043,2058,2013
0.2100,2058,2096,2048,2059,2034
0.2125,2058,2095,2054,2058,2047
0.2150,2057,2095,2057,2059,2055
0.2175,2057,2096,2063,2058,2066
0.2200,2057,2096,2067,2058,2079
0.2225,2058,2095,2069,2057,2082
0.2250,2058,2094,2070,2057,2087
0.2275,2057,2095,2069,2056,2095
0.2300,2057,2094,2070,2056,2099
0.2325,2058,2094,2069,2056,2102
0.2350,2057,2094,2068,2055,2103
0.2375,2057,2094,2067,2054,2101
0.2400,2057,2094,2063,2053,2099
0.2425,2057,2093,2060,2053,2097
0.2450,2058,2092,2057,2052,2095
0.2475,2057,2092,2055,2052,2093
0.2500,2058,2092,2054,2052,2092
0.2525,2058,2092,2049,2052,2090
0.2550,2057,2093,2045,2052,2079
0.2575,2057,2093,2039,2052,2066
0.2600,2057,2093,2035,2052,2056
0.2625,2057,2093,2032,2052,2047
0.2650,2057,2093,2028,2052,2038
0.2675,2057,2093,2026,2053,2028
0.2700,2058,2093,2023,2054,2018
0.2725,2058,2094,2022,2054,2015
0.2750,2057,2093,2024,2054,2005
0.2775,2057,2094,2024,2055,2002
0.2800,2057,2094,2026,2055,2000
0.2825,2057,2095,2028,2055,1999
0.2850,2058,2095,2029,2056,1998
0.2875,2057,2094,2034,2056,1997
0.2900,2058,2095,2036,2058,2002
0.2925,2058,2095,2039,2058,2015
0.2950,2058,2095,2043,2058,2032
0.2975,2058,2095,2047,2058,2048
0.3000,2057,2095,2051,2059,2059
0.3025,2058,2095,2053,2058,2063
0.3050,2058,2096,2056,2058,2065
0.3075,2057,2095,2057,2058,2068
0.3100,2057,2095,2059,2057,2071
0.3125,2058,2095,2060,2057,2075
0.3150,2058,2095,2060,2058,2077
0.3175,2057,2095,2059,2057,2077
0.3200,2057,2094,2058,2056,2077
0.3225,2058,2095,2058,2056,2076
0.3250,2058,2093,2058,2056,2077
0.3275,2057,2094,2056,2056,2078
0.3300,2057,2094,2055,2055,2078
0.3325,2058,2093,2054,2055,2079
0.3350,2057,2093,2053,2055,2079
0.3375,2058,2094,2053,2055,2079
0.3400,2058,2093,2051,2055,2079
0.3425,2057,2094,2052,2055,2079
0.3450,2058,2094,2049,2055,2079
0.3475,2057,2093,2047,2055,2079
0.3500,2057,2093,2044,2055,2074
0.3525,2057,2093,2040,2054,2065
0.3550,2057,2094,2038,2055,2058
0.3575,2057,2093,2037,2055,2050
0.3600,2057,2093,2035,2055,2044
0.3625,2057,2093,2036,2057,2037
0.3650,2058,2094,2033,2056,2032
0.3675,2057,2094,2034,2057,2026
0.3700,2058,2094,2036,2057,2022
0.3725,2058,2095,2037,2058,2019
0.3750,2057,2095,2041,2059,2019
0.3775,2057,2095,2040,2058,2019
0.3800,2057,2095,2043,2059,2018
0.3825,2057,2095,2047,2059,2018
0.3850,2058,2095,2051,2059,2025
0.3875,2057,2095,2058,2059,2035
0.3900,2057,2094,2062,2060,2043
0.3925,2057,2094,2066,2058,2051
0.3950,2057,2094,2071,2058,2064
0.3975,2058,2093,2078,2058,2077
0.4000,2057,2094,2080,2057,2083
0.4025,2057,2094,2081,2057,2094
0.4050,2057,2093,2082,2056,2102
0.4075,2057,2093,2082,2055,2108
0.4100,2057,2092,2082,2054,2113
0.4125,2057,2092,2083,2053,2118
0.4150,2057,2091,2081,2052,2118
0.4175,2057,2091,2080,2052,2120
0.4200,2057,2090,2079,2051,2117
0.4225,2056,2090,2076,2051,2113
0.4250,2058,2089,2071,2050,2110
0.4275,2057,2088,2066,2050,2108
0.4300,2057,2089,2062,2049,2106
0.4325,2057,2089,2059,2049,2105
0.4350,2058,2088,2056,2048,2104
0.4375,2057,2088,2051,2048,2103
0.4400,2058,2088,2044,2048,2095
0.4425,2057,2088,2035,2049,2081
0.4450,2057,2089,2028,2048,2060
0.4475,2057,2088,2021,2049,2042
0.4500,2058,2089,2018,2050,2020
0.4525,2058,2089,2016,2050,2000
0.4550,2057,2089,2011,2050,1986
0.4575,2057,2089,2008,2052,1974
0.4600,2057,2090,2009,2053,1965
0.4625,2057,2090,2011,2054,1962
0.4650,2057,2091,2015,2055,1959
0.4675,2057,2092,2016,2056,1960
0.4700,2057,2092,2020,2057,1963
0.4725,2058,2092,2025,2058,1969
0.4750,2058,2093,2032,2059,1976
0.4775,2058,2093,2036,2060,1981
0.4800,2057,2093,2044,2060,1986
0.4825,2057,2093,2052,2061,2002
0.4850,2058,2093,2063,2061,2019
0.4875,2057,2093,2077,2061,2036
0.4900,2058,2092,2081,2060,2059
0.4925,2058,2093,2088,2059,2082
0.4950,2057,2093,2095,2059,2103
0.4975,2058,2091,2101,2058,2122
0.5000,2057,2091,2105,2057,2140
0.5025,2057,2090,2106,2055,2151
0.5050,2057,2090,2107,2054,2161
0.5075,2058,2088,2107,2052,2168
0.5100,2057,2088,2105,2050,2172
0.5125,2058,2087,2105,2050,2169
0.5150,2058,2087,2099,2049,2167
0.5175,2057,2085,2094,2047,2161
0.5200,2057,2086,2087,2047,2157
0.5225,2058,2085,2081,2045,2146
0.5250,2058,2085,2076,2045,2140
0.5275,2058,2084,2064,2043,2130
0.5300,2058,2083,2062,2043,2126
0.5325,2057,2082,2052,2043,2121
0.5350,2057,2084,2042,2042,2101
0.5375,2058,2083,2030,2043,2080
0.5400,2057,2083,2018,2043,2052
0.5425,2058,2083,2013,2043,2025
0.5450,2058,2083,2005,2044,1999
0.5475,2057,2084,1999,2045,1974
0.5500,2058,2084,1994,2046,1956
0.5525,2057,2085,1990,2047,1942
0.5550,2057,2085,1987,2049,1933
0.5575,2057,2086,1989,2050,1926
0.5600,2057,2087,1992,2051,1923
0.5625,2057,2088,1997,2053,1922
0.5650,2057,2088,2001,2054,1927
0.5675,2057,2088,2011,2055,1932
0.5700,2058,2089,2016,2057,1944
0.5725,2058,2090,2022,2057,1954
0.5750,2058,2089,2029,2058,1963
0.5775,2058,2090,2038,2059,1997
0.5800,2057,2090,2047,2061,2035
0.5825,2058,2090,2053,2060,2052
0.5850,2058,2090,2059,2061,2060
0.5875,2058,2091,2067,2060,2069
0.5900,2058,2090,2075,2060,2079
0.5925,2058,2090,2079,2060,2084
0.5950,2057,2090,2080,2060,2090
0.5975,2057,2090,2080,2058,2098
0.6000,2058,2090,2081,2058,2102
0.6025,2058,2090,2082,2057,2108
0.6050,2058,2089,2082,2056,2111
0.6075,2058,2088,2082,2056,2113
0.6100,2057,2087,2081,2055,2115
0.6125,2057,2088,2082,2055,2114
0.6150,2058,2086,2080,2054,2116
0.6175,2058,2087,2079,2053,2114
0.6200,2058,2087,2077,2052,2111
0.6225,2058,2086,2071,2052,2108
0.6250,2058,2085,2068,2051,2105
0.6275,2057,2085,2064,2050,2104
0.6300,2058,2085,2060,2050,2102
0.6325,2057,2085,2056,2050,2102
0.6350,2058,2084,2053,2050,2101
0.6375,2057,2085,2050,2049,2100
0.6400,2057,2084,2042,2050,2093
0.6425,2057,2084,2035,2050,2081
0.6450,2057,2084,2029,2050,2059
0.6475,2057,2085,2024,2051,2041
0.6500,2057,2085,2022,2051,2020
0.6525,2057,2085,2018,2051,2005
0.6550,2058,2085,2017,2052,1992
0.6575,2057,2085,2016,2052,1981
0.6600,2058,2086,2017,2054,1978
0.6625,2057,2086,2019,2055,1974
0.6650,2058,2086,2022,2056,1975
0.6675,2057,2086,2027,2057,1978
0.6700,2057,2087,2032,2058,1981
0.6725,2057,2087,2034,2058,1985
0.6750,2057,2087,2044,2059,1988
0.6775,2057,2089,2050,2059,1995
0.6800,2058,2087,2059,2059,2016
0.6825,2057,2088,2069,2060,2031
0.6850,2057,2088,2080,2059,2048
0.6875,2057,2087,2087,2059,2074
0.6900,2057,2087,2092,2058,2093
0.6925,2057,2086,2098,2057,2112
0.6950,2057,2086,2104,2055,2130
0.6975,2057,2086,2108,2055,2146
0.7000,2057,2083,2109,2053,2158
0.7025,2057,2084,2109,2052,2167
0.7050,2057,2083,2108,2051,2175
0.7075,2057,2082,2107,2050,2175
0.7100,2057,2082,2104,2048,2174
0.7125,2058,2082,2101,2047,2170
0.7150,2058,2080,2095,2046,2162
0.7175,2057,2080,2086,2045,2155
0.7200,2056,2080,2080,2043,2146
0.7225,2058,2080,2075,2043,2138
0.7250,2057,2080,2067,2042,2130
0.7275,2057,2080,2055,2042,2124
0.7300,2057,2080,2047,2040,2108
0.7325,2057,2079,2037,2041,2088
0.7350,2057,2079,2028,2041,2063
0.7375,2057,2079,2020,2041,2041
0.7400,2057,2080,2015,2042,2016
0.7425,2057,2079,2006,2043,1992
0.7450,2057,2080,2001,2044,1974
0.7475,2057,2080,1997,2044,1959
0.7500,2057,2080,1995,2046,1951
0.7525,2058,2080,1995,2047,1940
0.7550,2057,2081,1997,2049,1934
0.7575,2057,2081,2000,2049,1934
0.7600,2057,2081,2004,2051,1937
0.7625,2057,2083,2011,2052,1941
0.7650,2057,2083,2017,2053,1951
0.7675,2057,2083,2022,2054,1957
0.7700,2057,2083,2028,2055,1968
0.7725,2058,2083,2032,2056,1976
0.7750,2058,2084,2041,2056,1991
0.7775,2057,2084,2049,2056,2016
0.7800,2057,2084,2059,2057,2031
0.7825,2057,2084,2067,2056,2045
0.7850,2057,2084,2077,2057,2059
0.7875,2057,2084,2081,2056,2079
0.7900,2057,2083,2085,2055,2093
0.7925,2057,2083,2089,2055,2105
0.7950,2056,2082,2093,2054,2119
0.7975,2057,2082,2094,2053,2130
0.8000,2057,2082,2095,2052,2136
0.8025,2058,2081,2095,2051,2144
0.8050,2057,2081,2093,2050,2146
0.8075,2057,2081,2091,2049,2145
0.8100,2057,2080,2088,2048,2145
0.8125,2057,2080,2085,2048,2143
0.8150,2057,2080,2080,2046,2136
0.8175,2057,2080,2075,2046,2128
0.8200,2057,2079,2066,2046,2123
0.8225,2058,2079,2061,2044,2119
0.8250,2057,2079,2055,2044,2116
0.8275,2058,2079,2047,2043,2111
0.8300,2057,2079,2039,2044,2094
0.8325,2057,2079,2030,2043,2074
0.8350,2057,2078,2021,2044,2050
0.8375,2057,2079,2016,2044,2026
0.8400,2057,2079,2012,2045,2004
0.8425,2057,2080,2005,2046,1984
0.8450,2057,2080,2001,2047,1972
0.8475,2057,2080,1999,2048,1960
0.8500,2058,2080,1999,2048,1952
0.8525,2058,2081,2000,2050,1951
0.8550,2057,2081,2003,2051,1948
0.8575,2058,2081,2007,2052,1950
0.8600,2057,2082,2015,2052,1952
0.8625,2058,2082,2019,2054,1958
0.8650,2057,2082,2024,2055,1965
0.8675,2057,2083,2031,2056,1971
0.8700,2057,2082,2038,2057,1975
0.8725,2057,2083,2047,2057,1977
0.8750,2057,2082,2057,2057,1995
0.8775,2057,2082,2067,2057,2017
0.8800,2057,2083,2080,2058,2041
0.8825,2056,2082,2087,2057,2069
0.8850,2057,2082,2095,2056,2097
0.8875,2058,2082,2103,2056,2121
0.8900,2057,2081,2107,2053,2144
0.8925,2057,2081,2110,2052,2157
0.8950,2057,2080,2111,2051,2172
0.8975,2057,2080,2111,2050,2179
0.9000,2057,2080,2109,2048,2185
0.9025,2058,2080,2107,2047,2184
0.9050,2058,2079,2103,2046,2181
0.9075,2057,2078,2097,2044,2177
0.9100,2057,2078,2090,2043,2167
0.9125,2057,2078,2083,2041,2158
0.9150,2058,2076,2076,2040,2150
0.9175,2057,2075,2066,2039,2145
0.9200,2057,2074,2056,2038,2143
0.9225,2057,2074,2047,2038,2139
0.9250,2058,2074,2033,2038,2114
0.9275,2058,2075,2018,2037,2083
0.9300,2057,2075,2004,2038,2049
0.9325,2057,2075,1994,2039,2016
0.9350,2058,2076,1987,2040,1978
0.9375,2057,2077,1979,2041,1951
0.9400,2057,2078,1971,2043,1924
0.9425,2057,2079,1965,2045,1906
0.9450,2057,2079,1964,2046,1893
0.9475,2057,2079,1965,2048,1888
0.9500,2058,2080,1969,2050,1884
0.9525,2057,2081,1973,2052,1884
0.9550,2057,2081,1978,2053,1887
0.9575,2058,2081,1985,2055,1894
0.9600,2057,2081,1993,2057,1905
0.9625,2057,2082,2005,2058,1919
0.9650,2057,2083,2016,2060,1929
0.9675,2058,2084,2024,2062,1948
0.9700,2058,2084,2033,2062,1967
0.9725,2058,2084,2045,2063,1996
0.9750,2058,2085,2058,2063,2019
0.9775,2057,2084,2073,2063,2046
0.9800,2057,2085,2082,2063,2070
0.9825,2057,2085,2090,2062,2093
0.9850,2057,2085,2097,2062,2117
0.9875,2058,2084,2104,2061,2140
0.9900,2057,2083,2108,2059,2154
0.9925,2058,2083,2110,2057,2168
0.9950,2057,2082,2113,2055,2179
0.9975,2057,2081,2112,2054,2185
1.0000,2057,2080,2110,2053,2190
1.0025,2057,2081,2107,2051,2189
1.0050,2057,2080,2104,2049,2187
1.0075,2058,2080,2098,2048,2181
1.0100,2057,2080,2092,2047,2175
1.0125,2058,2080,2086,2045,2162
1.0150,2057,2079,2079,2046,2152
1.0175,2058,2078,2069,2043,2144
1.0200,2058,2077,2063,2042,2137
1.0225,2058,2078,2056,2042,2131
1.0250,2057,2077,2046,2042,2116
1.0275,2057,2076,2034,2042,2092
1.0300,2058,2076,2021,2042,2067
1.0325,2429,2077,2015,2042,2041
1.0350,2433,2077,2008,2043,2016
1.0375,2433,2078,2020,2044,1990
1.0400,2433,2078,2039,2045,1967
1.0425,2433,2078,2042,2046,1952
1.0450,2433,2079,2041,2046,1980
1.0475,2433,2079,2062,2046,2024
1.0500,2433,2078,2094,2046,2054
1.0525,2433,2078,2112,2045,2092
1.0550,2433,2077,2122,2044,2145
1.0575,2433,2076,2140,2042,2188
1.0600,2433,2076,2160,2040,2228
1.0625,2433,2072,2182,2038,2267
1.0650,2433,2070,2197,2034,2301
1.0675,2433,2068,2210,2031,2346
1.0700,2433,2066,2225,2028,2389
1.0725,2433,2064,2242,2023,2427
1.0750,2433,2062,2265,2019,2464
1.0775,2433,2060,2279,2015,2500
1.0800,2433,2056,2289,2008,2541
1.0825,2433,2055,2301,2001,2577
1.0850,2433,2051,2316,1994,2609
1.0875,2433,2048,2327,1987,2637
1.0900,2433,2046,2334,1979,2665
1.0925,2432,2042,2335,1972,2688
1.0950,2433,2038,2332,1964,2704
1.0975,2433,2035,2326,1956,2713
1.1000,2432,2032,2317,1951,2713
1.1025,2432,2028,2305,1940,2701
1.1050,2432,2025,2293,1932,2688
1.1075,2432,2022,2279,1924,2665
1.1100,2432,2018,2265,1919,2640
1.1125,2433,2016,2248,1911,2614
1.1150,2433,2015,2227,1905,2592
1.1175,2433,2011,2209,1898,2564
1.1200,2432,2007,2190,1892,2537
1.1225,2432,2004,2175,1888,2507
1.1250,2433,2002,2158,1882,2478
1.1275,2433,2001,2143,1876,2451
1.1300,2433,1999,2124,1871,2425
1.1325,2432,1998,2108,1867,2398
1.1350,2432,1996,2090,1861,2367
1.1375,2433,1996,2081,1858,2341
1.1400,2433,1994,2068,1853,2316
1.1425,2433,1994,2049,1851,2290
1.1450,2433,1994,2034,1849,2266
1.1475,2433,1993,2019,1847,2241
1.1500,2433,1994,2004,1845,2219
1.1525,2433,1994,1988,1843,2202
1.1550,2433,1994,1973,1842,2180
1.1575,2433,1995,1959,1839,2164
1.1600,2433,1996,1950,1839,2148
1.1625,2433,1997,1935,1838,2129
1.1650,2433,1998,1922,1838,2099
1.1675,2433,1999,1909,1836,2080
1.1700,2433,2002,1896,1837,2063
1.1725,2432,2002,1886,1836,2048
1.1750,2433,2004,1870,1837,2030
1.1775,2432,2007,1858,1837,2012
1.1800,2433,2012,1846,1838,1992
1.1825,2433,2014,1834,1839,1971
1.1850,2433,2016,1823,1840,1953
1.1875,2433,2016,1807,1841,1935
1.1900,2433,2019,1794,1843,1920
1.1925,2433,2023,1784,1845,1901
1.1950,2432,2026,1773,1847,1885
1.1975,2432,2029,1762,1848,1863
1.2000,2433,2033,1751,1850,1846
1.2025,2433,2036,1737,1853,1830
1.2050,2432,2040,1723,1855,1814
1.2075,2433,2043,1713,1859,1796
1.2100,2433,2048,1703,1862,1779
1.2125,2433,2052,1696,1866,1762
1.2150,2433,2054,1680,1870,1745
1.2175,2433,2059,1666,1873,1728
1.2200,2433,2065,1655,1877,1712
1.2225,2433,2070,1647,1885,1696
1.2250,2432,2077,1637,1888,1678
1.2275,2433,2080,1627,1890,1664
1.2300,2433,2086,1614,1896,1648
1.2325,2433,2090,1600,1900,1633
1.2350,2433,2096,1589,1905,1617
1.2375,2433,2102,1579,1911,1601
1.2400,2433,2107,1571,1918,1583
1.2425,2433,2113,1567,1922,1566
1.2450,2433,2119,1553,1928,1547
1.2475,2433,2126,1542,1934,1534
1.2500,2432,2133,1534,1939,1517
1.2525,2433,2143,1524,1950,1504
1.2550,2433,2146,1515,1953,1486
1.2575,2433,2152,1506,1960,1470
1.2600,2433,2159,1498,1967,1454
1.2625,2433,2166,1489,1974,1440
1.2650,2433,2174,1478,1981,1422
1.2675,2432,2179,1468,1990,1407
1.2700,2433,2187,1461,1998,1388
1.2725,2433,2194,1453,2007,1375
1.2750,2432,2204,1444,2016,1356
1.2775,2433,2209,1435,2023,1339
1.2800,2433,2217,1426,2032,1322
1.2825,2433,2225,1422,2041,1306
1.2850,2433,2232,1417,2049,1288
1.2875,2433,2239,1414,2058,1275
1.2900,2433,2248,1413,2067,1266
1.2925,2433,2256,1416,2080,1262
1.2950,2433,2266,1423,2087,1262
1.2975,2433,2273,1433,2096,1267
1.3000,2432,2281,1443,2105,1275
1.3025,2433,2289,1455,2114,1293
1.3050,2432,2295,1470,2124,1315
1.3075,2433,2302,1492,2134,1340
1.3100,2433,2310,1515,2144,1376
1.3125,2433,2318,1536,2149,1413
1.3150,2433,2326,1560,2157,1453
1.3175,2432,2334,1582,2164,1491
1.3200,2433,2338,1607,2171,1534
1.3225,2433,2344,1633,2177,1575
1.3250,2433,2350,1658,2181,1620
1.3275,2433,2356,1680,2185,1664
1.3300,2433,2361,1703,2191,1705
1.3325,2433,2365,1726,2195,1751
1.3350,2433,2371,1755,2199,1790
1.3375,2433,2375,1777,2203,1829
1.3400,2433,2378,1798,2206,1860
1.3425,2433,2383,1824,2207,1903
1.3450,2433,2386,1848,2208,1951
1.3475,2433,2390,1871,2208,1995
1.3500,2433,2395,1896,2208,2044
1.3525,2433,2399,1917,2208,2092
1.3550,2433,2400,1938,2208,2144
1.3575,2433,2400,1960,2207,2188
1.3600,2432,2401,1980,2205,2234
1.3625,2433,2403,1998,2200,2278
1.3650,2433,2404,2015,2196,2319
1.3675,2433,2405,2025,2192,2354
1.3700,2433,2405,2040,2188,2385
1.3725,2432,2406,2046,2184,2405
1.3750,2432,2406,2050,2180,2419
1.3775,2433,2407,2050,2176,2430
1.3800,2432,2406,2050,2172,2431
1.3825,2433,2408,2048,2166,2424
1.3850,2432,2407,2045,2161,2416
1.3875,2433,2408,2036,2157,2405
1.3900,2433,2408,2025,2153,2392
1.3925,2433,2408,2015,2149,2372
1.3950,2433,2408,2000,2145,2351
1.3975,2433,2409,1989,2144,2328
1.4000,2433,2410,1979,2141,2299
1.4025,2433,2411,1965,2138,2273
1.4050,2433,2411,1952,2133,2245
1.4075,2432,2413,1935,2131,2219
1.4100,2433,2414,1924,2129,2193
1.4125,2433,2415,1914,2128,2157
1.4150,2432,2417,1900,2128,2118
1.4175,2433,2418,1889,2127,2091
1.4200,2433,2421,1876,2126,2065
1.4225,2433,2422,1867,2127,2035
1.4250,2433,2425,1859,2127,2008
1.4275,2434,2427,1851,2128,1980
1.4300,2433,2430,1847,2129,1960
1.4325,2433,2432,1843,2130,1940
1.4350,2433,2433,1843,2131,1927
1.4375,2433,2436,1846,2134,1918
1.4400,2433,2438,1847,2136,1910
1.4425,2433,2441,1851,2138,1908
1.4450,2433,2443,1856,2141,1910
1.4475,2433,2446,1865,2142,1918
1.4500,2433,2448,1875,2143,1923
1.4525,2433,2451,1887,2144,1933
1.4550,2433,2452,1897,2144,1946
1.4575,2433,2456,1910,2145,1953
1.4600,2433,2460,1923,2146,1958
1.4625,2433,2462,1939,2147,1970
1.4650,2433,2463,1955,2147,2000
1.4675,2433,2464,1973,2147,2035
1.4700,2433,2465,1989,2146,2077
1.4725,2432,2465,2004,2146,2118
1.4750,2433,2466,2018,2145,2157
1.4775,2433,2466,2029,2144,2192
1.4800,2433,2467,2039,2143,2220
1.4825,2433,2467,2047,2141,2241
1.4850,2433,2468,2050,2135,2261
1.4875,2433,2467,2053,2132,2272
1.4900,2433,2468,2053,2129,2276
1.4925,2432,2467,2053,2127,2274
1.4950,2433,2468,2052,2124,2272
1.4975,2433,2467,2048,2121,2266
1.5000,2433,2468,2043,2118,2255
1.5025,2433,2469,2034,2116,2243
1.5050,2433,2469,2026,2113,2232
1.5075,2433,2468,2017,2111,2218
1.5100,2433,2469,2009,2109,2205
1.5125,2433,2469,1999,2108,2187
1.5150,2433,2469,1989,2106,2172
1.5175,2433,2471,1979,2105,2158
1.5200,2432,2471,1968,2105,2148
1.5225,2433,2472,1958,2104,2144
1.5250,2433,2473,1948,2104,2116
1.5275,2433,2474,1933,2104,2082
1.5300,2433,2476,1923,2104,2048
1.5325,2433,2477,1916,2104,2012
1.5350,2433,2479,1906,2105,1978
1.5375,2433,2480,1899,2107,1952
1.5400,2433,2482,1893,2108,1928
1.5425,2433,2484,1892,2108,1911
1.5450,2433,2485,1892,2111,1898
1.5475,2433,2487,1895,2113,1890
1.5500,2433,2489,1900,2116,1888
1.5525,2433,2490,1905,2118,1890
1.5550,2433,2492,1914,2120,1896
1.5575,2433,2494,1923,2122,1904
1.5600,2433,2496,1935,2124,1919
1.5625,2433,2498,1950,2124,1931
1.5650,2433,2500,1961,2126,1945
1.5675,2433,2501,1975,2127,1953
1.5700,2433,2501,1992,2128,1983
1.5725,2433,2502,2009,2128,2016
1.5750,2432,2504,2021,2128,2050
1.5775,2432,2504,2032,2128,2088
1.5800,2433,2504,2047,2126,2124
1.5825,2432,2505,2061,2125,2154
1.5850,2433,2506,2076,2123,2180
1.5875,2432,2505,2083,2121,2203
1.5900,2433,2505,2087,2119,2218
1.5925,2433,2504,2090,2117,2234
1.5950,2433,2504,2092,2114,2244
1.5975,2433,2504,2091,2113,2249
1.6000,2432,2503,2091,2109,2251
1.6025,2433,2503,2088,2107,2247
1.6050,2433,2502,2083,2105,2240
1.6075,2432,2501,2080,2103,2233
1.6100,2432,2502,2074,2101,2224
1.6125,2433,2501,2066,2098,2210
1.6150,2433,2501,2057,2097,2198
1.6175,2432,2500,2046,2095,2183
1.6200,2433,2500,2041,2094,2168
1.6225,2433,2499,2034,2093,2157
1.6250,2433,2499,2026,2092,2148
1.6275,2433,2501,2018,2091,2144
1.6300,2433,2500,2013,2091,2138
1.6325,2433,2501,2000,2090,2133
1.6350,2433,2501,1990,2090,2109
1.6375,2433,2502,1980,2090,2079
1.6400,2433,2502,1971,2091,2044
1.6425,2433,2504,1964,2092,2011
1.6450,2433,2505,1958,2093,1977
1.6475,2433,2505,1954,2093,1955
1.6500,2433,2507,1954,2096,1937
1.6525,2433,2508,1953,2097,1927
1.6550,2433,2509,1956,2098,1921
1.6575,2433,2511,1962,2100,1920
1.6600,2433,2512,1969,2101,1923
1.6625,2433,2512,1979,2103,1929
1.6650,2433,2513,1988,2104,1936
1.6675,2433,2514,1999,2105,1952
1.6700,2433,2515,2016,2106,1962
1.6725,2433,2516,2021,2107,1986
1.6750,2433,2517,2035,2107,2015
1.6775,2433,2516,2048,2106,2044
1.6800,2433,2517,2064,2106,2077
1.6825,2433,2517,2080,2106,2102
1.6850,2433,2516,2090,2105,2130
1.6875,2433,2516,2101,2103,2157
1.6900,2432,2515,2107,2102,2178
1.6925,2433,2515,2114,2100,2204
1.6950,2433,2514,2120,2098,2217
1.6975,2432,2513,2124,2096,2228
1.7000,2432,2513,2125,2094,2238
1.7025,2433,2511,2124,2091,2244
1.7050,2433,2511,2122,2089,2244
1.7075,2433,2509,2120,2087,2243
1.7100,2433,2509,2115,2084,2237
1.7125,2433,2508,2109,2083,2231
1.7150,2433,2507,2103,2081,2221
1.7175,2433,2506,2096,2080,2210
