Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.5200,2058,2107,2058,2049,2112
0.5225,2059,2107,2051,2048,2110
0.5250,2059,2107,2044,2049,2102
0.5275,2058,2108,2036,2049,2086
0.5300,2059,2107,2029,2048,2064
0.5325,2059,2107,2024,2049,2046
0.5350,2058,2107,2021,2049,2027
0.5375,2058,2107,2019,2050,2016
0.5400,2059,2108,2016,2050,2000
0.5425,2058,2108,2016,2051,1991
0.5450,2059,2108,2016,2052,1984
0.5475,2059,2109,2018,2053,1983
0.5500,2058,2109,2023,2054,1984
0.5525,2058,2109,2026,2054,1985
0.5550,2059,2110,2031,2054,1985
0.5575,2058,2109,2033,2055,1986
0.5600,2058,2109,2035,2055,1986
0.5625,2058,2110,2044,2055,1986
0.5650,2059,2110,2052,2056,1990
0.5675,2058,2110,2062,2056,2007
0.5700,2059,2110,2070,2055,2030
0.5725,2058,2110,2078,2055,2050
0.5750,2058,2110,2081,2054,2077
0.5775,2059,2109,2082,2054,2094
0.5800,2059,2109,2084,2054,2106
0.5825,2058,2108,2084,2052,2118
0.5850,2059,2108,2083,2052,2122
0.5875,2059,2108,2081,2051,2126
0.5900,2059,2108,2077,2050,2124
0.5925,2058,2107,2069,2048,2119
0.5950,2058,2107,2064,2049,2115
0.5975,2058,2107,2060,2048,2107
0.6000,2058,2106,2059,2048,2081
0.6025,2059,2106,2051,2048,2059
0.6050,2059,2106,2046,2048,2047
0.6075,2059,2106,2043,2048,2040
0.6100,2058,2106,2038,2048,2035
0.6125,2058,2107,2036,2048,2031
0.6150,2058,2106,2034,2048,2029
0.6175,2058,2106,2035,2048,2027
0.6200,2058,2107,2035,2049,2025
0.6225,2059,2107,2036,2049,2024
0.6250,2059,2107,2037,2049,2021
0.6275,2058,2107,2038,2049,2021
0.6300,2058,2107,2039,2049,2022
0.6325,2058,2107,2040,2049,2025
0.6350,2058,2107,2042,2050,2035
0.6375,2058,2107,2046,2050,2049
0.6400,2059,2107,2048,2049,2060
0.6425,2058,2107,2049,2049,2068
0.6450,2058,2107,2049,2049,2078
0.6475,2058,2107,2049,2049,2080
0.6500,2058,2107,2049,2049,2083
0.6525,2058,2107,2045,2049,2085
0.6550,2058,2107,2042,2049,2088
0.6575,2058,2107,2038,2049,2089
0.6600,2058,2107,2032,2049,2080
0.6625,2058,2107,2029,2049,2065
0.6650,2058,2108,2025,2050,2051
0.6675,2058,2107,2023,2050,2038
0.6700,2058,2108,2020,2050,2024
0.6725,2059,2108,2018,2051,2015
0.6750,2059,2108,2019,2052,2003
0.6775,2058,2108,2018,2053,1998
0.6800,2058,2109,2020,2053,1996
0.6825,2058,2109,2023,2055,1993
0.6850,2059,2110,2026,2055,1991
0.6875,2058,2110,2029,2056,1995
0.6900,2058,2111,2034,2055,2000
0.6925,2058,2110,2036,2056,2014
0.6950,2058,2110,2040,2056,2030
0.6975,2058,2110,2045,2056,2043
0.7000,2058,2110,2050,2057,2051
0.7025,2058,2110,2053,2056,2058
0.7050,2058,2110,2056,2056,2064
0.7075,2059,2110,2057,2056,2070
0.7100,2058,2111,2056,2056,2076
0.7125,2059,2110,2057,2055,2077
0.7150,2058,2110,2056,2055,2079
0.7175,2058,2111,2055,2054,2079
0.7200,2059,2110,2053,2054,2079
0.7225,2058,2110,2052,2054,2079
0.7250,2059,2110,2053,2054,2078
0.7275,2058,2110,2050,2053,2079
0.7300,2059,2110,2048,2053,2078
0.7325,2058,2109,2046,2054,2065
0.7350,2058,2109,2043,2053,2057
0.7375,2058,2110,2042,2054,2052
0.7400,2059,2109,2040,2054,2048
0.7425,2058,2110,2041,2053,2045
0.7450,2058,2109,2040,2054,2043
0.7475,2058,2110,2040,2053,2040
0.7500,2058,2110,2041,2055,2039
0.7525,2058,2111,2040,2054,2037
0.7550,2058,2111,2041,2054,2037
0.7575,2059,2110,2041,2054,2036
0.7600,2058,2111,2041,2055,2036
0.7625,2059,2110,2044,2054,2042
0.7650,2058,2110,2047,2054,2047
0.7675,2059,2111,2048,2054,2049
0.7700,2058,2110,2049,2054,2052
0.7725,2059,2110,2050,2054,2055
0.7750,2058,2111,2052,2053,2058
0.7775,2058,2110,2050,2053,2060
0.7800,2058,2110,2050,2053,2062
0.7825,2058,2111,2050,2053,2064
0.7850,2058,2109,2050,2053,2065
0.7875,2058,2110,2051,2052,2065
0.7900,2058,2110,2050,2053,2066
0.7925,2058,2111,2048,2052,2067
0.7950,2058,2110,2047,2052,2066
0.7975,2058,2110,2046,2053,2067
0.8000,2058,2110,2044,2053,2067
0.8025,2058,2110,2043,2052,2066
0.8050,2058,2110,2041,2053,2067
0.8075,2059,2111,2040,2053,2067
0.8100,2059,2110,2038,2054,2063
0.8125,2058,2110,2038,2054,2058
0.8150,2058,2111,2036,2053,2055
0.8175,2058,2111,2035,2054,2049
0.8200,2058,2111,2034,2054,2043
0.8225,2058,2111,2034,2054,2039
0.8250,2059,2111,2035,2054,2035
0.8275,2059,2112,2035,2055,2032
0.8300,2058,2112,2036,2054,2031
0.8325,2058,2111,2037,2055,2030
0.8350,2059,2112,2039,2055,2028
0.8375,2058,2113,2042,2055,2028
0.8400,2058,2111,2044,2056,2027
0.8425,2058,2112,2047,2056,2027
0.8450,2058,2113,2049,2056,2027
0.8475,2059,2112,2051,2056,2031
0.8500,2058,2113,2057,2055,2038
0.8525,2058,2112,2059,2055,2043
0.8550,2059,2111,2060,2055,2052
0.8575,2058,2112,2062,2054,2062
0.8600,2058,2112,2064,2054,2073
0.8625,2058,2110,2065,2054,2080
0.8650,2058,2111,2064,2053,2083
0.8675,2059,2111,2063,2053,2089
0.8700,2058,2111,2061,2053,2090
0.8725,2058,2111,2059,2051,2089
0.8750,2058,2110,2057,2051,2090
0.8775,2058,2110,2054,2051,2088
0.8800,2058,2110,2054,2051,2087
0.8825,2058,2110,2050,2050,2088
0.8850,2058,2111,2045,2050,2087
0.8875,2058,2110,2039,2051,2080
0.8900,2058,2109,2033,2050,2069
0.8925,2058,2111,2030,2051,2060
0.8950,2059,2110,2028,2051,2048
0.8975,2058,2110,2025,2051,2035
0.9000,2058,2110,2024,2052,2024
0.9025,2058,2112,2021,2052,2016
0.9050,2058,2112,2022,2053,2010
0.9075,2058,2112,2023,2053,2006
0.9100,2058,2112,2025,2054,2005
0.9125,2058,2112,2028,2055,2003
0.9150,2059,2113,2031,2055,2003
0.9175,2059,2113,2034,2055,2002
0.9200,2058,2114,2035,2055,2002
0.9225,2059,2114,2038,2056,2001
0.9250,2058,2112,2045,2056,2001
0.9275,2059,2114,2051,2057,2016
0.9300,2059,2114,2059,2056,2030
0.9325,2058,2112,2064,2055,2046
0.9350,2058,2113,2067,2055,2060
0.9375,2058,2112,2072,2055,2080
0.9400,2059,2113,2074,2054,2088
0.9425,2059,2113,2076,2054,2099
0.9450,2058,2111,2075,2053,2103
0.9475,2058,2112,2070,2052,2106
0.9500,2059,2112,2069,2051,2108
0.9525,2058,2110,2064,2051,2106
0.9550,2059,2111,2060,2050,2105
0.9575,2059,2110,2056,2050,2102
0.9600,2058,2110,2050,2050,2101
0.9625,2058,2110,2046,2049,2100
0.9650,2058,2110,2038,2049,2089
0.9675,2058,2110,2031,2048,2079
0.9700,2058,2110,2025,2049,2062
0.9725,2058,2110,2022,2049,2045
0.9750,2059,2111,2021,2050,2028
0.9775,2058,2110,2017,2051,2016
0.9800,2058,2112,2016,2051,2002
0.9825,2059,2111,2016,2052,1995
0.9850,2058,2112,2016,2053,1990
0.9875,2059,2112,2019,2054,1989
0.9900,2058,2114,2020,2054,1989
0.9925,2059,2114,2025,2055,1988
0.9950,2059,2113,2030,2055,1995
0.9975,2059,2114,2033,2056,1998
1.0000,2059,2114,2036,2057,2001
1.0025,2059,2115,2038,2056,2016
1.0050,2058,2115,2045,2056,2028
1.0075,2059,2115,2050,2057,2040
1.0100,2058,2115,2055,2056,2050
1.0125,2058,2115,2060,2056,2061
1.0150,2059,2115,2061,2056,2069
1.0175,2058,2115,2061,2056,2078
1.0200,2058,2114,2062,2056,2082
1.0225,2058,2114,2062,2054,2086
1.0250,2059,2115,2061,2054,2088
1.0275,2058,2113,2059,2054,2088
1.0300,2058,2114,2056,2053,2088
1.0325,2058,2113,2054,2052,2088
1.0350,2059,2114,2053,2052,2088
1.0375,2059,2113,2051,2053,2089
1.0400,2058,2113,2047,2052,2088
1.0425,2059,2113,2042,2052,2088
1.0450,2059,2113,2036,2052,2088
1.0475,2058,2114,2033,2052,2078
1.0500,2058,2114,2028,2052,2065
1.0525,2059,2114,2025,2053,2050
1.0550,2058,2113,2023,2053,2036
1.0575,2058,2114,2021,2054,2025
1.0600,2058,2114,2020,2054,2016
1.0625,2058,2115,2021,2055,2006
1.0650,2058,2115,2021,2055,2002
1.0675,2058,2116,2023,2056,2000
1.0700,2058,2116,2026,2057,1998
1.0725,2059,2117,2031,2057,1998
1.0750,2058,2117,2036,2057,1997
1.0775,2058,2116,2037,2058,1997
1.0800,2059,2117,2042,2058,1996
1.0825,2058,2117,2049,2059,1996
1.0850,2058,2117,2057,2058,2015
1.0875,2058,2117,2066,2058,2030
1.0900,2058,2116,2072,2057,2050
1.0925,2058,2116,2077,2057,2073
1.0950,2058,2116,2079,2056,2088
1.0975,2058,2116,2080,2055,2103
1.1000,2058,2115,2081,2055,2111
1.1025,2058,2115,2081,2054,2118
1.1050,2058,2114,2079,2053,2119
1.1075,2058,2114,2073,2052,2120
1.1100,2058,2113,2067,2051,2118
1.1125,2058,2113,2062,2051,2113
1.1150,2058,2112,2058,2050,2109
1.1175,2058,2113,2053,2050,2108
1.1200,2058,2112,2048,2049,2105
1.1225,2058,2113,2040,2049,2091
1.1250,2058,2113,2033,2050,2080
1.1275,2058,2113,2026,2049,2061
1.1300,2058,2114,2021,2050,2043
1.1325,2058,2113,2018,2050,2027
1.1350,2058,2114,2017,2051,2015
1.1375,2058,2114,2017,2051,2002
1.1400,2058,2114,2016,2052,1992
1.1425,2058,2115,2017,2052,1990
1.1450,2059,2115,2018,2054,1989
1.1475,2058,2115,2021,2054,1988
1.1500,2058,2116,2026,2056,1989
1.1525,2058,2117,2030,2056,1995
1.1550,2058,2116,2033,2056,1999
1.1575,2059,2117,2035,2056,2000
1.1600,2058,2118,2041,2056,2018
1.1625,2059,2118,2047,2057,2031
1.1650,2058,2117,2052,2057,2044
1.1675,2059,2117,2057,2056,2054
1.1700,2058,2117,2061,2056,2064
1.1725,2058,2117,2063,2056,2074
1.1750,2058,2116,2064,2055,2079
1.1775,2058,2116,2062,2054,2084
1.1800,2058,2116,2062,2054,2088
1.1825,2058,2116,2061,2053,2089
1.1850,2058,2116,2059,2053,2089
1.1875,2058,2116,2057,2052,2088
1.1900,2058,2116,2053,2052,2086
1.1925,2058,2115,2050,2052,2085
1.1950,2058,2116,2047,2052,2081
1.1975,2058,2115,2044,2051,2068
1.2000,2058,2116,2041,2053,2058
1.2025,2058,2115,2038,2052,2050
1.2050,2058,2116,2036,2051,2045
1.2075,2058,2116,2035,2052,2040
1.2100,2058,2117,2033,2052,2036
1.2125,2058,2116,2034,2052,2032
1.2150,2058,2116,2033,2054,2030
1.2175,2058,2116,2035,2053,2028
1.2200,2058,2117,2037,2054,2027
1.2225,2058,2118,2038,2054,2027
1.2250,2058,2116,2041,2053,2027
1.2275,2058,2117,2040,2054,2026
1.2300,2058,2116,2040,2054,2029
1.2325,2058,2117,2043,2055,2038
1.2350,2058,2117,2047,2054,2045
1.2375,2059,2117,2049,2055,2049
1.2400,2058,2117,2050,2054,2054
1.2425,2059,2116,2051,2054,2058
1.2450,2058,2117,2051,2054,2062
1.2475,2058,2117,2052,2053,2065
1.2500,2058,2117,2052,2053,2066
1.2525,2058,2117,2050,2053,2066
1.2550,2058,2117,2050,2052,2066
1.2575,2058,2117,2049,2053,2066
1.2600,2058,2117,2048,2052,2067
1.2625,2058,2117,2047,2052,2066
1.2650,2059,2116,2045,2052,2058
1.2675,2058,2117,2043,2052,2053
1.2700,2058,2117,2041,2052,2048
1.2725,2058,2117,2041,2052,2046
1.2750,2059,2117,2042,2053,2043
1.2775,2058,2117,2041,2052,2041
1.2800,2059,2117,2041,2053,2039
1.2825,2058,2118,2041,2053,2037
1.2850,2058,2117,2042,2053,2037
1.2875,2058,2117,2043,2052,2037
1.2900,2058,2117,2041,2053,2037
1.2925,2059,2117,2043,2053,2036
1.2950,2058,2117,2045,2053,2036
1.2975,2058,2117,2048,2053,2041
1.3000,2058,2117,2050,2052,2044
1.3025,2058,2117,2050,2052,2047
1.3050,2058,2117,2051,2052,2050
1.3075,2058,2117,2051,2052,2054
1.3100,2058,2117,2051,2052,2058
1.3125,2058,2117,2052,2052,2060
1.3150,2058,2117,2051,2051,2062
1.3175,2059,2117,2051,2051,2065
1.3200,2058,2116,2050,2051,2066
1.3225,2058,2117,2050,2051,2066
1.3250,2059,2117,2049,2051,2067
1.3275,2058,2117,2046,2051,2067
1.3300,2058,2116,2044,2050,2069
1.3325,2059,2116,2041,2051,2069
1.3350,2058,2117,2038,2051,2070
1.3375,2058,2118,2037,2051,2070
1.3400,2058,2117,2034,2051,2064
1.3425,2059,2117,2031,2051,2059
1.3450,2059,2117,2028,2051,2049
1.3475,2058,2117,2026,2052,2040
1.3500,2059,2119,2025,2052,2032
1.3525,2059,2118,2024,2052,2022
1.3550,2058,2119,2023,2053,2016
1.3575,2059,2119,2024,2054,2016
1.3600,2058,2119,2026,2054,2014
1.3625,2059,2118,2029,2054,2012
1.3650,2058,2119,2031,2055,2012
1.3675,2059,2121,2034,2056,2010
1.3700,2058,2121,2036,2055,2010
1.3725,2058,2120,2037,2056,2010
1.3750,2059,2121,2044,2056,2009
1.3775,2058,2121,2048,2056,2015
1.3800,2058,2121,2052,2056,2025
1.3825,2059,2120,2058,2055,2039
1.3850,2058,2120,2062,2055,2051
1.3875,2060,2120,2065,2055,2063
1.3900,2543,2120,2066,2055,2079
1.3925,2543,2120,2080,2054,2087
1.3950,2543,2119,2094,2054,2094
1.3975,2543,2118,2104,2053,2107
1.4000,2543,2118,2108,2052,2142
1.4025,2543,2117,2116,2050,2174
1.4050,2543,2116,2128,2049,2206
1.4075,2544,2115,2144,2047,2227
1.4100,2543,2113,2152,2045,2250
1.4125,2543,2113,2156,2042,2272
1.4150,2543,2111,2157,2039,2288
1.4175,2543,2109,2157,2037,2298
1.4200,2543,2109,2156,2033,2302
1.4225,2544,2107,2153,2030,2302
1.4250,2544,2106,2151,2027,2296
1.4275,2544,2105,2145,2025,2290
1.4300,2544,2103,2136,2022,2281
1.4325,2543,2103,2124,2018,2272
1.4350,2543,2102,2115,2017,2258
1.4375,2543,2101,2107,2016,2241
1.4400,2543,2100,2098,2015,2224
1.4425,2543,2099,2089,2012,2209
1.4450,2543,2098,2080,2010,2191
1.4475,2543,2098,2073,2007,2176
1.4500,2543,2097,2065,2005,2162
1.4525,2543,2097,2059,2004,2151
1.4550,2543,2097,2057,2003,2137
1.4575,2543,2097,2050,2002,2123
1.4600,2544,2096,2047,2001,2115
1.4625,2544,2097,2042,2001,2107
1.4650,2544,2096,2038,2001,2099
1.4675,2544,2097,2036,2000,2092
1.4700,2543,2096,2036,2000,2086
1.4725,2544,2096,2036,2000,2082
1.4750,2543,2097,2037,1999,2080
1.4775,2543,2097,2036,1998,2079
1.4800,2544,2097,2036,1999,2080
1.4825,2543,2097,2038,1998,2081
1.4850,2543,2097,2040,1998,2082
1.4875,2544,2097,2042,1997,2087
1.4900,2543,2098,2041,1996,2093
1.4925,2544,2097,2043,1996,2099
1.4950,2544,2098,2044,1995,2104
1.4975,2544,2097,2044,1994,2107
1.5000,2543,2097,2045,1993,2112
1.5025,2543,2098,2044,1992,2115
1.5050,2544,2098,2043,1992,2117
1.5075,2543,2098,2040,1991,2117
1.5100,2544,2098,2037,1990,2113
1.5125,2544,2097,2035,1989,2113
1.5150,2544,2098,2030,1988,2112
1.5175,2544,2098,2026,1987,2108
1.5200,2543,2098,2022,1988,2105
1.5225,2543,2098,2018,1985,2101
1.5250,2543,2099,2016,1985,2097
1.5275,2544,2100,2010,1985,2094
1.5300,2543,2100,2002,1984,2093
1.5325,2543,2101,1997,1985,2091
1.5350,2543,2101,1989,1985,2087
1.5375,2544,2101,1981,1984,2078
1.5400,2544,2101,1976,1985,2062
1.5425,2543,2103,1971,1984,2047
1.5450,2543,2104,1968,1986,2031
1.5475,2544,2104,1963,1987,2017
1.5500,2543,2105,1960,1988,2005
1.5525,2543,2107,1956,1988,1997
1.5550,2543,2107,1954,1989,1990
1.5575,2543,2108,1954,1989,1984
1.5600,2543,2109,1954,1990,1984
1.5625,2543,2110,1956,1991,1983
1.5650,2543,2111,1956,1992,1984
1.5675,2543,2113,1957,1992,1988
1.5700,2543,2114,1960,1993,1991
1.5725,2543,2115,1963,1994,1995
1.5750,2544,2118,1965,1995,1998
1.5775,2543,2119,1967,1995,1999
1.5800,2543,2119,1970,1995,2001
1.5825,2543,2121,1973,1996,2002
1.5850,2543,2121,1976,1996,2003
1.5875,2544,2123,1979,1995,2004
1.5900,2543,2124,1982,1995,2014
1.5925,2544,2124,1984,1996,2023
1.5950,2543,2126,1988,1995,2040
1.5975,2543,2127,1989,1996,2056
1.6000,2543,2127,1991,1995,2070
1.6025,2543,2128,1988,1994,2082
1.6050,2543,2129,1985,1993,2088
1.6075,2543,2130,1981,1993,2093
1.6100,2543,2130,1976,1992,2097
1.6125,2543,2131,1971,1992,2099
1.6150,2543,2132,1962,1991,2102
1.6175,2543,2134,1952,1991,2104
1.6200,2543,2136,1942,1991,2095
1.6225,2543,2138,1927,1991,2075
1.6250,2544,2140,1917,1991,2046
1.6275,2543,2142,1906,1993,2016
1.6300,2543,2144,1899,1993,1982
1.6325,2543,2144,1893,1995,1954
1.6350,2543,2145,1888,1996,1931
1.6375,2544,2146,1883,1998,1916
1.6400,2543,2148,1876,1999,1908
1.6425,2543,2149,1876,2001,1902
1.6450,2543,2152,1880,2003,1903
1.6475,2543,2155,1887,2006,1903
1.6500,2543,2156,1889,2008,1910
1.6525,2544,2159,1893,2011,1915
1.6550,2543,2161,1899,2013,1924
1.6575,2543,2162,1904,2014,1933
1.6600,2543,2165,1911,2016,1948
1.6625,2543,2167,1919,2016,1957
1.6650,2543,2168,1922,2016,1968
1.6675,2543,2171,1926,2016,1978
1.6700,2543,2173,1932,2017,1987
1.6725,2543,2175,1937,2017,2004
1.6750,2543,2176,1942,2017,2021
1.6775,2543,2177,1944,2017,2034
1.6800,2544,2178,1944,2018,2045
1.6825,2543,2179,1943,2017,2051
1.6850,2543,2181,1943,2017,2057
1.6875,2544,2182,1942,2016,2062
1.6900,2543,2183,1938,2017,2066
1.6925,2543,2185,1933,2017,2068
1.6950,2543,2186,1926,2017,2071
1.6975,2543,2188,1920,2017,2074
1.7000,2543,2189,1913,2018,2067
1.7025,2543,2192,1905,2017,2052
1.7050,2544,2193,1897,2017,2033
1.7075,2544,2195,1889,2018,2013
1.7100,2543,2197,1884,2018,1990
1.7125,2544,2200,1876,2020,1971
1.7150,2543,2203,1871,2021,1957
1.7175,2543,2206,1868,2022,1948
