Inverted Pendulum (Datalogger L)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3775,2057,2088,2063,2057,2059
0.3800,2057,2088,2068,2057,2067
0.3825,2056,2088,2072,2056,2080
0.3850,2057,2088,2076,2056,2086
0.3875,2057,2087,2077,2055,2095
0.3900,2057,2086,2079,2054,2100
0.3925,2057,2086,2079,2054,2106
0.3950,2057,2086,2078,2053,2109
0.3975,2057,2085,2076,2053,2110
0.4000,2057,2086,2075,2051,2110
0.4025,2057,2085,2068,2052,2109
0.4050,2057,2085,2064,2051,2106
0.4075,2057,2084,2059,2050,2102
0.4100,2057,2085,2056,2049,2098
0.4125,2057,2084,2057,2050,2096
0.4150,2057,2085,2050,2049,2095
0.4175,2057,2084,2044,2048,2081
0.4200,2057,2085,2037,2049,2070
0.4225,2057,2085,2032,2049,2057
0.4250,2057,2084,2028,2049,2044
0.4275,2057,2084,2024,2050,2030
0.4300,2058,2084,2020,2050,2017
0.4325,2057,2085,2018,2051,2006
0.4350,2057,2086,2018,2051,1997
0.4375,2057,2086,2019,2052,1991
0.4400,2057,2086,2019,2054,1986
0.4425,2057,2087,2022,2054,1984
0.4450,2057,2087,2025,2055,1986
0.4475,2057,2087,2030,2056,1990
0.4500,2057,2087,2035,2056,1992
0.4525,2057,2087,2039,2056,1994
0.4550,2057,2087,2046,2056,1996
0.4575,2056,2087,2051,2056,1998
0.4600,2057,2088,2060,2057,2014
0.4625,2056,2087,2072,2057,2026
0.4650,2057,2086,2080,2057,2048
0.4675,2057,2087,2085,2056,2074
0.4700,2057,2086,2091,2055,2096
0.4725,2057,2086,2097,2054,2117
0.4750,2057,2086,2102,2053,2138
0.4775,2057,2085,2103,2052,2149
0.4800,2058,2084,2104,2051,2160
0.4825,2057,2084,2102,2049,2163
0.4850,2057,2083,2099,2048,2166
0.4875,2057,2083,2095,2047,2166
0.4900,2057,2082,2088,2046,2159
0.4925,2057,2081,2081,2045,2152
0.4950,2057,2081,2076,2044,2146
0.4975,2057,2081,2067,2043,2144
0.5000,2056,2080,2061,2042,2141
0.5025,2057,2081,2049,2042,2134
0.5050,2057,2081,2035,2041,2111
0.5075,2057,2081,2019,2042,2081
0.5100,2057,2081,2005,2042,2048
0.5125,2057,2081,1995,2043,2015
0.5150,2057,2081,1987,2044,1977
0.5175,2057,2081,1979,2045,1950
0.5200,2057,2083,1974,2047,1921
0.5225,2057,2082,1968,2048,1904
0.5250,2057,2084,1966,2049,1893
0.5275,2057,2085,1968,2051,1888
0.5300,2057,2086,1973,2053,1887
0.5325,2057,2087,1979,2054,1888
0.5350,2057,2086,1987,2057,1894
0.5375,2058,2088,1996,2059,1906
0.5400,2057,2088,2008,2061,1920
0.5425,2056,2090,2018,2062,1933
0.5450,2057,2089,2028,2063,1942
0.5475,2057,2090,2042,2064,1952
0.5500,2057,2090,2057,2064,1976
0.5525,2057,2090,2076,2065,2015
0.5550,2057,2091,2088,2064,2048
0.5575,2057,2090,2100,2064,2088
0.5600,2057,2090,2110,2063,2124
0.5625,2057,2089,2122,2061,2156
0.5650,2057,2088,2129,2060,2183
0.5675,2057,2087,2136,2057,2205
0.5700,2058,2087,2139,2056,2218
0.5725,2057,2085,2137,2053,2230
0.5750,2057,2083,2134,2051,2234
0.5775,2057,2083,2128,2049,2233
0.5800,2057,2082,2121,2048,2229
0.5825,2057,2082,2113,2046,2220
0.5850,2057,2082,2102,2044,2207
0.5875,2057,2080,2090,2042,2191
0.5900,2057,2080,2080,2040,2175
0.5925,2057,2080,2069,2039,2159
0.5950,2057,2080,2055,2038,2123
0.5975,2057,2080,2043,2038,2094
0.6000,2057,2080,2030,2038,2064
0.6025,2057,2080,2017,2039,2039
0.6050,2057,2080,2005,2039,2016
0.6075,2057,2080,1995,2040,1990
0.6100,2057,2080,1989,2040,1968
0.6125,2058,2080,1985,2042,1951
0.6150,2057,2081,1980,2043,1930
0.6175,2057,2082,1978,2045,1920
0.6200,2057,2082,1977,2047,1912
0.6225,2057,2082,1979,2048,1908
0.6250,2057,2082,1982,2049,1908
0.6275,2057,2083,1988,2050,1909
0.6300,2058,2084,1995,2052,1917
0.6325,2058,2085,2002,2053,1923
0.6350,2057,2085,2013,2056,1934
0.6375,2057,2085,2021,2057,1950
0.6400,2057,2086,2026,2057,1958
0.6425,2057,2086,2034,2058,1976
0.6450,2057,2087,2045,2059,2002
0.6475,2057,2087,2055,2059,2025
0.6500,2057,2088,2067,2059,2045
0.6525,2057,2087,2078,2059,2065
0.6550,2057,2087,2082,2057,2083
0.6575,2057,2086,2087,2057,2102
0.6600,2057,2086,2091,2056,2119
0.6625,2058,2086,2093,2055,2134
0.6650,2057,2085,2095,2054,2144
0.6675,2058,2084,2095,2052,2148
0.6700,2057,2084,2093,2051,2152
0.6725,2057,2083,2091,2051,2153
0.6750,2057,2084,2087,2049,2150
0.6775,2057,2082,2081,2049,2145
0.6800,2057,2082,2077,2048,2143
0.6825,2057,2082,2067,2048,2138
0.6850,2057,2082,2063,2046,2133
0.6875,2057,2082,2057,2046,2131
0.6900,2057,2081,2047,2045,2129
0.6925,2057,2082,2033,2046,2110
0.6950,2057,2082,2018,2046,2083
0.6975,2057,2082,2006,2045,2053
0.7000,2057,2082,1998,2047,2018
0.7025,2058,2083,1991,2047,1984
0.7050,2057,2082,1984,2048,1955
0.7075,2057,2083,1978,2049,1933
0.7100,2057,2084,1974,2051,1919
0.7125,2057,2085,1974,2052,1908
0.7150,2057,2086,1975,2054,1902
0.7175,2056,2087,1980,2056,1901
0.7200,2057,2087,1987,2058,1903
0.7225,2057,2088,1996,2060,1912
0.7250,2057,2088,2005,2062,1921
0.7275,2057,2089,2016,2062,1935
0.7300,2057,2089,2023,2063,1951
0.7325,2057,2091,2035,2064,1960
0.7350,2057,2091,2048,2065,1986
0.7375,2058,2091,2061,2065,2016
0.7400,2057,2091,2078,2065,2042
0.7425,2057,2090,2088,2065,2073
0.7450,2057,2091,2098,2063,2102
0.7475,2056,2090,2106,2064,2130
0.7500,2057,2090,2113,2062,2155
0.7525,2057,2088,2118,2061,2174
0.7550,2057,2088,2123,2059,2187
0.7575,2057,2086,2124,2057,2199
0.7600,2058,2086,2122,2055,2208
0.7625,2056,2084,2119,2052,2209
0.7650,2058,2084,2113,2051,2208
0.7675,2057,2083,2108,2049,2205
0.7700,2057,2083,2100,2049,2194
0.7725,2057,2082,2091,2048,2180
0.7750,2057,2082,2083,2046,2167
0.7775,2057,2081,2072,2045,2156
0.7800,2057,2081,2061,2044,2147
0.7825,2057,2081,2049,2043,2128
0.7850,2057,2080,2037,2042,2100
0.7875,2057,2081,2025,2042,2073
0.7900,2057,2081,2015,2043,2043
0.7925,2056,2081,2001,2044,2015
0.7950,2056,2081,1993,2044,1982
0.7975,2057,2082,1987,2045,1958
0.8000,2057,2082,1982,2047,1937
0.8025,2057,2083,1979,2048,1923
0.8050,2057,2083,1978,2049,1914
0.8075,2057,2083,1979,2050,1908
0.8100,2058,2085,1982,2052,1907
0.8125,2057,2085,1991,2054,1909
0.8150,2056,2086,1997,2055,1917
0.8175,2058,2086,2005,2057,1924
0.8200,2057,2086,2017,2058,1935
0.8225,2057,2088,2024,2060,1951
0.8250,2057,2088,2033,2061,1960
0.8275,2056,2088,2046,2061,1985
0.8300,2057,2088,2057,2061,2013
0.8325,2057,2088,2070,2061,2036
0.8350,2057,2088,2081,2061,2060
0.8375,2057,2087,2091,2060,2088
0.8400,2057,2087,2098,2060,2111
0.8425,2057,2087,2105,2059,2136
0.8450,2057,2087,2108,2057,2153
0.8475,2057,2085,2110,2056,2168
0.8500,2057,2085,2114,2055,2177
0.8525,2058,2085,2111,2052,2184
0.8550,2057,2083,2109,2051,2188
0.8575,2057,2082,2106,2050,2185
0.8600,2057,2082,2099,2048,2181
0.8625,2057,2081,2092,2047,2176
0.8650,2057,2081,2084,2046,2163
0.8675,2058,2081,2078,2045,2151
0.8700,2057,2081,2066,2044,2142
0.8725,2057,2080,2055,2043,2118
0.8750,2057,2080,2047,2043,2092
0.8775,2057,2081,2038,2043,2071
0.8800,2057,2080,2029,2043,2051
0.8825,2057,2080,2018,2043,2031
0.8850,2057,2081,2013,2043,2015
0.8875,2057,2081,2007,2044,1995
0.8900,2057,2081,2000,2045,1978
0.8925,2058,2081,1998,2046,1962
0.8950,2057,2082,1997,2047,1954
0.8975,2057,2082,1996,2048,1949
0.9000,2057,2082,1998,2049,1946
0.9025,2057,2083,2000,2050,1943
0.9050,2058,2083,2004,2051,1947
0.9075,2058,2084,2012,2053,1951
0.9100,2057,2084,2017,2054,1956
0.9125,2057,2085,2024,2054,1963
0.9150,2057,2085,2029,2055,1969
0.9175,2057,2084,2037,2055,1974
0.9200,2058,2086,2046,2056,1977
0.9225,2057,2085,2055,2055,1992
0.9250,2057,2085,2068,2056,2015
0.9275,2057,2085,2080,2056,2039
0.9300,2057,2085,2087,2056,2069
0.9325,2057,2084,2094,2055,2097
0.9350,2058,2084,2100,2054,2124
0.9375,2058,2084,2107,2053,2145
0.9400,2058,2083,2108,2052,2161
0.9425,2058,2082,2109,2050,2173
0.9450,2057,2082,2108,2049,2179
0.9475,2058,2081,2104,2047,2180
0.9500,2058,2081,2101,2046,2181
0.9525,2057,2080,2092,2044,2175
0.9550,2057,2080,2084,2043,2168
0.9575,2058,2080,2078,2042,2156
0.9600,2058,2080,2066,2040,2144
0.9625,2058,2080,2056,2040,2132
0.9650,2057,2079,2045,2039,2105
0.9675,2058,2080,2032,2040,2082
0.9700,2057,2080,2020,2039,2055
0.9725,2057,2080,2011,2039,2031
0.9750,2057,2080,2000,2040,2006
0.9775,2057,2080,1992,2041,1980
0.9800,2057,2081,1985,2043,1959
0.9825,2057,2081,1979,2044,1939
0.9850,2057,2081,1977,2045,1925
0.9875,2057,2081,1978,2048,1915
0.9900,2057,2082,1977,2049,1908
0.9925,2057,2082,1979,2050,1906
0.9950,2057,2083,1982,2051,1908
0.9975,2058,2084,1990,2053,1911
1.0000,2058,2085,1997,2054,1920
1.0025,2377,2086,2004,2056,1926
1.0050,2414,2087,2016,2057,1941
1.0075,2414,2087,2035,2057,1953
1.0100,2415,2086,2050,2059,1972
1.0125,2414,2087,2064,2060,2012
1.0150,2415,2087,2084,2058,2055
1.0175,2414,2086,2107,2058,2095
1.0200,2414,2086,2128,2057,2140
1.0225,2414,2086,2145,2056,2185
1.0250,2414,2085,2161,2053,2230
1.0275,2414,2082,2181,2051,2272
1.0300,2414,2082,2206,2049,2311
1.0325,2414,2081,2218,2046,2355
1.0350,2414,2080,2230,2042,2398
1.0375,2414,2079,2250,2038,2433
1.0400,2415,2075,2272,2032,2469
1.0425,2415,2072,2285,2026,2508
1.0450,2414,2068,2294,2021,2548
1.0475,2414,2066,2309,2016,2583
1.0500,2415,2062,2325,2009,2614
1.0525,2414,2059,2336,2001,2647
1.0550,2415,2055,2339,1994,2673
1.0575,2414,2051,2339,1985,2694
1.0600,2414,2048,2338,1977,2709
1.0625,2415,2045,2336,1970,2719
1.0650,2414,2041,2326,1962,2714
1.0675,2415,2038,2312,1953,2703
1.0700,2414,2034,2298,1949,2686
1.0725,2414,2032,2284,1938,2663
1.0750,2415,2027,2271,1932,2636
1.0775,2415,2025,2250,1924,2609
1.0800,2414,2022,2230,1919,2583
1.0825,2414,2019,2211,1911,2556
1.0850,2414,2017,2193,1904,2529
1.0875,2414,2016,2178,1900,2495
1.0900,2415,2015,2160,1894,2466
1.0925,2414,2013,2144,1889,2437
1.0950,2415,2010,2124,1887,2407
1.0975,2415,2007,2107,1883,2379
1.1000,2414,2007,2092,1877,2349
1.1025,2414,2005,2080,1872,2322
1.1050,2414,2005,2061,1870,2294
1.1075,2414,2005,2046,1867,2271
1.1100,2414,2003,2032,1864,2244
1.1125,2414,2003,2018,1862,2219
1.1150,2414,2003,2002,1860,2199
1.1175,2414,2004,1987,1858,2179
1.1200,2414,2004,1973,1857,2161
1.1225,2414,2005,1961,1856,2148
1.1250,2415,2007,1951,1854,2139
1.1275,2414,2008,1936,1854,2113
1.1300,2414,2010,1923,1854,2093
1.1325,2414,2012,1909,1854,2071
1.1350,2415,2013,1897,1855,2048
1.1375,2414,2016,1888,1854,2026
1.1400,2414,2016,1872,1855,2003
1.1425,2414,2017,1860,1856,1981
1.1450,2414,2020,1848,1857,1959
1.1475,2415,2021,1835,1859,1940
1.1500,2414,2023,1825,1861,1920
1.1525,2415,2026,1810,1862,1902
1.1550,2414,2029,1799,1865,1883
1.1575,2415,2032,1787,1868,1861
1.1600,2415,2035,1775,1870,1842
1.1625,2414,2039,1765,1872,1825
1.1650,2415,2042,1750,1876,1804
1.1675,2414,2045,1738,1879,1786
1.1700,2414,2049,1726,1884,1768
1.1725,2414,2052,1717,1888,1750
1.1750,2414,2056,1706,1890,1730
1.1775,2414,2061,1694,1893,1712
1.1800,2415,2065,1678,1897,1696
1.1825,2415,2071,1667,1902,1676
1.1850,2414,2077,1660,1906,1657
1.1875,2414,2080,1647,1911,1638
1.1900,2414,2085,1634,1917,1619
1.1925,2414,2090,1623,1922,1603
1.1950,2415,2096,1610,1927,1584
1.1975,2414,2100,1597,1932,1568
1.2000,2414,2105,1590,1939,1547
1.2025,2414,2109,1581,1947,1527
1.2050,2414,2117,1572,1952,1507
1.2075,2414,2124,1562,1958,1489
1.2100,2414,2129,1549,1965,1470
1.2125,2414,2138,1541,1972,1452
1.2150,2414,2144,1531,1979,1436
1.2175,2414,2149,1523,1986,1416
1.2200,2414,2154,1515,1994,1400
1.2225,2414,2162,1509,2003,1382
1.2250,2414,2169,1507,2014,1369
1.2275,2414,2175,1505,2020,1360
1.2300,2414,2181,1507,2027,1357
1.2325,2414,2188,1510,2037,1358
1.2350,2414,2195,1516,2045,1364
1.2375,2414,2205,1527,2052,1376
1.2400,2415,2210,1538,2060,1391
1.2425,2414,2215,1552,2068,1412
1.2450,2415,2222,1569,2079,1440
1.2475,2416,2228,1588,2083,1467
1.2500,2414,2234,1610,2090,1505
1.2525,2414,2240,1633,2097,1542
1.2550,2415,2246,1654,2102,1582
1.2575,2415,2253,1675,2107,1624
1.2600,2415,2257,1700,2111,1668
1.2625,2415,2263,1724,2116,1711
1.2650,2414,2269,1749,2120,1754
1.2675,2415,2273,1772,2123,1794
1.2700,2416,2275,1794,2126,1830
1.2725,2414,2279,1821,2128,1856
1.2750,2415,2282,1843,2131,1892
1.2775,2415,2286,1864,2131,1947
1.2800,2414,2289,1888,2131,2003
1.2825,2415,2290,1907,2131,2055
1.2850,2415,2293,1924,2130,2108
1.2875,2414,2296,1941,2129,2155
1.2900,2415,2297,1953,2127,2194
1.2925,2414,2299,1963,2126,2229
1.2950,2416,2300,1968,2122,2254
1.2975,2415,2301,1969,2120,2272
1.3000,2414,2303,1969,2117,2280
1.3025,2415,2304,1965,2114,2281
1.3050,2415,2305,1957,2110,2279
1.3075,2415,2307,1950,2108,2269
1.3100,2416,2308,1938,2106,2251
1.3125,2414,2310,1928,2104,2233
1.3150,2414,2312,1916,2103,2212
1.3175,2415,2313,1902,2100,2194
1.3200,2415,2315,1889,2099,2180
1.3225,2415,2317,1875,2098,2171
1.3250,2415,2318,1863,2099,2162
1.3275,2414,2321,1849,2097,2129
1.3300,2415,2323,1837,2097,2089
1.3325,2414,2328,1824,2098,2050
1.3350,2415,2331,1810,2099,2015
1.3375,2414,2334,1797,2099,1975
1.3400,2415,2336,1784,2100,1939
1.3425,2415,2338,1772,2101,1905
1.3450,2414,2341,1763,2104,1872
1.3475,2415,2344,1759,2107,1841
1.3500,2414,2348,1753,2109,1818
1.3525,2415,2351,1747,2111,1796
1.3550,2414,2355,1746,2115,1782
1.3575,2414,2358,1748,2119,1773
1.3600,2415,2362,1754,2123,1768
1.3625,2414,2365,1761,2127,1770
1.3650,2415,2370,1769,2129,1777
1.3675,2414,2374,1781,2132,1788
1.3700,2414,2377,1792,2137,1804
1.3725,2414,2381,1808,2143,1825
1.3750,2414,2385,1826,2144,1846
1.3775,2414,2388,1843,2145,1871
1.3800,2414,2391,1862,2145,1895
1.3825,2415,2395,1886,2147,1925
1.3850,2414,2399,1904,2148,1967
1.3875,2415,2400,1924,2149,2005
1.3900,2415,2401,1942,2148,2047
1.3925,2414,2402,1960,2147,2087
1.3950,2414,2403,1978,2147,2127
1.3975,2414,2405,1992,2146,2165
1.4000,2414,2407,2006,2145,2203
1.4025,2414,2407,2016,2144,2230
1.4050,2414,2407,2023,2143,2254
1.4075,2414,2408,2028,2140,2272
1.4100,2415,2409,2031,2135,2283
1.4125,2414,2409,2031,2131,2288
1.4150,2415,2409,2028,2128,2291
1.4175,2415,2411,2024,2125,2287
1.4200,2414,2410,2019,2122,2278
1.4225,2415,2411,2014,2120,2271
1.4250,2414,2412,2003,2118,2253
1.4275,2414,2412,1991,2115,2237
1.4300,2414,2413,1979,2112,2218
1.4325,2414,2414,1969,2110,2204
1.4350,2415,2414,1957,2109,2189
1.4375,2415,2415,1949,2108,2179
1.4400,2414,2417,1932,2107,2172
1.4425,2415,2418,1920,2107,2151
1.4450,2415,2419,1907,2107,2109
1.4475,2414,2421,1894,2106,2070
1.4500,2415,2423,1886,2106,2031
1.4525,2414,2426,1870,2107,1992
1.4550,2415,2427,1860,2109,1957
1.4575,2414,2431,1853,2110,1924
1.4600,2414,2432,1849,2113,1897
1.4625,2414,2434,1847,2115,1875
1.4650,2414,2436,1846,2118,1864
1.4675,2414,2437,1849,2120,1856
1.4700,2414,2441,1854,2123,1851
1.4725,2415,2443,1863,2125,1854
1.4750,2414,2445,1874,2127,1864
1.4775,2415,2448,1888,2130,1878
1.4800,2415,2450,1900,2132,1893
1.4825,2414,2452,1918,2132,1907
1.4850,2414,2455,1934,2136,1928
1.4875,2414,2457,1955,2138,1966
1.4900,2414,2460,1972,2137,1999
1.4925,2414,2462,1989,2138,2037
1.4950,2414,2463,2005,2137,2078
1.4975,2414,2463,2019,2136,2113
1.5000,2415,2463,2034,2134,2152
1.5025,2415,2464,2047,2132,2183
1.5050,2415,2464,2056,2130,2210
1.5075,2415,2464,2064,2128,2231
1.5100,2415,2464,2071,2125,2248
1.5125,2415,2464,2076,2123,2259
1.5150,2415,2464,2076,2121,2269
1.5175,2416,2464,2073,2118,2269
1.5200,2414,2464,2067,2115,2268
1.5225,2415,2464,2063,2112,2258
1.5250,2414,2464,2059,2109,2249
1.5275,2415,2464,2050,2107,2235
1.5300,2414,2464,2045,2105,2222
1.5325,2414,2464,2036,2104,2208
1.5350,2414,2464,2027,2102,2191
1.5375,2414,2464,2019,2101,2176
1.5400,2414,2464,2011,2099,2160
1.5425,2414,2464,2000,2098,2150
1.5450,2415,2464,1991,2097,2144
1.5475,2414,2465,1980,2096,2131
1.5500,2415,2465,1971,2097,2106
1.5525,2414,2465,1959,2097,2080
1.5550,2415,2466,1953,2096,2049
1.5575,2415,2467,1948,2097,2018
1.5600,2414,2467,1939,2098,1991
1.5625,2414,2469,1933,2099,1967
1.5650,2414,2471,1929,2101,1952
1.5675,2414,2472,1929,2102,1937
1.5700,2414,2474,1932,2103,1929
1.5725,2414,2474,1936,2105,1925
1.5750,2414,2477,1945,2107,1924
1.5775,2415,2478,1952,2107,1931
1.5800,2414,2479,1960,2108,1939
1.5825,2415,2481,1972,2109,1948
1.5850,2414,2481,1984,2111,1951
1.5875,2414,2482,1999,2111,1954
1.5900,2414,2483,2016,2111,1972
1.5925,2414,2483,2034,2112,2013
1.5950,2414,2483,2049,2112,2054
1.5975,2414,2484,2064,2110,2098
1.6000,2414,2485,2082,2109,2144
1.6025,2415,2485,2093,2107,2178
1.6050,2414,2484,2105,2106,2210
1.6075,2414,2483,2110,2104,2234
1.6100,2414,2483,2114,2102,2253
1.6125,2414,2482,2117,2098,2271
1.6150,2414,2481,2115,2096,2275
1.6175,2414,2480,2111,2093,2276
1.6200,2414,2480,2107,2091,2272
1.6225,2414,2479,2100,2088,2264
1.6250,2415,2478,2092,2085,2251
1.6275,2414,2477,2083,2084,2235
1.6300,2415,2477,2073,2082,2218
1.6325,2414,2477,2061,2080,2202
1.6350,2415,2477,2049,2080,2186
1.6375,2414,2476,2039,2079,2176
1.6400,2414,2477,2022,2079,2168
1.6425,2414,2477,2009,2079,2156
1.6450,2415,2477,1996,2079,2119
1.6475,2415,2477,1982,2078,2079
1.6500,2414,2478,1972,2079,2038
1.6525,2414,2478,1958,2079,1997
1.6550,2416,2480,1951,2079,1963
1.6575,2415,2480,1942,2080,1933
1.6600,2415,2481,1938,2082,1908
1.6625,2415,2482,1936,2084,1890
1.6650,2415,2484,1936,2085,1883
1.6675,2415,2485,1940,2087,1875
1.6700,2415,2486,1951,2090,1876
1.6725,2414,2488,1957,2092,1883
1.6750,2414,2488,1968,2094,1890
1.6775,2415,2490,1979,2095,1906
1.6800,2415,2491,1993,2096,1923
1.6825,2415,2491,2009,2098,1938
1.6850,2414,2491,2021,2098,1966
1.6875,2414,2492,2039,2099,1999
1.6900,2415,2492,2053,2100,2030
1.6925,2415,2492,2069,2099,2065
1.6950,2414,2493,2084,2098,2098
1.6975,2415,2492,2097,2098,2132
1.7000,2414,2492,2107,2097,2161
1.7025,2414,2492,2114,2094,2187
1.7050,2414,2491,2121,2092,2210
1.7075,2414,2491,2127,2090,2225
1.7100,2414,2490,2130,2088,2235
1.7125,2415,2489,2130,2086,2246
1.7150,2414,2488,2126,2083,2248
1.7175,2415,2487,2123,2082,2246
