Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.4925,2062,2848,2169,2161,2097
0.4950,2061,2847,2172,2161,2097
0.4975,2064,2846,2174,2160,2097
0.5000,2061,2845,2176,2159,2097
0.5025,2062,2841,2177,2159,2096
0.5050,2063,2838,2179,2159,2095
0.5075,2063,2836,2181,2158,2096
0.5100,2063,2834,2182,2157,2095
0.5125,2062,2833,2186,2157,2094
0.5150,2063,2830,2187,2156,2092
0.5175,2063,2829,2188,2156,2090
0.5200,2061,2827,2190,2155,2088
0.5225,2063,2827,2192,2154,2086
0.5250,2064,2824,2198,2154,2086
0.5275,2061,2822,2201,2154,2088
0.5300,2061,2821,2202,2153,2088
0.5325,2060,2819,2205,2153,2088
0.5350,2062,2816,2208,2151,2087
0.5375,2064,2814,2211,2151,2086
0.5400,2061,2812,2212,2152,2085
0.5425,2062,2811,2214,2150,2086
0.5450,2063,2809,2218,2150,2090
0.5475,2060,2806,2222,2149,2091
0.5500,2062,2805,2225,2150,2092
0.5525,2062,2802,2227,2148,2092
0.5550,2062,2801,2230,2147,2092
0.5575,2061,2798,2235,2147,2095
0.5600,2063,2796,2238,2147,2099
0.5625,2065,2794,2242,2146,2100
0.5650,2062,2792,2244,2145,2102
0.5675,2062,2789,2247,2145,2102
0.5700,2062,2788,2251,2144,2107
0.5725,2063,2785,2255,2144,2110
0.5750,2062,2784,2258,2144,2110
0.5775,2062,2782,2259,2143,2110
0.5800,2062,2778,2261,2143,2111
0.5825,2064,2774,2266,2142,2115
0.5850,2062,2771,2270,2140,2117
0.5875,2063,2768,2273,2140,2114
0.5900,2062,2765,2272,2139,2114
0.5925,2063,2763,2273,2137,2118
0.5950,2063,2761,2276,2134,2117
0.5975,2062,2758,2277,2134,2115
0.6000,2062,2754,2281,2134,2113
0.6025,2062,2751,2281,2133,2112
0.6050,2063,2748,2282,2131,2115
0.6075,2064,2746,2285,2130,2112
0.6100,2063,2743,2287,2130,2111
0.6125,2061,2739,2289,2128,2109
0.6150,2062,2737,2292,2127,2110
0.6175,2062,2734,2295,2126,2113
0.6200,2063,2732,2297,2126,2112
0.6225,2063,2727,2298,2124,2109
0.6250,2062,2725,2300,2124,2109
0.6275,2062,2723,2303,2123,2110
0.6300,2063,2720,2308,2122,2110
0.6325,2062,2719,2309,2121,2110
0.6350,2063,2715,2311,2121,2108
0.6375,2060,2708,2315,2120,2107
0.6400,2063,2706,2318,2119,2108
0.6425,2063,2702,2321,2118,2109
0.6450,2062,2699,2321,2117,2108
0.6475,2064,2695,2323,2116,2107
0.6500,2063,2692,2330,2116,2107
0.6525,2061,2689,2335,2115,2109
0.6550,2062,2686,2336,2113,2109
0.6575,2064,2683,2336,2113,2109
0.6600,2064,2679,2338,2112,2109
0.6625,2064,2674,2344,2112,2108
0.6650,2062,2671,2345,2109,2112
0.6675,2061,2668,2348,2109,2114
0.6700,2062,2663,2351,2109,2115
0.6725,2062,2661,2355,2108,2115
0.6750,2063,2658,2361,2108,2120
0.6775,2061,2655,2363,2106,2121
0.6800,2063,2651,2365,2105,2121
0.6825,2063,2645,2367,2104,2122
0.6850,2062,2640,2370,2103,2127
0.6875,2064,2636,2376,2102,2128
0.6900,2063,2632,2380,2102,2126
0.6925,2063,2628,2383,2100,2130
0.6950,2062,2625,2384,2099,2131
0.6975,2062,2620,2386,2099,2132
0.7000,2063,2616,2391,2098,2132
0.7025,2063,2612,2394,2096,2142
0.7050,2062,2608,2398,2095,2140
0.7075,2061,2604,2400,2093,2137
0.7100,2062,2599,2400,2092,2142
0.7125,2063,2595,2402,2091,2142
0.7150,2062,2592,2401,2090,2138
0.7175,2061,2590,2402,2089,2136
0.7200,2064,2583,2405,2088,2141
0.7225,2063,2578,2406,2087,2137
0.7250,2063,2572,2408,2086,2131
0.7275,2063,2569,2408,2084,2130
0.7300,2061,2564,2410,2083,2131
0.7325,2062,2560,2411,2083,2129
0.7350,2062,2556,2412,2082,2127
0.7375,2063,2551,2414,2081,2127
0.7400,2064,2547,2416,2081,2128
0.7425,2065,2542,2418,2081,2125
0.7450,2061,2538,2420,2080,2125
0.7475,2062,2533,2422,2079,2125
0.7500,2063,2530,2426,2079,2127
0.7525,2062,2528,2427,2078,2126
0.7550,2061,2522,2430,2078,2125
0.7575,2062,2515,2431,2075,2129
0.7600,2062,2509,2432,2074,2131
0.7625,2062,2505,2437,2071,2131
0.7650,2062,2500,2438,2070,2131
0.7675,2061,2494,2439,2068,2138
0.7700,2063,2490,2441,2067,2136
0.7725,2063,2486,2442,2066,2136
0.7750,2062,2481,2444,2065,2144
0.7775,2063,2476,2447,2063,2144
0.7800,2062,2471,2449,2062,2142
0.7825,2063,2466,2450,2060,2144
0.7850,2063,2463,2453,2060,2144
0.7875,2063,2458,2455,2058,2143
0.7900,2063,2451,2453,2058,2144
0.7925,2063,2446,2455,2056,2144
0.7950,2062,2440,2459,2055,2143
0.7975,2063,2435,2461,2054,2142
0.8000,2063,2431,2463,2053,2144
0.8025,2062,2427,2463,2051,2143
0.8050,2061,2420,2463,2050,2142
0.8075,2062,2416,2465,2049,2144
0.8100,2063,2410,2466,2048,2144
0.8125,2062,2404,2469,2047,2143
0.8150,2062,2401,2467,2047,2142
0.8175,2063,2398,2469,2046,2143
0.8200,2062,2391,2470,2044,2142
0.8225,2061,2385,2472,2044,2138
0.8250,2061,2379,2474,2042,2143
0.8275,2061,2374,2473,2041,2143
0.8300,2065,2369,2472,2040,2142
0.8325,2063,2363,2473,2038,2141
0.8350,2065,2358,2475,2037,2142
0.8375,2062,2353,2475,2036,2140
0.8400,2060,2348,2474,2034,2137
0.8425,2065,2344,2473,2034,2139
0.8450,2062,2337,2474,2032,2137
0.8475,2064,2335,2475,2032,2134
0.8500,2060,2329,2475,2031,2128
0.8525,2060,2320,2473,2029,2129
0.8550,2063,2316,2473,2028,2129
0.8575,2063,2310,2473,2027,2126
0.8600,2063,2305,2474,2026,2122
0.8625,2063,2299,2475,2026,2124
0.8650,2062,2295,2474,2025,2125
0.8675,2063,2290,2475,2024,2122
0.8700,2060,2284,2477,2022,2120
0.8725,2063,2279,2476,2022,2122
0.8750,2063,2273,2476,2021,2123
0.8775,2063,2272,2478,2020,2122
0.8800,2060,2265,2480,2018,2121
0.8825,2062,2257,2482,2018,2123
0.8850,2062,2251,2482,2017,2124
0.8875,2063,2247,2481,2017,2124
0.8900,2062,2241,2480,2016,2123
0.8925,2063,2235,2483,2016,2128
0.8950,2062,2230,2484,2015,2129
0.8975,2064,2225,2483,2015,2126
0.9000,2060,2219,2482,2014,2126
0.9025,2061,2214,2481,2013,2129
0.9050,2060,2210,2484,2011,2129
0.9075,2062,2206,2486,2009,2127
0.9100,2064,2198,2486,2007,2126
0.9125,2062,2191,2485,2007,2129
0.9150,2061,2186,2483,2005,2128
0.9175,2063,2181,2483,2003,2127
0.9200,2062,2177,2485,2002,2129
0.9225,2063,2173,2488,2001,2130
0.9250,2063,2167,2490,1999,2127
0.9275,2061,2160,2489,2000,2125
0.9300,2060,2155,2488,1998,2126
0.9325,2063,2149,2487,1996,2128
0.9350,2063,2145,2487,1995,2128
0.9375,2062,2142,2488,1995,2126
0.9400,2062,2132,2489,1993,2125
0.9425,2062,2127,2489,1992,2125
0.9450,2063,2122,2486,1992,2123
0.9475,2062,2116,2482,1991,2122
0.9500,2063,2110,2484,1989,2123
0.9525,2062,2105,2483,1989,2123
0.9550,2060,2099,2482,1988,2121
0.9575,2061,2095,2479,1987,2117
0.9600,2063,2089,2478,1985,2114
0.9625,2063,2084,2477,1985,2115
0.9650,2063,2080,2476,1984,2114
0.9675,2065,2075,2475,1984,2112
0.9700,2062,2068,2473,1982,2108
0.9725,2060,2062,2471,1982,2104
0.9750,2063,2057,2471,1982,2102
0.9775,2063,2051,2470,1980,2103
0.9800,2064,2048,2470,1980,2104
0.9825,2063,2043,2470,1979,2102
0.9850,2063,2036,2469,1978,2101
0.9875,2063,2031,2469,1978,2100
0.9900,2063,2026,2469,1977,2099
0.9925,2062,2021,2470,1976,2102
0.9950,2063,2017,2471,1975,2103
0.9975,2062,2014,2469,1975,2104
1.0000,2062,2005,2469,1974,2103
1.0025,2062,1998,2470,1974,2106
1.0050,2062,1995,2472,1973,2108
1.0075,2063,1989,2472,1971,2108
1.0100,2062,1983,2467,1971,2109
1.0125,2063,1978,2468,1970,2110
1.0150,2062,1975,2469,1970,2115
1.0175,2063,1968,2469,1968,2117
1.0200,2060,1962,2468,1967,2114
1.0225,2062,1958,2466,1967,2113
1.0250,2062,1953,2466,1966,2115
1.0275,2062,1951,2465,1965,2117
1.0300,2063,1943,2465,1965,2116
1.0325,2063,1936,2465,1963,2111
1.0350,2061,1931,2464,1963,2109
1.0375,2061,1926,2463,1962,2109
1.0400,2065,1922,2462,1961,2112
1.0425,2061,1918,2462,1960,2110
1.0450,2061,1912,2462,1959,2109
1.0475,2064,1906,2459,1958,2106
1.0500,2062,1901,2457,1958,2105
1.0525,2064,1896,2455,1958,2106
1.0550,2064,1891,2452,1956,2105
1.0575,2061,1888,2450,1956,2104
1.0600,2064,1883,2449,1955,2102
1.0625,2064,1876,2449,1955,2100
1.0650,2062,1870,2445,1953,2098
1.0675,2062,1865,2442,1954,2099
1.0700,2062,1861,2439,1953,2099
1.0725,2060,1855,2438,1953,2099
1.0750,2062,1850,2438,1952,2096
1.0775,2063,1846,2434,1952,2095
1.0800,2064,1840,2432,1952,2094
1.0825,2062,1836,2431,1952,2094
1.0850,2064,1832,2430,1951,2093
1.0875,2062,1827,2427,1951,2091
1.0900,2062,1824,2424,1951,2090
1.0925,2063,1820,2422,1950,2087
1.0950,2063,1812,2420,1950,2086
1.0975,2062,1807,2417,1950,2084
1.1000,2063,1802,2416,1948,2082
1.1025,2062,1799,2414,1947,2081
1.1050,2062,1794,2413,1946,2081
1.1075,2062,1788,2411,1946,2082
1.1100,2062,1785,2411,1945,2081
1.1125,2062,1780,2411,1946,2081
1.1150,2062,1776,2409,1945,2081
1.1175,2062,1771,2406,1943,2081
1.1200,2063,1766,2405,1943,2081
1.1225,2061,1762,2406,1941,2082
1.1250,2064,1760,2407,1942,2084
1.1275,2063,1756,2404,1941,2086
1.1300,2063,1748,2401,1939,2086
1.1325,2063,1743,2401,1939,2086
1.1350,2063,1740,2401,1938,2087
1.1375,2061,1735,2401,1939,2086
1.1400,2062,1730,2399,1937,2085
1.1425,2062,1725,2397,1937,2087
1.1450,2062,1720,2392,1936,2090
1.1475,2061,1718,2391,1936,2089
1.1500,2064,1713,2389,1935,2089
1.1525,2062,1710,2386,1934,2087
1.1550,2062,1704,2384,1934,2086
1.1575,2064,1701,2382,1934,2083
1.1600,2063,1697,2379,1933,2082
1.1625,2064,1695,2377,1933,2081
1.1650,2062,1690,2373,1931,2081
1.1675,2063,1684,2372,1932,2081
1.1700,2062,1679,2371,1931,2080
1.1725,2064,1675,2368,1930,2080
1.1750,2062,1671,2366,1931,2080
1.1775,2063,1667,2364,1930,2079
1.1800,2063,1665,2361,1929,2078
1.1825,2063,1660,2360,1930,2075
1.1850,2062,1655,2358,1929,2073
1.1875,2063,1652,2358,1929,2071
1.1900,2060,1647,2354,1929,2070
1.1925,2062,1645,2351,1928,2069
1.1950,2062,1640,2349,1927,2068
1.1975,2062,1636,2345,1928,2069
1.2000,2061,1633,2344,1928,2068
1.2025,2063,1632,2341,1927,2069
1.2050,2063,1628,2341,1927,2068
1.2075,2063,1623,2339,1927,2066
1.2100,2062,1618,2336,1926,2066
1.2125,2061,1615,2334,1926,2063
1.2150,2063,1610,2330,1926,2063
1.2175,2063,1607,2329,1926,2062
1.2200,2063,1604,2324,1926,2062
1.2225,2064,1600,2320,1926,2061
1.2250,2063,1596,2317,1925,2060
1.2275,2061,1593,2315,1925,2059
1.2300,2060,1589,2315,1925,2057
1.2325,2063,1587,2311,1925,2057
1.2350,2063,1583,2307,1925,2056
1.2375,2062,1579,2307,1925,2056
1.2400,2063,1576,2304,1926,2054
1.2425,2062,1572,2301,1925,2055
1.2450,2062,1570,2298,1925,2055
1.2475,2063,1568,2296,1924,2054
1.2500,2062,1566,2297,1925,2054
1.2525,2063,1563,2294,1925,2054
1.2550,2063,1556,2292,1924,2054
1.2575,2063,1553,2289,1924,2054
1.2600,2062,1550,2286,1925,2054
1.2625,2063,1548,2284,1925,2054
1.2650,2063,1545,2282,1925,2054
1.2675,2062,1542,2281,1924,2054
1.2700,2062,1539,2278,1925,2053
1.2725,2063,1537,2275,1925,2053
1.2750,2061,1533,2275,1925,2054
1.2775,2062,1531,2273,1924,2053
1.2800,2063,1528,2272,1924,2054
1.2825,2061,1527,2270,1925,2054
1.2850,2063,1522,2266,1924,2053
1.2875,2062,1520,2264,1924,2054
1.2900,2062,1517,2260,1925,2053
1.2925,2064,1515,2258,1924,2053
1.2950,2062,1512,2256,1925,2053
1.2975,2064,1509,2254,1924,2053
1.3000,2064,1507,2252,1924,2053
1.3025,2062,1505,2250,1925,2053
1.3050,2062,1504,2248,1925,2053
1.3075,2060,1502,2246,1924,2054
1.3100,2062,1499,2245,1924,2053
1.3125,2060,1493,2246,1924,2054
1.3150,2061,1491,2242,1924,2054
1.3175,2063,1488,2239,1924,2053
1.3200,2061,1486,2236,1924,2053
1.3225,2061,1484,2234,1924,2053
1.3250,2062,1481,2234,1924,2053
1.3275,2063,1478,2232,1925,2053
1.3300,2065,1477,2229,1924,2051
1.3325,2061,1473,2226,1924,2049
1.3350,2063,1471,2225,1924,2048
1.3375,2062,1469,2225,1925,2048
1.3400,2062,1467,2222,1924,2046
1.3425,2062,1465,2218,1925,2046
1.3450,2062,1463,2216,1925,2046
1.3475,2061,1461,2214,1924,2046
1.3500,2063,1459,2213,1924,2045
1.3525,2062,1456,2210,1925,2044
1.3550,2062,1455,2209,1925,2044
1.3575,2065,1452,2208,1924,2044
1.3600,2065,1450,2206,1924,2044
1.3625,2063,1448,2204,1926,2044
1.3650,2065,1447,2200,1925,2044
1.3675,2062,1445,2196,1924,2043
1.3700,2063,1443,2194,1925,2044
1.3725,2061,1441,2192,1925,2043
1.3750,2062,1440,2190,1925,2043
1.3775,2063,1440,2187,1926,2043
1.3800,2063,1439,2185,1925,2043
1.3825,2063,1436,2182,1925,2042
1.3850,2063,1434,2180,1926,2042
1.3875,2061,1430,2180,1926,2043
1.3900,2064,1430,2177,1925,2042
1.3925,2062,1427,2176,1925,2042
1.3950,2061,1425,2175,1925,2043
1.3975,2064,1423,2171,1926,2042
1.4000,2063,1421,2170,1926,2042
1.4025,2065,1420,2166,1925,2042
1.4050,2063,1418,2163,1926,2042
1.4075,2061,1417,2160,1925,2042
1.4100,2062,1416,2158,1925,2042
1.4125,2064,1414,2156,1926,2042
1.4150,2063,1413,2153,1925,2042
1.4175,2062,1412,2150,1925,2042
1.4200,2062,1410,2147,1926,2043
1.4225,2062,1409,2144,1926,2042
1.4250,2062,1408,2144,1926,2041
1.4275,2062,1407,2142,1926,2041
1.4300,2063,1407,2136,1926,2040
1.4325,2062,1406,2131,1926,2039
1.4350,2062,1405,2127,1927,2036
1.4375,2063,1404,2124,1926,2035
1.4400,2063,1402,2120,1927,2032
1.4425,2062,1400,2118,1927,2028
1.4450,2063,1400,2114,1928,2026
1.4475,2062,1399,2110,1928,2023
1.4500,2062,1398,2108,1928,2022
1.4525,2062,1396,2104,1929,2020
1.4550,2063,1396,2101,1929,2018
1.4575,2063,1394,2099,1929,2017
1.4600,2063,1395,2096,1930,2016
1.4625,2063,1393,2093,1931,2015
1.4650,2062,1394,2089,1931,2013
1.4675,2062,1392,2088,1931,2009
1.4700,2062,1393,2086,1932,2011
1.4725,2062,1392,2084,1932,2011
1.4750,2062,1391,2083,1934,2011
1.4775,2063,1391,2081,1933,2013
1.4800,2062,1391,2079,1932,2014
1.4825,2062,1389,2078,1933,2015
1.4850,2062,1390,2074,1934,2015
1.4875,2060,1389,2071,1934,2014
1.4900,2063,1389,2068,1935,2013
1.4925,2064,1388,2065,1935,2013
1.4950,2062,1389,2064,1936,2014
1.4975,2061,1389,2061,1936,2014
1.5000,2063,1388,2060,1936,2016
1.5025,2063,1388,2058,1936,2016
1.5050,2062,1388,2057,1937,2016
1.5075,2060,1387,2056,1937,2016
1.5100,2063,1387,2054,1938,2017
1.5125,2062,1387,2053,1939,2018
1.5150,2061,1387,2049,1938,2018
1.5175,2064,1387,2048,1938,2019
1.5200,2061,1387,2048,1939,2020
1.5225,2062,1388,2047,1939,2020
1.5250,2064,1388,2047,1939,2020
1.5275,2064,1388,2047,1939,2021
1.5300,2063,1387,2046,1939,2027
1.5325,2063,1388,2045,1939,2034
1.5350,2062,1387,2046,1939,2039
1.5375,2060,1387,2046,1939,2043
1.5400,2062,1388,2044,1938,2048
1.5425,2063,1388,2043,1938,2053
1.5450,2062,1387,2041,1938,2056
1.5475,2062,1389,2038,1937,2059
1.5500,2063,1388,2038,1937,2062
1.5525,2060,1388,2032,1936,2063
1.5550,2063,1388,2029,1937,2065
1.5575,2061,1388,2025,1937,2065
1.5600,2063,1388,2021,1936,2065
1.5625,2063,1389,2017,1936,2066
1.5650,2065,1389,2012,1935,2067
1.5675,2063,1389,2005,1936,2067
1.5700,2060,1390,1999,1936,2065
1.5725,2063,1392,1993,1936,2058
1.5750,2064,1392,1989,1936,2052
1.5775,2061,1393,1982,1936,2045
1.5800,2063,1393,1977,1936,2038
1.5825,2062,1394,1970,1937,2030
1.5850,2061,1395,1966,1937,2021
1.5875,2063,1396,1963,1938,2015
1.5900,2060,1397,1960,1938,2003
1.5925,2063,1398,1956,1939,1999
1.5950,2063,1399,1954,1939,1996
1.5975,2062,1400,1953,1941,1994
1.6000,2060,1401,1952,1942,1993
1.6025,2062,1405,1952,1942,1994
1.6050,2062,1406,1952,1944,1992
1.6075,2065,1407,1951,1943,1991
1.6100,2062,1407,1951,1946,1997
1.6125,2062,1408,1950,1946,1999
1.6150,2063,1409,1949,1946,2001
1.6175,2061,1411,1949,1948,2003
1.6200,2063,1412,1950,1948,2006
1.6225,2062,1413,1949,1948,2015
1.6250,2061,1414,1946,1949,2016
1.6275,2062,1414,1943,1949,2018
1.6300,2062,1417,1941,1949,2020
1.6325,2063,1418,1938,1949,2022
1.6350,2062,1419,1937,1951,2023
1.6375,2062,1421,1934,1950,2024
1.6400,2062,1422,1930,1949,2025
1.6425,2061,1423,1928,1950,2025
1.6450,2060,1425,1924,1950,2025
1.6475,2064,1426,1921,1950,2026
1.6500,2063,1429,1918,1950,2027
1.6525,2063,1431,1913,1950,2027
1.6550,2064,1435,1908,1951,2030
1.6575,2063,1437,1902,1951,2031
1.6600,2064,1439,1897,1951,2026
1.6625,2064,1440,1894,1950,2022
1.6650,2064,1440,1888,1952,2017
1.6675,2065,1441,1885,1952,2016
1.6700,2060,1444,1876,1952,2005
1.6725,2061,1446,1869,1952,1994
1.6750,2061,1447,1865,1952,1986
1.6775,2063,1450,1859,1952,1982
1.6800,2063,1452,1853,1953,1977
1.6825,2061,1454,1850,1953,1970
1.6850,2063,1457,1846,1954,1967
1.6875,2065,1459,1845,1956,1967
1.6900,2065,1462,1842,1956,1966
1.6925,2062,1464,1841,1957,1961
1.6950,2062,1467,1839,1958,1963
1.6975,2064,1468,1837,1959,1964
1.7000,2062,1472,1836,1960,1965
1.7025,2063,1474,1833,1961,1964
1.7050,2061,1477,1831,1962,1965
1.7075,2063,1480,1830,1963,1969
1.7100,2063,1484,1831,1963,1971
1.7125,2064,1485,1831,1964,1971
1.7150,2061,1489,1827,1965,1971
1.7175,2063,1491,1825,1966,1973
