Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.1450,2061,2016,2050,2057,2067
0.1475,2060,2016,2050,2057,2067
0.1500,2062,2017,2052,2058,2065
0.1525,2066,2016,2049,2057,2065
0.1550,2065,2017,2050,2057,2064
0.1575,2062,2016,2050,2056,2064
0.1600,2063,2016,2050,2056,2063
0.1625,2060,2016,2051,2056,2062
0.1650,2063,2016,2050,2055,2062
0.1675,2063,2015,2049,2056,2062
0.1700,2065,2016,2049,2056,2062
0.1725,2060,2016,2050,2055,2062
0.1750,2064,2016,2051,2055,2062
0.1775,2065,2015,2050,2055,2062
0.1800,2065,2016,2050,2055,2062
0.1825,2059,2016,2049,2054,2061
0.1850,2060,2016,2050,2054,2059
0.1875,2064,2017,2052,2054,2059
0.1900,2064,2016,2050,2054,2059
0.1925,2060,2016,2050,2054,2058
0.1950,2065,2016,2050,2053,2058
0.1975,2064,2016,2050,2054,2057
0.2000,2061,2016,2052,2054,2057
0.2025,2062,2016,2050,2053,2057
0.2050,2061,2016,2050,2053,2055
0.2075,2060,2016,2050,2053,2055
0.2100,2062,2016,2050,2053,2055
0.2125,2066,2016,2051,2054,2053
0.2150,2063,2017,2050,2052,2053
0.2175,2060,2017,2050,2054,2053
0.2200,2062,2016,2050,2053,2052
0.2225,2063,2016,2050,2052,2053
0.2250,2065,2016,2052,2055,2053
0.2275,2064,2016,2050,2053,2052
0.2300,2061,2016,2049,2053,2052
0.2325,2060,2016,2050,2052,2052
0.2350,2065,2016,2050,2053,2053
0.2375,2064,2016,2051,2052,2052
0.2400,2061,2017,2050,2053,2052
0.2425,2059,2016,2050,2053,2051
0.2450,2060,2016,2050,2052,2052
0.2475,2065,2016,2049,2052,2052
0.2500,2062,2016,2051,2053,2052
0.2525,2059,2016,2050,2052,2052
0.2550,2065,2016,2050,2053,2052
0.2575,2066,2016,2049,2053,2052
0.2600,2062,2016,2050,2052,2052
0.2625,2062,2016,2051,2054,2052
0.2650,2064,2016,2050,2052,2052
0.2675,2063,2016,2050,2053,2052
0.2700,2061,2016,2050,2052,2052
0.2725,2065,2015,2050,2053,2052
0.2750,2060,2016,2053,2052,2052
0.2775,2061,2016,2050,2052,2052
0.2800,2065,2016,2050,2053,2052
0.2825,2062,2016,2050,2052,2053
0.2850,2063,2016,2050,2053,2053
0.2875,2061,2016,2051,2052,2053
0.2900,2060,2016,2049,2052,2052
0.2925,2065,2016,2050,2053,2053
0.2950,2060,2016,2051,2053,2052
0.2975,2060,2017,2050,2053,2052
0.3000,2060,2016,2050,2053,2053
0.3025,2061,2016,2050,2053,2052
0.3050,2061,2016,2050,2054,2052
0.3075,2062,2016,2050,2053,2051
0.3100,2060,2016,2050,2053,2049
0.3125,2063,2016,2051,2053,2049
0.3150,2065,2016,2050,2054,2047
0.3175,2060,2016,2050,2053,2046
0.3200,2060,2016,2049,2052,2046
0.3225,2062,2016,2050,2052,2045
0.3250,2065,2016,2052,2055,2045
0.3275,2065,2016,2050,2053,2045
0.3300,2062,2016,2050,2052,2044
0.3325,2066,2016,2050,2052,2045
0.3350,2065,2016,2049,2053,2044
0.3375,2066,2016,2051,2052,2044
0.3400,2060,2016,2051,2051,2045
0.3425,2065,2016,2050,2052,2046
0.3450,2060,2016,2049,2051,2049
0.3475,2066,2016,2050,2051,2051
0.3500,2065,2017,2052,2051,2054
0.3525,2062,2016,2050,2051,2056
0.3550,2066,2016,2050,2051,2057
0.3575,2064,2016,2050,2050,2058
0.3600,2063,2016,2049,2050,2059
0.3625,2063,2016,2051,2050,2060
0.3650,2063,2016,2050,2049,2061
0.3675,2065,2016,2050,2050,2061
0.3700,2064,2016,2050,2049,2062
0.3725,2064,2016,2050,2049,2063
0.3750,2063,2016,2053,2050,2064
0.3775,2061,2016,2051,2048,2066
0.3800,2064,2016,2051,2048,2069
0.3825,2064,2016,2051,2048,2071
0.3850,2061,2016,2051,2048,2072
0.3875,2064,2016,2054,2047,2071
0.3900,2065,2016,2051,2047,2070
0.3925,2065,2016,2051,2047,2070
0.3950,2062,2016,2052,2047,2068
0.3975,2061,2016,2051,2046,2067
0.4000,2062,2016,2052,2047,2067
0.4025,2065,2016,2050,2046,2066
0.4050,2064,2016,2049,2045,2065
0.4075,2065,2016,2049,2045,2065
0.4100,2065,2016,2049,2044,2066
0.4125,2062,2016,2051,2045,2068
0.4150,2063,2016,2049,2045,2071
0.4175,2064,2016,2050,2043,2072
0.4200,2066,2016,2050,2043,2072
0.4225,2062,2016,2050,2043,2075
0.4250,2062,2016,2051,2043,2074
0.4275,2063,2016,2050,2043,2076
0.4300,2065,2016,2050,2042,2077
0.4325,2065,2016,2050,2042,2076
0.4350,2065,2016,2050,2041,2078
0.4375,2065,2016,2051,2041,2079
0.4400,2063,2016,2049,2041,2080
0.4425,2065,2016,2050,2040,2080
0.4450,2063,2016,2049,2040,2079
0.4475,2059,2015,2049,2039,2080
0.4500,2064,2016,2051,2039,2079
0.4525,2060,2016,2049,2039,2078
0.4550,2062,2016,2049,2038,2076
0.4575,2065,2015,2049,2037,2076
0.4600,2060,2016,2049,2038,2074
0.4625,2062,2017,2050,2037,2076
0.4650,2063,2016,2049,2037,2078
0.4675,2065,2016,2049,2036,2079
0.4700,2063,2016,2049,2037,2078
0.4725,2064,2016,2049,2035,2078
0.4750,2060,2016,2050,2035,2077
0.4775,2060,2016,2050,2035,2077
0.4800,2062,2016,2050,2034,2076
0.4825,2062,2016,2050,2034,2076
0.4850,2060,2016,2050,2034,2075
0.4875,2064,2016,2051,2034,2077
0.4900,2063,2016,2050,2033,2078
0.4925,2063,2016,2049,2032,2079
0.4950,2062,2016,2050,2032,2080
0.4975,2062,2016,2049,2032,2079
0.5000,2063,2016,2051,2032,2079
0.5025,2064,2016,2049,2031,2078
0.5050,2059,2016,2049,2031,2077
0.5075,2060,2016,2048,2030,2077
0.5100,2060,2016,2050,2030,2076
0.5125,2063,2016,2050,2030,2077
0.5150,2060,2017,2049,2030,2079
0.5175,2065,2016,2048,2029,2079
0.5200,2062,2016,2048,2028,2079
0.5225,2062,2016,2048,2028,2078
0.5250,2060,2016,2048,2028,2079
0.5275,2063,2016,2048,2027,2079
0.5300,2060,2016,2047,2026,2077
0.5325,2064,2016,2047,2026,2077
0.5350,2060,2016,2047,2027,2075
0.5375,2064,2017,2047,2026,2072
0.5400,2063,2016,2045,2026,2073
0.5425,2060,2016,2045,2026,2073
0.5450,2060,2016,2043,2024,2073
0.5475,2063,2017,2043,2025,2073
0.5500,2061,2016,2043,2024,2073
0.5525,2061,2016,2041,2024,2071
0.5550,2062,2016,2041,2024,2068
0.5575,2064,2016,2040,2023,2067
0.5600,2062,2017,2038,2023,2067
0.5625,2065,2016,2038,2024,2066
0.5650,2064,2017,2036,2023,2065
0.5675,2062,2017,2034,2024,2065
0.5700,2065,2017,2033,2023,2064
0.5725,2065,2017,2031,2022,2061
0.5750,2064,2017,2031,2022,2059
0.5775,2063,2018,2029,2022,2057
0.5800,2066,2018,2029,2023,2057
0.5825,2065,2017,2028,2022,2056
0.5850,2060,2017,2026,2022,2055
0.5875,2062,2018,2026,2022,2055
0.5900,2060,2018,2025,2022,2052
0.5925,2060,2020,2024,2022,2048
0.5950,2061,2020,2023,2023,2045
0.5975,2063,2019,2023,2023,2042
0.6000,2060,2020,2024,2023,2040
0.6025,2062,2019,2022,2023,2039
0.6050,2065,2020,2021,2023,2038
0.6075,2062,2022,2022,2023,2036
0.6100,2060,2021,2021,2023,2036
0.6125,2063,2022,2023,2023,2035
0.6150,2065,2022,2021,2022,2035
0.6175,2063,2023,2021,2023,2034
0.6200,2062,2022,2021,2023,2035
0.6225,2064,2023,2021,2023,2034
0.6250,2063,2023,2023,2023,2037
0.6275,2064,2023,2021,2022,2039
0.6300,2062,2025,2021,2022,2042
0.6325,2065,2024,2021,2022,2044
0.6350,2061,2025,2021,2021,2045
0.6375,2064,2026,2022,2022,2046
0.6400,2062,2026,2020,2021,2046
0.6425,2064,2026,2020,2022,2047
0.6450,2063,2026,2019,2022,2049
0.6475,2063,2026,2018,2022,2049
0.6500,2060,2027,2019,2022,2050
0.6525,2065,2027,2017,2021,2050
0.6550,2065,2027,2016,2021,2051
0.6575,2062,2029,2016,2021,2051
0.6600,2063,2029,2016,2021,2052
0.6625,2062,2028,2014,2021,2052
0.6650,2063,2029,2013,2021,2052
0.6675,2063,2030,2009,2021,2052
0.6700,2063,2031,2007,2021,2052
0.6725,2061,2031,2003,2021,2049
0.6750,2065,2033,2002,2022,2046
0.6775,2061,2032,1999,2022,2044
0.6800,2060,2033,1997,2022,2042
0.6825,2063,2033,1997,2021,2039
0.6850,2061,2034,1994,2021,2036
0.6875,2060,2034,1993,2022,2034
0.6900,2065,2035,1991,2022,2031
0.6925,2062,2036,1989,2023,2029
0.6950,2061,2037,1987,2023,2026
0.6975,2061,2038,1985,2023,2024
0.7000,2062,2038,1985,2023,2021
0.7025,2063,2038,1982,2024,2018
0.7050,2064,2041,1980,2024,2016
0.7075,2063,2040,1980,2025,2015
0.7100,2064,2043,1980,2025,2015
0.7125,2065,2043,1979,2026,2015
0.7150,2065,2044,1978,2026,2015
0.7175,2063,2045,1977,2026,2016
0.7200,2063,2045,1978,2027,2015
0.7225,2065,2046,1977,2028,2016
0.7250,2061,2047,1978,2028,2014
0.7275,2062,2048,1976,2028,2013
0.7300,2065,2049,1975,2029,2012
0.7325,2063,2050,1974,2028,2013
0.7350,2063,2051,1974,2029,2015
0.7375,2061,2052,1975,2030,2015
0.7400,2063,2052,1972,2030,2016
0.7425,2062,2053,1971,2030,2016
0.7450,2060,2054,1970,2030,2016
0.7475,2064,2056,1970,2031,2015
0.7500,2065,2055,1968,2031,2016
0.7525,2063,2058,1967,2032,2015
0.7550,2063,2059,1965,2032,2013
0.7575,2060,2059,1964,2033,2012
0.7600,2064,2060,1963,2033,2012
0.7625,2062,2062,1962,2033,2013
0.7650,2060,2062,1959,2034,2011
0.7675,2065,2063,1958,2034,2011
0.7700,2062,2064,1957,2035,2009
0.7725,2063,2067,1957,2035,2005
0.7750,2062,2067,1957,2037,2002
0.7775,2062,2069,1955,2036,2001
0.7800,2063,2071,1954,2037,2002
0.7825,2064,2073,1953,2038,2002
0.7850,2065,2074,1953,2038,2002
0.7875,2065,2077,1952,2039,2002
0.7900,2061,2079,1952,2039,2000
0.7925,2063,2080,1952,2039,1997
0.7950,2062,2080,1951,2040,1997
0.7975,2063,2080,1950,2041,1998
0.8000,2066,2081,1950,2041,1999
0.8025,2060,2081,1948,2041,1999
0.8050,2063,2083,1948,2042,1999
0.8075,2060,2086,1947,2042,1996
0.8100,2065,2086,1946,2043,1994
0.8125,2065,2086,1944,2044,1994
0.8150,2061,2088,1942,2045,1996
0.8175,2063,2089,1941,2045,1997
0.8200,2064,2091,1941,2046,1998
0.8225,2060,2092,1938,2046,1997
0.8250,2065,2093,1939,2047,1995
0.8275,2061,2095,1937,2048,1992
0.8300,2060,2096,1936,2047,1995
0.8325,2060,2098,1936,2049,1995
0.8350,2060,2098,1935,2049,1994
0.8375,2061,2100,1934,2049,1993
0.8400,2063,2102,1932,2050,1992
0.8425,2060,2103,1933,2051,1989
0.8450,2063,2104,1933,2051,1990
0.8475,2060,2106,1932,2052,1991
0.8500,2060,2107,1932,2053,1991
0.8525,2063,2109,1929,2052,1992
0.8550,2063,2110,1928,2054,1991
0.8575,2065,2111,1928,2055,1987
0.8600,2065,2114,1928,2054,1987
0.8625,2061,2115,1928,2057,1989
0.8650,2061,2117,1927,2056,1990
0.8675,2065,2118,1926,2057,1990
0.8700,2065,2121,1926,2057,1987
0.8725,2062,2121,1926,2059,1985
0.8750,2062,2123,1926,2059,1987
0.8775,2062,2124,1924,2059,1987
0.8800,2060,2127,1924,2061,1989
0.8825,2062,2128,1924,2061,1989
0.8850,2062,2129,1924,2062,1985
0.8875,2060,2131,1925,2062,1985
0.8900,2065,2133,1922,2063,1986
0.8925,2064,2136,1923,2064,1988
0.8950,2065,2140,1924,2064,1991
0.8975,2062,2141,1923,2065,1991
0.9000,2062,2142,1924,2067,1991
0.9025,2065,2144,1923,2066,1989
0.9050,2064,2144,1922,2067,1992
0.9075,2058,2145,1922,2068,1995
0.9100,2063,2146,1922,2069,1998
0.9125,2064,2148,1924,2069,1999
0.9150,2064,2149,1922,2069,2000
0.9175,2061,2151,1922,2072,2001
0.9200,2062,2153,1923,2073,2002
0.9225,2064,2154,1923,2073,2001
0.9250,2063,2156,1925,2074,2002
0.9275,2065,2157,1925,2074,2005
0.9300,2062,2159,1924,2075,2007
0.9325,2060,2160,1923,2076,2009
0.9350,2065,2162,1922,2076,2013
0.9375,2064,2164,1923,2078,2013
0.9400,2060,2166,1922,2077,2015
0.9425,2061,2167,1922,2078,2015
0.9450,2063,2170,1922,2077,2015
0.9475,2065,2171,1921,2078,2016
0.9500,2065,2174,1921,2078,2015
0.9525,2063,2175,1920,2079,2014
0.9550,2063,2176,1920,2079,2015
0.9575,2062,2177,1919,2080,2016
0.9600,2064,2178,1918,2080,2016
0.9625,2060,2180,1918,2080,2016
0.9650,2060,2181,1916,2080,2016
0.9675,2062,2183,1913,2080,2016
0.9700,2065,2184,1911,2080,2015
0.9725,2065,2187,1909,2080,2008
0.9750,2062,2189,1909,2081,2007
0.9775,2065,2190,1907,2081,2005
0.9800,2063,2192,1906,2081,2005
0.9825,2061,2194,1904,2081,2004
0.9850,2065,2196,1903,2082,1999
0.9875,2065,2198,1902,2083,1996
0.9900,2060,2201,1900,2082,1993
0.9925,2061,2205,1898,2082,1993
0.9950,2062,2207,1898,2084,1992
0.9975,2065,2208,1896,2085,1991
1.0000,2066,2208,1896,2085,1990
1.0025,2063,2210,1893,2085,1985
1.0050,2065,2211,1893,2086,1984
1.0075,2061,2213,1892,2087,1984
1.0100,2060,2215,1890,2089,1983
1.0125,2065,2217,1890,2089,1981
1.0150,2063,2219,1889,2089,1977
1.0175,2063,2221,1889,2090,1977
1.0200,2063,2223,1889,2091,1977
1.0225,2062,2225,1888,2092,1977
1.0250,2065,2227,1888,2094,1974
1.0275,2063,2229,1887,2094,1973
1.0300,2065,2232,1887,2095,1973
1.0325,2061,2233,1886,2096,1974
1.0350,2060,2235,1883,2096,1971
1.0375,2063,2237,1882,2097,1969
1.0400,2065,2239,1882,2098,1970
1.0425,2062,2242,1882,2099,1970
1.0450,2062,2244,1879,2100,1968
1.0475,2062,2247,1878,2100,1963
1.0500,2062,2248,1880,2102,1966
1.0525,2061,2251,1879,2103,1966
1.0550,2061,2253,1880,2104,1965
1.0575,2063,2255,1879,2105,1962
1.0600,2064,2257,1879,2106,1965
1.0625,2063,2260,1882,2106,1967
1.0650,2060,2262,1883,2106,1968
1.0675,2064,2266,1881,2108,1965
1.0700,2062,2269,1882,2109,1967
1.0725,2060,2271,1883,2109,1970
1.0750,2063,2272,1886,2110,1972
1.0775,2062,2273,1886,2111,1973
1.0800,2060,2275,1887,2112,1971
1.0825,2062,2277,1888,2114,1973
1.0850,2065,2279,1888,2114,1976
1.0875,2062,2281,1889,2116,1978
1.0900,2061,2283,1889,2115,1980
1.0925,2060,2286,1889,2117,1979
1.0950,2061,2288,1890,2118,1979
1.0975,2063,2289,1890,2118,1982
1.1000,2060,2291,1893,2120,1985
1.1025,2064,2293,1891,2119,1987
1.1050,2062,2296,1892,2120,1989
1.1075,2064,2297,1893,2121,1989
1.1100,2065,2299,1894,2121,1987
1.1125,2062,2300,1895,2121,1988
1.1150,2064,2302,1894,2123,1992
1.1175,2064,2306,1895,2122,1993
1.1200,2065,2307,1895,2124,1994
1.1225,2063,2310,1897,2125,1995
1.1250,2063,2312,1898,2125,1993
1.1275,2062,2312,1898,2126,1991
1.1300,2064,2315,1899,2126,1993
1.1325,2063,2317,1898,2127,1994
1.1350,2065,2318,1899,2128,1995
1.1375,2063,2321,1901,2127,1996
1.1400,2063,2323,1900,2128,1997
1.1425,2062,2327,1901,2130,1994
1.1450,2062,2330,1901,2131,1993
1.1475,2065,2331,1902,2130,1995
1.1500,2063,2334,1904,2131,1997
1.1525,2062,2336,1904,2133,1997
1.1550,2065,2336,1904,2132,1997
1.1575,2065,2338,1905,2133,1998
1.1600,2061,2339,1906,2134,1995
1.1625,2065,2340,1909,2134,1994
1.1650,2062,2343,1908,2137,1996
1.1675,2065,2344,1908,2137,1998
1.1700,2065,2346,1910,2138,1999
1.1725,2062,2347,1911,2138,2001
1.1750,2061,2350,1913,2140,2000
1.1775,2062,2352,1913,2141,2001
1.1800,2059,2353,1914,2141,1998
1.1825,2062,2354,1914,2141,1997
1.1850,2065,2357,1914,2143,1999
1.1875,2063,2358,1917,2143,2000
1.1900,2062,2360,1916,2143,2000
1.1925,2062,2361,1918,2143,2000
1.1950,2060,2363,1919,2143,2000
1.1975,2063,2365,1918,2144,1998
1.2000,2060,2366,1920,2145,1996
1.2025,2062,2368,1920,2144,1997
1.2050,2063,2370,1920,2144,2000
1.2075,2062,2373,1921,2145,2000
1.2100,2061,2375,1922,2145,2002
1.2125,2063,2375,1926,2145,2003
1.2150,2063,2377,1925,2145,2001
1.2175,2065,2378,1926,2146,1999
1.2200,2064,2380,1927,2147,1998
1.2225,2063,2382,1929,2147,2000
1.2250,2063,2383,1931,2148,2002
1.2275,2064,2384,1932,2148,2004
1.2300,2062,2386,1934,2148,2008
1.2325,2060,2388,1935,2149,2008
1.2350,2060,2389,1937,2149,2010
1.2375,2061,2393,1942,2150,2014
1.2400,2065,2394,1944,2150,2016
1.2425,2064,2397,1947,2150,2016
1.2450,2062,2399,1950,2150,2016
1.2475,2061,2399,1951,2151,2016
1.2500,2061,2400,1952,2151,2016
1.2525,2060,2401,1954,2151,2016
1.2550,2064,2401,1956,2151,2016
1.2575,2061,2403,1958,2151,2016
1.2600,2062,2403,1961,2152,2017
1.2625,2060,2404,1964,2151,2017
1.2650,2063,2405,1966,2151,2017
1.2675,2060,2406,1969,2151,2017
1.2700,2062,2408,1971,2152,2017
1.2725,2062,2409,1974,2151,2017
1.2750,2061,2410,1978,2151,2017
1.2775,2065,2411,1980,2151,2019
1.2800,2062,2412,1983,2151,2025
1.2825,2065,2413,1986,2151,2031
1.2850,2063,2413,1989,2151,2040
1.2875,2061,2414,1993,2151,2048
1.2900,2064,2415,1996,2150,2053
1.2925,2065,2415,1997,2150,2058
1.2950,2062,2416,2000,2150,2061
1.2975,2065,2417,2001,2149,2065
1.3000,2061,2417,2004,2151,2066
1.3025,2064,2419,2004,2148,2068
1.3050,2064,2419,2008,2148,2069
1.3075,2062,2419,2008,2148,2069
1.3100,2062,2421,2010,2148,2070
1.3125,2060,2422,2013,2148,2070
1.3150,2063,2422,2014,2147,2071
1.3175,2063,2423,2015,2146,2073
1.3200,2062,2422,2015,2146,2071
1.3225,2063,2423,2015,2146,2071
1.3250,2062,2423,2016,2146,2070
1.3275,2062,2425,2016,2146,2070
1.3300,2063,2425,2017,2146,2066
1.3325,2063,2425,2017,2146,2063
1.3350,2060,2426,2017,2146,2061
1.3375,2061,2427,2020,2146,2060
1.3400,2062,2427,2020,2146,2059
1.3425,2061,2428,2021,2145,2058
1.3450,2060,2429,2023,2145,2058
1.3475,2063,2429,2024,2146,2057
1.3500,2060,2430,2026,2146,2057
1.3525,2064,2429,2027,2145,2056
1.3550,2060,2430,2029,2146,2056
1.3575,2060,2430,2030,2145,2056
1.3600,2063,2430,2032,2145,2055
1.3625,2065,2431,2035,2146,2055
1.3650,2064,2432,2036,2145,2056
1.3675,2060,2431,2038,2145,2055
1.3700,2061,2432,2040,2145,2055
1.3725,2063,2431,2042,2145,2056
1.3750,2062,2431,2044,2145,2055
1.3775,2063,2432,2044,2145,2056
1.3800,2060,2432,2045,2145,2056
1.3825,2058,2432,2047,2145,2055
1.3850,2061,2432,2049,2145,2055
1.3875,2062,2432,2054,2145,2055
1.3900,2060,2432,2054,2145,2056
1.3925,2060,2432,2055,2145,2055
1.3950,2063,2432,2055,2145,2055
1.3975,2060,2432,2057,2145,2056
1.4000,2061,2431,2058,2145,2055
1.4025,2064,2432,2059,2145,2056
1.4050,2063,2431,2059,2145,2055
1.4075,2060,2432,2060,2145,2056
1.4100,2062,2431,2062,2145,2055
1.4125,2063,2432,2062,2146,2055
1.4150,2063,2432,2063,2145,2053
1.4175,2060,2431,2064,2145,2051
1.4200,2060,2431,2065,2146,2049
1.4225,2060,2431,2067,2145,2047
1.4250,2060,2431,2070,2147,2046
1.4275,2064,2430,2071,2146,2045
1.4300,2065,2430,2073,2146,2041
1.4325,2063,2430,2076,2147,2039
1.4350,2061,2430,2079,2146,2036
1.4375,2065,2430,2081,2147,2034
1.4400,2062,2430,2081,2147,2033
1.4425,2064,2429,2083,2146,2032
1.4450,2062,2428,2086,2147,2031
1.4475,2061,2428,2089,2147,2031
1.4500,2065,2427,2092,2147,2031
1.4525,2062,2426,2096,2146,2030
1.4550,2063,2426,2099,2146,2035
1.4575,2060,2425,2103,2146,2038
1.4600,2064,2424,2106,2147,2041
1.4625,2065,2423,2111,2147,2047
1.4650,2065,2423,2116,2146,2052
1.4675,2061,2422,2118,2145,2057
1.4700,2064,2421,2122,2145,2061
1.4725,2062,2420,2125,2145,2066
1.4750,2065,2419,2129,2145,2073
1.4775,2062,2419,2131,2144,2080
1.4800,2060,2417,2133,2144,2082
1.4825,2065,2416,2138,2144,2083
1.4850,2064,2415,2140,2144,2084
1.4875,2065,2415,2143,2144,2084
1.4900,2064,2413,2144,2143,2085
1.4925,2061,2412,2145,2143,2086
1.4950,2061,2411,2146,2144,2087
1.4975,2065,2410,2148,2143,2089
1.5000,2059,2408,2151,2142,2088
1.5025,2064,2407,2152,2141,2088
1.5050,2066,2406,2154,2140,2087
1.5075,2065,2405,2157,2140,2085
1.5100,2061,2405,2159,2139,2085
1.5125,2060,2403,2163,2139,2087
1.5150,2065,2401,2164,2139,2089
1.5175,2062,2400,2167,2136,2088
1.5200,2065,2400,2169,2135,2088
1.5225,2062,2399,2173,2134,2088
1.5250,2063,2398,2177,2133,2086
1.5275,2064,2396,2178,2133,2086
1.5300,2059,2394,2179,2132,2091
1.5325,2062,2393,2182,2131,2093
1.5350,2063,2388,2185,2130,2094
1.5375,2063,2387,2190,2130,2094
1.5400,2064,2386,2193,2129,2095
1.5425,2065,2383,2196,2128,2098
1.5450,2062,2381,2199,2128,2102
1.5475,2064,2380,2206,2127,2104
1.5500,2063,2377,2209,2127,2105
1.5525,2063,2376,2210,2126,2105
1.5550,2064,2375,2214,2125,2110
1.5575,2065,2372,2216,2124,2113
1.5600,2065,2369,2220,2123,2113
1.5625,2060,2368,2224,2122,2117
1.5650,2063,2365,2227,2121,2123
1.5675,2061,2363,2231,2121,2126
1.5700,2061,2361,2233,2118,2127
1.5725,2063,2359,2235,2118,2134
1.5750,2062,2356,2239,2117,2137
1.5775,2060,2355,2242,2116,2137
1.5800,2060,2353,2246,2115,2143
1.5825,2066,2350,2248,2113,2144
1.5850,2065,2347,2249,2111,2144
1.5875,2060,2345,2252,2109,2145
1.5900,2062,2342,2255,2108,2147
1.5925,2063,2342,2258,2108,2145
1.5950,2065,2338,2258,2106,2149
1.5975,2065,2337,2260,2106,2151
1.6000,2065,2335,2263,2104,2149
1.6025,2062,2334,2265,2103,2152
1.6050,2062,2329,2269,2102,2152
1.6075,2062,2325,2271,2100,2150
1.6100,2063,2321,2271,2099,2153
1.6125,2065,2319,2273,2097,2153
1.6150,2062,2316,2272,2097,2150
1.6175,2061,2313,2273,2095,2154
1.6200,2060,2310,2273,2094,2155
1.6225,2062,2307,2274,2093,2151
1.6250,2065,2304,2279,2091,2155
1.6275,2063,2301,2278,2090,2154
1.6300,2063,2298,2279,2089,2152
1.6325,2062,2297,2279,2087,2155
1.6350,2062,2294,2282,2086,2154
1.6375,2061,2291,2283,2085,2152
1.6400,2062,2287,2284,2083,2156
1.6425,2063,2284,2286,2082,2153
1.6450,2063,2282,2287,2080,2151
1.6475,2061,2279,2289,2080,2155
1.6500,2060,2276,2292,2080,2154
1.6525,2063,2273,2291,2079,2153
1.6550,2062,2272,2291,2078,2158
1.6575,2066,2270,2294,2075,2156
1.6600,2062,2266,2296,2074,2156
1.6625,2063,2261,2299,2073,2159
1.6650,2063,2257,2298,2070,2156
1.6675,2064,2254,2300,2068,2161
1.6700,2060,2251,2301,2066,2161
1.6725,2064,2248,2303,2065,2160
1.6750,2061,2245,2306,2063,2165
1.6775,2063,2242,2306,2061,2164
1.6800,2062,2238,2307,2060,2166
1.6825,2061,2235,2309,2058,2169
1.6850,2062,2233,2310,2057,2166
1.6875,2063,2229,2313,2056,2171
1.6900,2065,2226,2312,2055,2168
1.6925,2061,2222,2313,2052,2170
1.6950,2065,2219,2314,2051,2174
1.6975,2062,2216,2313,2050,2170
1.7000,2065,2212,2314,2048,2175
1.7025,2061,2210,2313,2047,2173
1.7050,2065,2208,2314,2046,2171
1.7075,2062,2206,2315,2044,2172
1.7100,2061,2201,2316,2042,2168
1.7125,2061,2196,2315,2041,2171
1.7150,2060,2192,2314,2040,2169
1.7175,2061,2188,2313,2038,2167
