Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.6300,2061,2402,2048,2082,2079
0.6325,2062,2404,2046,2082,2078
0.6350,2063,2403,2044,2082,2078
0.6375,2062,2404,2043,2082,2078
0.6400,2065,2403,2040,2082,2077
0.6425,2062,2403,2037,2082,2069
0.6450,2061,2403,2035,2082,2060
0.6475,2062,2404,2035,2082,2054
0.6500,2062,2404,2035,2083,2048
0.6525,2064,2404,2033,2083,2041
0.6550,2062,2404,2032,2083,2034
0.6575,2063,2404,2033,2083,2028
0.6600,2061,2404,2034,2083,2023
0.6625,2061,2405,2037,2084,2019
0.6650,2064,2406,2038,2085,2018
0.6675,2063,2404,2040,2084,2019
0.6700,2063,2406,2042,2085,2020
0.6725,2062,2405,2043,2085,2022
0.6750,2062,2406,2047,2085,2032
0.6775,2062,2405,2049,2085,2040
0.6800,2064,2405,2051,2085,2047
0.6825,2062,2405,2051,2084,2052
0.6850,2062,2405,2054,2084,2054
0.6875,2063,2405,2055,2085,2058
0.6900,2064,2405,2054,2084,2060
0.6925,2062,2405,2053,2084,2061
0.6950,2062,2405,2053,2084,2064
0.6975,2060,2407,2052,2084,2064
0.7000,2062,2405,2054,2084,2065
0.7025,2060,2405,2051,2084,2065
0.7050,2060,2405,2050,2085,2066
0.7075,2061,2406,2049,2084,2066
0.7100,2062,2406,2048,2084,2066
0.7125,2065,2406,2050,2085,2059
0.7150,2064,2405,2047,2085,2054
0.7175,2062,2405,2047,2085,2051
0.7200,2061,2406,2047,2085,2048
0.7225,2060,2406,2048,2085,2046
0.7250,2061,2405,2049,2086,2042
0.7275,2064,2406,2048,2085,2039
0.7300,2063,2405,2050,2085,2036
0.7325,2060,2407,2050,2086,2034
0.7350,2063,2405,2052,2086,2032
0.7375,2061,2405,2053,2087,2032
0.7400,2063,2406,2053,2087,2031
0.7425,2062,2406,2054,2086,2030
0.7450,2062,2405,2055,2086,2031
0.7475,2063,2405,2055,2087,2032
0.7500,2062,2406,2057,2087,2031
0.7525,2062,2405,2057,2086,2032
0.7550,2062,2406,2058,2087,2032
0.7575,2063,2404,2059,2087,2033
0.7600,2065,2404,2059,2087,2033
0.7625,2062,2404,2060,2088,2033
0.7650,2064,2405,2061,2087,2033
0.7675,2063,2405,2062,2088,2033
0.7700,2061,2404,2062,2088,2034
0.7725,2063,2404,2063,2088,2033
0.7750,2063,2405,2064,2087,2034
0.7775,2061,2405,2064,2087,2032
0.7800,2063,2403,2064,2088,2033
0.7825,2064,2404,2065,2088,2033
0.7850,2064,2402,2065,2087,2033
0.7875,2064,2403,2067,2088,2033
0.7900,2063,2403,2067,2088,2033
0.7925,2064,2403,2067,2088,2034
0.7950,2062,2404,2067,2087,2034
0.7975,2061,2402,2067,2087,2033
0.8000,2060,2403,2069,2087,2033
0.8025,2062,2402,2068,2088,2033
0.8050,2062,2403,2068,2087,2033
0.8075,2063,2403,2070,2087,2034
0.8100,2061,2402,2070,2088,2034
0.8125,2062,2402,2071,2087,2033
0.8150,2061,2402,2071,2088,2033
0.8175,2062,2401,2070,2087,2033
0.8200,2064,2401,2070,2087,2033
0.8225,2064,2401,2071,2088,2033
0.8250,2063,2401,2073,2088,2032
0.8275,2062,2401,2070,2087,2033
0.8300,2063,2400,2072,2087,2033
0.8325,2062,2400,2073,2087,2033
0.8350,2063,2400,2073,2087,2036
0.8375,2063,2400,2075,2087,2038
0.8400,2065,2400,2073,2088,2038
0.8425,2062,2400,2075,2088,2040
0.8450,2065,2400,2076,2088,2039
0.8475,2061,2400,2077,2088,2040
0.8500,2065,2400,2078,2087,2041
0.8525,2060,2400,2077,2088,2041
0.8550,2060,2400,2077,2088,2041
0.8575,2063,2399,2076,2088,2041
0.8600,2060,2399,2078,2088,2041
0.8625,2065,2399,2079,2089,2041
0.8650,2061,2399,2078,2088,2042
0.8675,2064,2398,2078,2089,2041
0.8700,2065,2398,2079,2088,2042
0.8725,2061,2398,2078,2088,2041
0.8750,2064,2397,2079,2089,2041
0.8775,2061,2397,2078,2089,2041
0.8800,2063,2397,2079,2089,2040
0.8825,2064,2396,2079,2088,2039
0.8850,2061,2395,2079,2089,2040
0.8875,2063,2395,2079,2090,2039
0.8900,2063,2395,2079,2088,2038
0.8925,2062,2394,2080,2089,2038
0.8950,2062,2393,2080,2089,2037
0.8975,2060,2392,2080,2090,2036
0.9000,2062,2392,2081,2090,2035
0.9025,2065,2391,2081,2090,2035
0.9050,2061,2391,2081,2091,2034
0.9075,2063,2392,2083,2090,2034
0.9100,2063,2389,2083,2090,2034
0.9125,2062,2391,2087,2090,2035
0.9150,2062,2389,2086,2090,2034
0.9175,2063,2388,2088,2089,2034
0.9200,2063,2387,2090,2090,2036
0.9225,2060,2387,2091,2090,2039
0.9250,2062,2386,2093,2089,2042
0.9275,2063,2385,2094,2089,2044
0.9300,2063,2386,2096,2090,2046
0.9325,2063,2385,2096,2089,2048
0.9350,2065,2385,2098,2089,2051
0.9375,2062,2383,2101,2089,2053
0.9400,2062,2382,2099,2088,2056
0.9425,2061,2382,2101,2088,2057
0.9450,2062,2382,2101,2088,2059
0.9475,2064,2381,2100,2088,2061
0.9500,2064,2380,2102,2088,2063
0.9525,2060,2379,2100,2087,2064
0.9550,2063,2379,2099,2087,2066
0.9575,2063,2378,2098,2088,2067
0.9600,2062,2379,2098,2087,2069
0.9625,2061,2377,2097,2087,2069
0.9650,2064,2377,2095,2086,2070
0.9675,2062,2377,2095,2086,2070
0.9700,2063,2375,2093,2086,2071
0.9725,2065,2374,2091,2086,2071
0.9750,2063,2374,2091,2087,2071
0.9775,2063,2374,2089,2087,2072
0.9800,2064,2374,2088,2087,2065
0.9825,2062,2372,2086,2087,2058
0.9850,2062,2372,2085,2087,2049
0.9875,2062,2372,2086,2087,2040
0.9900,2063,2372,2084,2088,2032
0.9925,2062,2371,2084,2088,2027
0.9950,2064,2371,2085,2089,2023
0.9975,2064,2371,2087,2088,2021
1.0000,2065,2370,2089,2089,2019
1.0025,2061,2369,2091,2090,2018
1.0050,2062,2368,2095,2089,2017
1.0075,2063,2367,2099,2089,2017
1.0100,2062,2367,2103,2089,2017
1.0125,2065,2365,2107,2090,2016
1.0150,2065,2365,2111,2090,2022
1.0175,2062,2365,2117,2089,2030
1.0200,2063,2364,2122,2089,2041
1.0225,2060,2363,2125,2089,2051
1.0250,2063,2363,2130,2088,2064
1.0275,2061,2363,2135,2088,2080
1.0300,2064,2361,2138,2088,2085
1.0325,2063,2360,2138,2087,2091
1.0350,2062,2359,2140,2087,2095
1.0375,2064,2358,2141,2085,2102
1.0400,2063,2358,2140,2084,2104
1.0425,2064,2357,2138,2084,2103
1.0450,2063,2356,2134,2083,2101
1.0475,2061,2353,2131,2083,2099
1.0500,2064,2353,2131,2082,2096
1.0525,2063,2351,2127,2081,2093
1.0550,2065,2350,2125,2081,2090
1.0575,2063,2349,2123,2081,2087
1.0600,2064,2349,2120,2081,2085
1.0625,2064,2348,2119,2080,2083
1.0650,2063,2348,2116,2080,2082
1.0675,2062,2346,2113,2080,2081
1.0700,2062,2346,2110,2081,2081
1.0725,2062,2344,2107,2080,2081
1.0750,2063,2343,2107,2080,2070
1.0775,2062,2344,2104,2080,2061
1.0800,2062,2342,2102,2080,2050
1.0825,2063,2342,2100,2080,2040
1.0850,2062,2341,2099,2081,2033
1.0875,2062,2340,2101,2081,2027
1.0900,2060,2339,2101,2081,2023
1.0925,2063,2339,2102,2081,2020
1.0950,2062,2340,2103,2081,2017
1.0975,2065,2338,2106,2082,2017
1.1000,2063,2338,2109,2082,2017
1.1025,2062,2337,2112,2082,2017
1.1050,2060,2337,2116,2082,2018
1.1075,2060,2336,2119,2083,2023
1.1100,2060,2336,2123,2083,2033
1.1125,2060,2335,2127,2083,2041
1.1150,2063,2335,2130,2082,2047
1.1175,2061,2335,2134,2082,2052
1.1200,2063,2333,2139,2082,2056
1.1225,2064,2333,2143,2082,2062
1.1250,2061,2331,2144,2082,2065
1.1275,2062,2329,2144,2081,2072
1.1300,2062,2327,2145,2081,2080
1.1325,2063,2325,2145,2081,2082
1.1350,2061,2324,2145,2081,2083
1.1375,2063,2323,2146,2080,2085
1.1400,2060,2321,2145,2080,2084
1.1425,2062,2320,2144,2080,2084
1.1450,2063,2318,2144,2080,2083
1.1475,2061,2317,2143,2079,2081
1.1500,2063,2316,2142,2079,2080
1.1525,2063,2316,2140,2080,2079
1.1550,2064,2314,2137,2079,2078
1.1575,2061,2313,2136,2078,2076
1.1600,2063,2312,2133,2079,2074
1.1625,2063,2311,2133,2079,2072
1.1650,2062,2309,2130,2079,2070
1.1675,2063,2308,2128,2078,2069
1.1700,2060,2307,2126,2079,2065
1.1725,2064,2306,2125,2078,2058
1.1750,2064,2305,2125,2078,2052
1.1775,2061,2304,2124,2079,2047
1.1800,2062,2302,2124,2078,2043
1.1825,2062,2302,2124,2079,2039
1.1850,2060,2301,2125,2078,2036
1.1875,2063,2300,2127,2079,2032
1.1900,2061,2299,2127,2079,2030
1.1925,2062,2298,2129,2079,2028
1.1950,2061,2298,2133,2080,2028
1.1975,2061,2297,2137,2079,2026
1.2000,2060,2296,2143,2079,2025
1.2025,2059,2294,2144,2079,2025
1.2050,2061,2293,2146,2079,2031
1.2075,2063,2292,2151,2079,2038
1.2100,2063,2291,2155,2079,2049
1.2125,2062,2289,2158,2079,2060
1.2150,2063,2289,2161,2078,2069
1.2175,2061,2288,2163,2077,2079
1.2200,2063,2286,2167,2077,2083
1.2225,2063,2285,2167,2076,2091
1.2250,2063,2283,2169,2075,2096
1.2275,2061,2281,2168,2073,2097
1.2300,2060,2280,2167,2073,2097
1.2325,2061,2280,2165,2071,2096
1.2350,2065,2278,2165,2070,2096
1.2375,2063,2277,2165,2070,2098
1.2400,2063,2274,2161,2068,2096
1.2425,2063,2274,2158,2067,2092
1.2450,2062,2273,2157,2067,2090
1.2475,2062,2272,2154,2066,2089
1.2500,2061,2271,2153,2067,2084
1.2525,2061,2271,2150,2065,2081
1.2550,2061,2269,2148,2066,2080
1.2575,2063,2268,2147,2066,2078
1.2600,2063,2265,2146,2065,2075
1.2625,2063,2264,2147,2065,2072
1.2650,2065,2261,2144,2064,2071
1.2675,2062,2261,2143,2065,2069
1.2700,2063,2259,2144,2065,2069
1.2725,2065,2257,2143,2064,2062
1.2750,2061,2256,2143,2065,2057
1.2775,2063,2254,2142,2065,2051
1.2800,2062,2254,2141,2065,2048
1.2825,2065,2252,2141,2065,2045
1.2850,2062,2251,2141,2066,2041
1.2875,2062,2250,2144,2065,2038
1.2900,2065,2249,2143,2066,2036
1.2925,2063,2249,2144,2066,2033
1.2950,2062,2247,2145,2066,2032
1.2975,2063,2245,2147,2066,2031
1.3000,2060,2244,2151,2066,2031
1.3025,2064,2243,2152,2066,2029
1.3050,2062,2242,2157,2065,2034
1.3075,2063,2240,2160,2066,2039
1.3100,2062,2239,2164,2066,2045
1.3125,2062,2238,2169,2065,2051
1.3150,2062,2236,2172,2065,2059
1.3175,2063,2234,2176,2064,2074
1.3200,2060,2234,2176,2063,2081
1.3225,2062,2232,2177,2063,2088
1.3250,2064,2231,2179,2062,2091
1.3275,2064,2229,2179,2062,2097
1.3300,2065,2227,2180,2061,2102
1.3325,2062,2226,2179,2060,2104
1.3350,2062,2224,2178,2059,2104
1.3375,2063,2222,2178,2059,2102
1.3400,2063,2221,2176,2057,2100
1.3425,2062,2220,2175,2057,2100
1.3450,2063,2217,2172,2057,2099
1.3475,2062,2215,2170,2056,2098
1.3500,2063,2214,2169,2055,2094
1.3525,2064,2213,2164,2055,2091
1.3550,2062,2212,2162,2055,2090
1.3575,2063,2210,2159,2054,2084
1.3600,2061,2210,2157,2054,2081
1.3625,2064,2209,2155,2054,2079
1.3650,2062,2208,2153,2053,2078
1.3675,2063,2208,2152,2053,2075
1.3700,2061,2207,2149,2053,2073
1.3725,2061,2206,2147,2053,2071
1.3750,2063,2203,2147,2053,2069
1.3775,2063,2203,2145,2052,2067
1.3800,2063,2200,2144,2053,2060
1.3825,2062,2197,2144,2053,2054
1.3850,2064,2195,2143,2053,2049
1.3875,2063,2194,2143,2054,2046
1.3900,2063,2193,2142,2054,2042
1.3925,2064,2192,2143,2054,2038
1.3950,2062,2191,2143,2054,2035
1.3975,2061,2190,2142,2055,2033
1.4000,2062,2189,2144,2055,2031
1.4025,2063,2187,2144,2054,2030
1.4050,2061,2186,2145,2055,2029
1.4075,2062,2186,2146,2055,2028
1.4100,2061,2184,2148,2054,2028
1.4125,2063,2184,2152,2054,2026
1.4150,2064,2183,2153,2054,2027
1.4175,2062,2181,2156,2054,2030
1.4200,2061,2178,2160,2054,2034
1.4225,2062,2178,2164,2053,2042
1.4250,2063,2177,2167,2054,2052
1.4275,2065,2176,2171,2054,2062
1.4300,2065,2175,2174,2052,2080
1.4325,2064,2174,2175,2052,2086
1.4350,2062,2172,2175,2051,2091
1.4375,2062,2170,2176,2051,2096
1.4400,2062,2167,2176,2050,2101
1.4425,2062,2166,2176,2049,2104
1.4450,2062,2165,2174,2048,2105
1.4475,2061,2164,2172,2048,2104
1.4500,2063,2162,2171,2047,2102
1.4525,2064,2160,2167,2047,2099
1.4550,2062,2158,2164,2046,2096
1.4575,2063,2157,2161,2046,2094
1.4600,2062,2156,2158,2045,2092
1.4625,2061,2155,2155,2045,2090
1.4650,2064,2153,2152,2045,2089
1.4675,2061,2152,2150,2044,2088
1.4700,2063,2151,2146,2044,2088
1.4725,2062,2149,2144,2044,2088
1.4750,2062,2147,2142,2043,2087
1.4775,2062,2147,2135,2044,2087
1.4800,2064,2146,2131,2043,2083
1.4825,2062,2145,2128,2044,2073
1.4850,2061,2145,2125,2044,2057
1.4875,2063,2144,2123,2045,2043
1.4900,2064,2143,2120,2045,2033
1.4925,2063,2143,2119,2045,2025
1.4950,2062,2143,2119,2045,2018
1.4975,2062,2140,2119,2046,2016
1.5000,2063,2140,2121,2047,2013
1.5025,2065,2139,2122,2048,2007
1.5050,2060,2138,2123,2048,2003
1.5075,2064,2137,2127,2048,2001
1.5100,2064,2133,2129,2048,1999
1.5125,2062,2133,2136,2049,1998
1.5150,2063,2131,2143,2049,1997
1.5175,2064,2131,2145,2048,1996
1.5200,2064,2130,2151,2048,2001
1.5225,2062,2130,2157,2049,2017
1.5250,2062,2127,2163,2048,2038
1.5275,2062,2126,2166,2048,2055
1.5300,2063,2125,2169,2047,2072
1.5325,2061,2123,2175,2047,2085
1.5350,2062,2121,2176,2046,2098
1.5375,2062,2119,2178,2044,2104
1.5400,2063,2118,2175,2043,2107
1.5425,2062,2117,2174,2043,2113
1.5450,2062,2116,2173,2042,2116
1.5475,2062,2113,2169,2041,2116
1.5500,2065,2112,2167,2040,2110
1.5525,2062,2110,2160,2039,2107
1.5550,2063,2109,2156,2039,2102
1.5575,2065,2107,2151,2038,2100
1.5600,2063,2106,2147,2038,2096
1.5625,2063,2105,2145,2038,2089
1.5650,2060,2104,2140,2038,2086
1.5675,2061,2103,2134,2037,2081
1.5700,2063,2101,2129,2035,2065
1.5725,2062,2101,2127,2037,2055
1.5750,2062,2100,2124,2037,2046
1.5775,2065,2099,2122,2036,2039
1.5800,2062,2097,2119,2037,2034
1.5825,2062,2097,2117,2037,2030
1.5850,2063,2096,2116,2037,2026
1.5875,2062,2095,2118,2039,2023
1.5900,2064,2094,2116,2038,2021
1.5925,2061,2094,2115,2038,2020
1.5950,2063,2092,2115,2039,2018
1.5975,2062,2091,2116,2040,2018
1.6000,2062,2090,2119,2040,2018
1.6025,2062,2089,2119,2040,2017
1.6050,2063,2088,2120,2040,2018
1.6075,2063,2088,2121,2041,2018
1.6100,2065,2087,2122,2041,2019
1.6125,2063,2086,2125,2041,2019
1.6150,2061,2085,2126,2042,2019
1.6175,2061,2084,2128,2042,2020
1.6200,2064,2084,2130,2040,2025
1.6225,2062,2082,2133,2041,2032
1.6250,2063,2082,2136,2041,2038
1.6275,2063,2081,2137,2041,2045
1.6300,2064,2080,2140,2040,2050
1.6325,2063,2080,2141,2040,2055
1.6350,2063,2080,2139,2040,2059
1.6375,2062,2079,2140,2039,2062
1.6400,2063,2078,2138,2039,2065
1.6425,2064,2077,2135,2039,2065
1.6450,2062,2074,2132,2039,2066
1.6475,2063,2073,2130,2038,2065
1.6500,2062,2072,2130,2039,2066
1.6525,2064,2069,2127,2038,2065
1.6550,2064,2069,2123,2038,2066
1.6575,2063,2067,2120,2037,2066
1.6600,2063,2066,2117,2038,2066
1.6625,2061,2066,2115,2037,2062
1.6650,2063,2066,2110,2038,2055
1.6675,2063,2064,2108,2039,2051
1.6700,2064,2063,2105,2039,2044
1.6725,2062,2062,2103,2039,2037
1.6750,2063,2061,2103,2039,2029
1.6775,2062,2061,2101,2040,2021
1.6800,2062,2060,2099,2040,2015
1.6825,2062,2060,2099,2041,2013
1.6850,2061,2059,2099,2040,2008
1.6875,2060,2058,2101,2042,2007
1.6900,2065,2058,2102,2042,2009
1.6925,2063,2057,2104,2042,2009
1.6950,2061,2057,2106,2043,2010
1.6975,2062,2055,2108,2043,2014
1.7000,2060,2055,2111,2043,2015
1.7025,2060,2053,2113,2043,2016
1.7050,2062,2053,2117,2043,2019
1.7075,2060,2053,2120,2043,2029
1.7100,2065,2052,2122,2043,2038
1.7125,2064,2051,2124,2043,2044
1.7150,2062,2050,2126,2042,2049
1.7175,2062,2049,2128,2043,2054
