Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.3375,2054,2123,2052,2052,2037
0.3400,2054,2122,2050,2052,2039
0.3425,2055,2124,2050,2052,2040
0.3450,2055,2123,2050,2053,2041
0.3475,2055,2123,2050,2053,2041
0.3500,2055,2122,2051,2053,2041
0.3525,2054,2123,2050,2053,2041
0.3550,2055,2123,2049,2054,2042
0.3575,2055,2122,2048,2054,2042
0.3600,2056,2123,2049,2054,2041
0.3625,2057,2123,2049,2054,2039
0.3650,2055,2123,2048,2054,2037
0.3675,2055,2122,2048,2054,2036
0.3700,2055,2123,2050,2054,2035
0.3725,2055,2123,2050,2055,2033
0.3750,2058,2123,2051,2054,2032
0.3775,2055,2122,2050,2055,2031
0.3800,2053,2122,2050,2055,2030
0.3825,2056,2122,2050,2055,2027
0.3850,2054,2123,2050,2055,2026
0.3875,2056,2124,2053,2056,2024
0.3900,2056,2124,2051,2056,2023
0.3925,2056,2124,2052,2056,2024
0.3950,2056,2121,2052,2057,2024
0.3975,2056,2123,2052,2056,2024
0.4000,2054,2123,2052,2056,2025
0.4025,2056,2123,2050,2056,2025
0.4050,2058,2122,2051,2057,2026
0.4075,2055,2122,2050,2057,2026
0.4100,2057,2122,2050,2057,2027
0.4125,2056,2123,2052,2057,2028
0.4150,2057,2123,2050,2058,2029
0.4175,2055,2122,2050,2057,2029
0.4200,2054,2122,2050,2058,2029
0.4225,2054,2123,2050,2058,2030
0.4250,2055,2124,2051,2058,2030
0.4275,2055,2123,2050,2059,2031
0.4300,2057,2123,2050,2058,2031
0.4325,2053,2123,2050,2058,2030
0.4350,2053,2124,2050,2058,2031
0.4375,2057,2122,2052,2058,2030
0.4400,2053,2123,2050,2058,2031
0.4425,2055,2122,2050,2057,2031
0.4450,2055,2122,2049,2058,2031
0.4475,2056,2122,2050,2059,2031
0.4500,2056,2123,2052,2058,2031
0.4525,2055,2123,2050,2058,2030
0.4550,2055,2122,2050,2058,2033
0.4575,2056,2123,2050,2058,2036
0.4600,2056,2122,2050,2058,2040
0.4625,2054,2122,2051,2059,2041
0.4650,2056,2123,2049,2058,2042
0.4675,2056,2122,2050,2058,2044
0.4700,2055,2123,2050,2058,2045
0.4725,2056,2123,2049,2057,2046
0.4750,2055,2123,2051,2057,2047
0.4775,2057,2123,2050,2057,2047
0.4800,2055,2123,2049,2057,2048
0.4825,2055,2123,2050,2057,2048
0.4850,2054,2123,2050,2057,2049
0.4875,2054,2122,2051,2057,2050
0.4900,2057,2123,2050,2057,2050
0.4925,2055,2123,2050,2057,2050
0.4950,2055,2122,2050,2057,2051
0.4975,2056,2123,2050,2056,2051
0.5000,2058,2123,2051,2056,2051
0.5025,2055,2123,2050,2057,2052
0.5050,2056,2123,2049,2057,2051
0.5075,2055,2123,2050,2056,2051
0.5100,2053,2124,2050,2056,2050
0.5125,2056,2123,2051,2057,2051
0.5150,2055,2122,2050,2056,2050
0.5175,2057,2123,2050,2056,2050
0.5200,2058,2123,2051,2055,2050
0.5225,2056,2123,2050,2055,2051
0.5250,2057,2123,2052,2055,2051
0.5275,2057,2123,2051,2055,2051
0.5300,2057,2123,2050,2055,2051
0.5325,2058,2122,2050,2055,2051
0.5350,2057,2123,2050,2055,2052
0.5375,2057,2123,2051,2055,2052
0.5400,2054,2123,2050,2055,2053
0.5425,2055,2123,2050,2055,2052
0.5450,2055,2123,2050,2054,2052
0.5475,2056,2122,2050,2055,2052
0.5500,2055,2123,2051,2055,2052
0.5525,2058,2122,2050,2054,2052
0.5550,2054,2123,2050,2054,2052
0.5575,2054,2123,2050,2053,2051
0.5600,2052,2123,2050,2054,2052
0.5625,2058,2123,2051,2054,2051
0.5650,2058,2123,2050,2053,2051
0.5675,2055,2122,2049,2053,2052
0.5700,2058,2122,2049,2054,2052
0.5725,2056,2124,2050,2054,2052
0.5750,2055,2123,2051,2053,2053
0.5775,2055,2123,2050,2053,2053
0.5800,2055,2122,2050,2053,2052
0.5825,2055,2122,2049,2053,2052
0.5850,2056,2124,2050,2052,2053
0.5875,2055,2124,2052,2053,2053
0.5900,2056,2124,2050,2052,2053
0.5925,2055,2123,2050,2052,2054
0.5950,2056,2123,2049,2052,2053
0.5975,2055,2122,2049,2051,2053
0.6000,2055,2122,2052,2053,2054
0.6025,2056,2124,2050,2052,2054
0.6050,2057,2123,2050,2052,2054
0.6075,2055,2122,2049,2051,2055
0.6100,2055,2124,2049,2051,2055
0.6125,2058,2123,2051,2052,2056
0.6150,2057,2122,2050,2051,2055
0.6175,2057,2123,2050,2051,2056
0.6200,2056,2122,2049,2051,2055
0.6225,2054,2123,2050,2051,2056
0.6250,2056,2123,2050,2051,2056
0.6275,2057,2123,2050,2051,2056
0.6300,2057,2123,2049,2051,2056
0.6325,2056,2123,2050,2051,2056
0.6350,2056,2123,2049,2050,2056
0.6375,2056,2123,2051,2051,2055
0.6400,2058,2122,2049,2050,2053
0.6425,2056,2123,2050,2050,2053
0.6450,2055,2122,2049,2050,2052
0.6475,2054,2123,2050,2050,2051
0.6500,2056,2124,2051,2050,2051
0.6525,2055,2123,2050,2050,2050
0.6550,2055,2123,2049,2050,2050
0.6575,2057,2123,2049,2050,2050
0.6600,2056,2123,2049,2049,2050
0.6625,2054,2123,2051,2050,2049
0.6650,2056,2122,2050,2050,2049
0.6675,2056,2123,2050,2049,2049
0.6700,2055,2123,2050,2050,2049
0.6725,2055,2123,2050,2050,2049
0.6750,2056,2124,2051,2049,2050
0.6775,2056,2123,2050,2050,2049
0.6800,2056,2123,2050,2050,2050
0.6825,2056,2123,2050,2050,2049
0.6850,2058,2124,2050,2050,2049
0.6875,2057,2123,2051,2050,2050
0.6900,2058,2123,2050,2050,2049
0.6925,2056,2123,2050,2049,2049
0.6950,2054,2123,2050,2050,2049
0.6975,2056,2123,2050,2050,2048
0.7000,2055,2123,2052,2050,2047
0.7025,2055,2123,2051,2050,2046
0.7050,2057,2123,2050,2051,2044
0.7075,2055,2123,2050,2050,2043
0.7100,2056,2123,2049,2050,2041
0.7125,2055,2123,2052,2051,2042
0.7150,2055,2123,2050,2050,2041
0.7175,2055,2122,2051,2050,2041
0.7200,2056,2124,2051,2051,2040
0.7225,2057,2123,2051,2051,2041
0.7250,2056,2123,2052,2050,2041
0.7275,2058,2123,2051,2050,2041
0.7300,2058,2123,2050,2051,2041
0.7325,2055,2123,2050,2051,2039
0.7350,2055,2123,2050,2051,2039
0.7375,2057,2123,2052,2051,2038
0.7400,2054,2123,2050,2051,2038
0.7425,2054,2123,2049,2051,2038
0.7450,2055,2123,2050,2051,2038
0.7475,2058,2122,2050,2052,2038
0.7500,2058,2123,2051,2051,2038
0.7525,2058,2124,2050,2051,2039
0.7550,2058,2123,2050,2051,2038
0.7575,2057,2123,2050,2051,2037
0.7600,2054,2123,2050,2051,2038
0.7625,2054,2124,2052,2051,2038
0.7650,2056,2123,2049,2052,2038
0.7675,2056,2123,2050,2052,2038
0.7700,2058,2123,2050,2052,2037
0.7725,2056,2123,2050,2052,2037
0.7750,2055,2123,2050,2053,2038
0.7775,2055,2123,2050,2052,2037
0.7800,2056,2122,2050,2052,2037
0.7825,2055,2124,2050,2053,2037
0.7850,2055,2123,2050,2052,2037
0.7875,2056,2123,2052,2053,2037
0.7900,2056,2123,2050,2052,2037
0.7925,2058,2123,2050,2052,2037
0.7950,2055,2123,2050,2052,2037
0.7975,2055,2123,2050,2053,2038
0.8000,2055,2124,2051,2053,2038
0.8025,2058,2123,2050,2053,2038
0.8050,2057,2123,2050,2052,2037
0.8075,2055,2122,2050,2052,2038
0.8100,2057,2123,2050,2052,2038
0.8125,2055,2122,2051,2052,2038
0.8150,2058,2123,2050,2053,2039
0.8175,2055,2123,2049,2053,2038
0.8200,2055,2122,2050,2052,2038
0.8225,2056,2123,2050,2053,2039
0.8250,2056,2123,2052,2053,2039
0.8275,2056,2123,2051,2054,2038
0.8300,2058,2123,2050,2053,2039
0.8325,2055,2123,2049,2053,2039
0.8350,2056,2123,2050,2054,2038
0.8375,2058,2123,2051,2053,2038
0.8400,2054,2123,2050,2054,2037
0.8425,2057,2123,2050,2053,2037
0.8450,2056,2124,2050,2054,2037
0.8475,2058,2123,2049,2054,2037
0.8500,2056,2123,2052,2054,2036
0.8525,2057,2123,2050,2054,2036
0.8550,2056,2123,2050,2055,2036
0.8575,2055,2123,2050,2054,2035
0.8600,2055,2123,2049,2054,2036
0.8625,2055,2124,2052,2055,2036
0.8650,2055,2123,2050,2054,2036
0.8675,2056,2123,2050,2055,2036
0.8700,2055,2122,2051,2055,2036
0.8725,2056,2123,2050,2055,2036
0.8750,2055,2123,2052,2056,2036
0.8775,2057,2123,2049,2056,2036
0.8800,2056,2123,2050,2055,2036
0.8825,2056,2123,2050,2055,2036
0.8850,2056,2123,2050,2056,2036
0.8875,2055,2123,2052,2056,2037
0.8900,2055,2123,2049,2055,2037
0.8925,2055,2123,2049,2055,2036
0.8950,2057,2123,2050,2055,2036
0.8975,2054,2123,2050,2055,2036
0.9000,2056,2123,2052,2055,2037
0.9025,2055,2123,2050,2055,2036
0.9050,2057,2124,2050,2056,2036
0.9075,2056,2123,2050,2056,2036
0.9100,2055,2122,2050,2056,2036
0.9125,2055,2123,2051,2056,2036
0.9150,2058,2123,2050,2056,2036
0.9175,2056,2123,2050,2056,2036
0.9200,2056,2123,2051,2056,2036
0.9225,2055,2123,2050,2055,2035
0.9250,2056,2123,2051,2056,2036
0.9275,2056,2124,2050,2054,2037
0.9300,2056,2123,2050,2055,2039
0.9325,2056,2123,2050,2055,2041
0.9350,2057,2123,2050,2055,2042
0.9375,2055,2123,2051,2055,2043
0.9400,2054,2122,2050,2055,2044
0.9425,2058,2123,2050,2055,2044
0.9450,2055,2122,2050,2054,2045
0.9475,2055,2123,2050,2054,2046
0.9500,2055,2124,2052,2055,2046
0.9525,2057,2123,2050,2054,2048
0.9550,2056,2123,2050,2054,2048
0.9575,2058,2124,2050,2054,2050
0.9600,2053,2123,2050,2054,2049
0.9625,2056,2123,2051,2053,2051
0.9650,2058,2123,2050,2054,2051
0.9675,2056,2124,2050,2054,2051
0.9700,2055,2124,2050,2054,2052
0.9725,2058,2123,2050,2053,2052
0.9750,2058,2123,2052,2052,2051
0.9775,2058,2123,2050,2052,2051
0.9800,2057,2124,2049,2052,2052
0.9825,2056,2123,2049,2052,2053
0.9850,2056,2123,2049,2052,2053
0.9875,2058,2123,2051,2053,2053
0.9900,2057,2123,2050,2053,2053
0.9925,2056,2124,2050,2052,2054
0.9950,2058,2123,2050,2052,2054
0.9975,2057,2124,2050,2052,2055
1.0000,2056,2123,2052,2051,2056
1.0025,2058,2124,2050,2052,2056
1.0050,2056,2123,2050,2051,2058
1.0075,2056,2123,2050,2051,2058
1.0100,2057,2123,2050,2050,2058
1.0125,2055,2123,2052,2051,2058
1.0150,2055,2123,2050,2051,2059
1.0175,2057,2124,2050,2050,2057
1.0200,2057,2123,2051,2051,2057
1.0225,2057,2123,2050,2050,2056
1.0250,2053,2124,2052,2050,2055
1.0275,2058,2123,2050,2050,2055
1.0300,2053,2124,2050,2050,2055
1.0325,2056,2123,2049,2050,2055
1.0350,2054,2123,2049,2049,2054
1.0375,2056,2123,2051,2050,2055
1.0400,2056,2123,2050,2050,2055
1.0425,2056,2123,2050,2050,2055
1.0450,2055,2123,2050,2050,2055
1.0475,2054,2123,2050,2050,2054
1.0500,2056,2123,2052,2050,2054
1.0525,2055,2124,2050,2050,2054
1.0550,2057,2123,2050,2050,2054
1.0575,2057,2124,2050,2050,2054
1.0600,2055,2123,2050,2050,2052
1.0625,2055,2123,2053,2050,2049
1.0650,2055,2124,2050,2050,2047
1.0675,2055,2123,2050,2050,2046
1.0700,2055,2123,2050,2051,2044
1.0725,2056,2123,2049,2050,2043
1.0750,2056,2123,2051,2051,2042
1.0775,2058,2123,2050,2051,2039
1.0800,2055,2123,2050,2051,2038
1.0825,2055,2123,2050,2051,2036
1.0850,2056,2123,2050,2051,2037
1.0875,2056,2123,2052,2051,2034
1.0900,2055,2124,2050,2052,2033
1.0925,2056,2123,2050,2053,2031
1.0950,2055,2123,2050,2053,2030
1.0975,2055,2123,2050,2052,2029
1.1000,2056,2123,2052,2052,2029
1.1025,2056,2123,2050,2052,2028
1.1050,2056,2123,2050,2053,2027
1.1075,2057,2124,2051,2053,2029
1.1100,2055,2123,2050,2054,2029
1.1125,2056,2123,2051,2053,2031
1.1150,2173,2123,2050,2054,2031
1.1175,2173,2124,2050,2053,2031
1.1200,2174,2123,2052,2054,2032
1.1225,2172,2123,2053,2054,2032
1.1250,2173,2123,2056,2054,2032
1.1275,2172,2123,2056,2054,2037
1.1300,2174,2123,2058,2053,2040
1.1325,2173,2124,2061,2053,2043
1.1350,2174,2123,2063,2052,2049
1.1375,2173,2122,2065,2052,2055
1.1400,2172,2122,2065,2052,2063
1.1425,2173,2123,2067,2051,2070
1.1450,2174,2122,2068,2051,2078
1.1475,2173,2122,2069,2050,2080
1.1500,2172,2121,2071,2051,2081
1.1525,2175,2121,2069,2050,2083
1.1550,2172,2121,2068,2049,2088
1.1575,2170,2121,2066,2049,2090
1.1600,2175,2121,2064,2048,2090
1.1625,2175,2121,2062,2048,2089
1.1650,2176,2120,2061,2047,2087
1.1675,2172,2120,2061,2046,2085
1.1700,2173,2121,2059,2046,2083
1.1725,2172,2119,2058,2046,2081
1.1750,2171,2120,2058,2045,2080
1.1775,2172,2119,2056,2046,2078
1.1800,2173,2120,2055,2046,2075
1.1825,2176,2121,2055,2045,2071
1.1850,2174,2120,2055,2045,2070
1.1875,2173,2119,2054,2045,2069
1.1900,2175,2119,2051,2044,2067
1.1925,2172,2120,2049,2045,2066
1.1950,2175,2120,2048,2045,2066
1.1975,2176,2120,2047,2044,2063
1.2000,2176,2119,2047,2045,2061
1.2025,2175,2119,2045,2044,2058
1.2050,2173,2120,2046,2044,2057
1.2075,2174,2120,2048,2044,2056
1.2100,2175,2120,2049,2043,2055
1.2125,2175,2119,2052,2043,2054
1.2150,2171,2121,2050,2044,2053
1.2175,2172,2119,2049,2044,2054
1.2200,2172,2119,2051,2044,2053
1.2225,2173,2120,2053,2043,2053
1.2250,2172,2120,2055,2043,2052
1.2275,2173,2120,2054,2043,2051
1.2300,2173,2120,2054,2043,2052
1.2325,2173,2120,2054,2042,2051
1.2350,2175,2119,2052,2043,2051
1.2375,2175,2120,2053,2043,2051
1.2400,2173,2119,2051,2043,2051
1.2425,2173,2119,2050,2042,2051
1.2450,2175,2119,2050,2043,2051
1.2475,2171,2119,2050,2042,2051
1.2500,2172,2120,2052,2043,2051
1.2525,2174,2119,2050,2042,2051
1.2550,2172,2119,2050,2042,2050
1.2575,2172,2119,2050,2042,2050
1.2600,2175,2118,2050,2042,2050
1.2625,2174,2119,2051,2042,2050
1.2650,2172,2120,2050,2042,2050
1.2675,2172,2119,2050,2042,2050
1.2700,2175,2119,2050,2042,2050
1.2725,2172,2120,2050,2042,2050
1.2750,2172,2121,2052,2041,2050
1.2775,2174,2120,2050,2041,2050
1.2800,2173,2119,2050,2042,2050
1.2825,2172,2119,2050,2042,2050
1.2850,2173,2120,2050,2041,2049
1.2875,2172,2120,2052,2041,2049
1.2900,2174,2119,2050,2040,2049
1.2925,2172,2120,2050,2041,2050
1.2950,2173,2120,2050,2040,2050
1.2975,2175,2120,2050,2041,2050
1.3000,2173,2119,2052,2041,2050
1.3025,2172,2120,2050,2040,2050
1.3050,2173,2119,2050,2040,2051
1.3075,2172,2119,2049,2040,2050
1.3100,2173,2120,2050,2040,2051
1.3125,2172,2119,2051,2040,2052
1.3150,2174,2119,2050,2040,2053
1.3175,2172,2121,2050,2040,2053
1.3200,2174,2120,2050,2040,2052
1.3225,2173,2119,2050,2040,2053
1.3250,2172,2120,2051,2040,2053
1.3275,2175,2120,2050,2039,2053
1.3300,2170,2119,2050,2040,2053
1.3325,2172,2120,2050,2039,2053
1.3350,2171,2119,2051,2039,2053
1.3375,2172,2120,2052,2039,2053
1.3400,2173,2119,2050,2040,2053
1.3425,2173,2120,2050,2039,2053
1.3450,2173,2120,2050,2038,2053
1.3475,2172,2120,2050,2038,2054
1.3500,2175,2120,2051,2038,2054
1.3525,2173,2120,2050,2038,2054
1.3550,2172,2120,2051,2038,2054
1.3575,2173,2119,2051,2037,2055
1.3600,2175,2119,2050,2037,2055
1.3625,2175,2120,2051,2037,2055
1.3650,2175,2120,2051,2037,2057
1.3675,2175,2120,2050,2037,2058
1.3700,2174,2120,2051,2037,2059
1.3725,2173,2120,2051,2037,2060
1.3750,2175,2120,2052,2037,2061
1.3775,2172,2119,2048,2035,2061
1.3800,2173,2120,2047,2035,2061
1.3825,2175,2119,2047,2035,2061
1.3850,2172,2119,2046,2035,2062
1.3875,2176,2120,2048,2034,2062
1.3900,2172,2120,2048,2034,2062
1.3925,2175,2120,2048,2034,2061
1.3950,2175,2120,2048,2034,2062
1.3975,2175,2119,2049,2034,2062
1.4000,2173,2120,2050,2032,2062
1.4025,2172,2120,2048,2032,2065
1.4050,2175,2120,2049,2032,2067
1.4075,2173,2121,2048,2033,2069
1.4100,2172,2120,2049,2032,2070
1.4125,2172,2120,2050,2031,2072
1.4150,2172,2119,2049,2031,2071
1.4175,2175,2121,2049,2031,2072
1.4200,2175,2120,2048,2030,2072
1.4225,2175,2121,2048,2031,2073
1.4250,2173,2120,2048,2030,2072
1.4275,2175,2119,2047,2030,2072
1.4300,2172,2120,2046,2030,2076
1.4325,2173,2120,2046,2028,2078
1.4350,2172,2121,2045,2028,2079
1.4375,2173,2121,2045,2028,2077
1.4400,2173,2119,2043,2027,2077
1.4425,2173,2120,2042,2027,2077
1.4450,2173,2120,2041,2027,2074
1.4475,2172,2121,2039,2026,2072
1.4500,2175,2120,2040,2026,2071
1.4525,2176,2120,2037,2026,2068
1.4550,2172,2122,2036,2025,2069
1.4575,2172,2121,2034,2026,2066
1.4600,2172,2121,2034,2025,2064
1.4625,2171,2121,2034,2025,2064
1.4650,2175,2122,2032,2025,2063
1.4675,2175,2122,2031,2025,2062
1.4700,2175,2122,2030,2024,2062
1.4725,2173,2123,2029,2024,2063
1.4750,2173,2122,2029,2024,2062
1.4775,2178,2123,2028,2024,2061
1.4800,2171,2123,2027,2024,2062
1.4825,2172,2124,2027,2023,2060
1.4850,2175,2124,2025,2023,2060
1.4875,2175,2124,2027,2024,2059
1.4900,2172,2125,2024,2023,2058
1.4925,2173,2124,2023,2023,2059
1.4950,2173,2125,2023,2023,2058
1.4975,2173,2126,2022,2022,2058
1.5000,2173,2125,2022,2024,2058
1.5025,2172,2126,2019,2023,2057
1.5050,2173,2127,2018,2023,2056
1.5075,2173,2127,2017,2022,2056
1.5100,2174,2127,2017,2022,2055
1.5125,2172,2127,2016,2023,2054
1.5150,2172,2129,2015,2021,2055
1.5175,2173,2128,2014,2022,2054
1.5200,2173,2130,2013,2022,2054
1.5225,2172,2131,2009,2023,2052
1.5250,2172,2131,2008,2023,2049
1.5275,2172,2130,2005,2022,2046
1.5300,2172,2132,2003,2023,2042
1.5325,2173,2133,2001,2024,2041
1.5350,2172,2133,1999,2023,2039
1.5375,2173,2135,1998,2023,2038
1.5400,2176,2136,1997,2024,2036
1.5425,2175,2136,1995,2022,2035
1.5450,2173,2137,1994,2023,2034
1.5475,2175,2140,1993,2023,2032
1.5500,2173,2139,1993,2023,2030
1.5525,2172,2141,1991,2023,2028
1.5550,2175,2141,1990,2024,2026
1.5575,2172,2142,1989,2024,2024
1.5600,2172,2143,1989,2026,2023
1.5625,2173,2144,1989,2025,2021
1.5650,2175,2144,1987,2025,2021
1.5675,2172,2144,1986,2026,2021
1.5700,2175,2144,1985,2026,2022
1.5725,2175,2145,1984,2026,2022
1.5750,2175,2145,1984,2026,2023
1.5775,2175,2147,1982,2027,2023
1.5800,2174,2147,1983,2027,2024
1.5825,2175,2148,1982,2027,2024
1.5850,2174,2148,1981,2027,2024
1.5875,2172,2150,1981,2028,2025
1.5900,2174,2150,1980,2028,2025
1.5925,2173,2150,1979,2028,2025
1.5950,2172,2151,1978,2028,2024
1.5975,2173,2154,1977,2028,2023
1.6000,2172,2152,1978,2029,2022
1.6025,2175,2154,1976,2029,2021
1.6050,2172,2155,1975,2029,2021
1.6075,2175,2155,1974,2029,2022
1.6100,2172,2157,1973,2029,2022
1.6125,2175,2158,1973,2030,2023
1.6150,2171,2158,1972,2031,2022
1.6175,2174,2160,1969,2030,2022
1.6200,2174,2160,1968,2031,2022
1.6225,2172,2162,1968,2031,2021
1.6250,2170,2163,1967,2032,2020
1.6275,2172,2164,1965,2032,2019
1.6300,2175,2165,1965,2032,2017
1.6325,2172,2166,1963,2033,2016
1.6350,2172,2168,1962,2033,2016
1.6375,2172,2168,1962,2032,2016
1.6400,2173,2170,1960,2033,2016
1.6425,2173,2172,1959,2034,2016
1.6450,2172,2173,1957,2035,2016
1.6475,2174,2174,1957,2035,2015
1.6500,2175,2175,1958,2035,2014
1.6525,2175,2176,1955,2037,2009
1.6550,2171,2177,1955,2036,2005
1.6575,2174,2178,1954,2036,2006
1.6600,2173,2179,1953,2037,2007
1.6625,2175,2180,1954,2038,2008
1.6650,2172,2181,1952,2038,2008
1.6675,2171,2181,1952,2038,2005
1.6700,2172,2183,1951,2039,2004
1.6725,2172,2184,1952,2039,2002
1.6750,2175,2186,1951,2041,2000
1.6775,2171,2187,1951,2040,2001
1.6800,2175,2189,1950,2041,2001
1.6825,2172,2190,1948,2041,2001
1.6850,2174,2191,1946,2042,2000
1.6875,2173,2192,1947,2043,2000
1.6900,2172,2193,1944,2043,1996
1.6925,2173,2195,1946,2044,1996
1.6950,2172,2198,1946,2045,1995
1.6975,2172,2198,1943,2045,1996
1.7000,2175,2201,1943,2045,1996
1.7025,2172,2203,1942,2047,1996
1.7050,2172,2206,1942,2047,1994
1.7075,2175,2206,1943,2047,1991
1.7100,2174,2208,1941,2048,1993
1.7125,2175,2208,1942,2048,1994
1.7150,2172,2209,1940,2048,1995
1.7175,2173,2210,1940,2049,1997
