Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.2350,2059,2091,2051,2060,2068
0.2375,2065,2093,2052,2060,2068
0.2400,2061,2092,2050,2060,2069
0.2425,2062,2091,2049,2059,2071
0.2450,2065,2092,2050,2060,2072
0.2475,2062,2092,2050,2059,2073
0.2500,2062,2092,2052,2058,2073
0.2525,2063,2091,2050,2058,2072
0.2550,2062,2092,2050,2058,2071
0.2575,2063,2092,2050,2057,2071
0.2600,2063,2092,2050,2057,2070
0.2625,2063,2092,2052,2057,2069
0.2650,2065,2092,2050,2056,2070
0.2675,2062,2091,2050,2056,2071
0.2700,2062,2092,2050,2056,2074
0.2725,2065,2092,2050,2056,2076
0.2750,2061,2091,2050,2055,2078
0.2775,2063,2092,2050,2055,2078
0.2800,2064,2092,2050,2054,2078
0.2825,2065,2091,2050,2053,2077
0.2850,2065,2091,2050,2055,2078
0.2875,2065,2092,2052,2053,2078
0.2900,2066,2091,2050,2053,2079
0.2925,2063,2092,2050,2052,2080
0.2950,2065,2092,2050,2052,2082
0.2975,2066,2091,2050,2051,2082
0.3000,2060,2093,2051,2051,2082
0.3025,2063,2092,2049,2051,2082
0.3050,2062,2091,2049,2050,2082
0.3075,2063,2092,2050,2050,2082
0.3100,2060,2091,2050,2049,2083
0.3125,2065,2091,2051,2049,2086
0.3150,2065,2092,2050,2049,2087
0.3175,2065,2091,2051,2048,2087
0.3200,2063,2092,2051,2047,2087
0.3225,2064,2092,2050,2047,2087
0.3250,2060,2091,2051,2046,2086
0.3275,2060,2091,2050,2046,2086
0.3300,2065,2092,2051,2045,2089
0.3325,2060,2092,2050,2044,2089
0.3350,2061,2092,2050,2044,2089
0.3375,2065,2092,2052,2044,2088
0.3400,2060,2091,2049,2043,2087
0.3425,2061,2092,2050,2042,2086
0.3450,2065,2092,2050,2042,2085
0.3475,2061,2091,2050,2041,2086
0.3500,2065,2091,2051,2041,2087
0.3525,2063,2092,2050,2041,2086
0.3550,2063,2091,2050,2040,2086
0.3575,2062,2091,2050,2039,2084
0.3600,2060,2092,2051,2038,2083
0.3625,2062,2092,2052,2039,2082
0.3650,2060,2091,2050,2039,2081
0.3675,2063,2092,2050,2038,2081
0.3700,2060,2092,2049,2037,2081
0.3725,2064,2092,2050,2037,2082
0.3750,2063,2091,2052,2036,2081
0.3775,2065,2092,2051,2036,2080
0.3800,2064,2092,2050,2035,2080
0.3825,2063,2092,2050,2035,2080
0.3850,2064,2092,2050,2035,2079
0.3875,2063,2091,2051,2035,2077
0.3900,2061,2091,2050,2034,2077
0.3925,2060,2091,2050,2034,2073
0.3950,2061,2092,2050,2034,2072
0.3975,2060,2091,2050,2034,2071
0.4000,2061,2091,2051,2034,2071
0.4025,2065,2091,2051,2033,2071
0.4050,2063,2092,2050,2032,2071
0.4075,2062,2092,2050,2032,2070
0.4100,2065,2092,2049,2032,2068
0.4125,2062,2092,2052,2031,2067
0.4150,2061,2092,2050,2031,2067
0.4175,2064,2092,2050,2031,2066
0.4200,2062,2092,2050,2030,2064
0.4225,2063,2092,2050,2031,2063
0.4250,2063,2092,2051,2030,2062
0.4275,2065,2092,2050,2030,2061
0.4300,2060,2091,2050,2030,2061
0.4325,2066,2092,2050,2030,2061
0.4350,2062,2092,2050,2029,2059
0.4375,2062,2093,2051,2029,2059
0.4400,2065,2092,2049,2029,2059
0.4425,2064,2093,2050,2030,2059
0.4450,2063,2092,2050,2028,2057
0.4475,2062,2092,2049,2029,2057
0.4500,2062,2091,2051,2030,2057
0.4525,2065,2092,2050,2029,2057
0.4550,2059,2091,2050,2028,2057
0.4575,2061,2092,2050,2028,2057
0.4600,2063,2092,2050,2028,2057
0.4625,2065,2092,2051,2028,2056
0.4650,2065,2091,2050,2028,2057
0.4675,2062,2092,2050,2028,2057
0.4700,2062,2091,2050,2028,2057
0.4725,2063,2091,2049,2027,2056
0.4750,2065,2092,2052,2027,2056
0.4775,2063,2091,2050,2027,2055
0.4800,2063,2091,2050,2027,2054
0.4825,2063,2091,2050,2027,2054
0.4850,2060,2092,2050,2027,2053
0.4875,2061,2092,2052,2027,2053
0.4900,2063,2092,2050,2027,2053
0.4925,2061,2091,2050,2027,2052
0.4950,2060,2091,2050,2027,2052
0.4975,2060,2091,2050,2027,2053
0.5000,2065,2091,2051,2026,2051
0.5025,2063,2092,2051,2026,2052
0.5050,2059,2092,2050,2027,2051
0.5075,2065,2092,2050,2026,2052
0.5100,2062,2092,2050,2027,2052
0.5125,2064,2093,2052,2026,2052
0.5150,2060,2092,2050,2027,2052
0.5175,2059,2092,2050,2027,2052
0.5200,2062,2092,2050,2026,2052
0.5225,2065,2092,2051,2026,2052
0.5250,2065,2092,2051,2026,2051
0.5275,2060,2092,2051,2027,2051
0.5300,2061,2091,2050,2026,2050
0.5325,2060,2092,2050,2025,2049
0.5350,2062,2092,2050,2025,2048
0.5375,2063,2092,2052,2025,2049
0.5400,2066,2092,2051,2026,2048
0.5425,2063,2091,2050,2026,2048
0.5450,2061,2092,2050,2026,2048
0.5475,2063,2093,2051,2026,2047
0.5500,2060,2092,2052,2025,2048
0.5525,2063,2091,2050,2026,2047
0.5550,2064,2091,2050,2026,2047
0.5575,2063,2091,2050,2026,2048
0.5600,2065,2092,2050,2025,2048
0.5625,2061,2092,2051,2026,2049
0.5650,2063,2092,2050,2025,2049
0.5675,2061,2091,2050,2024,2049
0.5700,2062,2092,2050,2025,2050
0.5725,2065,2091,2050,2024,2052
0.5750,2061,2091,2051,2025,2053
0.5775,2060,2092,2050,2024,2054
0.5800,2060,2092,2049,2024,2055
0.5825,2062,2092,2050,2024,2056
0.5850,2065,2092,2050,2024,2056
0.5875,2063,2091,2052,2024,2056
0.5900,2062,2092,2050,2023,2057
0.5925,2063,2092,2050,2023,2058
0.5950,2060,2092,2049,2022,2058
0.5975,2063,2091,2050,2023,2058
0.6000,2060,2091,2052,2023,2058
0.6025,2060,2092,2050,2022,2058
0.6050,2060,2092,2050,2022,2059
0.6075,2061,2091,2049,2021,2060
0.6100,2063,2092,2050,2021,2060
0.6125,2064,2092,2050,2021,2062
0.6150,2065,2091,2050,2021,2064
0.6175,2064,2093,2050,2020,2064
0.6200,2063,2092,2050,2020,2065
0.6225,2062,2092,2050,2020,2066
0.6250,2065,2091,2051,2020,2066
0.6275,2065,2092,2050,2020,2066
0.6300,2065,2092,2050,2019,2065
0.6325,2060,2091,2049,2019,2065
0.6350,2065,2092,2049,2019,2065
0.6375,2065,2092,2051,2018,2065
0.6400,2064,2091,2050,2018,2064
0.6425,2063,2093,2050,2018,2065
0.6450,2063,2092,2049,2018,2065
0.6475,2062,2091,2050,2018,2065
0.6500,2064,2093,2052,2018,2066
0.6525,2061,2092,2051,2017,2067
0.6550,2064,2091,2051,2017,2068
0.6575,2062,2091,2050,2017,2066
0.6600,2060,2092,2050,2017,2066
0.6625,2063,2091,2051,2017,2066
0.6650,2065,2091,2050,2016,2066
0.6675,2062,2091,2051,2017,2065
0.6700,2060,2091,2050,2016,2064
0.6725,2062,2091,2050,2016,2064
0.6750,2065,2091,2051,2017,2064
0.6775,2063,2092,2050,2016,2063
0.6800,2063,2091,2050,2016,2063
0.6825,2062,2091,2049,2016,2065
0.6850,2063,2091,2050,2016,2069
0.6875,2062,2091,2052,2016,2068
0.6900,2063,2092,2050,2015,2070
0.6925,2063,2092,2050,2015,2070
0.6950,2065,2092,2049,2015,2070
0.6975,2065,2092,2050,2015,2069
0.7000,2063,2092,2053,2015,2069
0.7025,2063,2092,2050,2014,2069
0.7050,2062,2091,2050,2014,2069
0.7075,2059,2092,2050,2014,2071
0.7100,2064,2092,2050,2012,2072
0.7125,2065,2092,2053,2013,2078
0.7150,2063,2091,2050,2013,2078
0.7175,2061,2091,2050,2012,2079
0.7200,2060,2091,2050,2011,2079
0.7225,2065,2092,2050,2010,2079
0.7250,2062,2092,2052,2010,2079
0.7275,2065,2092,2050,2008,2079
0.7300,2063,2092,2050,2007,2079
0.7325,2060,2091,2050,2007,2080
0.7350,2060,2092,2051,2006,2080
0.7375,2063,2092,2052,2006,2081
0.7400,2065,2092,2050,2005,2081
0.7425,2064,2093,2050,2005,2081
0.7450,2063,2091,2050,2003,2081
0.7475,2065,2092,2050,2003,2080
0.7500,2061,2092,2052,2002,2080
0.7525,2060,2092,2050,2002,2080
0.7550,2062,2092,2050,2001,2080
0.7575,2064,2092,2050,2001,2081
0.7600,2062,2092,2050,2000,2081
0.7625,2064,2092,2051,2000,2081
0.7650,2060,2091,2050,2000,2080
0.7675,2060,2092,2050,1999,2080
0.7700,2061,2092,2049,1999,2080
0.7725,2062,2091,2050,1998,2079
0.7750,2064,2092,2052,1998,2079
0.7775,2063,2092,2050,1998,2077
0.7800,2064,2091,2050,1998,2077
0.7825,2065,2091,2050,1996,2078
0.7850,2061,2092,2050,1997,2079
0.7875,2065,2092,2052,1997,2079
0.7900,2060,2091,2050,1996,2076
0.7925,2061,2091,2050,1996,2076
0.7950,2062,2092,2050,1995,2073
0.7975,2063,2092,2050,1995,2073
0.8000,2059,2092,2051,1995,2068
0.8025,2060,2092,2050,1995,2066
0.8050,2061,2092,2050,1994,2066
0.8075,2061,2092,2050,1994,2065
0.8100,2063,2091,2050,1995,2063
0.8125,2064,2091,2052,1995,2062
0.8150,2063,2092,2050,1994,2062
0.8175,2065,2092,2049,1993,2061
0.8200,2062,2092,2050,1993,2060
0.8225,2060,2091,2050,1994,2060
0.8250,2060,2091,2051,1992,2059
0.8275,2063,2092,2050,1992,2060
0.8300,2065,2091,2050,1993,2061
0.8325,2062,2092,2050,1993,2060
0.8350,2065,2092,2050,1993,2059
0.8375,2060,2091,2052,1992,2060
0.8400,2063,2092,2050,1992,2060
0.8425,2062,2092,2050,1992,2060
0.8450,2062,2092,2050,1992,2060
0.8475,2060,2092,2050,1992,2058
0.8500,2062,2092,2052,1992,2057
0.8525,2065,2092,2050,1992,2055
0.8550,2062,2091,2051,1991,2055
0.8575,2065,2092,2050,1991,2054
0.8600,2064,2092,2050,1991,2053
0.8625,2065,2092,2052,1991,2052
0.8650,2062,2091,2050,1990,2052
0.8675,2061,2092,2050,1991,2052
0.8700,2062,2091,2050,1991,2051
0.8725,2060,2092,2050,1990,2052
0.8750,2060,2092,2051,1992,2051
0.8775,2065,2092,2050,1991,2052
0.8800,2062,2091,2050,1991,2051
0.8825,2063,2091,2049,1991,2052
0.8850,2060,2092,2050,1991,2048
0.8875,2064,2091,2052,1992,2046
0.8900,2061,2092,2050,1991,2044
0.8925,2064,2092,2049,1992,2043
0.8950,2061,2092,2050,1991,2042
0.8975,2061,2092,2050,1991,2041
0.9000,2063,2092,2051,1992,2040
0.9025,2062,2091,2050,1992,2040
0.9050,2064,2091,2050,1992,2039
0.9075,2066,2092,2051,1992,2039
0.9100,2060,2092,2049,1992,2039
0.9125,2061,2091,2051,1992,2039
0.9150,2062,2092,2050,1992,2038
0.9175,2065,2092,2049,1993,2037
0.9200,2062,2092,2051,1992,2037
0.9225,2063,2091,2051,1993,2036
0.9250,2064,2091,2052,1993,2034
0.9275,2063,2092,2050,1994,2032
0.9300,2061,2092,2049,1994,2031
0.9325,2060,2091,2050,1994,2030
0.9350,2063,2091,2050,1994,2029
0.9375,2066,2091,2052,1994,2028
0.9400,2063,2092,2050,1994,2028
0.9425,2065,2092,2051,1994,2026
0.9450,2062,2093,2051,1995,2024
0.9475,2065,2092,2051,1995,2024
0.9500,2059,2092,2053,1996,2021
0.9525,2061,2091,2052,1995,2018
0.9550,2061,2092,2052,1996,2016
0.9575,2060,2092,2051,1996,2014
0.9600,2063,2092,2050,1997,2014
0.9625,2064,2092,2053,1997,2015
0.9650,2065,2092,2050,1997,2013
0.9675,2061,2091,2049,1999,2013
0.9700,2065,2092,2050,1998,2009
0.9725,2060,2091,2050,1999,2005
0.9750,2063,2092,2051,2000,2001
0.9775,2062,2092,2049,2000,1999
0.9800,2065,2092,2050,2001,2000
0.9825,2065,2092,2050,2001,2000
0.9850,2060,2091,2050,2002,2000
0.9875,2061,2091,2052,2002,1999
0.9900,2065,2092,2050,2003,1997
0.9925,2065,2092,2050,2004,1994
0.9950,2062,2092,2050,2004,1995
0.9975,2060,2092,2050,2006,1995
1.0000,2060,2092,2052,2007,1997
1.0025,2060,2091,2050,2008,1996
1.0050,2060,2091,2050,2008,1995
1.0075,2063,2092,2050,2012,1993
1.0100,2062,2091,2050,2010,1992
1.0125,2060,2092,2052,2011,1993
1.0150,2065,2091,2050,2012,1994
1.0175,2060,2091,2050,2013,1995
1.0200,2065,2091,2050,2014,1995
1.0225,2064,2091,2050,2015,1992
1.0250,2063,2092,2051,2015,1989
1.0275,2060,2091,2050,2016,1991
1.0300,2060,2091,2050,2016,1992
1.0325,2060,2091,2050,2016,1992
1.0350,2062,2092,2049,2016,1993
1.0375,2060,2092,2052,2016,1991
1.0400,2065,2091,2050,2016,1990
1.0425,2066,2091,2050,2017,1991
1.0450,2065,2091,2050,2017,1992
1.0475,2064,2092,2050,2018,1993
1.0500,2066,2092,2051,2018,1994
1.0525,2062,2092,2050,2018,1994
1.0550,2065,2092,2050,2019,1993
1.0575,2060,2091,2050,2020,1991
1.0600,2060,2091,2050,2020,1994
1.0625,2060,2092,2051,2022,1995
1.0650,2061,2091,2050,2022,1996
1.0675,2065,2091,2050,2022,1998
1.0700,2064,2092,2050,2022,1999
1.0725,2066,2090,2050,2023,1999
1.0750,2059,2092,2052,2024,1998
1.0775,2060,2092,2051,2025,1998
1.0800,2063,2091,2050,2024,2000
1.0825,2065,2092,2050,2025,2003
1.0850,2064,2092,2050,2026,2005
1.0875,2065,2092,2051,2026,2007
1.0900,2062,2091,2050,2027,2011
1.0925,2063,2092,2050,2027,2013
1.0950,2063,2091,2050,2027,2014
1.0975,2062,2092,2050,2028,2016
1.1000,2064,2091,2051,2029,2016
1.1025,2061,2091,2050,2028,2016
1.1050,2062,2091,2050,2028,2016
1.1075,2063,2092,2050,2028,2017
1.1100,2062,2092,2050,2029,2017
1.1125,2061,2091,2051,2029,2017
1.1150,2062,2091,2050,2028,2018
1.1175,2062,2091,2049,2030,2021
1.1200,2065,2091,2050,2030,2022
1.1225,2064,2092,2050,2030,2024
1.1250,2062,2092,2052,2030,2026
1.1275,2063,2092,2050,2030,2027
1.1300,2062,2091,2050,2030,2027
1.1325,2060,2092,2050,2031,2028
1.1350,2064,2092,2050,2030,2029
1.1375,2064,2092,2051,2031,2029
1.1400,2063,2092,2049,2031,2029
1.1425,2065,2091,2050,2030,2029
1.1450,2061,2091,2050,2031,2029
1.1475,2065,2092,2050,2030,2029
1.1500,2065,2091,2052,2031,2030
1.1525,2065,2092,2050,2031,2030
1.1550,2060,2092,2051,2030,2030
1.1575,2062,2092,2051,2031,2030
1.1600,2063,2091,2051,2030,2030
1.1625,2060,2092,2051,2031,2030
1.1650,2065,2092,2050,2031,2030
1.1675,2062,2091,2050,2031,2032
1.1700,2062,2092,2050,2031,2033
1.1725,2061,2092,2050,2031,2035
1.1750,2065,2092,2052,2031,2035
1.1775,2061,2092,2050,2031,2038
1.1800,2065,2092,2049,2031,2035
1.1825,2065,2092,2051,2031,2033
1.1850,2060,2091,2050,2032,2031
1.1875,2063,2091,2052,2031,2028
1.1900,2060,2092,2050,2033,2024
1.1925,2065,2092,2051,2033,2023
1.1950,2060,2092,2050,2033,2022
1.1975,2063,2091,2050,2033,2020
1.2000,2064,2092,2052,2033,2018
1.2025,2062,2091,2050,2035,2017
1.2050,2065,2092,2050,2034,2016
1.2075,2062,2092,2050,2035,2015
1.2100,2063,2092,2050,2036,2008
1.2125,2063,2091,2051,2038,2006
1.2150,2062,2092,2050,2037,2004
1.2175,2065,2092,2050,2037,2003
1.2200,2061,2092,2050,2038,2002
1.2225,2060,2092,2050,2039,2001
1.2250,2062,2091,2052,2040,1998
1.2275,2060,2091,2050,2039,1995
1.2300,2064,2092,2050,2040,1995
1.2325,2060,2091,2050,2040,1995
1.2350,2065,2092,2050,2041,1995
1.2375,2062,2092,2051,2042,1995
1.2400,2065,2092,2049,2042,1996
1.2425,2064,2091,2050,2043,1993
1.2450,2062,2092,2050,2043,1991
1.2475,2060,2091,2050,2045,1993
1.2500,2063,2091,2051,2045,1995
1.2525,2063,2091,2049,2045,1996
1.2550,2065,2092,2050,2046,1997
1.2575,2061,2091,2050,2046,1998
1.2600,2065,2091,2050,2047,1997
1.2625,2061,2092,2051,2048,1996
1.2650,2060,2092,2050,2048,1997
1.2675,2062,2092,2050,2048,1999
1.2700,2060,2091,2050,2048,2001
1.2725,2063,2092,2050,2049,2003
1.2750,2066,2092,2051,2050,2005
1.2775,2063,2091,2050,2049,2006
1.2800,2061,2092,2050,2050,2008
1.2825,2065,2091,2049,2050,2008
1.2850,2060,2092,2050,2051,2008
1.2875,2060,2092,2052,2052,2008
1.2900,2060,2092,2049,2052,2010
1.2925,2063,2093,2050,2052,2014
1.2950,2060,2092,2050,2053,2016
1.2975,2062,2091,2049,2053,2016
1.3000,2063,2091,2051,2053,2016
1.3025,2062,2092,2050,2053,2017
1.3050,2063,2092,2050,2053,2019
1.3075,2062,2092,2050,2054,2020
1.3100,2062,2091,2051,2054,2020
1.3125,2065,2091,2052,2055,2021
1.3150,2064,2091,2049,2055,2021
1.3175,2063,2091,2050,2055,2020
1.3200,2060,2092,2050,2055,2020
1.3225,2065,2092,2050,2055,2020
1.3250,2064,2092,2052,2055,2020
1.3275,2062,2091,2050,2057,2021
1.3300,2060,2092,2050,2056,2021
1.3325,2065,2092,2050,2056,2021
1.3350,2062,2091,2050,2058,2021
1.3375,2063,2092,2052,2057,2021
1.3400,2062,2091,2050,2057,2021
1.3425,2063,2091,2049,2058,2020
1.3450,2066,2091,2049,2058,2019
1.3475,2060,2092,2049,2058,2017
1.3500,2060,2092,2050,2059,2017
1.3525,2060,2092,2048,2060,2016
1.3550,2060,2092,2049,2060,2016
1.3575,2065,2091,2050,2060,2016
1.3600,2062,2091,2050,2061,2016
1.3625,2064,2091,2051,2061,2016
1.3650,2061,2092,2050,2060,2016
1.3675,2064,2092,2051,2061,2016
1.3700,2063,2092,2050,2062,2015
1.3725,2064,2091,2050,2062,2013
1.3750,2065,2092,2051,2063,2012
1.3775,2060,2092,2051,2064,2010
1.3800,2061,2092,2050,2064,2013
1.3825,2060,2092,2050,2064,2014
1.3850,2061,2091,2050,2064,2014
1.3875,2063,2091,2051,2066,2015
1.3900,2065,2092,2050,2065,2016
1.3925,2060,2092,2049,2065,2016
1.3950,2063,2092,2050,2066,2016
1.3975,2060,2091,2050,2066,2016
1.4000,2064,2092,2052,2066,2016
1.4025,2063,2092,2050,2067,2016
1.4050,2066,2091,2050,2067,2016
1.4075,2060,2092,2050,2069,2016
1.4100,2063,2091,2050,2067,2016
1.4125,2061,2091,2051,2069,2018
1.4150,2066,2092,2050,2069,2019
1.4175,2061,2092,2050,2069,2021
1.4200,2061,2091,2050,2069,2022
1.4225,2061,2092,2050,2070,2023
1.4250,2060,2091,2052,2069,2023
1.4275,2065,2092,2050,2069,2024
1.4300,2061,2092,2050,2069,2026
1.4325,2060,2091,2049,2070,2027
1.4350,2062,2092,2050,2072,2028
1.4375,2060,2091,2052,2071,2030
1.4400,2065,2092,2050,2072,2030
1.4425,2062,2092,2050,2071,2030
1.4450,2065,2091,2050,2072,2031
1.4475,2064,2091,2050,2072,2031
1.4500,2064,2092,2051,2072,2032
1.4525,2064,2092,2050,2072,2031
1.4550,2061,2092,2050,2072,2032
1.4575,2063,2091,2049,2072,2031
1.4600,2064,2092,2050,2071,2032
1.4625,2064,2091,2051,2072,2032
1.4650,2060,2092,2050,2072,2033
1.4675,2064,2092,2050,2073,2032
1.4700,2065,2092,2050,2072,2032
1.4725,2062,2092,2050,2071,2032
1.4750,2060,2092,2051,2073,2032
1.4775,2061,2092,2050,2072,2032
1.4800,2063,2091,2050,2071,2032
1.4825,2060,2092,2050,2072,2032
1.4850,2064,2091,2050,2071,2032
1.4875,2063,2091,2051,2072,2032
1.4900,2063,2092,2050,2072,2032
1.4925,2061,2091,2050,2071,2032
1.4950,2062,2093,2050,2072,2032
1.4975,2062,2092,2050,2072,2032
1.5000,2060,2091,2051,2072,2032
1.5025,2065,2092,2051,2072,2033
1.5050,2063,2093,2051,2072,2032
1.5075,2061,2092,2050,2073,2033
1.5100,2063,2092,2050,2071,2033
1.5125,2062,2091,2051,2073,2033
1.5150,2062,2092,2050,2072,2032
1.5175,2064,2092,2050,2071,2032
1.5200,2062,2092,2050,2071,2033
1.5225,2061,2091,2050,2072,2032
1.5250,2063,2091,2051,2071,2033
1.5275,2064,2091,2050,2072,2034
1.5300,2063,2092,2050,2073,2038
1.5325,2061,2091,2050,2073,2038
1.5350,2063,2092,2050,2073,2039
1.5375,2062,2091,2052,2073,2041
1.5400,2063,2092,2050,2073,2041
1.5425,2065,2092,2051,2073,2041
1.5450,2060,2092,2049,2073,2041
1.5475,2060,2091,2050,2072,2042
1.5500,2060,2092,2052,2074,2042
1.5525,2060,2091,2049,2075,2043
1.5550,2063,2092,2051,2074,2042
1.5575,2065,2091,2050,2073,2043
1.5600,2063,2092,2050,2074,2043
1.5625,2061,2092,2051,2074,2043
1.5650,2063,2092,2051,2073,2043
1.5675,2065,2092,2050,2073,2042
1.5700,2060,2091,2050,2073,2043
1.5725,2058,2091,2051,2073,2042
1.5750,2060,2092,2051,2074,2043
1.5775,2060,2091,2050,2073,2042
1.5800,2064,2091,2051,2073,2042
1.5825,2063,2092,2050,2073,2043
1.5850,2061,2091,2050,2073,2043
1.5875,2063,2092,2051,2074,2042
1.5900,2062,2092,2050,2073,2044
1.5925,2060,2091,2049,2073,2045
1.5950,2060,2092,2050,2073,2045
1.5975,2062,2092,2050,2072,2045
1.6000,2061,2091,2052,2072,2046
1.6025,2063,2091,2049,2072,2046
1.6050,2065,2092,2050,2072,2046
1.6075,2063,2092,2051,2072,2047
1.6100,2063,2091,2050,2071,2047
1.6125,2064,2091,2051,2072,2046
1.6150,2061,2092,2050,2072,2047
1.6175,2065,2091,2050,2071,2049
1.6200,2063,2092,2050,2071,2049
1.6225,2062,2093,2050,2071,2049
1.6250,2065,2091,2051,2071,2049
1.6275,2065,2092,2049,2070,2050
1.6300,2062,2092,2050,2070,2049
1.6325,2062,2091,2049,2071,2050
1.6350,2063,2092,2050,2069,2050
1.6375,2060,2092,2051,2070,2050
1.6400,2064,2091,2050,2070,2051
1.6425,2065,2091,2050,2070,2051
1.6450,2060,2092,2050,2070,2051
1.6475,2060,2091,2050,2070,2051
1.6500,2063,2091,2051,2070,2051
1.6525,2065,2092,2050,2069,2051
1.6550,2061,2091,2050,2070,2051
1.6575,2059,2092,2050,2068,2051
1.6600,2063,2092,2050,2070,2051
1.6625,2065,2092,2052,2068,2051
1.6650,2060,2092,2050,2069,2051
1.6675,2065,2092,2050,2068,2052
1.6700,2061,2090,2050,2068,2052
1.6725,2063,2092,2049,2067,2052
1.6750,2066,2092,2052,2068,2051
1.6775,2064,2091,2049,2067,2052
1.6800,2062,2091,2050,2067,2053
1.6825,2065,2091,2050,2067,2054
1.6850,2061,2092,2049,2067,2054
1.6875,2060,2092,2051,2067,2054
1.6900,2065,2092,2050,2066,2054
1.6925,2060,2092,2050,2066,2055
1.6950,2061,2092,2050,2067,2055
1.6975,2060,2092,2050,2066,2055
1.7000,2063,2091,2052,2067,2054
1.7025,2065,2091,2050,2066,2053
1.7050,2063,2091,2050,2066,2054
1.7075,2062,2092,2050,2065,2053
1.7100,2060,2092,2050,2065,2053
1.7125,2061,2093,2052,2066,2053
1.7150,2065,2092,2049,2066,2053
1.7175,2063,2092,2050,2066,2052
