Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.5325,2062,2189,2038,2050,2032
0.5350,2062,2189,2037,2050,2029
0.5375,2062,2189,2036,2050,2026
0.5400,2063,2190,2034,2051,2022
0.5425,2062,2190,2033,2051,2018
0.5450,2063,2190,2033,2052,2017
0.5475,2062,2190,2032,2052,2016
0.5500,2062,2190,2033,2053,2016
0.5525,2063,2191,2032,2053,2016
0.5550,2063,2190,2032,2054,2015
0.5575,2063,2191,2032,2054,2015
0.5600,2062,2191,2032,2054,2015
0.5625,2063,2191,2036,2055,2015
0.5650,2062,2191,2035,2055,2013
0.5675,2063,2192,2035,2055,2011
0.5700,2063,2192,2038,2055,2011
0.5725,2062,2192,2039,2056,2015
0.5750,2062,2192,2041,2057,2016
0.5775,2062,2192,2042,2056,2017
0.5800,2063,2192,2043,2056,2017
0.5825,2062,2193,2043,2057,2017
0.5850,2062,2193,2043,2057,2019
0.5875,2064,2193,2045,2057,2019
0.5900,2063,2192,2048,2058,2020
0.5925,2062,2193,2050,2057,2024
0.5950,2063,2193,2053,2057,2031
0.5975,2063,2193,2055,2057,2035
0.6000,2062,2193,2057,2056,2040
0.6025,2063,2193,2056,2057,2043
0.6050,2062,2193,2057,2056,2045
0.6075,2063,2192,2059,2057,2047
0.6100,2062,2192,2058,2056,2048
0.6125,2063,2192,2059,2056,2049
0.6150,2062,2192,2059,2056,2051
0.6175,2062,2192,2058,2056,2051
0.6200,2063,2193,2057,2055,2053
0.6225,2062,2192,2057,2055,2053
0.6250,2062,2192,2057,2056,2053
0.6275,2063,2192,2056,2056,2054
0.6300,2062,2192,2055,2055,2052
0.6325,2062,2191,2054,2057,2048
0.6350,2062,2191,2054,2056,2045
0.6375,2063,2192,2055,2056,2043
0.6400,2063,2192,2052,2056,2041
0.6425,2062,2193,2051,2057,2037
0.6450,2062,2191,2050,2057,2034
0.6475,2064,2192,2049,2056,2031
0.6500,2062,2191,2051,2057,2030
0.6525,2062,2192,2051,2057,2029
0.6550,2063,2192,2051,2058,2027
0.6575,2062,2191,2051,2057,2027
0.6600,2062,2191,2051,2058,2027
0.6625,2062,2192,2053,2058,2027
0.6650,2063,2191,2051,2058,2027
0.6675,2062,2192,2052,2058,2027
0.6700,2063,2191,2053,2059,2027
0.6725,2064,2191,2054,2059,2026
0.6750,2063,2192,2056,2059,2027
0.6775,2063,2191,2055,2059,2027
0.6800,2063,2191,2056,2058,2027
0.6825,2063,2191,2057,2060,2027
0.6850,2062,2191,2058,2059,2027
0.6875,2063,2191,2060,2060,2028
0.6900,2063,2191,2061,2059,2028
0.6925,2063,2191,2063,2059,2028
0.6950,2063,2191,2064,2059,2033
0.6975,2063,2190,2067,2059,2037
0.7000,2063,2190,2071,2059,2040
0.7025,2062,2190,2073,2059,2047
0.7050,2062,2190,2075,2058,2051
0.7075,2063,2190,2077,2057,2056
0.7100,2062,2189,2079,2057,2062
0.7125,2062,2188,2079,2056,2066
0.7150,2063,2189,2079,2056,2073
0.7175,2063,2188,2080,2055,2079
0.7200,2062,2188,2080,2055,2080
0.7225,2063,2187,2079,2055,2082
0.7250,2062,2188,2080,2055,2082
0.7275,2063,2187,2080,2054,2082
0.7300,2062,2186,2078,2054,2082
0.7325,2063,2186,2077,2053,2081
0.7350,2062,2186,2074,2053,2080
0.7375,2062,2186,2071,2054,2080
0.7400,2063,2185,2068,2052,2079
0.7425,2063,2186,2065,2052,2077
0.7450,2063,2184,2064,2051,2073
0.7475,2063,2184,2060,2051,2071
0.7500,2063,2184,2059,2051,2066
0.7525,2062,2184,2057,2052,2056
0.7550,2063,2184,2055,2051,2048
0.7575,2063,2185,2055,2051,2043
0.7600,2062,2184,2054,2051,2038
0.7625,2063,2185,2053,2052,2033
0.7650,2062,2184,2050,2052,2029
0.7675,2062,2185,2048,2052,2027
0.7700,2064,2184,2048,2052,2026
0.7725,2062,2183,2048,2053,2025
0.7750,2063,2184,2049,2052,2026
0.7775,2063,2184,2048,2053,2025
0.7800,2062,2184,2049,2053,2025
0.7825,2062,2184,2049,2054,2025
0.7850,2062,2184,2049,2054,2024
0.7875,2062,2185,2051,2054,2026
0.7900,2062,2184,2050,2054,2027
0.7925,2062,2183,2052,2054,2028
0.7950,2063,2185,2053,2053,2029
0.7975,2063,2184,2053,2054,2030
0.8000,2063,2185,2054,2055,2030
0.8025,2063,2184,2052,2055,2031
0.8050,2063,2183,2051,2055,2031
0.8075,2062,2184,2051,2055,2031
0.8100,2061,2184,2050,2055,2032
0.8125,2063,2184,2052,2055,2032
0.8150,2062,2184,2051,2055,2032
0.8175,2063,2184,2050,2055,2032
0.8200,2062,2184,2050,2055,2033
0.8225,2062,2185,2050,2056,2032
0.8250,2062,2185,2052,2056,2032
0.8275,2062,2184,2050,2056,2031
0.8300,2062,2184,2050,2056,2032
0.8325,2062,2184,2050,2057,2031
0.8350,2062,2184,2050,2056,2031
0.8375,2062,2184,2052,2056,2031
0.8400,2062,2183,2050,2056,2031
0.8425,2062,2184,2050,2056,2032
0.8450,2063,2185,2051,2056,2031
0.8475,2063,2184,2050,2057,2032
0.8500,2062,2184,2051,2057,2032
0.8525,2062,2184,2050,2057,2033
0.8550,2062,2184,2051,2057,2033
0.8575,2062,2185,2049,2057,2034
0.8600,2063,2185,2050,2058,2033
0.8625,2062,2184,2052,2057,2034
0.8650,2063,2183,2050,2058,2034
0.8675,2062,2185,2050,2058,2034
0.8700,2063,2184,2050,2058,2034
0.8725,2063,2184,2050,2057,2033
0.8750,2063,2184,2053,2058,2034
0.8775,2063,2184,2052,2058,2034
0.8800,2062,2184,2053,2058,2034
0.8825,2063,2185,2053,2058,2033
0.8850,2062,2185,2053,2058,2033
0.8875,2062,2184,2054,2059,2034
0.8900,2063,2185,2053,2058,2033
0.8925,2063,2185,2053,2059,2032
0.8950,2063,2184,2052,2059,2033
0.8975,2062,2183,2053,2060,2033
0.9000,2062,2184,2055,2060,2032
0.9025,2062,2185,2053,2059,2032
0.9050,2062,2184,2054,2059,2033
0.9075,2062,2185,2054,2059,2033
0.9100,2062,2184,2055,2059,2033
0.9125,2063,2184,2056,2061,2032
0.9150,2062,2184,2056,2060,2033
0.9175,2062,2183,2056,2059,2033
0.9200,2061,2184,2058,2059,2032
0.9225,2063,2183,2058,2059,2033
0.9250,2062,2184,2059,2059,2033
0.9275,2062,2184,2060,2059,2036
0.9300,2063,2184,2061,2058,2040
0.9325,2063,2183,2061,2058,2041
0.9350,2063,2183,2061,2058,2043
0.9375,2062,2183,2062,2059,2045
0.9400,2062,2182,2063,2058,2048
0.9425,2062,2183,2064,2058,2051
0.9450,2062,2182,2064,2058,2052
0.9475,2063,2182,2063,2058,2054
0.9500,2062,2183,2064,2057,2055
0.9525,2063,2182,2063,2057,2057
0.9550,2062,2182,2064,2057,2058
0.9575,2062,2182,2063,2057,2059
0.9600,2062,2183,2062,2058,2060
0.9625,2063,2181,2062,2055,2059
0.9650,2063,2181,2060,2055,2060
0.9675,2062,2181,2060,2056,2059
0.9700,2063,2181,2059,2056,2060
0.9725,2063,2181,2057,2056,2060
0.9750,2063,2182,2058,2056,2060
0.9775,2063,2180,2056,2056,2060
0.9800,2062,2180,2055,2056,2060
0.9825,2062,2180,2054,2055,2060
0.9850,2063,2180,2055,2056,2057
0.9875,2063,2180,2054,2056,2052
0.9900,2063,2180,2051,2056,2048
0.9925,2063,2181,2050,2056,2045
0.9950,2063,2180,2049,2056,2043
0.9975,2062,2180,2048,2056,2041
1.0000,2062,2180,2049,2056,2040
1.0025,2063,2181,2048,2056,2039
1.0050,2062,2180,2048,2057,2037
1.0075,2062,2181,2048,2056,2036
1.0100,2063,2180,2049,2057,2035
1.0125,2062,2180,2050,2057,2035
1.0150,2062,2180,2050,2058,2034
1.0175,2063,2181,2051,2056,2034
1.0200,2062,2180,2051,2058,2033
1.0225,2062,2181,2051,2057,2033
1.0250,2062,2182,2053,2057,2033
1.0275,2062,2180,2051,2057,2033
1.0300,2063,2180,2051,2057,2032
1.0325,2062,2181,2051,2057,2032
1.0350,2062,2180,2052,2057,2032
1.0375,2062,2181,2054,2057,2033
1.0400,2064,2180,2051,2057,2033
1.0425,2062,2181,2051,2057,2032
1.0450,2062,2180,2051,2057,2032
1.0475,2063,2180,2051,2057,2032
1.0500,2062,2180,2053,2057,2031
1.0525,2063,2180,2050,2058,2032
1.0550,2063,2180,2051,2057,2032
1.0575,2063,2180,2051,2057,2032
1.0600,2062,2181,2050,2057,2032
1.0625,2062,2180,2052,2058,2032
1.0650,2062,2180,2050,2057,2032
1.0675,2063,2180,2050,2057,2032
1.0700,2063,2180,2050,2057,2032
1.0725,2062,2180,2050,2057,2034
1.0750,2062,2180,2051,2059,2035
1.0775,2062,2180,2050,2059,2037
1.0800,2062,2179,2050,2058,2038
1.0825,2062,2180,2050,2058,2039
1.0850,2062,2181,2050,2059,2039
1.0875,2062,2180,2052,2058,2039
1.0900,2062,2180,2050,2058,2039
1.0925,2063,2180,2049,2058,2040
1.0950,2063,2180,2050,2058,2040
1.0975,2063,2180,2050,2059,2041
1.1000,2063,2180,2052,2058,2041
1.1025,2062,2180,2050,2058,2040
1.1050,2063,2181,2050,2059,2040
1.1075,2062,2180,2050,2059,2039
1.1100,2062,2180,2050,2059,2038
1.1125,2062,2180,2051,2059,2039
1.1150,2063,2180,2050,2060,2038
1.1175,2063,2181,2050,2059,2037
1.1200,2062,2181,2050,2059,2037
1.1225,2062,2179,2050,2059,2038
1.1250,2063,2180,2052,2059,2038
1.1275,2063,2180,2050,2059,2037
1.1300,2061,2180,2050,2059,2037
1.1325,2063,2181,2050,2059,2037
1.1350,2063,2180,2050,2059,2037
1.1375,2063,2180,2052,2059,2037
1.1400,2063,2180,2050,2059,2038
1.1425,2062,2180,2050,2059,2038
1.1450,2063,2180,2050,2059,2037
1.1475,2062,2180,2050,2059,2037
1.1500,2063,2181,2052,2060,2037
1.1525,2062,2180,2049,2060,2037
1.1550,2064,2180,2051,2059,2037
1.1575,2063,2180,2050,2059,2037
1.1600,2063,2180,2050,2058,2038
1.1625,2063,2180,2051,2060,2038
1.1650,2063,2180,2050,2059,2037
1.1675,2062,2181,2050,2059,2037
1.1700,2063,2180,2050,2059,2037
1.1725,2062,2180,2050,2059,2037
1.1750,2064,2181,2051,2059,2037
1.1775,2062,2181,2050,2059,2037
1.1800,2062,2180,2050,2059,2037
1.1825,2062,2179,2050,2059,2037
1.1850,2062,2179,2050,2059,2037
1.1875,2062,2180,2051,2060,2037
1.1900,2061,2180,2050,2059,2037
1.1925,2063,2180,2050,2059,2037
1.1950,2062,2182,2050,2059,2037
1.1975,2061,2180,2050,2059,2037
1.2000,2063,2180,2052,2059,2036
1.2025,2062,2180,2050,2059,2037
1.2050,2063,2181,2050,2060,2037
1.2075,2063,2180,2050,2059,2038
1.2100,2062,2180,2050,2059,2039
1.2125,2062,2180,2051,2059,2040
1.2150,2062,2181,2050,2059,2041
1.2175,2063,2180,2050,2059,2042
1.2200,2062,2181,2050,2060,2042
1.2225,2062,2180,2051,2059,2042
1.2250,2062,2180,2052,2060,2043
1.2275,2063,2180,2050,2059,2043
1.2300,2063,2181,2050,2059,2043
1.2325,2062,2181,2050,2059,2044
1.2350,2063,2181,2049,2059,2044
1.2375,2062,2180,2051,2059,2044
1.2400,2063,2180,2050,2059,2043
1.2425,2062,2180,2050,2059,2043
1.2450,2063,2181,2050,2059,2043
1.2475,2063,2180,2050,2059,2043
1.2500,2063,2180,2052,2060,2043
1.2525,2063,2181,2050,2059,2044
1.2550,2064,2181,2050,2059,2043
1.2575,2061,2181,2050,2059,2043
1.2600,2063,2180,2050,2059,2044
1.2625,2063,2180,2052,2059,2044
1.2650,2063,2181,2050,2059,2044
1.2675,2062,2181,2050,2059,2044
1.2700,2062,2181,2050,2059,2044
1.2725,2063,2179,2050,2059,2044
1.2750,2062,2180,2051,2059,2044
1.2775,2062,2180,2050,2060,2043
1.2800,2063,2180,2050,2059,2044
1.2825,2063,2179,2050,2059,2044
1.2850,2062,2180,2050,2059,2044
1.2875,2064,2180,2051,2060,2044
1.2900,2064,2180,2051,2059,2044
1.2925,2062,2180,2050,2059,2044
1.2950,2063,2179,2050,2059,2044
1.2975,2062,2180,2050,2059,2044
1.3000,2062,2181,2051,2059,2044
1.3025,2061,2180,2050,2059,2044
1.3050,2062,2180,2049,2059,2044
1.3075,2063,2181,2050,2060,2044
1.3100,2063,2180,2050,2060,2044
1.3125,2064,2180,2051,2060,2043
1.3150,2062,2180,2050,2059,2044
1.3175,2062,2180,2050,2059,2044
1.3200,2062,2180,2050,2060,2044
1.3225,2063,2179,2050,2059,2043
1.3250,2062,2181,2052,2060,2044
1.3275,2063,2180,2050,2059,2044
1.3300,2062,2181,2050,2059,2044
1.3325,2063,2179,2051,2059,2044
1.3350,2062,2180,2050,2060,2044
1.3375,2063,2180,2051,2059,2043
1.3400,2062,2181,2051,2059,2043
1.3425,2063,2181,2051,2059,2044
1.3450,2062,2180,2051,2059,2043
1.3475,2063,2180,2050,2060,2044
1.3500,2062,2181,2051,2059,2044
1.3525,2063,2180,2051,2059,2044
1.3550,2063,2181,2050,2059,2043
1.3575,2063,2180,2050,2059,2044
1.3600,2063,2180,2050,2059,2044
1.3625,2063,2181,2052,2059,2043
1.3650,2063,2180,2050,2059,2043
1.3675,2063,2180,2050,2059,2043
1.3700,2062,2180,2050,2059,2044
1.3725,2064,2179,2050,2059,2044
1.3750,2063,2180,2051,2059,2043
1.3775,2063,2181,2050,2059,2044
1.3800,2062,2180,2049,2060,2044
1.3825,2062,2180,2050,2060,2044
1.3850,2063,2181,2050,2059,2044
1.3875,2063,2180,2052,2059,2044
1.3900,2064,2180,2050,2060,2043
1.3925,2063,2181,2051,2059,2043
1.3950,2062,2179,2050,2059,2044
1.3975,2063,2180,2050,2059,2043
1.4000,2062,2180,2051,2059,2044
1.4025,2063,2180,2050,2059,2043
1.4050,2063,2181,2050,2060,2043
1.4075,2062,2180,2050,2060,2043
1.4100,2062,2180,2050,2060,2043
1.4125,2062,2181,2051,2060,2042
1.4150,2062,2180,2050,2060,2043
1.4175,2062,2180,2050,2060,2042
1.4200,2063,2181,2050,2060,2042
1.4225,2063,2180,2050,2060,2042
1.4250,2062,2180,2051,2060,2042
1.4275,2062,2179,2049,2060,2042
1.4300,2063,2180,2050,2060,2043
1.4325,2062,2180,2050,2060,2042
1.4350,2062,2181,2050,2060,2043
1.4375,2063,2180,2051,2060,2043
1.4400,2062,2179,2050,2060,2042
1.4425,2063,2180,2050,2060,2042
1.4450,2063,2180,2049,2060,2042
1.4475,2062,2180,2050,2060,2042
1.4500,2062,2180,2052,2060,2042
1.4525,2062,2180,2050,2060,2042
1.4550,2063,2180,2050,2060,2043
1.4575,2062,2180,2050,2060,2042
1.4600,2062,2180,2050,2060,2042
1.4625,2063,2180,2051,2060,2042
1.4650,2063,2180,2050,2061,2042
1.4675,2063,2179,2050,2060,2042
1.4700,2063,2180,2050,2061,2043
1.4725,2063,2180,2050,2060,2042
1.4750,2062,2181,2051,2061,2043
1.4775,2062,2182,2050,2060,2043
1.4800,2062,2180,2050,2060,2042
1.4825,2062,2181,2050,2061,2043
1.4850,2063,2180,2050,2060,2042
1.4875,2062,2179,2052,2060,2042
1.4900,2062,2181,2050,2060,2042
1.4925,2063,2180,2049,2060,2042
1.4950,2063,2181,2050,2060,2042
1.4975,2063,2180,2050,2060,2043
1.5000,2063,2180,2052,2061,2042
1.5025,2062,2179,2050,2061,2042
1.5050,2062,2181,2050,2060,2043
1.5075,2063,2180,2050,2061,2043
1.5100,2063,2180,2050,2060,2043
1.5125,2062,2180,2051,2060,2043
1.5150,2063,2180,2050,2060,2043
1.5175,2063,2181,2050,2061,2043
1.5200,2063,2180,2050,2060,2043
1.5225,2062,2180,2050,2061,2043
1.5250,2062,2181,2052,2060,2044
1.5275,2062,2180,2050,2061,2044
1.5300,2062,2180,2050,2061,2044
1.5325,2063,2180,2050,2060,2043
1.5350,2063,2179,2050,2060,2044
1.5375,2062,2180,2052,2060,2044
1.5400,2063,2180,2050,2061,2044
1.5425,2062,2180,2050,2060,2044
1.5450,2063,2180,2050,2060,2043
1.5475,2062,2180,2051,2060,2044
1.5500,2062,2181,2051,2061,2045
1.5525,2063,2180,2050,2060,2044
1.5550,2063,2180,2050,2060,2044
1.5575,2063,2180,2050,2060,2043
1.5600,2063,2180,2050,2060,2044
1.5625,2062,2180,2052,2060,2043
1.5650,2062,2180,2050,2060,2044
1.5675,2062,2180,2050,2060,2043
1.5700,2062,2181,2050,2060,2044
1.5725,2063,2179,2051,2060,2044
1.5750,2062,2180,2051,2061,2044
1.5775,2062,2180,2050,2060,2044
1.5800,2062,2180,2050,2060,2044
1.5825,2062,2180,2051,2060,2044
1.5850,2062,2180,2050,2060,2043
1.5875,2063,2180,2051,2060,2043
1.5900,2062,2181,2050,2060,2044
1.5925,2062,2181,2050,2060,2044
1.5950,2062,2180,2050,2060,2043
1.5975,2062,2181,2050,2060,2044
1.6000,2063,2181,2052,2061,2043
1.6025,2062,2180,2050,2060,2043
1.6050,2062,2180,2050,2061,2044
1.6075,2062,2180,2050,2061,2044
1.6100,2062,2181,2050,2060,2043
1.6125,2063,2181,2051,2060,2044
1.6150,2062,2181,2050,2060,2043
1.6175,2062,2181,2050,2060,2043
1.6200,2063,2180,2049,2060,2043
1.6225,2062,2180,2050,2061,2044
1.6250,2062,2180,2051,2061,2044
1.6275,2062,2179,2050,2060,2043
1.6300,2062,2180,2050,2060,2044
1.6325,2063,2180,2050,2061,2044
1.6350,2062,2179,2050,2060,2044
1.6375,2062,2180,2051,2060,2043
1.6400,2063,2180,2050,2060,2043
1.6425,2063,2180,2049,2061,2043
1.6450,2062,2180,2050,2061,2042
1.6475,2063,2180,2050,2060,2043
1.6500,2061,2181,2051,2061,2042
1.6525,2062,2180,2050,2061,2043
1.6550,2063,2180,2050,2061,2042
1.6575,2062,2181,2050,2061,2042
1.6600,2063,2179,2050,2062,2043
1.6625,2062,2180,2052,2063,2041
1.6650,2063,2180,2049,2062,2041
1.6675,2063,2180,2050,2062,2040
1.6700,2061,2181,2051,2062,2039
1.6725,2061,2180,2050,2062,2038
1.6750,2062,2179,2051,2063,2038
1.6775,2062,2180,2050,2061,2038
1.6800,2062,2181,2049,2062,2037
1.6825,2063,2180,2050,2062,2037
1.6850,2062,2181,2050,2062,2038
1.6875,2062,2181,2053,2062,2037
1.6900,2062,2181,2051,2062,2038
1.6925,2063,2180,2052,2063,2037
1.6950,2063,2180,2052,2062,2037
1.6975,2062,2179,2053,2062,2037
1.7000,2064,2180,2055,2063,2037
1.7025,2063,2179,2054,2062,2037
1.7050,2062,2179,2055,2062,2037
1.7075,2062,2180,2055,2062,2037
1.7100,2063,2180,2056,2062,2037
1.7125,2064,2179,2059,2062,2037
1.7150,2063,2180,2060,2062,2037
1.7175,2062,2179,2060,2062,2037
