Inverted Pendulum (Datalogger K)

Sampling interval = 2.5mS
Logging time (s) = 5
Zoomlevel = 10

Inverted state of displayed channels:
CD False
CP False
CV False
PP False
PV False
_____________________________________________

Time,CD,CP,CV,PP,PV
0.1225,2063,2300,1951,2137,2026
0.1250,2060,2301,1952,2138,2027
0.1275,2062,2302,1953,2139,2033
0.1300,2065,2304,1953,2137,2038
0.1325,2062,2305,1956,2136,2041
0.1350,2064,2307,1958,2137,2045
0.1375,2064,2308,1960,2138,2046
0.1400,2063,2309,1961,2137,2048
0.1425,2062,2311,1962,2136,2050
0.1450,2062,2311,1964,2136,2051
0.1475,2062,2313,1966,2135,2052
0.1500,2062,2313,1968,2135,2053
0.1525,2062,2315,1968,2135,2054
0.1550,2065,2316,1970,2134,2055
0.1575,2061,2316,1972,2135,2054
0.1600,2064,2318,1973,2136,2055
0.1625,2062,2319,1975,2136,2056
0.1650,2062,2320,1975,2133,2054
0.1675,2062,2321,1976,2135,2054
0.1700,2064,2322,1977,2134,2054
0.1725,2064,2323,1979,2134,2052
0.1750,2064,2324,1980,2134,2053
0.1775,2063,2328,1980,2133,2054
0.1800,2065,2327,1983,2134,2053
0.1825,2062,2328,1983,2133,2053
0.1850,2064,2331,1985,2134,2053
0.1875,2061,2331,1988,2133,2053
0.1900,2063,2334,1988,2134,2052
0.1925,2062,2335,1990,2133,2052
0.1950,2061,2335,1992,2133,2052
0.1975,2063,2336,1994,2133,2053
0.2000,2065,2335,1996,2133,2053
0.2025,2063,2336,1997,2134,2052
0.2050,2065,2336,1999,2133,2053
0.2075,2061,2336,2000,2134,2053
0.2100,2062,2337,2002,2133,2053
0.2125,2063,2338,2007,2134,2051
0.2150,2065,2337,2011,2133,2051
0.2175,2065,2338,2014,2133,2049
0.2200,2063,2339,2015,2133,2049
0.2225,2060,2339,2016,2132,2048
0.2250,2060,2339,2018,2133,2049
0.2275,2065,2340,2020,2133,2050
0.2300,2065,2341,2022,2131,2052
0.2325,2062,2342,2025,2131,2054
0.2350,2065,2342,2029,2130,2059
0.2375,2064,2342,2031,2131,2063
0.2400,2061,2341,2033,2130,2065
0.2425,2062,2342,2036,2130,2067
0.2450,2062,2342,2038,2130,2069
0.2475,2065,2343,2040,2128,2072
0.2500,2063,2343,2043,2128,2076
0.2525,2062,2343,2044,2128,2078
0.2550,2065,2343,2045,2128,2080
0.2575,2063,2342,2045,2127,2082
0.2600,2065,2344,2046,2126,2082
0.2625,2063,2343,2049,2125,2082
0.2650,2062,2343,2049,2126,2082
0.2675,2063,2344,2049,2125,2081
0.2700,2062,2343,2050,2125,2080
0.2725,2065,2343,2050,2125,2079
0.2750,2064,2343,2051,2125,2078
0.2775,2061,2343,2050,2124,2077
0.2800,2060,2343,2050,2124,2075
0.2825,2063,2343,2050,2124,2073
0.2850,2060,2343,2050,2124,2072
0.2875,2064,2343,2052,2124,2072
0.2900,2065,2343,2049,2123,2072
0.2925,2061,2343,2050,2124,2072
0.2950,2065,2343,2049,2123,2069
0.2975,2064,2344,2050,2124,2062
0.3000,2063,2343,2052,2125,2056
0.3025,2065,2342,2050,2124,2051
0.3050,2061,2343,2051,2124,2047
0.3075,2061,2343,2051,2125,2040
0.3100,2061,2343,2052,2125,2036
0.3125,2064,2343,2054,2125,2032
0.3150,2060,2343,2054,2125,2029
0.3175,2061,2343,2057,2126,2027
0.3200,2063,2343,2058,2126,2024
0.3225,2060,2344,2061,2126,2023
0.3250,2063,2343,2066,2127,2021
0.3275,2064,2342,2067,2127,2020
0.3300,2062,2343,2072,2127,2019
0.3325,2065,2343,2077,2127,2019
0.3350,2062,2342,2080,2127,2018
0.3375,2060,2342,2083,2129,2017
0.3400,2061,2341,2084,2127,2018
0.3425,2063,2341,2088,2127,2026
0.3450,2062,2340,2092,2127,2033
0.3475,2063,2340,2095,2127,2041
0.3500,2062,2339,2101,2127,2049
0.3525,2062,2339,2102,2126,2055
0.3550,2063,2339,2106,2126,2061
0.3575,2063,2338,2109,2125,2066
0.3600,2062,2337,2111,2125,2069
0.3625,2063,2336,2114,2125,2074
0.3650,2063,2337,2115,2124,2078
0.3675,2061,2336,2117,2124,2081
0.3700,2060,2336,2119,2123,2082
0.3725,2061,2336,2119,2123,2082
0.3750,2063,2335,2121,2122,2083
0.3775,2060,2334,2121,2121,2082
0.3800,2064,2334,2122,2121,2080
0.3825,2064,2332,2123,2122,2080
0.3850,2065,2332,2125,2120,2079
0.3875,2060,2329,2125,2121,2079
0.3900,2064,2329,2126,2120,2078
0.3925,2065,2326,2127,2119,2074
0.3950,2061,2325,2129,2119,2074
0.3975,2062,2324,2131,2119,2073
0.4000,2062,2323,2134,2120,2073
0.4025,2064,2321,2134,2118,2072
0.4050,2062,2320,2139,2119,2069
0.4075,2062,2320,2142,2118,2067
0.4100,2063,2318,2143,2117,2066
0.4125,2065,2318,2144,2118,2065
0.4150,2061,2316,2146,2117,2064
0.4175,2062,2315,2149,2117,2064
0.4200,2060,2314,2150,2116,2063
0.4225,2062,2313,2153,2116,2064
0.4250,2063,2311,2157,2116,2065
0.4275,2064,2311,2160,2116,2070
0.4300,2063,2308,2163,2115,2075
0.4325,2065,2307,2166,2114,2079
0.4350,2061,2305,2170,2114,2080
0.4375,2061,2304,2176,2113,2081
0.4400,2061,2301,2177,2113,2083
0.4425,2063,2300,2180,2112,2088
0.4450,2060,2300,2183,2112,2094
0.4475,2063,2299,2187,2111,2096
0.4500,2064,2296,2192,2109,2098
0.4525,2061,2295,2195,2109,2100
0.4550,2064,2294,2198,2109,2105
0.4575,2062,2292,2204,2108,2109
0.4600,2065,2290,2207,2107,2111
0.4625,2061,2287,2209,2106,2112
0.4650,2064,2286,2210,2105,2120
0.4675,2064,2283,2213,2103,2122
0.4700,2062,2281,2217,2104,2121
0.4725,2063,2279,2219,2103,2125
0.4750,2062,2277,2222,2102,2130
0.4775,2063,2276,2224,2100,2131
0.4800,2061,2274,2226,2099,2131
0.4825,2065,2273,2228,2098,2141
0.4850,2063,2272,2230,2097,2142
0.4875,2060,2269,2234,2096,2143
0.4900,2062,2267,2236,2094,2145
0.4925,2063,2263,2238,2093,2145
0.4950,2062,2260,2239,2092,2145
0.4975,2065,2257,2241,2091,2149
0.5000,2062,2254,2245,2089,2149
0.5025,2061,2252,2245,2088,2148
0.5050,2062,2250,2247,2087,2153
0.5075,2063,2247,2248,2085,2152
0.5100,2061,2244,2249,2084,2152
0.5125,2062,2242,2251,2084,2155
0.5150,2062,2239,2252,2081,2153
0.5175,2062,2237,2253,2080,2155
0.5200,2061,2234,2254,2080,2157
0.5225,2061,2232,2255,2080,2156
0.5250,2061,2230,2257,2079,2159
0.5275,2065,2227,2259,2079,2159
0.5300,2064,2225,2259,2076,2157
0.5325,2063,2222,2259,2072,2161
0.5350,2062,2220,2261,2072,2159
0.5375,2064,2216,2264,2069,2157
0.5400,2060,2215,2263,2067,2162
0.5425,2060,2213,2264,2066,2159
0.5450,2063,2210,2263,2064,2159
0.5475,2061,2208,2265,2063,2160
0.5500,2064,2207,2268,2063,2157
0.5525,2065,2203,2269,2060,2155
0.5550,2064,2198,2267,2059,2157
0.5575,2061,2195,2266,2057,2155
0.5600,2062,2192,2265,2056,2154
0.5625,2064,2189,2267,2055,2156
0.5650,2063,2187,2267,2054,2153
0.5675,2064,2184,2264,2052,2153
0.5700,2062,2182,2265,2051,2155
0.5725,2061,2180,2265,2049,2152
0.5750,2064,2176,2267,2048,2153
0.5775,2063,2175,2268,2047,2154
0.5800,2064,2173,2270,2045,2151
0.5825,2062,2169,2269,2044,2151
0.5850,2064,2166,2268,2043,2153
0.5875,2064,2164,2269,2042,2151
0.5900,2062,2160,2269,2041,2149
0.5925,2061,2157,2271,2040,2149
0.5950,2063,2154,2271,2039,2147
0.5975,2063,2152,2269,2036,2145
0.6000,2065,2151,2268,2036,2148
0.6025,2061,2147,2265,2036,2147
0.6050,2062,2145,2265,2033,2145
0.6075,2060,2144,2266,2032,2146
0.6100,2065,2143,2267,2030,2145
0.6125,2065,2139,2265,2029,2144
0.6150,2063,2133,2261,2028,2143
0.6175,2063,2131,2260,2027,2144
0.6200,2063,2127,2260,2027,2142
0.6225,2062,2125,2258,2025,2138
0.6250,2062,2121,2258,2024,2138
0.6275,2065,2120,2255,2023,2135
0.6300,2063,2117,2253,2022,2131
0.6325,2064,2114,2252,2020,2129
0.6350,2061,2112,2251,2019,2132
0.6375,2065,2109,2251,2019,2131
0.6400,2065,2107,2250,2018,2127
0.6425,2063,2105,2248,2017,2124
0.6450,2060,2103,2246,2017,2124
0.6475,2061,2099,2245,2017,2124
0.6500,2062,2097,2244,2016,2121
0.6525,2063,2094,2241,2016,2118
0.6550,2062,2092,2239,2016,2115
0.6575,2065,2090,2238,2014,2116
0.6600,2064,2086,2236,2014,2115
0.6625,2062,2084,2235,2012,2112
0.6650,2063,2082,2231,2012,2108
0.6675,2065,2081,2231,2010,2105
0.6700,2064,2080,2227,2009,2103
0.6725,2063,2078,2225,2007,2102
0.6750,2061,2075,2225,2007,2101
0.6775,2065,2071,2222,2007,2099
0.6800,2063,2068,2219,2005,2096
0.6825,2064,2066,2216,2004,2091
0.6850,2063,2064,2214,2003,2090
0.6875,2063,2061,2214,2003,2086
0.6900,2060,2059,2211,2001,2083
0.6925,2064,2057,2209,2001,2081
0.6950,2061,2056,2208,2002,2081
0.6975,2062,2053,2208,2002,2080
0.7000,2065,2052,2208,2001,2080
0.7025,2062,2050,2207,2000,2080
0.7050,2061,2048,2204,2000,2079
0.7075,2061,2046,2201,2000,2078
0.7100,2064,2044,2201,1999,2076
0.7125,2063,2042,2202,1999,2073
0.7150,2063,2040,2197,1999,2072
0.7175,2064,2038,2196,1998,2070
0.7200,2063,2037,2195,1997,2069
0.7225,2064,2036,2194,1998,2069
0.7250,2065,2033,2195,1997,2070
0.7275,2062,2032,2192,1997,2072
0.7300,2063,2029,2190,1996,2073
0.7325,2065,2027,2190,1996,2073
0.7350,2062,2025,2189,1995,2072
0.7375,2060,2024,2189,1996,2073
0.7400,2060,2022,2188,1996,2073
0.7425,2062,2020,2186,1995,2074
0.7450,2064,2020,2186,1995,2073
0.7475,2064,2017,2184,1994,2072
0.7500,2062,2017,2184,1994,2073
0.7525,2063,2015,2182,1993,2076
0.7550,2064,2015,2181,1993,2078
0.7575,2062,2014,2180,1993,2078
0.7600,2063,2011,2178,1992,2079
0.7625,2065,2008,2180,1992,2077
0.7650,2061,2005,2177,1992,2076
0.7675,2063,2002,2175,1991,2074
0.7700,2064,2001,2175,1990,2072
0.7725,2062,1999,2173,1991,2073
0.7750,2065,1998,2172,1990,2071
0.7775,2062,1996,2171,1990,2070
0.7800,2062,1995,2168,1990,2069
0.7825,2061,1994,2165,1990,2068
0.7850,2060,1992,2164,1989,2067
0.7875,2063,1991,2163,1989,2068
0.7900,2065,1989,2161,1989,2068
0.7925,2063,1987,2159,1989,2068
0.7950,2062,1987,2157,1988,2066
0.7975,2065,1985,2155,1988,2065
0.8000,2061,1983,2154,1988,2063
0.8025,2065,1982,2152,1987,2062
0.8050,2064,1980,2150,1988,2061
0.8075,2061,1978,2148,1987,2061
0.8100,2063,1979,2147,1988,2060
0.8125,2065,1977,2147,1988,2060
0.8150,2061,1976,2145,1988,2060
0.8175,2063,1974,2144,1987,2060
0.8200,2062,1974,2143,1986,2059
0.8225,2061,1972,2142,1986,2060
0.8250,2062,1971,2139,1988,2059
0.8275,2061,1970,2134,1986,2059
0.8300,2062,1970,2131,1987,2059
0.8325,2065,1969,2130,1987,2059
0.8350,2062,1966,2127,1986,2059
0.8375,2063,1966,2125,1987,2059
0.8400,2061,1965,2122,1987,2054
0.8425,2061,1963,2120,1987,2052
0.8450,2065,1962,2118,1987,2048
0.8475,2065,1962,2115,1988,2045
0.8500,2065,1961,2112,1988,2040
0.8525,2062,1960,2109,1988,2037
0.8550,2065,1960,2107,1988,2031
0.8575,2063,1959,2105,1989,2027
0.8600,2063,1959,2104,1989,2023
0.8625,2064,1957,2103,1990,2021
0.8650,2064,1958,2101,1990,2021
0.8675,2061,1956,2099,1990,2019
0.8700,2065,1955,2097,1990,2019
0.8725,2060,1954,2097,1991,2018
0.8750,2063,1954,2096,1990,2018
0.8775,2060,1953,2093,1991,2017
0.8800,2062,1953,2092,1992,2017
0.8825,2065,1953,2092,1992,2017
0.8850,2062,1952,2091,1993,2016
0.8875,2065,1952,2091,1993,2016
0.8900,2060,1952,2089,1993,2016
0.8925,2065,1952,2088,1993,2017
0.8950,2062,1952,2087,1994,2017
0.8975,2061,1951,2086,1994,2018
0.9000,2065,1951,2086,1994,2019
0.9025,2061,1951,2084,1994,2020
0.9050,2065,1951,2082,1994,2022
0.9075,2062,1951,2082,1994,2023
0.9100,2065,1950,2081,1995,2023
0.9125,2061,1949,2082,1997,2024
0.9150,2062,1950,2080,1995,2025
0.9175,2065,1949,2079,1996,2026
0.9200,2064,1947,2079,1996,2026
0.9225,2062,1948,2078,1996,2027
0.9250,2064,1947,2075,1996,2027
0.9275,2064,1946,2072,1996,2027
0.9300,2062,1946,2069,1997,2028
0.9325,2061,1945,2067,1997,2027
0.9350,2064,1943,2065,1997,2027
0.9375,2063,1945,2063,1997,2027
0.9400,2063,1944,2061,1997,2027
0.9425,2063,1944,2060,1998,2027
0.9450,2063,1942,2058,1998,2027
0.9475,2063,1943,2057,1998,2027
0.9500,2063,1942,2058,1998,2027
0.9525,2060,1943,2055,1998,2026
0.9550,2063,1944,2056,1999,2025
0.9575,2061,1943,2055,1999,2025
0.9600,2063,1943,2053,2000,2024
0.9625,2062,1943,2051,2000,2024
0.9650,2061,1942,2047,1999,2023
0.9675,2061,1943,2048,2000,2023
0.9700,2062,1942,2048,2000,2022
0.9725,2062,1944,2048,2001,2023
0.9750,2061,1942,2049,2001,2022
0.9775,2062,1943,2048,2000,2022
0.9800,2062,1942,2048,2001,2022
0.9825,2062,1942,2048,2000,2022
0.9850,2065,1943,2049,1999,2028
0.9875,2063,1942,2051,2000,2033
0.9900,2062,1944,2049,2000,2038
0.9925,2062,1945,2050,1999,2042
0.9950,2062,1943,2049,2000,2047
0.9975,2062,1943,2049,2000,2051
1.0000,2062,1943,2049,1999,2055
1.0025,2063,1943,2048,2000,2057
1.0050,2064,1944,2047,1999,2059
1.0075,2063,1944,2046,1999,2060
1.0100,2061,1944,2045,1998,2062
1.0125,2060,1942,2043,1998,2063
1.0150,2065,1943,2042,1997,2063
1.0175,2066,1944,2041,1998,2064
1.0200,2063,1944,2039,1997,2066
1.0225,2060,1945,2037,1996,2066
1.0250,2061,1943,2034,1996,2068
1.0275,2061,1945,2031,1996,2067
1.0300,2062,1946,2028,1996,2068
1.0325,2060,1946,2027,1996,2069
1.0350,2065,1946,2023,1995,2065
1.0375,2061,1947,2023,1996,2063
1.0400,2062,1947,2019,1995,2054
1.0425,2065,1949,2017,1996,2045
1.0450,2065,1949,2016,1996,2037
1.0475,2063,1949,2015,1995,2030
1.0500,2062,1949,2014,1995,2027
1.0525,2064,1950,2009,1996,2022
1.0550,2064,1950,2006,1996,2022
1.0575,2063,1951,2003,1996,2023
1.0600,2063,1952,2003,1996,2026
1.0625,2063,1952,2004,1996,2026
1.0650,2064,1952,2000,1996,2028
1.0675,2062,1952,1998,1996,2029
1.0700,2065,1952,1997,1997,2028
1.0725,2064,1953,1995,1997,2028
1.0750,2065,1953,1995,1997,2028
1.0775,2062,1953,1993,1997,2028
1.0800,2065,1954,1990,1997,2028
1.0825,2065,1954,1988,1997,2028
1.0850,2062,1954,1985,1998,2029
1.0875,2062,1956,1985,1998,2029
1.0900,2060,1956,1982,1998,2029
1.0925,2063,1957,1979,1999,2029
1.0950,2063,1958,1977,1999,2027
1.0975,2062,1959,1974,1999,2027
1.1000,2062,1960,1973,1999,2025
1.1025,2065,1961,1969,1999,2023
1.1050,2062,1962,1967,1999,2019
1.1075,2063,1963,1964,2000,2017
1.1100,2063,1963,1962,2000,2015
1.1125,2061,1965,1960,2001,2014
1.1150,2061,1966,1956,2001,2012
1.1175,2061,1967,1954,2002,2010
1.1200,2062,1969,1952,2003,2003
1.1225,2061,1969,1951,2003,2000
1.1250,2063,1972,1949,2004,1996
1.1275,2063,1972,1947,2005,1995
1.1300,2065,1975,1941,2006,1995
1.1325,2065,1975,1938,2007,1994
1.1350,2064,1976,1935,2007,1992
1.1375,2060,1978,1934,2010,1988
1.1400,2064,1978,1931,2011,1986
1.1425,2065,1979,1928,2012,1986
1.1450,2062,1981,1927,2013,1986
1.1475,2061,1982,1924,2013,1983
1.1500,2062,1984,1923,2015,1979
1.1525,2065,1987,1920,2015,1979
1.1550,2065,1988,1919,2015,1979
1.1575,2064,1990,1917,2016,1978
1.1600,2060,1990,1914,2016,1976
1.1625,2064,1993,1913,2017,1973
1.1650,2065,1995,1910,2017,1973
1.1675,2061,1996,1908,2017,1973
1.1700,2066,1999,1905,2018,1971
1.1725,2065,2000,1902,2019,1966
1.1750,2065,2002,1901,2020,1968
1.1775,2063,2005,1901,2021,1969
1.1800,2062,2006,1898,2022,1967
1.1825,2061,2010,1897,2023,1963
1.1850,2065,2013,1895,2024,1965
1.1875,2060,2015,1895,2025,1965
1.1900,2063,2016,1892,2025,1963
1.1925,2064,2017,1890,2026,1960
1.1950,2063,2018,1889,2027,1961
1.1975,2060,2020,1888,2028,1962
1.2000,2063,2022,1888,2030,1962
1.2025,2062,2024,1887,2031,1959
1.2050,2062,2026,1887,2031,1960
1.2075,2060,2028,1886,2033,1961
1.2100,2061,2030,1886,2033,1959
1.2125,2065,2032,1883,2035,1958
1.2150,2065,2034,1880,2036,1960
1.2175,2060,2037,1879,2037,1960
1.2200,2060,2038,1878,2038,1958
1.2225,2061,2040,1876,2039,1958
1.2250,2064,2043,1877,2039,1960
1.2275,2061,2045,1874,2041,1959
1.2300,2065,2047,1871,2041,1957
1.2325,2060,2048,1870,2043,1958
1.2350,2064,2052,1869,2044,1960
1.2375,2060,2053,1868,2045,1959
1.2400,2064,2054,1867,2046,1954
1.2425,2062,2058,1866,2047,1955
1.2450,2061,2059,1865,2047,1956
1.2475,2063,2061,1863,2048,1953
1.2500,2064,2065,1864,2049,1952
1.2525,2061,2067,1862,2050,1953
1.2550,2065,2069,1860,2052,1952
1.2575,2061,2075,1857,2053,1951
1.2600,2061,2078,1856,2055,1952
1.2625,2061,2079,1857,2056,1952
1.2650,2065,2081,1855,2057,1948
1.2675,2060,2082,1854,2057,1950
1.2700,2062,2085,1853,2059,1951
1.2725,2062,2086,1852,2059,1948
1.2750,2065,2089,1852,2061,1949
1.2775,2062,2092,1852,2062,1951
1.2800,2062,2094,1851,2063,1950
1.2825,2062,2097,1851,2065,1946
1.2850,2065,2099,1851,2066,1949
1.2875,2066,2101,1851,2067,1950
1.2900,2065,2105,1850,2069,1940
1.2925,2062,2106,1848,2070,1945
1.2950,2062,2108,1848,2072,1949
1.2975,2063,2111,1847,2074,1943
1.3000,2063,2114,1849,2077,1945
1.3025,2065,2118,1849,2078,1949
1.3050,2065,2119,1849,2079,1942
1.3075,2065,2122,1848,2079,1946
1.3100,2062,2124,1847,2080,1948
1.3125,2060,2126,1849,2081,1948
1.3150,2063,2129,1848,2081,1946
1.3175,2064,2133,1850,2081,1949
1.3200,2064,2136,1850,2083,1950
1.3225,2065,2141,1850,2084,1945
1.3250,2065,2143,1850,2085,1951
1.3275,2065,2144,1849,2086,1953
1.3300,2062,2145,1851,2087,1953
1.3325,2063,2147,1853,2089,1952
1.3350,2063,2149,1854,2090,1955
1.3375,2065,2153,1857,2091,1958
1.3400,2063,2156,1858,2091,1959
1.3425,2065,2158,1859,2092,1957
1.3450,2065,2161,1860,2093,1961
1.3475,2061,2163,1862,2095,1965
1.3500,2062,2165,1865,2096,1969
1.3525,2065,2167,1866,2096,1971
1.3550,2061,2171,1867,2097,1971
1.3575,2060,2173,1868,2098,1973
1.3600,2061,2176,1870,2099,1977
1.3625,2065,2177,1871,2099,1980
1.3650,2061,2179,1871,2100,1982
1.3675,2065,2181,1871,2101,1983
1.3700,2063,2183,1874,2102,1984
1.3725,2060,2185,1876,2103,1985
1.3750,2063,2187,1878,2104,1988
1.3775,2060,2189,1876,2103,1990
1.3800,2062,2192,1877,2104,1992
1.3825,2063,2194,1880,2105,1994
1.3850,2063,2197,1882,2105,1993
1.3875,2060,2200,1882,2106,1990
1.3900,2063,2205,1882,2106,1991
1.3925,2063,2207,1882,2107,1993
1.3950,2061,2208,1882,2107,1994
1.3975,2062,2209,1883,2107,1995
1.4000,2063,2211,1886,2108,1996
1.4025,2063,2212,1886,2109,1994
1.4050,2064,2213,1886,2110,1992
1.4075,2064,2216,1885,2109,1994
1.4100,2062,2218,1887,2110,1993
1.4125,2064,2220,1888,2111,1995
1.4150,2062,2222,1888,2112,1994
1.4175,2065,2224,1888,2113,1991
1.4200,2064,2226,1888,2114,1987
1.4225,2065,2229,1888,2115,1990
1.4250,2060,2231,1890,2115,1991
1.4275,2063,2234,1890,2116,1991
1.4300,2062,2234,1889,2116,1991
1.4325,2065,2237,1890,2117,1989
1.4350,2065,2238,1891,2118,1987
1.4375,2061,2241,1893,2119,1988
1.4400,2063,2243,1892,2119,1989
1.4425,2062,2246,1894,2119,1990
1.4450,2063,2246,1895,2120,1990
1.4475,2061,2249,1896,2121,1988
1.4500,2063,2251,1898,2122,1986
1.4525,2061,2252,1900,2122,1987
1.4550,2065,2254,1901,2123,1990
1.4575,2061,2257,1902,2123,1991
1.4600,2061,2259,1904,2124,1992
1.4625,2065,2260,1909,2125,1994
1.4650,2065,2264,1908,2126,1993
1.4675,2065,2268,1910,2126,1992
1.4700,2063,2270,1912,2126,1994
1.4725,2062,2271,1916,2127,1998
1.4750,2062,2272,1918,2128,2000
1.4775,2065,2272,1920,2128,2004
1.4800,2065,2274,1922,2128,2007
1.4825,2060,2275,1924,2128,2010
1.4850,2065,2277,1926,2128,2013
1.4875,2065,2278,1929,2130,2015
1.4900,2063,2280,1931,2129,2016
1.4925,2065,2281,1934,2130,2017
1.4950,2063,2283,1935,2130,2018
1.4975,2063,2284,1939,2130,2019
1.5000,2062,2286,1941,2131,2019
1.5025,2060,2287,1944,2130,2019
1.5050,2061,2289,1948,2131,2021
1.5075,2065,2290,1950,2130,2020
1.5100,2064,2291,1952,2131,2021
1.5125,2062,2293,1954,2130,2021
1.5150,2065,2293,1956,2130,2021
1.5175,2064,2296,1958,2130,2022
1.5200,2065,2297,1961,2131,2027
1.5225,2060,2297,1963,2130,2032
1.5250,2065,2299,1965,2130,2036
1.5275,2061,2299,1968,2130,2040
1.5300,2061,2300,1970,2130,2046
1.5325,2061,2302,1971,2129,2050
1.5350,2061,2302,1973,2129,2053
1.5375,2065,2303,1976,2129,2056
1.5400,2062,2305,1976,2128,2058
1.5425,2065,2307,1978,2129,2060
1.5450,2065,2307,1978,2128,2061
1.5475,2060,2308,1978,2127,2062
1.5500,2062,2308,1980,2128,2063
1.5525,2065,2310,1980,2127,2063
1.5550,2064,2310,1981,2127,2064
1.5575,2060,2312,1981,2127,2064
1.5600,2065,2313,1983,2127,2064
1.5625,2067,2314,1985,2126,2064
1.5650,2065,2314,1983,2126,2064
1.5675,2061,2317,1984,2125,2065
1.5700,2063,2317,1984,2126,2064
1.5725,2061,2317,1986,2125,2064
1.5750,2063,2318,1988,2127,2064
1.5775,2061,2318,1986,2125,2065
1.5800,2062,2319,1987,2125,2065
1.5825,2062,2320,1988,2126,2065
1.5850,2064,2320,1989,2126,2065
1.5875,2060,2322,1991,2126,2064
1.5900,2063,2322,1990,2126,2064
1.5925,2064,2323,1990,2125,2060
1.5950,2063,2325,1990,2126,2055
1.5975,2062,2326,1991,2126,2053
1.6000,2063,2327,1993,2127,2049
1.6025,2063,2328,1992,2127,2042
1.6050,2063,2329,1994,2127,2037
1.6075,2062,2331,1995,2127,2034
1.6100,2064,2331,1998,2127,2031
1.6125,2062,2332,2001,2128,2029
1.6150,2060,2334,2002,2127,2026
1.6175,2061,2334,2004,2127,2026
1.6200,2064,2335,2012,2128,2024
1.6225,2062,2335,2015,2128,2023
1.6250,2062,2335,2017,2128,2023
1.6275,2063,2336,2019,2127,2021
1.6300,2063,2336,2022,2128,2022
1.6325,2064,2336,2026,2128,2023
1.6350,2065,2336,2030,2127,2029
1.6375,2060,2337,2034,2127,2039
1.6400,2065,2337,2037,2127,2050
1.6425,2065,2336,2040,2126,2058
1.6450,2061,2337,2042,2126,2066
1.6475,2060,2336,2048,2126,2073
1.6500,2064,2337,2051,2125,2080
1.6525,2060,2337,2051,2124,2081
1.6550,2060,2336,2053,2124,2086
1.6575,2060,2337,2053,2123,2088
1.6600,2061,2336,2053,2122,2089
1.6625,2061,2336,2055,2122,2088
1.6650,2065,2337,2052,2121,2085
1.6675,2064,2336,2052,2121,2084
1.6700,2062,2338,2053,2121,2081
1.6725,2061,2337,2052,2121,2081
1.6750,2061,2337,2054,2120,2080
1.6775,2060,2337,2050,2120,2080
1.6800,2062,2337,2051,2120,2080
1.6825,2061,2337,2050,2120,2080
1.6850,2061,2337,2050,2120,2079
1.6875,2064,2337,2051,2120,2079
1.6900,2061,2337,2050,2120,2079
1.6925,2064,2337,2050,2119,2079
1.6950,2063,2337,2050,2120,2079
1.6975,2061,2337,2050,2119,2078
1.7000,2060,2337,2052,2120,2067
1.7025,2065,2337,2050,2120,2060
1.7050,2062,2338,2050,2120,2055
1.7075,2062,2337,2051,2121,2048
1.7100,2062,2337,2051,2120,2042
1.7125,2061,2336,2053,2122,2036
1.7150,2060,2337,2053,2122,2031
1.7175,2064,2337,2053,2121,2027
